지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1943-10-15 09:00,13.7,,,,,,,,,,,,,,,,,,,,,16.4,16.7,16.7,17.2
108,1943-10-15 10:00,13.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-15 11:00,13.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-15 12:00,13.8,,4.5,70,89,,,,,0,,,,,,,,,,,,,,,
108,1943-10-15 13:00,14.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-10-15 14:00,13.4,,5.7,70,94,14.3,,1006.1,1015.8,,,,,10,,,,200,,,16,,,,
108,1943-10-15 15:00,13.3,,,,,,,,,,,,,,,,,,,,,15.4,16.2,16.4,17.2
108,1943-10-15 16:00,13.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-15 17:00,13.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-15 18:00,13.5,,4.3,70,96,,,,,,,,,,,,,,,,,,,,
108,1943-10-15 19:00,13.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-15 20:00,13.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-15 21:00,13.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-15 22:00,14.1,,3.2,70,96,15.3,,1003.7,1013.4,,,,,10,,,,200,,,14.7,,,,
108,1943-10-15 23:00,14.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 00:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 01:00,14.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 02:00,14.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 03:00,14.9,,,,,,,,,,,,,,,,,,,,,15.9,16.2,16.3,16.9
108,1943-10-16 04:00,15.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 05:00,15.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 06:00,15.4,,1,70,99,17.1,,1001.5,1011.1,,,,,10,,,,200,,,15.5,,,,
108,1943-10-16 07:00,16,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 08:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 09:00,16.6,,,,,,,,,,,,,,,,,,,,,17.2,17,16.5,16.7
108,1943-10-16 10:00,16.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 11:00,15.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 12:00,16.1,,2.5,270,95,,,,,0,,,,,,,,,,,,,,,
108,1943-10-16 13:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 14:00,16.7,,2.2,290,88,16.7,,1003.3,1012.9,,,,,10,,,,2000,,,17.8,,,,
108,1943-10-16 15:00,17.3,,,,,,,,,,,,,,,,,,,,,15.4,16.8,16.8,17.1
108,1943-10-16 16:00,18,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-10-16 17:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 18:00,17.1,,0,0,86,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 19:00,16.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 20:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 21:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-16 22:00,15.1,,0,0,93,15.7,,1005.4,1015.1,,,,,0,,,,1000,,,12.7,,,,
108,1943-10-16 23:00,14.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-17 00:00,14.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-17 01:00,14.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-17 02:00,14.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-17 03:00,13.9,,,,,,,,,,,,,,,,,,,,,13.7,15.5,16.3,16.7
108,1943-10-17 04:00,13.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-17 05:00,13,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-17 06:00,13.3,,0,0,96,14.5,,1005.8,1015.7,,,,,10,,,,400,,,13.7,,,,
108,1943-10-17 07:00,13.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-17 08:00,14.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-17 09:00,14.9,,,,,,,,,,,,,,,,,,,,,19.4,19.4,16.6,16.6
108,1943-10-17 10:00,15.7,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1943-10-17 11:00,18,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1943-10-17 12:00,19.8,,1.8,230,70,,,,,1,,,,,,,,,,,,,,,
108,1943-10-17 13:00,21,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-10-17 14:00,19.1,,2.3,320,67,14.5,,1005.3,1014.9,.2,,,,9,,,,2000,,,21,,,,
108,1943-10-17 15:00,19.6,,,,,,,,,.8,,,,,,,,,,,,15.9,17.3,17.4,17.5
108,1943-10-17 16:00,20.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-17 17:00,19.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-17 18:00,18.3,,3.3,270,74,,,,,.1,,,,,,,,,,,,,,,
108,1943-10-17 19:00,17.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-17 20:00,16.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-17 21:00,15.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-17 22:00,15.3,,.3,0,89,15.3,,1006.1,1015.8,,,,,0,,,,1000,,,14.1,,,,
108,1943-10-17 23:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-18 00:00,13.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-18 01:00,13.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-18 02:00,12.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-18 03:00,12.6,,,,,,,,,,,,,,,,,,,,,14.6,15.5,16.3,17.1
108,1943-10-18 04:00,12.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-18 05:00,12,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-18 06:00,12.5,,1.8,90,97,14,,1006.5,1016.3,,,,,10,,,,5,,,13.6,,,,
108,1943-10-18 07:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-18 08:00,12.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-18 09:00,12.9,,,,,,,,,,,,,,,,,,,,,19.2,17.7,16.4,16.5
108,1943-10-18 10:00,13.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-18 11:00,14.1,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-10-18 12:00,17.2,,.5,0,82,,,,,.9,,,,,,,,,,,,,,,
108,1943-10-18 13:00,18.6,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1943-10-18 14:00,18.9,,1.7,230,79,17.1,,1005.4,1015,,,,,10,,,,1000,,,21.2,,,,
108,1943-10-18 15:00,20,,,,,,,,,.9,,,,,,,,,,,,15.4,16.9,17.2,17.3
108,1943-10-18 16:00,20.1,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-10-18 17:00,19.1,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-10-18 18:00,17.8,,1.2,290,76,,,,,,,,,,,,,,,,,,,,
108,1943-10-18 19:00,16.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-18 20:00,16.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-18 21:00,15.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-18 22:00,15.1,,1.2,270,93,15.7,,1006.3,1016.1,,,,,2,,,,400,,,13.7,,,,
108,1943-10-18 23:00,15,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-19 00:00,14.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-19 01:00,13.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-19 02:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-19 03:00,13,,,,,,,,,,,,,,,,,,,,,15.4,16,16.4,17.1
108,1943-10-19 04:00,12.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-19 05:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-19 06:00,12.5,,0,0,97,14,,1006.2,1016.1,,,,,10,,,,200,,,14.5,,,,
108,1943-10-19 07:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-19 08:00,12.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-19 09:00,13.4,,,,,,,,,,,,,,,,,,,,,19.6,18.3,16.7,16.9
108,1943-10-19 10:00,14.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-19 11:00,15.5,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-10-19 12:00,18.3,,.3,0,78,,,,,.5,,,,,,,,,,,,,,,
108,1943-10-19 13:00,20.3,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1943-10-19 14:00,19.6,,3.5,200,69,15.6,,1004.7,1014.2,,,,,10,,,,2000,,,20.9,,,,
108,1943-10-19 15:00,16,,,,,,,,,.1,,,,,,,,,,,,15,16.7,17.2,17.3
108,1943-10-19 16:00,16.7,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1943-10-19 17:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-19 18:00,17.4,,1.5,290,76,,,,,,,,,,,,,,,,,,,,
108,1943-10-19 19:00,16.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-19 20:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-19 21:00,14.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-19 22:00,14.2,,2.5,360,50,8,,1007.7,1017.4,,,,,10,,,,1000,,,13.4,,,,
108,1943-10-19 23:00,14.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-20 00:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-20 01:00,13.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-20 02:00,12.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-20 03:00,11.9,,,,,,,,,,,,,,,,,,,,,13.6,15,16,16.7
108,1943-10-20 04:00,12.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-20 05:00,12,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-20 06:00,11.8,,1,70,62,8.5,,1009.1,1019,,,,,9,,,,400,,,12.1,,,,
108,1943-10-20 07:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-20 08:00,11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-20 09:00,12.7,,,,,,,,,,,,,,,,,,,,,18,17.3,16.2,16.3
108,1943-10-20 10:00,14.5,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-10-20 11:00,16.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-20 12:00,18.6,,1.3,90,42,,,,,.9,,,,,,,,,,,,,,,
108,1943-10-20 13:00,17.6,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-10-20 14:00,17.6,,1.7,320,47,9.3,,1007.9,1017.5,,,,,10,,,,2000,,,19.5,,,,
108,1943-10-20 15:00,16.7,,,,,,,,,,,,,,,,,,,,,14.4,16,16.5,16.9
108,1943-10-20 16:00,16.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-20 17:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-20 18:00,15.1,,1.8,320,48,,,,,,,,,,,,,,,,,,,,
108,1943-10-20 19:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-20 20:00,14,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-20 21:00,13.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-20 22:00,13.5,,1,320,58,8.9,,1008.3,1018,,,,,10,,,,200,,,13.1,,,,
108,1943-10-20 23:00,13.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-21 00:00,11.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-21 01:00,11,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-21 02:00,10,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-21 03:00,9.5,,,,,,,,,,,,,,,,,,,,,11.3,13.5,15.1,16.2
108,1943-10-21 04:00,9.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-21 05:00,8.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-21 06:00,7.9,,1.2,70,89,9.5,,1007.7,1017.6,,,,,0,,,,400,,,9,,,,
108,1943-10-21 07:00,7.8,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1943-10-21 08:00,8.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-21 09:00,10.6,,,,,,,,,1,,,,,,,,,,,,17.5,16.2,15,15.4
108,1943-10-21 10:00,14.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-21 11:00,15,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-21 12:00,15.5,,4.5,290,41,,,,,1,,,,,,,,,,,,,,,
108,1943-10-21 13:00,15.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-21 14:00,16.5,,3.5,320,38,7.2,,1006.7,1016.4,1,,,,7,,,,2000,,,22.6,,,,
108,1943-10-21 15:00,17,,,,,,,,,1,,,,,,,,,,,,13.2,14.9,15.8,16.1
108,1943-10-21 16:00,16.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-21 17:00,15.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-21 18:00,13.7,,2,250,60,,,,,.2,,,,,,,,,,,,,,,
108,1943-10-21 19:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-21 20:00,11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-21 21:00,12.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-21 22:00,11.7,,2.3,270,66,9.1,,1008.5,1018.3,,,,,0,,,,200,,,11.4,,,,
108,1943-10-21 23:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-22 00:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-22 01:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-22 02:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-22 03:00,10.1,,,,,,,,,,,,,,,,,,,,,10.9,12.8,14.5,15.5
108,1943-10-22 04:00,9.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-22 05:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-22 06:00,8.8,,2.2,320,64,7.2,,1011,1021,,,,,0,,,,400,,,8.2,,,,
108,1943-10-22 07:00,8.1,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-10-22 08:00,8.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-22 09:00,9.1,,,,,,,,,1,,,,,,,,,,,,16.3,14.8,14.3,14.9
108,1943-10-22 10:00,10.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-22 11:00,11.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-22 12:00,13.1,,3.5,290,34,,,,,1,,,,,,,,,,,,,,,
108,1943-10-22 13:00,13.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-22 14:00,14.7,,2.3,290,31,5.2,,1011.9,1021.8,1,,,,0,,,,2000,,,23.2,,,,
108,1943-10-22 15:00,15.3,,,,,,,,,1,,,,,,,,,,,,10.9,13.3,14.5,15.4
108,1943-10-22 16:00,14.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-22 17:00,13.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-22 18:00,11.8,,1.8,290,43,,,,,.3,,,,,,,,,,,,,,,
108,1943-10-22 19:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-22 20:00,9.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-22 21:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-22 22:00,7.9,,1.5,70,61,6.5,,1013,1023,,,,,0,,,,200,,,8,,,,
108,1943-10-22 23:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-23 00:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-23 01:00,6.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-23 02:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-23 03:00,5,,,,,,,,,,,,,,,,,,,,,9,10.9,12.8,14.5
108,1943-10-23 04:00,5.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-23 05:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-23 06:00,4.7,,.5,0,83,7.1,,1013.5,1023.8,,,,,0,,,,400,,,6.8,,,,
108,1943-10-23 07:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-23 08:00,5.6,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1943-10-23 09:00,9,,,,,,,,,.5,,,,,,,,,,,,17.1,14.2,13.1,13.7
108,1943-10-23 10:00,11.2,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1943-10-23 11:00,13.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-23 12:00,15.1,,2,90,45,,,,,1,,,,,,,,,,,,,,,
108,1943-10-23 13:00,17.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-23 14:00,18.7,,2.2,230,34,7.2,,1011.9,1021.5,1,,,,9,,,,2000,,,23.8,,,,
108,1943-10-23 15:00,18.3,,,,,,,,,1,,,,,,,,,,,,12.9,14.1,14.6,14.6
108,1943-10-23 16:00,17.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-23 17:00,16.3,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1943-10-23 18:00,13.9,,1.5,290,55,,,,,,,,,,,,,,,,,,,,
108,1943-10-23 19:00,13,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-23 20:00,12.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-23 21:00,12.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-23 22:00,12.5,,1.7,290,62,8.9,,1013,1022.8,,,,,10,,,,200,,,11.7,,,,
108,1943-10-23 23:00,11.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-24 00:00,11,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-24 01:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-24 02:00,10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-24 03:00,9.7,,,,,,,,,,,,,,,,,,,,,10.5,12.4,13.5,14.4
108,1943-10-24 04:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-24 05:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-24 06:00,8.1,,1,70,85,9.1,,1012.6,1022.7,,,,,0,,,,400,,,8,,,,
108,1943-10-24 07:00,7.3,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-10-24 08:00,8.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-24 09:00,11.1,,,,,,,,,1,,,,,,,,,,,,17.9,15.5,13.9,14.2
108,1943-10-24 10:00,14.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-24 11:00,17.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-24 12:00,18.7,,1.7,140,48,,,,,1,,,,,,,,,,,,,,,
108,1943-10-24 13:00,19.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-24 14:00,20.3,,1.3,250,44,10.3,,1010.9,1020.4,1,,,,8,,,,2000,,,25.1,,,,
108,1943-10-24 15:00,20.9,,,,,,,,,1,,,,,,,,,,,,13.7,14.9,15.3,15.2
108,1943-10-24 16:00,20.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-24 17:00,18.2,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1943-10-24 18:00,16.5,,2,290,55,,,,,,,,,,,,,,,,,,,,
108,1943-10-24 19:00,15.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-24 20:00,15.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-24 21:00,14.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-24 22:00,13.4,,.7,70,73,11.2,,1011.3,1021.1,,,,,10,,,,200,,,12.4,,,,
108,1943-10-24 23:00,13,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-25 00:00,12.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-25 01:00,12.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-25 02:00,11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-25 03:00,11.7,,,,,,,,,,,,,,,,,,,,,11.1,13.6,14.3,15
108,1943-10-25 04:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-25 05:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-25 06:00,10.5,,0,0,88,11.1,,1009.3,1019.2,,,,,10,,,,400,,,10.2,,,,
108,1943-10-25 07:00,9.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-25 08:00,10.1,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1943-10-25 09:00,13.5,,,,,,,,,1,,,,,,,,,,,,17.3,16.2,14.8,14.7
108,1943-10-25 10:00,16.6,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1943-10-25 11:00,17.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-25 12:00,18.3,,2,290,54,,,,,1,,,,,,,,,,,,,,,
108,1943-10-25 13:00,18.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-25 14:00,19.6,,2.3,320,49,11.1,,1008.1,1017.6,1,,,,2,,,,2000,,,23.9,,,,
108,1943-10-25 15:00,20.4,,,,,,,,,1,,,,,,,,,,,,13.4,15.1,15.5,15.5
108,1943-10-25 16:00,19.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-25 17:00,18.3,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-10-25 18:00,16.8,,2.2,270,62,,,,,,,,,,,,,,,,,,,,
108,1943-10-25 19:00,15.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-25 20:00,14.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-25 21:00,13.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-25 22:00,12.8,,2.5,290,63,9.2,,1009.9,1019.8,,,,,0,,,,400,,,11.3,,,,
108,1943-10-25 23:00,11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-26 00:00,9.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-26 01:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-26 02:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-26 03:00,6.8,,,,,,,,,,,,,,,,,,,,,8.6,11.6,13.5,14.8
108,1943-10-26 04:00,6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-26 05:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-26 06:00,4.5,,2,250,55,4.7,,1012.5,1022.6,,,,,0,,,,1000,,,4.7,,,,
108,1943-10-26 07:00,4.1,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-10-26 08:00,5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-26 09:00,7.7,,,,,,,,,1,,,,,,,,,,,,14.4,13,12.8,13.8
108,1943-10-26 10:00,9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-26 11:00,10,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-26 12:00,11.1,,4.2,290,26,,,,,1,,,,,,,,,,,,,,,
108,1943-10-26 13:00,11.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-26 14:00,12.9,,5.3,290,28,4.1,,1011.3,1021.1,1,,,,2,,,,2000,,,20.7,,,,
108,1943-10-26 15:00,13.2,,,,,,,,,1,,,,,,,,,,,,8.8,11.5,13,14
108,1943-10-26 16:00,13.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-26 17:00,13.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-26 18:00,11,,2,270,37,,,,,.1,,,,,,,,,,,,,,,
108,1943-10-26 19:00,10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-26 20:00,8.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-26 21:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-26 22:00,6.7,,0,0,59,5.7,,1012.7,1022.7,,,,,0,,,,200,,,5.6,,,,
108,1943-10-26 23:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-27 00:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-27 01:00,4.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-27 02:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-27 03:00,4.1,,,,,,,,,,,,,,,,,,,,,6.9,9.4,11.4,13.1
108,1943-10-27 04:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-27 05:00,3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-27 06:00,3,,1.3,70,80,6,,1012.2,1022.4,,,,,0,,,,400,,,4,,,,
108,1943-10-27 07:00,3.6,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1943-10-27 08:00,3.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-27 09:00,7.6,,,,,,,,,1,,,,,,,,,,,,13.9,12.3,11.4,12.2
108,1943-10-27 10:00,10,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-27 11:00,14.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-27 12:00,14.5,,2,270,31,,,,,1,,,,,,,,,,,,,,,
108,1943-10-27 13:00,14.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-27 14:00,15,,2.2,270,31,5.2,,1010.2,1020,1,,,,10,,,,2000,,,18.3,,,,
108,1943-10-27 15:00,14.8,,,,,,,,,.5,,,,,,,,,,,,10.4,11.8,12.4,12.7
108,1943-10-27 16:00,14.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-10-27 17:00,13.7,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1943-10-27 18:00,12.4,,1.3,230,50,,,,,,,,,,,,,,,,,,,,
108,1943-10-27 19:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-27 20:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-27 21:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-10-27 22:00,9.6,,2.5,70,63,7.5,,1007.9,1017.9,,,,,10,,,,200,,,8.7,,,,
