지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2014-12-07 01:00,-8,,.7,290,53,1.8,-15.9,1015.8,1027.1,,,,,,,,,,,,-5.6,-3.6,-.7,1.3,2.9
108,2014-12-07 02:00,-8.2,,.1,0,55,1.8,-15.6,1015.6,1026.9,,,,,,,,,,,,-5.7,-3.7,-.8,1.2,2.8
108,2014-12-07 03:00,-7.9,,.5,320,53,1.8,-15.8,1016.5,1027.8,,,,,5,0,Ci,,2000,4,,-5.2,-3.6,-.9,1.2,2.8
108,2014-12-07 04:00,-7.3,,1.9,270,52,1.8,-15.4,1016.8,1028,,,,,8,0,Ci,,2000,,,-4.4,-3.1,-.9,1.1,2.8
108,2014-12-07 05:00,-7,,1.1,360,48,1.7,-16.1,1016,1027.2,,,,,8,0,Ci,,2000,,,-3.9,-2.8,-.9,1.1,2.8
108,2014-12-07 06:00,-6.9,,.4,0,51,1.9,-15.3,1016.8,1028,,,,,8,0,Ci,,2000,,,-3.9,-2.7,-.9,1.1,2.8
108,2014-12-07 07:00,-6.7,,2.1,50,49,1.8,-15.6,1016.5,1027.7,,,,,8,0,Ci,,2000,,,-3.9,-2.7,-.9,1.1,2.7
108,2014-12-07 08:00,-6.4,,2,20,51,1.9,-14.8,1016.6,1027.8,0,.02,,,8,0,Ci,,1800,,,-3.6,-2.5,-.9,1,2.7
108,2014-12-07 09:00,-5.9,,.5,250,48,1.9,-15.1,1017.1,1028.3,0,.13,,,8,0,Ci,,1800,4,,-2.6,-2.2,-.8,1,2.7
108,2014-12-07 10:00,-4.7,,2.1,180,46,2,-14.5,1017.6,1028.7,0,.48,,,8,0,Ci,,1800,,,-.8,-1.2,-.7,1,2.6
108,2014-12-07 11:00,-3.3,,3,70,42,2,-14.4,1017,1028.1,.4,.71,,,8,0,Ci,,1800,,,.2,-.3,-.5,1.1,2.7
108,2014-12-07 12:00,-2.5,,.7,140,36,1.8,-15.5,1016.7,1027.7,0,.62,,,8,0,Ci,,1800,,,.2,0,-.3,1,2.6
108,2014-12-07 13:00,-.9,,.8,20,33,1.9,-15.1,1016.2,1027.1,.6,1.04,,,8,0,Ci,,1600,,,1.4,.1,-.2,1.1,2.6
108,2014-12-07 14:00,-.4,,1.8,70,35,2.1,-14,1015.1,1026,.6,.9,,,6,0,Ci,,1600,,,1.1,.1,-.2,1.1,2.6
108,2014-12-07 15:00,-.2,,1.3,50,34,2,-14.2,1015.1,1026,1,.84,,,6,0,Ci,,1600,4,,.8,.2,-.2,1.1,2.6
108,2014-12-07 16:00,-.1,,1.2,20,35,2.1,-13.7,1015.1,1026,1,.56,,,4,2,AcCi,32,1600,,,.2,.1,-.2,1.1,2.6
108,2014-12-07 17:00,-.7,,1.6,360,39,2.3,-12.9,1015.2,1026.1,.3,.18,,,6,6,Ac,32,1800,,,.2,0,-.2,1.1,2.6
108,2014-12-07 18:00,-1.1,,1.7,20,39,2.2,-13.3,1015.4,1026.3,0,.01,,,6,6,Ac,32,1800,,,.2,0,-.2,1.1,2.6
108,2014-12-07 19:00,-1.2,,2.4,50,39,2.2,-13.4,1015.5,1026.5,,,,,,,,,,,,0,-.1,-.2,1.1,2.6
108,2014-12-07 20:00,-1.3,,3.5,50,39,2.2,-13.5,1015.5,1026.5,,,,,,,,,,,,-.2,-.2,-.2,1.1,2.6
108,2014-12-07 21:00,-1.4,,3.4,70,40,2.2,-13.2,1015.3,1026.3,,,,,8,5,ScAc,10,2000,4,,-.4,-.3,-.2,1.2,2.6
108,2014-12-07 22:00,-1.4,,2.6,50,41,2.3,-12.9,1015.3,1026.3,,,,,,,,,,,,-.6,-.3,-.2,1.1,2.6
108,2014-12-07 23:00,-1.3,,2.1,50,42,2.3,-12.5,1015.5,1026.5,,,,,,,,,,,,-.7,-.3,-.2,1.2,2.6
108,2014-12-08 00:00,-1.3,,.4,0,50,2.8,-10.4,1015.8,1026.8,,,,,10,6,ScAs,9,1200,,,-.7,-.3,-.2,1.2,2.6
108,2014-12-08 01:00,-1.4,,1.2,70,61,3.4,-7.9,1015.8,1026.8,,,,,,,,,,,,-.7,-.4,-.1,1.2,2.6
108,2014-12-08 02:00,-1.7,,2.3,50,63,3.4,-7.8,1015.6,1026.6,,,,,,,,,,,,-1,-.4,-.2,1.2,2.6
108,2014-12-08 03:00,-2,,1.3,360,59,3.1,-8.9,1016.2,1027.2,,,,,9,9,Sc,10,1400,4,,-1.3,-.6,-.1,1.2,2.6
108,2014-12-08 04:00,-2.2,,2.7,50,59,3.1,-9.1,1015.7,1026.7,,,,,5,5,Sc,10,1400,,,-1.7,-.8,-.2,1.2,2.6
108,2014-12-08 05:00,-2.9,,1,20,61,3,-9.3,1015.9,1026.9,,,,,4,4,Sc,10,1500,,,-2.7,-1.2,-.2,1.2,2.6
108,2014-12-08 06:00,-3.4,,.4,0,61,2.9,-9.8,1016.4,1027.5,,,,,0,0,,,1500,,,-3.2,-1.7,-.2,1.3,2.6
108,2014-12-08 07:00,-3.8,,.2,0,71,3.3,-8.2,1016.9,1028,,,,,0,0,,,1500,,,-3.7,-2,-.3,1.2,2.6
108,2014-12-08 08:00,-3.8,,1.9,270,71,3.3,-8.2,1017.8,1028.9,0,.03,,,0,0,,,1400,,,-3.6,-2.1,-.3,1.2,2.6
108,2014-12-08 09:00,-3.2,,1.8,270,67,3.2,-8.4,1018.6,1029.7,.9,.31,,,0,0,,,1000,4,,-2,-1.5,-.2,1.3,2.6
108,2014-12-08 10:00,-1.3,,2,270,50,2.8,-10.4,1019.2,1030.2,1,.78,,,0,0,,,1400,,,.1,-.4,-.2,1.3,2.7
108,2014-12-08 11:00,-.1,,3.3,290,39,2.4,-12.4,1019.2,1030.2,1,1.24,,,0,0,,,1400,,,1.7,0,-.1,1.3,2.6
108,2014-12-08 12:00,1.2,,3.1,290,35,2.3,-12.6,1019.1,1030,1,1.55,,,0,0,,,1200,,,4.5,.3,-.1,1.3,2.6
108,2014-12-08 13:00,1.7,,4,290,34,2.3,-12.5,1018.9,1029.8,1,1.62,,,0,0,,,1400,,,5.8,.4,-.1,1.3,2.6
108,2014-12-08 14:00,2.2,,3.3,290,29,2.1,-14,1018.9,1029.7,1,1.53,,,0,0,,,1600,,,4.5,.4,-.1,1.3,2.6
108,2014-12-08 15:00,2.5,,4.1,270,28,2,-14.2,1019.1,1029.9,1,1.24,,,0,0,,,2000,1,,2.3,.4,-.1,1.3,2.6
108,2014-12-08 16:00,1.8,,4.2,290,27,1.9,-15.2,1019.8,1030.7,1,.78,,,0,0,,,2000,,,.3,.3,-.1,1.3,2.6
108,2014-12-08 17:00,.5,,2.8,290,28,1.8,-15.9,1020.3,1031.2,1,.27,,,0,0,,,2000,,,.2,.1,-.1,1.2,2.6
108,2014-12-08 18:00,-.6,,2.9,290,35,2,-14.2,1020.9,1031.9,0,.03,,,0,0,,,1800,,,-.3,0,0,1.3,2.6
108,2014-12-08 19:00,-1.5,,4.2,290,39,2.1,-13.6,1021.5,1032.5,,,,,,,,,,,,-.8,-.1,-.1,1.2,2.5
108,2014-12-08 20:00,-2.2,,3.6,320,39,2,-14.3,1022.2,1033.3,,,,,,,,,,,,-1.7,-.5,-.1,1.3,2.5
108,2014-12-08 21:00,-2.8,,3.8,320,48,2.4,-12.3,1022.9,1034,,,,,0,0,,,1800,4,,-2.3,-.8,-.1,1.3,2.6
108,2014-12-08 22:00,-3.5,,2.1,320,52,2.5,-11.9,1023.5,1034.6,,,,,,,,,,,,-2.9,-1.2,-.1,1.3,2.6
108,2014-12-08 23:00,-4.3,,1.1,290,55,2.4,-12,1023.8,1035,,,,,,,,,,,,-3.5,-1.7,-.2,1.2,2.5
108,2014-12-09 00:00,-4.6,,3.3,320,54,2.3,-12.5,1024.2,1035.4,,,,,0,0,,,1800,,,-4,-2,-.2,1.3,2.5
108,2014-12-09 01:00,-5.1,,1.8,320,57,2.4,-12.3,1024.3,1035.5,,,,,,,,,,,,-4.4,-2.2,-.3,1.3,2.5
108,2014-12-09 02:00,-5.8,,1.4,250,61,2.4,-12.1,1024.4,1035.6,,,,,,,,,,,,-4.7,-2.5,-.3,1.3,2.6
108,2014-12-09 03:00,-5.6,,3.5,290,60,2.4,-12.1,1024.9,1036.1,,,,,0,0,,,1800,4,,-4.9,-2.7,-.3,1.3,2.5
108,2014-12-09 04:00,-6.2,,2.5,290,62,2.4,-12.3,1024.7,1036,,,,,0,0,,,1800,,,-5.2,-2.8,-.4,1.2,2.5
108,2014-12-09 05:00,-6.9,,1.3,290,63,2.3,-12.7,1024.8,1036.1,,,,,0,0,,,1800,,,-5.5,-3.1,-.4,1.2,2.5
108,2014-12-09 06:00,-7.1,,.4,0,59,2.1,-13.7,1025.2,1036.5,,,,,0,0,,,1600,,,-5.7,-3.3,-.5,1.2,2.5
108,2014-12-09 07:00,-7.2,,.9,320,55,2,-14.7,1025.3,1036.6,,,,,0,0,,,1600,,,-5.9,-3.5,-.6,1.2,2.5
108,2014-12-09 08:00,-7.3,,.7,360,56,2,-14.5,1025.4,1036.7,.2,.04,,,0,0,,,1800,,,-5.9,-3.7,-.8,1.1,2.4
108,2014-12-09 09:00,-6.1,,.7,20,49,1.9,-15.1,1025.9,1037.2,1,.39,,,0,0,,,1400,4,,-3.6,-2.6,-.8,1.1,2.5
108,2014-12-09 10:00,-3.3,,1.7,20,46,2.2,-13.2,1026.3,1037.5,1,.86,,,0,0,,,1400,,,-.3,-1.2,-.6,1.2,2.5
108,2014-12-09 11:00,-1,,2.2,50,40,2.3,-12.9,1026.2,1037.3,1,1.27,,,0,0,,,1200,,,.8,-.4,-.4,1.1,2.5
108,2014-12-09 12:00,-.2,,1.9,70,34,2,-14.2,1025.5,1036.5,1,1.5,,,0,0,,,1200,,,2.5,0,-.3,1.1,2.5
108,2014-12-09 13:00,1.8,,.9,230,31,2.2,-13.5,1024.6,1035.5,1,1.58,,,0,0,,,1200,,,5.3,.2,-.2,1.1,2.4
108,2014-12-09 14:00,2.6,,1.6,290,29,2.1,-13.6,1024,1034.9,1,1.49,,,0,0,,,1400,,,4.9,.3,-.2,1.1,2.4
108,2014-12-09 15:00,3.1,,1,50,27,2.1,-14.1,1023.6,1034.5,1,1.19,,,0,0,,,1500,1,,2.7,.4,-.2,1.2,2.4
108,2014-12-09 16:00,3,,1,290,29,2.2,-13.3,1023.2,1034.1,1,.71,,,3,0,Ci,,1500,,,.2,.3,-.2,1.1,2.4
108,2014-12-09 17:00,1.9,,1,360,30,2.1,-13.8,1023,1033.9,.8,.22,,,5,0,Ci,,2000,,,.2,.1,-.2,1.1,2.4
108,2014-12-09 18:00,-.2,,2.8,270,38,2.3,-12.8,1023.4,1034.4,0,0,,,5,0,Ci,,1500,,,-.3,-.1,-.2,1.1,2.3
108,2014-12-09 19:00,-.9,,.8,340,40,2.3,-12.8,1023.1,1034.1,,,,,,,,,,,,-.7,-.2,-.2,1.1,2.4
108,2014-12-09 20:00,-1.5,,1.4,20,41,2.3,-13,1022.4,1033.4,,,,,,,,,,,,-1.3,-.6,-.2,1.1,2.4
108,2014-12-09 21:00,-1.7,,1.1,360,42,2.3,-12.9,1023.5,1034.6,,,,,6,0,Ci,,1600,4,,-2,-.9,-.2,1.1,2.3
108,2014-12-09 22:00,-2.1,,.8,50,45,2.4,-12.4,1023.3,1034.4,,,,,,,,,,,,-1.9,-1,-.2,1.1,2.4
108,2014-12-09 23:00,-1.9,,4,50,45,2.4,-12.2,1022.4,1033.5,,,,,,,,,,,,-2,-1,-.3,1.1,2.3
108,2014-12-10 00:00,-1.7,,2.7,70,44,2.4,-12.3,1022,1033,,,,,7,0,Ci,,1500,,,-2.2,-1.1,-.2,1.2,2.3
108,2014-12-10 01:00,-1.6,,3.6,70,42,2.3,-12.8,1020.9,1031.9,,,,,,,,,,,,-2.2,-1,-.2,1.2,2.4
108,2014-12-10 02:00,-1.4,,3.2,70,40,2.2,-13.2,1021,1032,,,,,,,,,,,,-2.2,-1.1,-.2,1.2,2.3
108,2014-12-10 03:00,-1.3,,2.4,90,40,2.2,-13.1,1020.7,1031.7,,,,,8,0,Ci,,1500,4,,-2.1,-1,-.2,1.2,2.4
108,2014-12-10 04:00,-1,,3.2,90,40,2.3,-12.9,1020.1,1031.1,,,,,7,0,Ci,,1500,,,-2,-1,-.2,1.2,2.4
108,2014-12-10 05:00,-1,,2.5,70,41,2.3,-12.6,1019.5,1030.5,,,,,8,0,Ci,,1500,,,-1.9,-.9,-.2,1.2,2.3
108,2014-12-10 06:00,-1.3,,2.9,90,45,2.5,-11.7,1018.6,1029.6,,,,,8,0,Ci,,1500,,,-2.4,-1.1,-.2,1.1,2.3
108,2014-12-10 07:00,-1.8,,1.8,50,52,2.8,-10.3,1018.7,1029.7,,,,,7,3,ScCi,10,1800,,,-2.7,-1.2,-.2,1.2,2.4
108,2014-12-10 08:00,-1.7,,3.1,50,51,2.8,-10.5,1017.6,1028.6,0,.03,,,7,3,ScCi,10,1800,,,-2.6,-1.4,-.3,1.1,2.3
108,2014-12-10 09:00,-.7,,2.1,20,46,2.7,-10.9,1017.3,1028.3,.7,.28,,,9,5,ScCi,10,1600,4,,-.8,-.7,-.2,1.1,2.3
108,2014-12-10 10:00,.5,,2.3,270,46,2.9,-9.8,1016.7,1027.6,0,.43,,,10,3,ScAs,10,1600,,,.1,0,-.2,1.1,2.3
108,2014-12-10 11:00,2.1,,.7,270,41,2.9,-9.8,1015.9,1026.7,0,.61,,,10,6,ScAs,10,1500,,,.3,.2,-.1,1.2,2.4
108,2014-12-10 12:00,2.7,,1.5,250,40,3,-9.5,1015.1,1025.9,0,.44,,,10,7,ScAs,10,1200,,,.7,.3,-.1,1.2,2.4
108,2014-12-10 13:00,3.2,,.6,250,44,3.4,-7.9,1013.7,1024.4,0,.44,,,10,4,ScAs,10,1300,,,.9,.4,-.1,1.2,2.4
108,2014-12-10 14:00,3.6,,1,200,52,4.1,-5.3,1012.3,1023,0,.38,,,10,5,ScAs,10,1100,,,1.1,.4,-.1,1.2,2.3
108,2014-12-10 15:00,3.9,,.6,340,54,4.4,-4.5,1011.8,1022.5,0,.29,,,10,3,ScAs,10,1300,1,,1.4,.4,-.1,1.2,2.4
108,2014-12-10 16:00,4.1,,1.4,230,53,4.3,-4.6,1011.2,1021.9,0,.28,,,10,6,ScAs,10,1200,,,1.2,.5,0,1.2,2.4
108,2014-12-10 17:00,4,,1.9,200,56,4.5,-4,1010.9,1021.6,0,.11,,,10,8,ScAs,10,1200,,,.5,.4,0,1.2,2.3
108,2014-12-10 18:00,3.8,0,2.6,230,65,5.2,-2.1,1011,1021.7,0,0,,,10,8,ScNs,10,1100,,01,.5,.3,0,1.2,2.3
108,2014-12-10 19:00,3.5,,3.3,230,74,5.8,-.7,1011,1021.7,,,,,10,8,ScNs,9,1000,,01,.6,.3,0,1.2,2.3
108,2014-12-10 20:00,3.3,,2,200,75,5.8,-.7,1010.5,1021.2,,,,,10,6,ScNs,10,1100,,01,.6,.3,-.1,1.2,2.3
108,2014-12-10 21:00,3.2,.2,1,250,83,6.3,.5,1010.3,1021,,,,,10,7,StNs,8,700,1,1901,.7,.4,0,1.2,2.3
108,2014-12-10 22:00,2.5,,2,290,96,7,1.9,1010.4,1021.1,,,,,10,8,StNs,6,250,,1901,.5,.3,0,1.2,2.3
108,2014-12-10 23:00,2.6,,1.2,200,97,7.1,2.1,1009.5,1020.2,,,,,10,7,StNs,8,300,,1901,.6,.3,0,1.2,2.3
108,2014-12-11 00:00,2.7,1.8,.1,0,97,7.2,2.2,1008.9,1019.6,,,,,10,8,StNs,7,300,,1901,.6,.4,0,1.2,2.3
108,2014-12-11 01:00,3.2,,3.9,270,96,7.4,2.6,1009.1,1019.8,,,,,10,7,ScAs,9,300,,1901,1.1,.4,0,1.2,2.3
108,2014-12-11 02:00,2.8,,2,250,96,7.2,2.2,1009.5,1020.2,,,,,10,6,ScAs,9,300,,1901,.4,.4,0,1.2,2.3
108,2014-12-11 03:00,2.5,.5,4.3,290,91,6.6,1.1,1010.4,1021.1,,,,,10,6,ScAs,9,500,1,19,.6,.4,0,1.2,2.3
108,2014-12-11 04:00,1.7,,2,340,86,6,-.3,1009.9,1020.7,,,,,10,6,ScAs,10,500,,19,.2,.2,0,1.2,2.3
108,2014-12-11 05:00,1,,2.8,290,79,5.2,-2.2,1009.9,1020.7,,,,,7,4,ScAs,10,500,,19,.2,.2,0,1.2,2.3
108,2014-12-11 06:00,.4,,1.7,290,82,5.2,-2.3,1010.4,1021.2,,,,,7,2,ScAs,10,500,,19,.2,.2,0,1.2,2.3
108,2014-12-11 07:00,-.1,,2,290,83,5,-2.6,1011.4,1022.3,,,,,7,3,ScCi,10,400,,19,.2,.2,0,1.2,2.3
108,2014-12-11 08:00,-.5,,3.5,290,76,4.5,-4.2,1012,1022.9,0,.02,,,8,8,Sc,10,500,,19,.1,.1,0,1.2,2.3
108,2014-12-11 09:00,-.6,,2.9,270,72,4.2,-5,1012.8,1023.7,.2,.19,,,1,1,Sc,10,600,4,19,.2,.2,.1,1.2,2.3
108,2014-12-11 10:00,-.6,,3.6,320,69,4.1,-5.5,1012.9,1023.8,.8,.57,,,3,1,ScCi,10,900,,19,.2,.2,.1,1.3,2.3
108,2014-12-11 11:00,0,,5,290,57,3.5,-7.5,1013.6,1024.5,1,1.23,,,3,3,Sc,10,1300,,19,1.4,.3,.1,1.3,2.3
108,2014-12-11 12:00,.2,,6.4,270,49,3,-9.2,1013.3,1024.2,1,1.63,,,3,3,Sc,10,1700,,,5.3,.4,.1,1.3,2.3
108,2014-12-11 13:00,-1.1,,4,290,46,2.6,-11.2,1013,1023.9,.9,1.24,,,3,2,ScCi,10,1800,,,2.9,.2,.1,1.3,2.3
108,2014-12-11 14:00,-1.2,,3.7,270,52,2.9,-9.8,1012.9,1023.8,1,1.08,,,7,0,Ci,,2000,,,3.1,.3,.1,1.3,2.3
108,2014-12-11 15:00,-1.4,,3.7,320,47,2.6,-11.2,1012.5,1023.4,.9,.9,,,4,0,Ci,,1800,1,,1.6,.3,.1,1.2,2.3
108,2014-12-11 16:00,-1.4,,3,290,51,2.8,-10.2,1012.5,1023.4,1,.72,,,4,0,Ci,,2000,,,.3,.2,.1,1.3,2.3
108,2014-12-11 17:00,-2.6,,3.6,290,55,2.8,-10.4,1012.3,1023.3,.4,.21,,,5,0,Ci,,2000,,,.3,.2,.2,1.3,2.4
108,2014-12-11 18:00,-3.4,,3.2,270,55,2.6,-11.1,1013,1024,0,.01,,,4,0,Ci,,1800,,,-.2,0,.1,1.3,2.4
108,2014-12-11 19:00,-3.7,,2.6,320,54,2.5,-11.6,1013.8,1024.8,,,,,,,,,,,,-.5,0,.1,1.3,2.3
108,2014-12-11 20:00,-4.2,,3,270,57,2.6,-11.4,1014.6,1025.7,,,,,,,,,,,,-.6,0,.2,1.3,2.4
108,2014-12-11 21:00,-4.5,,3.4,320,57,2.5,-11.7,1014.5,1025.6,,,,,3,0,Ci,,1800,4,,-.9,-.2,.2,1.4,2.4
108,2014-12-11 22:00,-4.8,,2.1,320,59,2.5,-11.6,1014.6,1025.7,,,,,,,,,,,,-1.2,-.4,.2,1.4,2.4
108,2014-12-11 23:00,-4.9,,4.2,320,61,2.6,-11.2,1015.1,1026.2,,,,,,,,,,,,-1.6,-.5,.2,1.4,2.4
108,2014-12-12 00:00,-5.2,,3.4,290,65,2.7,-10.7,1015.1,1026.2,,,,,6,0,Ci,,1100,,,-1.9,-.8,.2,1.4,2.4
108,2014-12-12 01:00,-5.5,,2.3,270,65,2.6,-11,1015.1,1026.2,,,,,,,,,,,,-1.9,-.8,.2,1.4,2.4
108,2014-12-12 02:00,-5.8,,2.2,270,66,2.6,-11.1,1014.8,1025.9,,,,,,,,,,,,-2.1,-.9,.3,1.5,2.5
108,2014-12-12 03:00,-6.2,,1.1,340,65,2.5,-11.7,1014.8,1026,,,,,0,0,,,1200,4,,-2.9,-1.2,.3,1.5,2.5
108,2014-12-12 04:00,-6.7,,1.1,50,70,2.6,-11.2,1014.1,1025.3,,,,,4,2,ScCi,10,1200,,,-3.2,-1.5,.2,1.4,2.4
108,2014-12-12 05:00,-6.7,,2.8,50,65,2.4,-12.1,1013.5,1024.7,,,,,5,3,ScCi,10,1100,,,-3.1,-1.6,.1,1.4,2.4
108,2014-12-12 06:00,-6.9,,1.6,20,65,2.4,-12.3,1013.2,1024.4,,,,,6,6,Sc,10,1100,,,-3.5,-1.7,.1,1.5,2.4
108,2014-12-12 07:00,-6.4,,1.1,20,63,2.4,-12.2,1013.9,1025.1,,,,,7,7,Sc,10,1100,,,-2.4,-1.4,.1,1.5,2.5
108,2014-12-12 08:00,-5.9,,1.1,360,61,2.4,-12.2,1014.1,1025.2,0,.02,,,8,8,Sc,10,1500,,,-2.3,-1.5,.1,1.5,2.4
108,2014-12-12 09:00,-5.1,,1.2,270,60,2.5,-11.6,1013.8,1024.9,.5,.24,,,2,2,Sc,10,1300,4,,-1.8,-1.1,.1,1.4,2.4
108,2014-12-12 10:00,-3,,1.9,290,58,2.8,-10.1,1013.6,1024.6,1,.79,,,0,0,,,1200,,,.1,-.3,.2,1.5,2.5
108,2014-12-12 11:00,-1.4,,3,270,52,2.9,-10,1013,1023.9,1,1.22,,,0,0,,,1500,,,.4,.1,.2,1.5,2.4
108,2014-12-12 12:00,-.2,,3.5,270,40,2.4,-12.2,1011.8,1022.7,1,1.45,,,0,0,,,1500,,,1.5,.2,.2,1.4,2.4
108,2014-12-12 13:00,-.2,,2.4,270,39,2.3,-12.5,1010.8,1021.7,.7,1.11,,,6,4,ScAc,10,1800,,,.8,.2,.2,1.4,2.4
108,2014-12-12 14:00,-.8,,3,250,52,3,-9.4,1010,1020.9,0,.45,,,7,7,ScAs,10,1500,,05,.4,.2,.2,1.4,2.4
108,2014-12-12 15:00,-2.1,0,1.8,340,78,4.1,-5.4,1009.6,1020.5,0,.37,,,8,8,Sc,10,1300,1,05,.8,.1,.2,1.4,2.4
108,2014-12-12 16:00,-2.1,,1.2,340,77,4.1,-5.5,1009.4,1020.3,0,.28,,,8,8,Sc,10,1100,,05,.2,.1,.2,1.4,2.4
108,2014-12-12 17:00,-2.3,,2,270,79,4.1,-5.4,1009.5,1020.4,0,.14,0,,8,8,CuSc,8,600,,190805,.2,.1,.2,1.4,2.4
108,2014-12-12 18:00,-2.6,0,2.5,270,82,4.2,-5.2,1010.2,1021.2,0,.01,0,0,7,7,Sc,10,1100,,1908,.2,0,.2,1.4,2.4
108,2014-12-12 19:00,-3,,2.4,290,86,4.2,-5,1010.8,1021.8,,,,,5,5,Sc,10,1100,,08,0,0,.2,1.4,2.4
108,2014-12-12 20:00,-3.4,,2.1,290,88,4.2,-5.1,1011.5,1022.5,,,.2,,6,6,Cu,9,700,,08,-.2,-.3,.2,1.5,2.4
108,2014-12-12 21:00,-3.4,.1,1.4,320,88,4.2,-5.1,1011.9,1022.9,,,.2,.2,5,5,Cu,9,700,12,08,-.7,-.5,.1,1.4,2.4
108,2014-12-12 22:00,-4,,.2,0,87,4,-5.8,1012,1023,,,.2,,3,3,Ac,32,1000,,08,-1.5,-.9,.1,1.4,2.4
108,2014-12-12 23:00,-3.9,,2.3,320,79,3.6,-7,1012.4,1023.4,,,.2,,,,,,,,,-2,-1.1,.2,1.5,2.4
108,2014-12-13 00:00,-4.1,0,2.1,340,85,3.8,-6.2,1012.9,1024,,,.2,0,1,1,Sc,10,1000,,,-2,-1.1,.1,1.4,2.4
108,2014-12-13 01:00,-4.7,,2,290,77,3.3,-8.1,1013.3,1024.4,,,.2,,,,,,,,,-2.8,-1.5,0,1.4,2.3
108,2014-12-13 02:00,-5.1,,3.1,270,60,2.5,-11.6,1013.6,1024.7,,,.2,,,,,,,,,-3.4,-1.8,-.1,1.4,2.4
108,2014-12-13 03:00,-5.5,,3.4,290,58,2.4,-12.4,1013.9,1025,,,.2,,0,0,,,1500,12,,-3.8,-2,-.1,1.4,2.4
108,2014-12-13 04:00,-6.3,,.9,290,62,2.4,-12.4,1014.2,1025.4,,,.2,,0,0,,,1500,,,-4.2,-2.3,-.2,1.4,2.4
108,2014-12-13 05:00,-6.8,,2.1,250,56,2.1,-14.1,1014.3,1025.5,,,.2,,0,0,,,1500,,,-4.6,-2.6,-.3,1.3,2.4
108,2014-12-13 06:00,-6.7,,2.5,270,53,2,-14.7,1014.7,1025.9,,,.2,,0,0,,,1500,,,-4.9,-2.9,-.5,1.3,2.3
108,2014-12-13 07:00,-7.1,,1.9,270,56,2,-14.4,1015,1026.2,,,.2,,0,0,,,1700,,,-5.1,-3.1,-.5,1.3,2.3
108,2014-12-13 08:00,-7.3,,1,290,54,1.9,-15,1015.7,1026.9,.1,.03,.2,,0,0,,,2000,,,-5.2,-3.3,-.6,1.2,2.3
108,2014-12-13 09:00,-6.7,,3.2,290,49,1.8,-15.6,1016.2,1027.4,1,.34,.1,,0,0,,,2000,12,,-3.8,-2.7,-.7,1.2,2.3
108,2014-12-13 10:00,-5.5,,4.5,290,41,1.7,-16.7,1016.7,1027.8,1,.86,,,0,0,,,2000,,,-.9,-1.7,-.6,1.2,2.3
108,2014-12-13 11:00,-4.8,,4.2,290,41,1.8,-16,1016.6,1027.7,1,1.3,,,0,0,,,2000,,,.2,-.9,-.5,1.1,2.2
108,2014-12-13 12:00,-3.8,,4.7,290,37,1.7,-16.3,1016.1,1027.2,1,1.57,,,0,0,,,2000,,,1.1,-.5,-.4,1,2.2
108,2014-12-13 13:00,-2.7,,5.1,290,32,1.6,-17.1,1015.4,1026.4,1,1.67,,,0,0,,,2000,,,2.5,-.2,-.3,1.1,2.2
108,2014-12-13 14:00,-2.6,,6.2,290,32,1.6,-17,1015.1,1026.1,1,1.55,,,1,1,Sc,10,2000,,,1.4,-.1,-.2,1,2.1
108,2014-12-13 15:00,-2.5,,6.1,290,33,1.7,-16.6,1015,1026,1,1.25,,,0,0,,,2000,4,,.5,-.1,-.2,1,2.1
108,2014-12-13 16:00,-2,,3.3,270,34,1.8,-15.8,1015.1,1026.1,1,.8,,,0,0,,,2000,,,.2,-.2,-.2,1,2.1
108,2014-12-13 17:00,-3.5,,5.4,270,38,1.8,-15.8,1015.5,1026.6,1,.29,,,0,0,,,2000,,,-.2,-.5,-.2,1,2.1
108,2014-12-13 18:00,-4.4,,4.2,270,41,1.8,-15.7,1015.9,1027,0,.01,,,0,0,,,2000,,,-.9,-1.1,-.3,1,2.1
108,2014-12-13 19:00,-4.8,,3.5,270,44,1.9,-15.2,1016.4,1027.5,,,,,,,,,,,,-2.2,-1.5,-.3,1.1,2.1
108,2014-12-13 20:00,-5.2,,2.4,290,43,1.8,-15.8,1016.9,1028.1,,,,,,,,,,,,-3.2,-1.8,-.4,1.1,2.1
108,2014-12-13 21:00,-5.7,,1.1,290,46,1.8,-15.5,1017.1,1028.3,,,,,0,0,,,1800,4,,-3.8,-2.2,-.5,1,2
108,2014-12-13 22:00,-6.2,,1.9,290,47,1.8,-15.7,1017.3,1028.5,,,,,,,,,,,,-4.4,-2.7,-.6,1,2
108,2014-12-13 23:00,-6.5,,.7,360,49,1.8,-15.4,1017.5,1028.7,,,,,,,,,,,,-4.7,-3,-.8,1,2
108,2014-12-14 00:00,-6.7,,1.5,340,49,1.8,-15.6,1017.9,1029.1,,,,,0,0,,,1800,,,-5.2,-3.3,-.9,1,2.1
