지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1972-09-27 09:00,18.1,,3,270,85,17.7,15.6,1003,1013.3,1,.45,,,4,,ScCi,,1000,,,16,16.8,17.1,18.5,19.1
108,1972-09-27 10:00,19.3,,3,290,,,,,,1,1.03,,,,,,,,,,,,,,
108,1972-09-27 11:00,20.6,,3,270,,,,,,1,1.34,,,,,,,,,,,,,,
108,1972-09-27 12:00,21.8,,2.7,290,,,,,,1,1.71,,,,,,,,,,,,,,
108,1972-09-27 13:00,22.6,,4,250,,,,,,1,1.9,,,,,,,,,,,,,,
108,1972-09-27 14:00,23,,3.3,290,,,,,,1,1.94,,,,,,,,,,,,,,
108,1972-09-27 15:00,23.9,,3.7,250,54,16,14,1001.6,1011.5,1,1.56,,,7,,Ci,,2000,,,35.7,25.8,22,20.1,19.5
108,1972-09-27 16:00,22.4,,4.3,250,,,,,,.5,1.34,,,,,,,,,,,,,,
108,1972-09-27 17:00,21.9,,2.7,270,,,,,,0,.75,,,,,,,,,,,,,,
108,1972-09-27 18:00,20.4,,4,270,,,,,,0,.42,,,,,,,,,,,,,,
108,1972-09-27 19:00,19.3,,2.7,270,,,,,,0,.09,,,,,,,,,,,,,,
108,1972-09-27 20:00,19.4,,.3,110,,,,,,,,,,,,,,,,,,,,,
108,1972-09-27 21:00,19,,1,70,74,16.2,14.2,1001.1,1011.4,,,,,8,,AcCi,,2000,,,17.5,18.8,20.1,20.5,19.9
108,1972-09-27 22:00,18.6,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-09-27 23:00,18.4,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-09-28 00:00,18.4,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1972-09-28 01:00,18.3,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1972-09-28 02:00,18.3,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1972-09-28 03:00,18.2,,1.3,70,87,18.2,16,1000.2,1010.5,,,,,10,,ScAc,,2000,,,17.5,18,19.3,20,19.8
108,1972-09-28 04:00,17.9,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-09-28 05:00,18,,1,230,,,,,,,,,,,,,,,,,,,,,
108,1972-09-28 06:00,18,,2,180,,,,,,,,,,,,,,,,,,,,,
108,1972-09-28 07:00,18,,2.7,160,,,,,,0,0,,,,,,,,,,,,,,
108,1972-09-28 08:00,19.1,,4,180,,,,,,.6,.24,,,,,,,,,,,,,,
108,1972-09-28 09:00,20.4,,7,200,77,18.4,16.2,994.2,1004.3,.3,.95,,,10,,CuAc,,2000,,,21,19.7,19.3,19.8,19.7
108,1972-09-28 10:00,13.8,4.6,5,290,,,,,,0,.15,,,,,,,,,,,,,,
108,1972-09-28 11:00,13.9,5.4,3.7,320,,,,,,0,.14,,,,,,,,,,,,,,
108,1972-09-28 12:00,14,3.1,.3,50,,,,,,0,.24,,,,,,,,,,,,,,
108,1972-09-28 13:00,14.1,1.6,1.7,90,,,,,,0,.32,,,,,,,,,,,,,,
108,1972-09-28 14:00,14.1,.8,2,90,,,,,,0,.34,,,,,,,,,,,,,,
108,1972-09-28 15:00,14.1,1.8,1.3,50,95,15.3,13.3,992.7,1003,0,.22,,,10,,CuNs,,1000,,,15.7,17,18.5,19.3,19.5
108,1972-09-28 16:00,13.6,3.3,2,140,,,,,,0,.15,,,,,,,,,,,,,,
108,1972-09-28 17:00,13.7,1.2,2.7,90,,,,,,.3,.3,,,,,,,,,,,,,,
108,1972-09-28 18:00,14.3,,2.7,50,,,,,,0,.36,,,,,,,,,,,,,,
108,1972-09-28 19:00,12.6,1,9.3,250,,,,,,0,.1,,,,,,,,,,,,,,
108,1972-09-28 20:00,13,3.9,6.3,290,,,,,,,.05,,,,,,,,,,,,,,
108,1972-09-28 21:00,11.6,0,4.3,270,92,12.5,10.3,991.8,1002.2,,,,,10,,CuNs,,2000,,,12.3,14.7,17.2,18.7,19.1
108,1972-09-28 22:00,11.5,0,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-09-28 23:00,11.2,.3,2,250,,,,,,,,,,,,,,,,,,,,,
108,1972-09-29 00:00,10.9,.1,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-09-29 01:00,10.7,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-09-29 02:00,10.3,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1972-09-29 03:00,10.4,,3.7,270,90,11.3,8.8,995.5,1006.1,,,,,7,,Ac,,2000,,,11.1,13.4,16.3,17.6,18.6
108,1972-09-29 04:00,10.5,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-09-29 05:00,10.9,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-09-29 06:00,10.6,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-09-29 07:00,10.4,,1.3,250,,,,,,0,.02,,,,,,,,,,,,,,
108,1972-09-29 08:00,11.5,,1.3,270,,,,,,1,.18,,,,,,,,,,,,,,
108,1972-09-29 09:00,14.4,,3,250,77,12.8,10.6,999.8,1010.2,1,.81,,,0,,,,1000,,,12.6,14.3,15.4,17.3,18.1
108,1972-09-29 10:00,16.5,,4.3,290,,,,,,1,1.51,,,,,,,,,,,,,,
108,1972-09-29 11:00,18.3,,6.7,290,,,,,,1,1.85,,,,,,,,,,,,,,
108,1972-09-29 12:00,18.1,,10.3,290,,,,,,.9,1.79,,,,,,,,,,,,,,
108,1972-09-29 13:00,18.4,,9,290,,,,,,.9,1.89,,,,,,,,,,,,,,
108,1972-09-29 14:00,17.5,,6,290,,,,,,.9,2.09,,,,,,,,,,,,,,
108,1972-09-29 15:00,18.3,,8,250,51,10.7,8,1000.2,1010.5,1,1.27,,,5,,Cu,,2000,,,22.7,21.3,19.4,18.4,18.3
108,1972-09-29 16:00,18.4,,7.7,250,,,,,,1,1.5,,,,,,,,,,,,,,
108,1972-09-29 17:00,17.7,,9.3,250,,,,,,1,1.08,,,,,,,,,,,,,,
108,1972-09-29 18:00,16.4,,5.3,290,,,,,,.5,.4,,,,,,,,,,,,,,
108,1972-09-29 19:00,14.8,,3.7,250,,,,,,0,.07,,,,,,,,,,,,,,
108,1972-09-29 20:00,14,,4.7,270,,,,,,,,,,,,,,,,,,,,,
108,1972-09-29 21:00,13.4,,2.7,250,76,11.7,9.3,1003.7,1014.2,,,,,0,,,,2000,,,10.9,14.6,17.3,18.6,18.6
108,1972-09-29 22:00,12.9,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-09-29 23:00,12.8,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1972-09-30 00:00,12.3,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-09-30 01:00,12,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-09-30 02:00,11.5,,1.3,200,,,,,,,,,,,,,,,,,,,,,
108,1972-09-30 03:00,11,,0,0,92,12,9.7,1006.1,1016.6,,,,,0,,,,2000,,,8.8,12.2,15.5,17.5,18
108,1972-09-30 04:00,10.6,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1972-09-30 05:00,10,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1972-09-30 06:00,9.6,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1972-09-30 07:00,9.5,,1.3,70,,,,,,.1,.01,,,,,,,,,,,,,,
108,1972-09-30 08:00,11.3,,2.3,70,,,,,,1,.15,,,,,,,,,,,,,,
108,1972-09-30 09:00,13.9,,1.7,70,77,12.2,9.9,1007.8,1018.3,1,.72,,,2,,Ci,,1000,,,12.5,13.4,14.9,16.8,17.7
108,1972-09-30 10:00,16.1,,2,70,,,,,,1,1.38,,,,,,,,,,,,,,
108,1972-09-30 11:00,17.9,,2,110,,,,,,1,1.77,,,,,,,,,,,,,,
108,1972-09-30 12:00,19.5,,1,160,,,,,,1,2.05,,,,,,,,,,,,,,
108,1972-09-30 13:00,21.6,,3.7,250,,,,,,.7,2.17,,,,,,,,,,,,,,
108,1972-09-30 14:00,21.7,,6,250,,,,,,.8,1.77,,,,,,,,,,,,,,
108,1972-09-30 15:00,21,,5.7,270,60,14.9,12.9,1006.6,1016.8,.7,1.61,,,6,,Sc,,2000,,,26.5,23.3,19.8,18.2,18
108,1972-09-30 16:00,21.8,,6.7,250,,,,,,1,1.23,,,,,,,,,,,,,,
108,1972-09-30 17:00,20.6,,7.3,250,,,,,,.4,.93,,,,,,,,,,,,,,
108,1972-09-30 18:00,19.1,,6,250,,,,,,0,.33,,,,,,,,,,,,,,
108,1972-09-30 19:00,17.9,,2.7,250,,,,,,0,.02,,,,,,,,,,,,,,
108,1972-09-30 20:00,17.3,,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1972-09-30 21:00,17.2,,5.7,250,79,15.5,13.5,1007,1017.3,,,,,6,,Sc,,2000,,,15.3,16.6,18.2,18.8,18.6
108,1972-09-30 22:00,17.2,,5.7,250,,,,,,,,,,,,,,,,,,,,,
108,1972-09-30 23:00,17.4,,7.7,250,,,,,,,,,,,,,,,,,,,,,
108,1972-10-01 00:00,16.8,,4,250,,,,,,,,,,,,,,,,,,,,,
108,1972-10-01 01:00,16,,4,250,,,,,,,,,,,,,,,,,,,,,
108,1972-10-01 02:00,15.1,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1972-10-01 03:00,14.4,,3.3,250,90,14.7,12.7,1007.8,1018.3,,,,,0,,,,2000,,,12.9,14.8,17,18.5,18.4
108,1972-10-01 04:00,14.4,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1972-10-01 05:00,14.2,,3.7,340,,,,,,,,,,,,,,,,,,,,,
108,1972-10-01 06:00,13.4,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1972-10-01 07:00,13.1,,1.3,290,,,,,,0,.03,,,,,,,,,,,,,,
108,1972-10-01 08:00,13.4,,3.3,290,,,,,,.9,.2,,,,,,,,,,,,,,
108,1972-10-01 09:00,14.1,,3,290,77,12.3,10,1010.7,1021.2,1,.85,,,0,,,,2000,,,13.7,14.7,16.2,17.7,18.2
108,1972-10-01 10:00,15.7,,2.7,290,,,,,,1,1.47,,,,,,,,,,,,,,
108,1972-10-01 11:00,17.2,,3,320,,,,,,1,1.84,,,,,,,,,,,,,,
108,1972-10-01 12:00,18.7,,4.7,270,,,,,,1,2.09,,,,,,,,,,,,,,
108,1972-10-01 13:00,19.2,,4.3,270,,,,,,1,2.19,,,,,,,,,,,,,,
108,1972-10-01 14:00,19.6,,4.3,290,,,,,,1,2.15,,,,,,,,,,,,,,
108,1972-10-01 15:00,20,,4,290,54,12.7,10.5,1010.5,1020.7,1,1.92,,,0,,,,2000,,,33.5,23.5,20.5,18.8,18.5
108,1972-10-01 16:00,19.8,,3.3,290,,,,,,1,1.53,,,,,,,,,,,,,,
108,1972-10-01 17:00,19.7,,4.3,270,,,,,,.9,.97,,,,,,,,,,,,,,
108,1972-10-01 18:00,17.3,,4.7,250,,,,,,.2,.35,,,,,,,,,,,,,,
108,1972-10-01 19:00,16,,3.3,270,,,,,,0,.03,,,,,,,,,,,,,,
108,1972-10-01 20:00,15.2,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1972-10-01 21:00,14.7,,2,250,89,14.9,12.9,1012.2,1022.7,,,,,0,,,,2000,,,12.5,15.8,19.2,19.3,18.9
108,1972-10-01 22:00,14.5,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1972-10-01 23:00,13.8,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1972-10-02 00:00,13.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-10-02 01:00,13.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-10-02 02:00,12.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-10-02 03:00,11.7,,1.3,70,95,13.1,11,1013,1023.7,,,,,0,,,,1000,,,10.5,13.6,16.5,18.3,18.5
108,1972-10-02 04:00,11.4,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1972-10-02 05:00,11.1,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-10-02 06:00,11.4,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-10-02 07:00,11.4,,1.3,110,,,,,,0,.07,,,,,,,,,,,,,,
108,1972-10-02 08:00,12.8,,2.3,70,,,,,,.6,.31,,,,,,,,,,,,,,
108,1972-10-02 09:00,15,,3.7,70,77,13.2,11.1,1013.4,1023.9,1,.99,,,6,,Ci,,1000,,,13.6,14.3,15.7,17.5,18.2
108,1972-10-02 10:00,16.6,,2.7,70,,,,,,1,1.44,,,,,,,,,,,,,,
108,1972-10-02 11:00,17.8,,2.3,70,,,,,,1,1.44,,,,,,,,,,,,,,
108,1972-10-02 12:00,19.4,,2.3,110,,,,,,.9,1.75,,,,,,,,,,,,,,
108,1972-10-02 13:00,20.5,,1.7,70,,,,,,.9,1.78,,,,,,,,,,,,,,
108,1972-10-02 14:00,20.9,,2,70,,,,,,.9,1.74,,,,,,,,,,,,,,
108,1972-10-02 15:00,21.2,,2,110,60,15.1,13.1,1008.8,1019.1,.7,1.43,,,7,,Ci,,2000,,,28.9,22.2,19.7,18.5,18.3
108,1972-10-02 16:00,20.2,,2,110,,,,,,0,.47,,,,,,,,,,,,,,
108,1972-10-02 17:00,19.9,,2.7,110,,,,,,0,.48,,,,,,,,,,,,,,
108,1972-10-02 18:00,19.2,,1,160,,,,,,0,.07,,,,,,,,,,,,,,
108,1972-10-02 19:00,18.7,,1,70,,,,,,0,,,,,,,,,,,,,,,
108,1972-10-02 20:00,18.5,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1972-10-02 21:00,18.1,,1.3,70,74,15.4,13.4,1008.3,1018.7,,,,,10,,As,,1000,,,16.2,17.3,18.5,19,18.7
108,1972-10-02 22:00,17.5,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-10-02 23:00,17.1,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1972-10-03 00:00,17.1,,1.7,110,,,,,,,,,,,,,,,,,,,,,
108,1972-10-03 01:00,16.9,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1972-10-03 02:00,16.7,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1972-10-03 03:00,16.5,,2.3,110,75,14,12,1003.3,1013.7,,,,,10,,ScAs,,2000,,,14.8,16,17.5,18.5,18.5
108,1972-10-03 04:00,16.4,,4,90,,,,,,,,,,,,,,,,,,,,,
108,1972-10-03 05:00,15.9,,3.3,90,,,,,,,,,,,,,,,,,,,,,
108,1972-10-03 06:00,15.2,.4,2.3,90,,,,,,,,,,,,,,,,,,,,,
108,1972-10-03 07:00,14.1,1.5,4,90,,,,,,0,,,,,,,,,,,,,,,
108,1972-10-03 08:00,13.9,1.5,4.3,90,,,,,,0,.07,,,,,,,,,,,,,,
108,1972-10-03 09:00,13.7,2.4,5.7,90,100,15.7,13.7,994.5,1004.8,0,.1,,,10,,CuNs,,1000,,,14.4,15,17,18.1,18.4
108,1972-10-03 10:00,13.6,2.4,6,70,,,,,,0,.1,,,,,,,,,,,,,,
108,1972-10-03 11:00,14.6,1.2,5,90,,,,,,0,.18,,,,,,,,,,,,,,
108,1972-10-03 12:00,15.3,.5,4.3,110,,,,,,0,.28,,,,,,,,,,,,,,
108,1972-10-03 13:00,16,.4,4,180,,,,,,0,.26,,,,,,,,,,,,,,
108,1972-10-03 14:00,16.8,.3,11.3,250,,,,,,0,.49,,,,,,,,,,,,,,
108,1972-10-03 15:00,15.3,.7,7.3,250,93,16.1,14.1,992.4,1002.7,0,.62,,,10,,CuNs,,1000,,,16.2,17,17.3,17.8,18.1
108,1972-10-03 16:00,15.2,.7,6.7,250,,,,,,0,.62,,,,,,,,,,,,,,
108,1972-10-03 17:00,15.5,,5.3,270,,,,,,0,.53,,,,,,,,,,,,,,
108,1972-10-03 18:00,14.9,,5,250,,,,,,0,.38,,,,,,,,,,,,,,
108,1972-10-03 19:00,14.2,,3,290,,,,,,0,.03,,,,,,,,,,,,,,
108,1972-10-03 20:00,15.1,2.3,3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-10-03 21:00,12.2,0,1.7,250,98,13.9,11.9,995.4,1005.8,,,,,6,,As,,1000,,,12.6,14.6,16.5,17.7,17.9
108,1972-10-03 22:00,12.1,3.4,1,250,,,,,,,,,,,,,,,,,,,,,
108,1972-10-03 23:00,12.2,.7,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1972-10-04 00:00,11.8,1.3,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1972-10-04 01:00,12.2,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1972-10-04 02:00,10.4,2.3,2,230,,,,,,,,,,,,,,,,,,,,,
108,1972-10-04 03:00,10.4,0,2,200,98,12.3,10,994.4,1004.8,,,,,10,,ScNs,,1000,,,11,13.1,15.6,17.1,17.5
108,1972-10-04 04:00,10.5,1.6,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-10-04 05:00,11.4,,3.3,230,,,,,,,,,,,,,,,,,,,,,
108,1972-10-04 06:00,11.8,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-10-04 07:00,12.6,.2,2.7,250,,,,,,0,,,,,,,,,,,,,,,
108,1972-10-04 08:00,12.6,.7,4.3,230,,,,,,0,.1,,,,,,,,,,,,,,
108,1972-10-04 09:00,12.8,.2,6,230,84,12.4,10.2,995.7,1006.1,0,.25,,,10,,ScNs,,1000,,,12.6,13.3,14.8,16.5,17.1
108,1972-10-04 10:00,12.8,.2,4,230,,,,,,.1,.47,,,,,,,,,,,,,,
108,1972-10-04 11:00,15.8,.6,8.3,270,,,,,,.7,1.31,,,,,,,,,,,,,,
108,1972-10-04 12:00,16.2,.1,8.3,270,,,,,,.3,1.58,,,,,,,,,,,,,,
108,1972-10-04 13:00,17.8,,8,250,,,,,,.5,1.73,,,,,,,,,,,,,,
108,1972-10-04 14:00,16.6,,9,250,,,,,,0,.89,,,,,,,,,,,,,,
108,1972-10-04 15:00,14.3,1.1,6.7,250,93,15.1,13.1,997.7,1008,.3,.73,,,8,,Cu,,2000,,,18.2,16.6,17,17,17.2
108,1972-10-04 16:00,15.2,0,3.7,250,,,,,,.2,.92,,,,,,,,,,,,,,
108,1972-10-04 17:00,13.2,.9,7.3,290,,,,,,.5,.37,,,,,,,,,,,,,,
108,1972-10-04 18:00,14.1,.2,4.3,290,,,,,,.1,.18,,,,,,,,,,,,,,
108,1972-10-04 19:00,13.8,0,6,290,,,,,,0,.03,,,,,,,,,,,,,,
108,1972-10-04 20:00,13.8,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-10-04 21:00,13.5,,4,250,88,12.7,10.5,1002.4,1012.7,,,,,6,,As,,2000,,,11.4,14.1,16.1,17.1,17.4
108,1972-10-04 22:00,13.5,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1972-10-04 23:00,12.8,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1972-10-05 00:00,12.7,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1972-10-05 01:00,12.2,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1972-10-05 02:00,11.9,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1972-10-05 03:00,11.9,,1,250,94,13.2,11.1,1004.6,1015.1,,,,,0,,,,1000,,,9.2,12.2,14.7,17.5,17
108,1972-10-05 04:00,11.8,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1972-10-05 05:00,11.9,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1972-10-05 06:00,11.7,,.7,250,,,,,,,,,,,,,,,,,,,,,
108,1972-10-05 07:00,11.4,,0,0,,,,,,.2,,,,,,,,,,,,,,,
108,1972-10-05 08:00,12.7,,0,0,,,,,,1,.07,,,,,,,,,,,,,,
108,1972-10-05 09:00,15.4,,0,0,84,14.7,12.7,1007.4,1017.7,1,.56,,,0,,,,1000,,,12.5,13.3,15,15.8,16.6
108,1972-10-05 10:00,17.7,,1.7,290,,,,,,1,1.23,,,,,,,,,,,,,,
108,1972-10-05 11:00,18.4,,3,250,,,,,,1,1.72,,,,,,,,,,,,,,
108,1972-10-05 12:00,20.3,,3.7,250,,,,,,.9,1.58,,,,,,,,,,,,,,
108,1972-10-05 13:00,20.2,,3,250,,,,,,.9,2.18,,,,,,,,,,,,,,
108,1972-10-05 14:00,20.6,,5,250,,,,,,1,1.79,,,,,,,,,,,,,,
108,1972-10-05 15:00,21,,4.3,250,57,14.1,12.1,1006.7,1017,1,1.99,,,3,,Cu,,2000,,,34.9,22.6,19.1,17.3,17
108,1972-10-05 16:00,20.2,,4,250,,,,,,1,1.6,,,,,,,,,,,,,,
108,1972-10-05 17:00,19.5,,2.3,250,,,,,,1,1.02,,,,,,,,,,,,,,
108,1972-10-05 18:00,17.5,,4,290,,,,,,.2,.37,,,,,,,,,,,,,,
108,1972-10-05 19:00,16.2,,4,290,,,,,,0,.03,,,,,,,,,,,,,,
108,1972-10-05 20:00,15.7,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1972-10-05 21:00,15.2,,1,320,78,13.5,11.4,1007.7,1018,,,,,0,,,,2000,,,14.6,16.6,18.7,19.7,19.6
108,1972-10-05 22:00,14.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-10-05 23:00,13.8,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1972-10-06 00:00,13.2,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1972-10-06 01:00,12.6,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1972-10-06 02:00,11.9,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1972-10-06 03:00,11.4,,1.3,50,98,13.2,11.1,1008.7,1019.4,,,,,0,,,,1000,,,9.3,13.2,15.5,17.2,17.3
108,1972-10-06 04:00,10.8,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1972-10-06 05:00,10.7,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1972-10-06 06:00,10.7,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1972-10-06 07:00,10.4,,1,70,,,,,,0,,,,,,,,,,,,,,,
108,1972-10-06 08:00,12.3,,1.3,90,,,,,,1,.12,,,,,,,,,,,,,,
108,1972-10-06 09:00,15,,1.7,90,76,13,10.9,1008.3,1018.7,1,.92,,,0,,,,1000,,,12.7,13.9,14.8,16.4,17.2
108,1972-10-06 10:00,17.3,,2.3,90,,,,,,.8,1.38,,,,,,,,,,,,,,
108,1972-10-06 11:00,19,,1.7,140,,,,,,1,1.7,,,,,,,,,,,,,,
108,1972-10-06 12:00,20.8,,2,250,,,,,,1,1.95,,,,,,,,,,,,,,
108,1972-10-06 13:00,21.7,,2,250,,,,,,1,1.98,,,,,,,,,,,,,,
108,1972-10-06 14:00,22.9,,3.7,250,,,,,,1,1.92,,,,,,,,,,,,,,
108,1972-10-06 15:00,22.6,,3,290,58,16,14,1006.5,1016.6,1,1.69,,,1,,Ci,,2000,,,34.5,23.4,19.6,17.8,17.5
108,1972-10-06 16:00,22.5,,3.7,290,,,,,,1,1.3,,,,,,,,,,,,,,
108,1972-10-06 17:00,20.8,,4.7,290,,,,,,1,.89,,,,,,,,,,,,,,
108,1972-10-06 18:00,18.6,,4,290,,,,,,.2,.13,,,,,,,,,,,,,,
108,1972-10-06 19:00,17.2,,2,290,,,,,,0,,,,,,,,,,,,,,,
108,1972-10-06 20:00,16.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-10-06 21:00,16.2,,0,0,88,16.2,14.2,1008,1018.4,,,,,4,,Ci,,2000,,,12.8,15.8,17.6,18.4,18
108,1972-10-06 22:00,15.8,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1972-10-06 23:00,15.5,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1972-10-07 00:00,15.2,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1972-10-07 01:00,14,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1972-10-07 02:00,13.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-10-07 03:00,13.2,,1.3,70,91,13.9,11.9,1008.6,1019.1,,,,,7,,AcCi,,2000,,,11.7,14.3,16.3,17.5,17.8
108,1972-10-07 04:00,13.3,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-10-07 05:00,13.9,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1972-10-07 06:00,14,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-10-07 07:00,13.9,,1,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1972-10-07 08:00,14.2,,2,90,,,,,,0,.17,,,,,,,,,,,,,,
108,1972-10-07 09:00,15.4,,1.7,50,88,15.4,13.4,1011.3,1021.7,0,.3,,,10,,Sc,,1000,,,16.7,15.3,16.2,17.2,17.6
108,1972-10-07 10:00,16.2,,1.3,50,,,,,,0,.38,,,,,,,,,,,,,,
108,1972-10-07 11:00,17.6,,2.3,50,,,,,,0,.72,,,,,,,,,,,,,,
108,1972-10-07 12:00,18.4,,1.3,50,,,,,,0,.69,,,,,,,,,,,,,,
108,1972-10-07 13:00,19.5,,1.3,50,,,,,,0,.89,,,,,,,,,,,,,,
108,1972-10-07 14:00,21.3,,2,230,,,,,,.5,1.33,,,,,,,,,,,,,,
108,1972-10-07 15:00,23.2,,2.7,230,70,20,17.5,1009.6,1019.7,.8,1.36,,,8,,CuCi,,1000,,,33.7,21.8,19,18,17.7
108,1972-10-07 16:00,23.4,,3,230,,,,,,.7,1.11,,,,,,,,,,,,,,
108,1972-10-07 17:00,21.7,,3.7,250,,,,,,0,.48,,,,,,,,,,,,,,
108,1972-10-07 18:00,19.8,,3,290,,,,,,0,.23,,,,,,,,,,,,,,
108,1972-10-07 19:00,18.5,,3,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1972-10-07 20:00,18,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-10-07 21:00,17.6,,2.7,290,96,19.3,16.9,1011.4,1021.7,,,,,6,,St,,1000,,,15,17.2,18.4,18.6,18.2
108,1972-10-07 22:00,17.5,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1972-10-07 23:00,16.6,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1972-10-08 00:00,16.1,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1972-10-08 01:00,15.7,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-10-08 02:00,15.4,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1972-10-08 03:00,14.7,,.7,90,99,16.5,14.5,1011.8,1022.3,,,,,10,,,,50,,,12.4,14.8,16.9,18,18
108,1972-10-08 04:00,14.1,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1972-10-08 05:00,13.7,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-10-08 06:00,14,,2,90,,,,,,,,,,,,,,,,,,,,,
108,1972-10-08 07:00,14.1,,2.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1972-10-08 08:00,15.1,,2,70,,,,,,.6,.08,,,,,,,,,,,,,,
108,1972-10-08 09:00,17.4,,2.7,70,80,16,14,1013,1023.4,1,.66,,,0,,,,1000,,,15,15.4,16.2,17.4,17.8
108,1972-10-08 10:00,19.3,,3.3,90,,,,,,1,1.32,,,,,,,,,,,,,,
