지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1986-11-21 10:00,4.5,,.2,0,,,,,,1,.85,,,,,,,,,,,,,,
108,1986-11-21 11:00,6.6,,1.8,180,,,,,,1,1.03,,,,,,,,,,,,,,
108,1986-11-21 12:00,7.4,,2.5,270,55,5.6,-1.2,1019.7,1030.4,1,1.19,,,0,0,,,700,,,,,,,
108,1986-11-21 13:00,8.6,,3.3,270,,,,,,1,1.65,,,,,,,,,,,,,,
108,1986-11-21 14:00,8.9,,3.3,270,,,,,,1,1.46,,,,,,,,,,,,,,
108,1986-11-21 15:00,9.1,,3,270,50,5.7,-.9,1018.9,1029.6,1,1.12,,,3,2,AcCi,40,1200,0,,10.8,7,5.6,4.8,6.4
108,1986-11-21 16:00,9,,3.5,270,,,,,,1,.62,,,,,,,,,,,,,,
108,1986-11-21 17:00,8.1,,4.3,290,,,,,,.4,.13,,,,,,,,,,,,,,
108,1986-11-21 18:00,7.3,,3,290,62,6.3,.4,1019.4,1030.1,,,,,0,0,,,1200,,,,,,,
108,1986-11-21 19:00,6.3,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-21 20:00,6,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1986-11-21 21:00,5.5,,1,20,74,6.6,1.1,1020.2,1031.1,,,,,0,0,,,1000,0,,2,3.7,4.9,5.9,6.7
108,1986-11-21 22:00,4.9,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-21 23:00,4.5,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-22 00:00,4.3,,1,20,78,6.5,.9,1020.6,1031.5,,,,,0,0,,,700,,,,,,,
108,1986-11-22 01:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1986-11-22 02:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-22 03:00,2.9,,.8,20,86,6.5,.9,1021.3,1032.4,,,,,0,0,,,500,0,,.4,2.1,3.7,5.1,6.6
108,1986-11-22 04:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1986-11-22 05:00,2.5,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-22 06:00,2.6,,1.3,20,87,6.5,.9,1021.5,1032.6,,,,,7,0,Ci,,500,,,,,,,
108,1986-11-22 07:00,2.6,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1986-11-22 08:00,2.8,,.8,20,,,,,,0,.07,,,,,,,,,,,,,,
108,1986-11-22 09:00,3.5,,1.8,20,85,6.6,1.1,1022.4,1033.3,0,.3,,,10,4,ScAs,10,350,0,,3.1,1.9,3.2,4.7,6.4
108,1986-11-22 10:00,4.1,,.3,90,,,,,,0,.34,,,,,,,,,,,,,,
108,1986-11-22 11:00,5.4,,1.8,20,,,,,,0,.33,,,,,,,,,,,,,,
108,1986-11-22 12:00,6.7,,.3,50,74,7.2,2.3,1022.6,1033.3,0,.42,,,10,7,ScAs,8,400,,,,,,,
108,1986-11-22 13:00,8,,1,50,,,,,,0,.7,,,,,,,,,,,,,,
108,1986-11-22 14:00,8.4,,1.3,50,,,,,,0,.43,,,,,,,,,,,,,,
108,1986-11-22 15:00,8.3,,.7,20,59,6.5,.9,1021,1031.8,0,.33,,,10,4,ScAs,10,500,0,,8.1,6.8,5.6,5.3,6.3
108,1986-11-22 16:00,8.2,,1,360,,,,,,0,.22,,,,,,,,,,,,,,
108,1986-11-22 17:00,7.9,,.3,340,,,,,,0,.06,,,,,,,,,,,,,,
108,1986-11-22 18:00,7.4,,.2,0,63,6.5,.9,1021.1,1031.9,,,,,10,10,As,35,400,,,,,,,
108,1986-11-22 19:00,7,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-11-22 20:00,6.5,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-11-22 21:00,5.8,,1.3,50,60,5.5,-1.4,1021,1031.9,,,,,0,0,,,1000,0,,1.3,4,5.2,5.9,6.8
108,1986-11-22 22:00,5,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1986-11-22 23:00,4.8,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1986-11-23 00:00,4.3,,1.7,50,71,5.9,-.5,1021.1,1032,,,,,0,0,,,1200,,,,,,,
108,1986-11-23 01:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-23 02:00,,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-23 03:00,4.4,,1,70,65,5.5,-1.4,1020.7,1031.7,,,,,0,0,,,1800,0,,.3,2.1,3.9,5.2,6.7
108,1986-11-23 04:00,4.4,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1986-11-23 05:00,4.1,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1986-11-23 06:00,3.9,,1,70,69,5.6,-1.2,1021,1031.9,,,,,0,0,,,1500,,,,,,,
108,1986-11-23 07:00,4,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1986-11-23 08:00,4.5,,2.7,70,,,,,,.3,.1,,,,,,,,,,,,,,
108,1986-11-23 09:00,7.1,,2.8,70,54,5.4,-1.7,1021.2,1032,1,.36,,,0,0,,,1500,0,,2.1,1.6,3.1,4.6,6.3
108,1986-11-23 10:00,10.1,,3.3,70,,,,,,1,1.1,,,,,,,,,,,,,,
108,1986-11-23 11:00,11.6,,3.5,50,,,,,,1,1.61,,,,,,,,,,,,,,
108,1986-11-23 12:00,13.1,,3.2,50,45,6.7,1.3,1019.3,1029.7,1,1.83,,,0,0,,,1500,,,,,,,
108,1986-11-23 13:00,14.7,,2.5,70,,,,,,1,1.86,,,,,,,,,,,,,,
108,1986-11-23 14:00,15.3,,3,50,,,,,,1,1.66,,,,,,,,,,,,,,
108,1986-11-23 15:00,15.8,,2.5,70,47,8.6,4.8,1017.3,1027.8,.9,1.3,,,4,2,AcCi,42,1800,0,,15.5,10.7,7.7,5.7,6.4
108,1986-11-23 16:00,15.2,,2.5,90,,,,,,.9,.75,,,,,,,,,,,,,,
108,1986-11-23 17:00,14.5,,2,70,,,,,,.1,.19,,,,,,,,,,,,,,
108,1986-11-23 18:00,13.8,,2.2,90,59,9.3,5.9,1017.6,1028.2,,,,,10,10,As,30,1500,,,,,,,
108,1986-11-23 19:00,13.1,,1.5,90,,,,,,,,,,,,,,,,,,,,,
108,1986-11-23 20:00,12.6,,2.3,90,,,,,,,,,,,,,,,,,,,,,
108,1986-11-23 21:00,12.2,,1.5,70,64,9,5.5,1017.5,1028,,,,,10,4,ScAs,10,1500,0,,8.5,8.2,8,7.3,7.5
108,1986-11-23 22:00,12.1,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1986-11-23 23:00,11.9,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1986-11-24 00:00,11.7,,1.7,50,66,9.1,5.6,1016.6,1027.1,,,,,10,3,ScAs,10,1500,,,,,,,
108,1986-11-24 01:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1986-11-24 02:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1986-11-24 03:00,11.1,0,2,50,73,9.6,6.4,1014.9,1025.5,,,,,10,4,StNs,8,1200,0,,8.3,8,7.8,7.7,7.8
108,1986-11-24 04:00,11,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-11-24 05:00,10.1,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1986-11-24 06:00,9.3,.2,2,50,89,10.4,7.5,1014.2,1024.8,,,,,10,5,StNs,7,800,,,,,,,
108,1986-11-24 07:00,8.8,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1986-11-24 08:00,8.5,,2.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1986-11-24 09:00,8.6,3.1,1.8,50,97,10.9,8.2,1013.8,1024.6,0,.05,,,10,6,StNs,6,350,1,,8.3,7.8,7.8,7.8,8.2
108,1986-11-24 10:00,8.8,,2,70,,,,,,0,.1,,,,,,,,,,,,,,
108,1986-11-24 11:00,9,,1.7,50,,,,,,0,.14,,,,,,,,,,,,,,
108,1986-11-24 12:00,9.2,6.6,2.3,50,94,10.9,8.2,1011.7,1022.3,0,.21,,,10,7,StNs,6,500,,,,,,,
108,1986-11-24 13:00,9.5,,1.2,290,,,,,,0,.15,,,,,,,,,,,,,,
108,1986-11-24 14:00,9,,4,290,,,,,,0,.11,,,,,,,,,,,,,,
108,1986-11-24 15:00,8.9,5.1,.5,320,94,10.7,8,1010.5,1021.1,0,.15,,,10,7,StNs,7,700,2,,9.2,9,8.7,8.2,8.5
108,1986-11-24 16:00,9,,1.3,290,,,,,,0,.07,,,,,,,,,,,,,,
108,1986-11-24 17:00,8.7,,.5,290,,,,,,0,.04,,,,,,,,,,,,,,
108,1986-11-24 18:00,8.4,1.6,4,290,95,10.4,7.5,1010.7,1021.3,,,,,10,6,StAs,6,500,,,,,,,
108,1986-11-24 19:00,7.6,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1986-11-24 20:00,7.6,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-24 21:00,7.6,,2.8,290,93,9.8,6.7,1011.4,1022,,,,,10,6,StAs,7,500,1,,7.7,7.8,8.2,8.2,8.7
108,1986-11-24 22:00,7,,3.5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-24 23:00,6.6,,4.7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-25 00:00,5,,4.3,270,86,7.4,2.7,1011.5,1022.3,,,,,4,2,ScAc,8,1200,,,,,,,
108,1986-11-25 01:00,,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-25 02:00,3.9,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-25 03:00,3.3,,5.5,270,84,6.5,.9,1012.4,1023.4,,,,,9,4,ScAs,8,1000,1,,4.5,5,6.6,7.7,8.5
108,1986-11-25 04:00,2.4,,6,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-25 05:00,1.6,,4.5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-25 06:00,.8,,4,270,78,5,-2.7,1014,1025,,,,,7,2,ScAc,10,1000,,,,,,,
108,1986-11-25 07:00,.7,,3.2,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-25 08:00,.2,,4,270,,,,,,0,.11,,,,,,,,,,,,,,
108,1986-11-25 09:00,.1,,5.3,270,71,4.4,-4.4,1015.7,1026.7,.4,.44,,,4,2,ScAc,10,1200,1,,1.9,2.8,4.8,6.6,7.9
108,1986-11-25 10:00,.4,,7,270,,,,,,.6,.93,,,,,,,,,,,,,,
108,1986-11-25 11:00,.6,,7.2,290,,,,,,.9,1.29,,,,,,,,,,,,,,
108,1986-11-25 12:00,.9,,6.7,270,56,3.7,-6.7,1016,1027.1,1,1.78,,,5,5,Sc,12,1500,,,,,,,
108,1986-11-25 13:00,1.4,,5,270,,,,,,1,1.9,,,,,,,,,,,,,,
108,1986-11-25 14:00,1.8,,6.5,270,,,,,,1,1.74,,,,,,,,,,,,,,
108,1986-11-25 15:00,2.2,,7.3,270,43,3.1,-9,1015.1,1026,1,1.51,,,4,4,Sc,10,1500,1,,7.6,6.4,6.2,6.5,7.7
108,1986-11-25 16:00,1.6,,6,270,,,,,,1,.94,,,,,,,,,,,,,,
108,1986-11-25 17:00,.9,,5,290,,,,,,.4,.24,,,,,,,,,,,,,,
108,1986-11-25 18:00,0,,5.5,270,53,3.2,-8.6,1017.3,1028.4,,,,,1,1,Sc,10,1700,,,,,,,
108,1986-11-25 19:00,-1,,7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-25 20:00,-1.8,,5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-25 21:00,-2,,4.2,270,62,3.3,-8.2,1019.5,1030.7,,,,,1,1,Sc,10,2000,4,,-.2,2.1,4.2,6,7.5
108,1986-11-25 22:00,-2.4,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-25 23:00,-2.5,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-26 00:00,-2.7,,3.5,290,63,3.1,-9,1020.2,1031.4,,,,,0,0,,,2000,,,,,,,
108,1986-11-26 01:00,,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1986-11-26 02:00,,,3.8,290,,,,,,,,,,,,,,,,,,,,,
108,1986-11-26 03:00,-3.8,,2.3,290,62,2.8,-10.3,1021.2,1032.6,,,,,0,0,,,2000,4,,-1.9,.8,2.7,4.8,6.7
108,1986-11-26 04:00,-4.1,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1986-11-26 05:00,-4.4,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1986-11-26 06:00,-4.9,,1,290,59,2.5,-11.7,1022.6,1033.9,,,,,0,0,,,2000,,,,,,,
108,1986-11-26 07:00,-5.2,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1986-11-26 08:00,-5.4,,.5,270,,,,,,.2,.09,,,,,,,,,,,,,,
108,1986-11-26 09:00,-4.8,,2.8,320,57,2.4,-12.2,1024.7,1036,1,.42,,,0,0,,,1500,4,,-1.7,-.2,1.8,4,6
108,1986-11-26 10:00,-4,,3.8,270,,,,,,1,1.1,,,,,,,,,,,,,,
108,1986-11-26 11:00,-2.9,,3.7,270,,,,,,1,1.65,,,,,,,,,,,,,,
108,1986-11-26 12:00,-2.1,,3.7,270,51,2.7,-10.7,1024.3,1035.5,1,1.87,,,0,0,,,2500,,,,,,,
108,1986-11-26 13:00,-1,,4,270,,,,,,1,1.86,,,,,,,,,,,,,,
108,1986-11-26 14:00,-.7,,3.8,270,,,,,,1,1.73,,,,,,,,,,,,,,
108,1986-11-26 15:00,0,,4,290,47,2.9,-9.8,1023.3,1034.4,1,1.37,,,0,0,,,2500,1,,3.4,.6,2.1,3.7,5.6
108,1986-11-26 16:00,-.2,,4,270,,,,,,1,.82,,,,,,,,,,,,,,
108,1986-11-26 17:00,-.8,,3.3,270,,,,,,.2,.17,,,,,,,,,,,,,,
108,1986-11-26 18:00,-1.3,,2.8,270,46,2.6,-11.2,1023.5,1034.7,,,,,0,0,,,2500,,,,,,,
108,1986-11-26 19:00,-1.5,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-26 20:00,-1.8,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1986-11-26 21:00,-2,,1.8,270,53,2.8,-10.3,1024.6,1035.8,,,,,0,0,,,2200,4,,-.7,.8,2.4,3.5,5.3
108,1986-11-26 22:00,-2.2,,1.8,340,,,,,,,,,,,,,,,,,,,,,
108,1986-11-26 23:00,-2.5,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-27 00:00,-3.2,,2.3,270,60,2.9,-9.8,1024.6,1035.9,,,,,0,0,,,2000,,,,,,,
108,1986-11-27 01:00,,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-27 02:00,,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-27 03:00,-4.6,,.5,20,66,2.9,-9.8,1024.6,1035.9,,,,,0,0,,,2000,4,,-3.3,-.4,1.6,3.2,5.1
108,1986-11-27 04:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-11-27 05:00,-5.3,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-27 06:00,-5.2,,1,20,76,3.2,-8.6,1024.7,1036,,,,,0,0,,,1200,,,,,,,
108,1986-11-27 07:00,-4.9,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-27 08:00,-4.5,,1.3,20,,,,,,0,.05,,,,,,,,,,,,,,
108,1986-11-27 09:00,-4,,2.2,50,75,3.4,-7.8,1025.7,1037.1,0,.19,,,10,4,ScAs,10,300,4,,-1.1,-.6,1.3,2.8,4.8
108,1986-11-27 10:00,-3.8,,1.8,50,,,,,,0,.49,,,,,,,,,,,,,,
108,1986-11-27 11:00,-2.3,,1.7,50,,,,,,.5,1.01,,,,,,,,,,,,,,
108,1986-11-27 12:00,-.1,,1.3,50,52,3.1,-9,1025,1036.2,1,1.66,,,2,0,Ci,,500,,,,,,,
108,1986-11-27 13:00,1.4,,.5,70,,,,,,.9,1.6,,,,,,,,,,,,,,
108,1986-11-27 14:00,2.1,,3,290,,,,,,.1,.92,,,,,,,,,,,,,,
108,1986-11-27 15:00,2.5,,3.7,270,46,3.3,-8.2,1022.7,1033.7,1,1.23,,,5,5,Ac,38,800,1,,3.8,0,1.3,2.7,4.7
108,1986-11-27 16:00,2.4,,2.7,270,,,,,,1,.98,,,,,,,,,,,,,,
108,1986-11-27 17:00,1.5,,2.8,270,,,,,,.1,.16,,,,,,,,,,,,,,
108,1986-11-27 18:00,.7,,.5,290,59,3.8,-6.4,1022.4,1033.5,,,,,0,0,,,1000,,,,,,,
108,1986-11-27 19:00,0,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1986-11-27 20:00,-.3,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1986-11-27 21:00,-.7,,0,0,67,3.9,-6,1022.9,1034,,,,,6,6,Ac,40,1200,4,,-.9,.6,1.5,2.7,4.4
108,1986-11-27 22:00,-.7,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1986-11-27 23:00,-1.1,,.5,360,,,,,,,,,,,,,,,,,,,,,
108,1986-11-28 00:00,-1,,1.2,20,72,4.1,-5.4,1022.9,1034,,,,,8,8,Ac,38,1000,,,,,,,
108,1986-11-28 01:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-28 02:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-28 03:00,-1.8,,1.5,20,76,4.1,-5.4,1021.7,1033,,,,,0,0,,,700,4,,-.9,.3,1.3,2.7,4.2
108,1986-11-28 04:00,,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-28 05:00,,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-28 06:00,-2.3,,.8,20,83,4.2,-5,1021,1032.2,,,,,4,4,Sc,10,600,,,,,,,
108,1986-11-28 07:00,,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-28 08:00,-1.4,,1.5,50,,,,,,0,.06,,,,,,,,,,,,,,
108,1986-11-28 09:00,-.7,0,1.7,20,79,4.6,-3.8,1021.6,1032.8,0,.27,,,6,4,ScCi,10,350,4,,.3,-.2,1.3,2.7,4.3
108,1986-11-28 10:00,.2,,1.3,20,,,,,,.8,.73,,,,,,,,,,,,,,
108,1986-11-28 11:00,2.6,,.5,50,,,,,,.6,1.1,,,,,,,,,,,,,,
108,1986-11-28 12:00,4.4,,3.2,290,65,5.5,-1.4,1020.4,1031.4,.2,1.13,,,8,5,ScAc,8,400,,,,,,,
108,1986-11-28 13:00,4,,3.7,290,,,,,,.1,.8,,,,,,,,,,,,,,
108,1986-11-28 14:00,4,,4.3,230,,,,,,0,.4,,,,,,,,,,,,,,
108,1986-11-28 15:00,4.4,0,3.7,270,66,5.6,-1.2,1018.1,1029.1,0,.47,,,10,2,ScAs,8,700,1,,4.9,.7,1.6,2.6,4.2
108,1986-11-28 16:00,3.6,,3.7,270,,,,,,0,.05,,,,,,,,,,,,,,
108,1986-11-28 17:00,2.5,,2,270,,,,,,0,.03,,,,,,,,,,,,,,
108,1986-11-28 18:00,2.3,.2,1.8,270,85,6.2,.2,1019.3,1030.3,,,,,6,6,Ac,40,500,,,,,,,
108,1986-11-28 19:00,2.2,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1986-11-28 20:00,1.6,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1986-11-28 21:00,.3,,3.2,290,61,3.8,-6.4,1020.3,1031.4,,,,,0,0,,,700,1,,.2,1.1,1.9,2.8,4.3
108,1986-11-28 22:00,-.7,,4.5,290,,,,,,,,,,,,,,,,,,,,,
108,1986-11-28 23:00,-1.3,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1986-11-29 00:00,-1.8,,2.7,320,52,2.8,-10.3,1022.3,1033.5,,,,,0,0,,,700,,,,,,,
108,1986-11-29 01:00,,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1986-11-29 02:00,,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-29 03:00,-2.9,,1.8,290,58,2.8,-10.3,1022.9,1034.1,,,,,0,0,,,800,4,,-1.4,.1,1.4,2.6,4.2
108,1986-11-29 04:00,-3.3,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-29 05:00,-3.3,,2.8,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-29 06:00,-3.9,,2.7,320,64,2.9,-9.8,1023.1,1034.4,,,,,0,0,,,1200,,,,,,,
108,1986-11-29 07:00,-4.1,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1986-11-29 08:00,-4.3,,1.8,340,,,,,,.2,.05,,,,,,,,,,,,,,
108,1986-11-29 09:00,-4,,4.2,290,55,2.5,-11.7,1024.7,1036,1,.34,,,0,0,,,1400,4,,-1.9,-1,.9,2.5,4
108,1986-11-29 10:00,-3.6,,4.7,320,,,,,,1,1.1,,,,,,,,,,,,,,
108,1986-11-29 11:00,-3,,3.8,270,,,,,,1,1.62,,,,,,,,,,,,,,
108,1986-11-29 12:00,-1.2,,3.7,290,40,2.3,-12.7,1024.4,1035.7,1,1.89,,,0,0,,,1500,,,,,,,
108,1986-11-29 13:00,-.8,,3.8,290,,,,,,1,1.99,,,,,,,,,,,,,,
108,1986-11-29 14:00,0,,4,290,,,,,,1,1.77,,,,,,,,,,,,,,
108,1986-11-29 15:00,.2,,4.2,290,37,2.2,-13.3,1022.9,1034,1,1.42,,,0,0,,,1500,1,,2.2,0,.8,2.3,3.8
108,1986-11-29 16:00,-.1,,4,290,,,,,,1,.88,,,,,,,,,,,,,,
108,1986-11-29 17:00,-.4,,4.2,270,,,,,,.6,.21,,,,,,,,,,,,,,
108,1986-11-29 18:00,-1.1,,2.3,250,39,2.2,-13.3,1022.9,1034,,,,,0,0,,,1500,,,,,,,
108,1986-11-29 19:00,-1.4,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1986-11-29 20:00,-1.8,,1.2,250,,,,,,,,,,,,,,,,,,,,,
108,1986-11-29 21:00,-2.2,,1.3,270,51,2.6,-11.2,1022.9,1034,,,,,0,0,,,1200,4,,-.9,.1,1,2.4,3.8
108,1986-11-29 22:00,-2.3,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-29 23:00,-2.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1986-11-30 00:00,-2.9,,1.3,340,58,2.8,-10.3,1022.3,1033.6,,,,,0,0,,,1000,,,,,,,
108,1986-11-30 01:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-30 02:00,,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-30 03:00,-3.1,,1.7,50,61,2.9,-9.8,1021.1,1032.3,,,,,10,10,As,28,700,4,,-1.1,-.5,.8,2.3,3.7
108,1986-11-30 04:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1986-11-30 05:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-30 06:00,-2.8,0,2.3,50,64,3.2,-8.6,1019.5,1030.7,,,,,10,5,ScAs,8,1200,,,,,,,
108,1986-11-30 07:00,-2.6,,2.2,20,,,,,,,,,,,,,,,,,,,,,
108,1986-11-30 08:00,-2.2,,1.5,50,,,,,,0,0,,,,,,,,,,,,,,
108,1986-11-30 09:00,-2,0,2.3,20,71,3.8,-6.4,1019.5,1030.7,0,.1,,,10,5,StAs,6,300,4,,-.2,-.5,.7,2,3.6
108,1986-11-30 10:00,-1.2,,1.8,20,,,,,,0,.38,,,,,,,,,,,,,,
108,1986-11-30 11:00,.7,,1,50,,,,,,.5,.96,,,,,,,,,,,,,,
108,1986-11-30 12:00,2.9,0,3,230,57,4.3,-4.7,1018,1029,.5,1.06,,,6,6,Sc,10,1000,,,,,,,
108,1986-11-30 13:00,4.5,,5.8,270,,,,,,.3,1.06,,,,,,,,,,,,,,
108,1986-11-30 14:00,4.6,,5.7,270,,,,,,.6,.87,,,,,,,,,,,,,,
108,1986-11-30 15:00,4.5,,5.8,270,50,4.3,-4.7,1015.9,1026.9,.5,.85,,,5,5,Sc,10,1300,1,,3.3,.1,.9,2.1,3.6
108,1986-11-30 16:00,4.4,,4.7,270,,,,,,.6,.67,,,,,,,,,,,,,,
108,1986-11-30 17:00,4,,3.2,250,,,,,,0,.18,,,,,,,,,,,,,,
108,1986-11-30 18:00,3.5,,3,270,56,4.5,-4.1,1015.4,1026.3,,,,,5,3,ScAc,12,1200,,,,,,,
108,1986-11-30 19:00,3.5,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-30 20:00,3.9,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-30 21:00,4,,2.8,270,62,5.1,-2.5,1016,1027,,,,,10,7,ScAs,10,1000,1,,.9,.1,.9,2.1,3.5
108,1986-11-30 22:00,4.2,,2.8,270,,,,,,,,,,,,,,,,,,,,,
108,1986-11-30 23:00,4.3,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1986-12-01 00:00,4.3,,1.7,270,71,5.9,-.5,1016.2,1027.1,,,,,10,10,Sc,8,800,,,,,,,
108,1986-12-01 01:00,,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1986-12-01 02:00,,,1.5,250,,,,,,,,,,,,,,,,,,,,,
108,1986-12-01 03:00,4.8,,2.2,250,77,6.6,1.1,1016.7,1027.7,,,,,9,9,Sc,10,800,1,,1.8,.4,1.1,2.3,3.5
108,1986-12-01 04:00,,,1.8,250,,,,,,,,,,,,,,,,,,,,,
108,1986-12-01 05:00,4.3,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-12-01 06:00,3.8,,1,320,82,6.6,1.1,1017.3,1028.3,,,,,0,0,,,800,,,,,,,
108,1986-12-01 07:00,3.6,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1986-12-01 08:00,3.2,,.8,340,,,,,,0,.05,,,,,,,,,,,,,,
108,1986-12-01 09:00,3.5,,.8,20,81,6.4,.6,1019.4,1030.3,.8,.34,,,0,0,,,700,1,,1.6,.7,1.2,2.4,3.6
108,1986-12-01 10:00,4.7,,.2,0,,,,,,1,.82,,,,,,,,,,,,,,
108,1986-12-01 11:00,6.5,,3,270,,,,,,1,1.44,,,,,,,,,,,,,,
108,1986-12-01 12:00,7.7,,2.8,270,42,4.5,-4.1,1018.9,1029.6,1,1.83,,,5,1,ScCi,12,800,,,,,,,
108,1986-12-01 13:00,8.3,,3.5,270,,,,,,1,1.79,,,,,,,,,,,,,,
108,1986-12-01 14:00,8.4,,3.7,250,,,,,,1,1.65,,,,,,,,,,,,,,
108,1986-12-01 15:00,8.7,,2.8,270,39,4.3,-4.7,1018,1028.8,1,1.32,,,0,0,,,1300,1,,10.1,7.3,4.9,3.4,4.1
108,1986-12-01 16:00,8.3,,3.5,290,,,,,,1,.83,,,,,,,,,,,,,,
108,1986-12-01 17:00,7.7,,3.5,270,,,,,,.4,.12,,,,,,,,,,,,,,
108,1986-12-01 18:00,5.9,,2.5,270,44,4.1,-5.4,1018.7,1029.5,,,,,0,0,,,1500,,,,,,,
108,1986-12-01 19:00,5.4,,2.5,290,,,,,,,,,,,,,,,,,,,,,
