지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2013-11-13 07:00,-.8,,1.9,20,67,3.9,-6.1,1012.7,1023.6,,,,,0,0,,,2000,,,-.9,1.4,3.4,6.1,9.4
108,2013-11-13 08:00,-.7,,2.3,50,65,3.8,-6.4,1013.1,1024,.6,.1,,,0,0,,,2000,,,-.6,1.4,3.3,5.9,9.3
108,2013-11-13 09:00,1.8,,1.8,70,51,3.6,-7.2,1013.7,1024.5,1,.6,,,0,0,,,1800,0,,.3,1.8,3.3,5.9,9.3
108,2013-11-13 10:00,4.6,,2.7,90,40,3.4,-7.8,1013.6,1024.3,1,1.12,,,0,0,,,1800,,,7.2,3.7,3.7,5.8,9.2
108,2013-11-13 11:00,6.7,,1.5,70,33,3.2,-8.4,1013.7,1024.3,1,1.53,,,0,0,,,1800,,,11,5.7,4.5,5.9,9.2
108,2013-11-13 12:00,8.5,,.9,140,29,3.2,-8.5,1012.9,1023.4,1,1.76,,,0,0,,,1800,,,15.1,7.5,5.6,6.2,9.1
108,2013-11-13 13:00,10,,2.2,230,24,3,-9.6,1012.2,1022.7,1,1.83,,,0,0,,,1800,,,17,9.1,6.8,6.7,9.1
108,2013-11-13 14:00,10.9,,2.4,250,22,2.9,-10,1012,1022.4,1,1.68,,,2,0,Ci,,1800,,,17.5,10.1,7.8,7.3,9.1
108,2013-11-13 15:00,11,,2.2,270,22,2.9,-9.9,1011.7,1022.1,1,1.3,,,2,0,Ci,,1800,0,,12,10.5,8.6,7.9,9.1
108,2013-11-13 16:00,10.1,,.6,250,24,3,-9.6,1011.5,1022,.9,.54,,,6,0,Ci,,1800,,,9.9,9.7,8.8,8.4,9.3
108,2013-11-13 17:00,8.9,,2.4,290,26,3,-9.6,1011.6,1022.1,.4,.24,,,6,3,ScCi,10,1800,,,7.4,8.8,8.7,8.6,9.3
108,2013-11-13 18:00,7.5,,3.9,270,36,3.7,-6.6,1011.6,1022.1,0,0,,,4,0,Ci,,1800,,,5.5,7.6,8.3,8.8,9.4
108,2013-11-13 19:00,6.3,,2.4,270,40,3.8,-6.3,1012.2,1022.8,,,,,,,,,,,,4,6.5,7.7,8.7,9.5
108,2013-11-13 20:00,5.7,,2,290,40,3.7,-6.8,1012.8,1023.4,,,,,,,,,,,,3.1,5.7,7.2,8.5,9.7
108,2013-11-13 21:00,5.4,,1.6,290,42,3.8,-6.5,1012.8,1023.5,,,,,4,0,Ci,,1800,0,,3.3,5.4,6.7,8.4,9.7
108,2013-11-13 22:00,4.5,,.6,290,46,3.9,-6.1,1012.7,1023.4,,,,,,,,,,,,1.9,4.7,6.4,8.1,9.7
108,2013-11-13 23:00,3.6,,1.8,50,48,3.8,-6.4,1012.4,1023.1,,,,,,,,,,,,1.3,4.1,5.9,7.9,9.7
108,2013-11-14 00:00,3.6,,2.3,50,50,4,-5.8,1011.9,1022.6,,,,,5,0,Ci,,1800,,,1.5,3.9,5.5,7.6,9.7
108,2013-11-14 01:00,3.4,,1,20,46,3.6,-7.1,1012.5,1023.2,,,,,,,,,,,,1.8,3.9,5.3,7.5,9.6
108,2013-11-14 02:00,3.4,,1.9,50,52,4.1,-5.5,1012.2,1022.9,,,,,,,,,,,,1.8,3.9,5.2,7.3,9.6
108,2013-11-14 03:00,3.2,,1.9,50,52,4,-5.7,1012.3,1023,,,,,6,0,Ci,,1600,0,,1.8,3.7,5.1,7.2,9.5
108,2013-11-14 04:00,3.3,,1.8,50,54,4.2,-5.1,1011.9,1022.6,,,,,6,0,Ci,,1600,,,2,3.8,5,7,9.5
108,2013-11-14 05:00,3.2,,1.4,50,54,4.2,-5.2,1011.7,1022.4,,,,,7,0,Ci,,1600,,,2.2,3.9,5,7,9.4
108,2013-11-14 06:00,3.5,,1.1,50,53,4.2,-5.2,1012,1022.7,,,,,8,0,Ci,,1600,,,2.8,4.1,5,6.9,9.4
108,2013-11-14 07:00,3.5,,1.8,20,55,4.3,-4.7,1011.7,1022.4,,,,,10,4,ScAs,10,1800,,,2.8,4.2,5.1,6.9,9.3
108,2013-11-14 08:00,3.7,,1.9,20,56,4.5,-4.2,1012,1022.7,0,.04,,,8,3,ScCi,10,1600,,,3.4,4.3,5.1,6.8,9.3
108,2013-11-14 09:00,4.8,,1.5,20,49,4.2,-5,1012.3,1023,0,.25,,,10,2,ScAs,12,1700,0,,5.6,4.9,5.3,6.8,9.3
108,2013-11-14 10:00,6.1,,2.3,70,43,4.1,-5.5,1011.9,1022.5,0,.36,,,10,6,ScAs,12,1500,,,6.7,5.9,5.7,6.9,9.3
108,2013-11-14 11:00,6.7,,2.3,70,44,4.3,-4.7,1011.4,1022,0,.39,,,10,7,ScAs,10,1600,,,7.6,6.7,6.2,7.1,9.2
108,2013-11-14 12:00,7.7,,2.6,50,42,4.4,-4.4,1010.2,1020.7,0,.62,,,10,7,ScAs,10,1500,,,9.3,7.7,6.8,7.3,9.2
108,2013-11-14 13:00,8.5,,1.8,50,40,4.4,-4.3,1009.6,1020.1,0,.56,,,9,3,ScCi,12,1100,,,11.1,8.2,7.3,7.6,9.2
108,2013-11-14 14:00,9.5,,2.5,180,45,5.4,-1.8,1008.9,1019.3,.5,.84,,,8,5,ScCi,10,1300,,,11.5,9.3,8,7.9,9.3
108,2013-11-14 15:00,9.8,,2.6,160,46,5.6,-1.2,1008.4,1018.8,.4,.7,,,9,4,ScCi,10,1600,0,,11.9,9.8,8.5,8.2,9
108,2013-11-14 16:00,9.7,,1.7,160,50,6,-.2,1008.2,1018.6,0,.37,,,9,3,ScCi,10,1600,,,10.3,9.6,8.8,8.5,9.4
108,2013-11-14 17:00,9.3,,2.3,200,53,6.2,.1,1008.2,1018.6,0,.16,,,7,3,ScCi,10,1300,,,8.6,9.1,8.8,8.7,9.4
108,2013-11-14 18:00,9.1,,2.7,200,53,6.1,0,1008.5,1018.9,0,.01,,,8,2,ScAc,12,1200,,,7.6,8.4,8.5,8.8,9.5
108,2013-11-14 19:00,8.8,,2.9,180,54,6.1,0,1008.9,1019.4,,,,,,,,,,,,7.3,8,8.3,8.9,9.6
108,2013-11-14 20:00,8.6,,.9,110,59,6.6,1,1009.1,1019.6,,,,,10,8,ScNs,10,1000,,01,7.2,7.9,8.2,8.8,9.7
108,2013-11-14 21:00,8.5,0,2.8,110,60,6.6,1.1,1009.1,1019.6,,,,,10,8,ScNs,10,1100,0,01,7.1,7.8,8.1,8.8,9.7
108,2013-11-14 22:00,8,,1.2,110,75,8,3.8,1009.1,1019.6,,,,,10,8,StNs,8,400,,1901,7.1,7.8,8,8.8,9.8
108,2013-11-14 23:00,7.5,,2.5,50,83,8.5,4.7,1008.8,1019.3,,,,,10,7,ScAs,10,500,,1901,6.8,7.6,8,8.8,9.8
108,2013-11-15 00:00,7.3,1,2.4,50,86,8.8,5.1,1009,1019.5,,,,,10,8,StNs,8,350,,1901,7,7.6,7.9,8.7,9.8
108,2013-11-15 01:00,7,,1.8,50,89,8.9,5.3,1008.5,1019,,,,,10,8,StNs,7,250,,1901,6.9,7.5,7.9,8.7,9.9
108,2013-11-15 02:00,6.9,,1,200,90,8.9,5.3,1009.1,1019.7,,,,,10,8,StNs,7,250,,711901,7,7.5,7.8,8.7,9.9
108,2013-11-15 03:00,6.8,2,2.2,50,90,8.8,5.2,1009.1,1019.7,,,,,10,8,ScAs,10,150,1,1901,6.9,7.5,7.8,8.7,9.9
108,2013-11-15 04:00,6.3,,2.3,50,91,8.7,4.9,1009,1019.6,,,,,3,3,Sc,10,150,,19,5.5,7.2,7.7,8.6,9.9
108,2013-11-15 05:00,6,,2.4,50,91,8.5,4.6,1009.2,1019.8,,,,,7,7,Sc,10,150,,19,5.7,6.7,7.4,8.6,9.9
108,2013-11-15 06:00,6.2,,2,20,92,8.7,4.9,1009.6,1020.2,,,,,6,6,Sc,10,120,,19,5.9,6.9,7.3,8.5,9.9
108,2013-11-15 07:00,6.2,,1.7,50,91,8.6,4.8,1009.8,1020.4,,,,,10,7,ScAs,10,150,,19,5.7,6.7,7.3,8.4,9.9
108,2013-11-15 08:00,6.4,,2.1,20,92,8.8,5.1,1010.6,1021.2,0,.04,,,10,7,ScAs,10,150,,19,6.3,6.8,7.2,8.4,9.9
108,2013-11-15 09:00,7,,2.2,50,91,9.1,5.6,1011.2,1021.8,0,.15,,,10,10,St,5,200,1,19,7.7,7.4,7.4,8.4,9.8
108,2013-11-15 10:00,7.6,,1.2,70,87,9,5.5,1011.5,1022,0,.27,,,10,10,St,5,250,,19,9.1,8.1,7.7,8.4,9.9
108,2013-11-15 11:00,8.9,,1.7,70,82,9.3,5.9,1011.1,1021.6,.2,.59,,,10,10,St,6,300,,19,11.3,9.2,8.3,8.6,9.8
108,2013-11-15 12:00,9.8,,1.9,20,76,9.2,5.7,1010.7,1021.2,.3,.89,,,7,7,St,7,300,,19,14.2,10.2,8.9,8.8,10.3
108,2013-11-15 13:00,11.2,,2,50,65,8.6,4.8,1010.1,1020.5,.9,1.37,,,6,6,Sc,10,400,,4019,15.7,11.5,9.6,9.1,10
108,2013-11-15 14:00,12.2,,1.9,140,63,8.9,5.3,1009.5,1019.8,1,1.21,,,6,6,Sc,10,400,,40,15.8,12.4,10.4,9.5,10
108,2013-11-15 15:00,12.1,,.5,140,59,8.3,4.3,1009.3,1019.6,.6,.64,,,6,6,Sc,10,400,1,40,13.5,12.3,10.9,10,10.1
108,2013-11-15 16:00,12.1,,2.4,270,53,7.4,2.7,1009.3,1019.6,.5,.55,,,5,5,Sc,10,500,,40,11.6,12.1,11.1,10.3,10.2
108,2013-11-15 17:00,10.9,,2.5,270,56,7.3,2.4,1009.7,1020.1,0,.16,,,4,4,Sc,10,500,,40,9.3,10.9,10.8,10.4,10.4
108,2013-11-15 18:00,10.1,,2,320,61,7.5,2.9,1010.2,1020.7,0,.01,,,3,3,Sc,10,500,,40,7.6,9.7,10.2,10.5,10.4
108,2013-11-15 19:00,9.1,,1.7,290,67,7.7,3.2,1010.6,1021.1,,,,,,,,,,,40,6.5,8.7,9.6,10.3,10.6
108,2013-11-15 20:00,8.2,,1.9,290,75,8.1,4,1010.6,1021.1,,,,,,,,,,,40,5.7,8,9.1,10.1,10.6
108,2013-11-15 21:00,7.6,,1.4,290,77,8,3.8,1010.7,1021.2,,,,,0,0,,,500,1,40,5,7.3,8.6,9.8,10.7
108,2013-11-15 22:00,6.9,,.7,50,79,7.8,3.5,1010.9,1021.5,,,,,,,,,,,4019,4.4,6.8,8.1,9.5,10.7
108,2013-11-15 23:00,6.4,,.7,20,80,7.6,3.1,1011,1021.6,,,,,,,,,,,19,4,6.3,7.7,9.3,10.7
108,2013-11-16 00:00,5.8,,1,20,80,7.4,2.6,1010.8,1021.4,,,,,0,0,,,400,,19,3.2,5.8,7.3,9.1,10.6
108,2013-11-16 01:00,5.3,,.4,0,80,7.1,2.1,1010.7,1021.3,,,,,,,,,,,19,2.8,5.3,6.9,8.8,10.6
108,2013-11-16 02:00,4.9,,1.4,20,82,7.1,2,1011,1021.7,,,,,,,,,,,19,2.5,5.1,6.6,8.6,10.5
108,2013-11-16 03:00,4.2,,2.2,50,87,7.2,2.2,1010.6,1021.3,,,,,0,0,,,300,1,19,2.1,4.8,6.3,8.3,10.4
108,2013-11-16 04:00,3.5,,1.9,50,88,6.9,1.6,1010.1,1020.8,,,,,0,0,,,300,,19,1.7,4.3,6,8.1,10.3
108,2013-11-16 05:00,3.1,,2,50,88,6.7,1.2,1009.9,1020.6,,,,,0,0,,,250,,19,1.5,4.1,5.7,7.9,10.2
108,2013-11-16 06:00,2.9,,1.7,50,89,6.7,1.2,1009.7,1020.4,,,,,0,0,,,250,,19,1.3,3.8,5.4,7.7,10.1
108,2013-11-16 07:00,2.5,,2,50,90,6.6,1,1009.9,1020.6,,,,,10,10,St,5,200,,19,1.9,3.7,5.2,7.5,10
108,2013-11-16 08:00,3.2,,3,70,91,7,1.8,1010.1,1020.8,0,.03,,,10,10,St,6,200,,1916,3.5,4.2,5.2,7.3,9.9
108,2013-11-16 09:00,3.7,,2.8,50,91,7.2,2.3,1010,1020.7,0,.15,,,10,10,St,6,110,1,19,5.1,5,5.5,7.3,9.8
108,2013-11-16 10:00,4.3,,3.3,50,90,7.4,2.7,1010,1020.7,0,.3,,,10,10,St,6,120,,19,6.8,5.8,5.9,7.3,9.7
108,2013-11-16 11:00,6.4,,4.1,50,77,7.4,2.6,1009.4,1020,.6,1.09,,,7,7,St,8,300,,19,11.8,7.6,6.7,7.5,9.7
108,2013-11-16 12:00,8.6,,2.7,90,68,7.6,3,1008.1,1018.6,1,1.6,,,0,0,,,300,,4019,14.4,9.1,7.6,7.8,9.6
108,2013-11-16 13:00,10.5,,2.2,90,55,7,1.8,1007,1017.4,1,1.67,,,0,0,,,400,,40,15.8,10.5,8.5,8.2,9.6
108,2013-11-16 14:00,11.5,,3.2,90,47,6.3,.5,1006.2,1016.5,1,1.47,,,0,0,,,400,,40,15.4,11.3,9.3,8.7,9.6
108,2013-11-16 15:00,11.7,,3.1,70,45,6.2,.1,1005.4,1015.7,1,1.11,,,3,0,Ci,,600,1,40,11.6,11.5,9.9,9.1,9.7
108,2013-11-16 16:00,11.2,,2.1,70,45,6,-.3,1005.1,1015.4,.8,.62,,,5,0,Ci,,600,,40,9.9,10.9,10.1,9.5,9.8
108,2013-11-16 17:00,10.3,,2.8,70,52,6.5,.8,1004.7,1015.1,.2,.2,,,7,4,ScCi,10,500,,40,8.6,10.1,9.9,9.7,10
108,2013-11-16 18:00,9.2,,3.3,70,55,6.4,.6,1004.1,1014.5,0,0,,,7,0,Ci,,500,,40,7.2,9.1,9.5,9.8,10.1
108,2013-11-16 19:00,8.9,,3.1,70,55,6.2,.3,1004.1,1014.5,,,,,,,,,,,40,7.2,8.5,9.1,9.7,10.2
108,2013-11-16 20:00,8.9,,3.3,70,54,6.1,0,1003.2,1013.6,,,,,,,,,,,40,7.1,8.4,8.9,9.6,10.3
108,2013-11-16 21:00,8.6,0,3,70,55,6.1,0,1002.4,1012.8,,,,,10,6,ScAs,10,500,1,4001,6.9,8.1,8.6,9.5,10.4
108,2013-11-16 22:00,8.5,,2.4,50,57,6.3,.4,1001.8,1012.2,,,,,9,9,Sc,10,500,,4001,6.9,8.1,8.5,9.4,10.4
108,2013-11-16 23:00,8.6,,2.5,50,55,6.1,0,1000.9,1011.3,,,,,,,,,,,40,6.8,7.9,8.4,9.3,10.4
108,2013-11-17 00:00,6.8,2,4.5,290,86,8.5,4.6,1002.7,1013.2,,,,,10,8,CbStNs,6,500,,7170401901,6.3,7.6,8.2,9.2,10.4
108,2013-11-17 01:00,6.7,,1.7,70,90,8.8,5.1,1001,1011.5,,,,,10,6,ScAs,10,500,,701901,6.7,7.5,8,9.1,10.4
108,2013-11-17 02:00,6.4,,1.8,50,90,8.6,4.8,1000.5,1011,,,,,,,,,,,19,5.7,7.3,7.9,9,10.4
108,2013-11-17 03:00,6,1,.8,50,91,8.5,4.6,1000.7,1011.2,,,,,9,9,Sc,10,500,1,19,5.9,6.9,7.6,8.9,10.3
108,2013-11-17 04:00,6.2,,.6,230,88,8.3,4.3,1000.3,1010.8,,,,,5,5,Sc,10,500,,19,5.6,7.1,7.6,8.8,10.3
108,2013-11-17 05:00,6.6,,3.8,250,88,8.5,4.7,1000.5,1011,,,,,7,7,Sc,10,500,,19,5.8,7,7.5,8.7,10.3
108,2013-11-17 06:00,6.3,,4.6,270,83,7.9,3.6,1000.9,1011.4,,,,,6,6,Sc,10,600,,19,5.5,6.9,7.5,8.6,10.2
108,2013-11-17 07:00,6,,5,250,80,7.5,2.8,1001.4,1011.9,,,,,7,7,Sc,10,800,,19,5,6.6,7.3,8.6,10.2
108,2013-11-17 08:00,5.5,,4.9,270,72,6.5,.8,1002,1012.5,.1,.07,,,3,3,Sc,10,1600,,19,4.9,6.3,7.1,8.5,10.2
108,2013-11-17 09:00,5.9,,5.6,270,63,5.8,-.6,1002.9,1013.4,1,.56,,,2,2,Sc,10,1800,1,,6.6,6.7,7.1,8.5,10.1
108,2013-11-17 10:00,6.2,,5.2,270,58,5.5,-1.4,1003.5,1014,.8,.69,,,7,7,Sc,10,1800,,,7.5,7.3,7.3,8.4,10.1
108,2013-11-17 11:00,6.1,,6.2,270,51,4.8,-3.2,1003.9,1014.4,.1,.52,,,7,7,Sc,10,2000,,,7.5,7.4,7.4,8.3,10.1
108,2013-11-17 12:00,6.6,,5.3,290,45,4.4,-4.5,1003.5,1014,.5,.82,,,7,7,Sc,10,2000,,,11.3,7.7,7.7,8.4,10
108,2013-11-17 13:00,5.8,,5,270,50,4.6,-3.8,1003.4,1013.9,.2,.44,,,8,8,CuSc,8,2500,,04,7.5,7.7,7.8,8.5,10
108,2013-11-17 14:00,5.9,,4.5,290,51,4.8,-3.4,1003.1,1013.6,.5,.71,,,5,5,CuSc,8,2200,,,8.4,7.7,7.9,8.5,10
108,2013-11-17 15:00,6.5,0,5.8,270,39,3.8,-6.4,1003.1,1013.6,.9,.78,,,5,5,CuSc,8,2200,1,,6.8,8.1,7.9,8.6,9.9
108,2013-11-17 16:00,6.8,,7.3,270,33,3.3,-8.3,1003.4,1013.9,.8,.77,,,3,3,Cu,8,2200,,,6,8.1,7.9,8.7,10
108,2013-11-17 17:00,6.1,,6.5,290,30,2.8,-10.2,1003.9,1014.4,.9,.21,,,3,3,Sc,10,2200,,,4.2,6.9,7.7,8.7,10
108,2013-11-17 18:00,5,,4.2,270,38,3.3,-8.1,1004.3,1014.9,0,.02,,,0,0,,,2200,,,2.7,5.8,7.1,8.5,10
108,2013-11-17 19:00,4.3,,4.5,270,37,3.1,-9.1,1004.8,1015.4,,,,,,,,,,,,1.8,5,6.6,8.3,9.9
108,2013-11-17 20:00,3.7,,4.9,270,40,3.2,-8.6,1005,1015.6,,,,,,,,,,,,1.2,4.3,6,8.1,9.9
108,2013-11-17 21:00,3.1,,3,250,45,3.4,-7.7,1005.2,1015.9,,,,,0,0,,,2000,1,,.8,3.8,5.6,7.8,9.9
108,2013-11-17 22:00,2.9,,3.7,270,47,3.5,-7.3,1005,1015.7,,,,,,,,,,,,1.1,3.6,5.2,7.5,9.8
108,2013-11-17 23:00,2.9,,4.4,270,53,4,-5.7,1004.9,1015.6,,,,,,,,,,,,1.4,3.6,5,7.3,9.7
108,2013-11-18 00:00,2.2,,4,270,61,4.4,-4.5,1005.1,1015.8,,,,,3,3,Sc,12,1700,,,1.1,3.4,4.9,7.1,9.6
108,2013-11-18 01:00,1.5,,4.6,270,64,4.4,-4.5,1005.2,1015.9,,,,,,,,,,,,.3,3,4.6,6.9,9.5
108,2013-11-18 02:00,.9,,4.4,270,64,4.2,-5.1,1005.1,1015.9,,,,,,,,,,,,-.2,2.5,4.4,6.8,9.5
108,2013-11-18 03:00,.7,,5.6,270,64,4.1,-5.3,1005.1,1015.9,,,,,0,0,,,1800,4,,-.6,2.1,4,6.5,9.4
108,2013-11-18 04:00,.3,,4,270,63,3.9,-5.9,1004.8,1015.6,,,,,0,0,,,1800,,,-.9,1.8,3.8,6.3,9.3
108,2013-11-18 05:00,.1,,4.8,270,65,4,-5.7,1004.6,1015.4,,,,,0,0,,,1800,,,0,1.7,3.5,6.1,9.2
108,2013-11-18 06:00,-.1,,4.7,250,71,4.3,-4.7,1004.5,1015.3,,,,,0,0,,,1800,,,-.1,1.7,3.4,5.9,9.1
108,2013-11-18 07:00,-.3,,3.6,250,70,4.2,-5.1,1004.5,1015.3,,,,,0,0,,,2000,,,-.3,1.7,3.4,5.8,9
108,2013-11-18 08:00,.2,,4.6,270,56,3.5,-7.5,1005.1,1015.9,.4,.08,,,1,1,Sc,12,2000,,,-.4,1.6,3.2,5.6,8.9
108,2013-11-18 09:00,1.2,,5.4,290,44,2.9,-9.7,1005.2,1015.9,1,.55,,,1,1,Sc,12,2000,4,,.2,1.9,3.3,5.6,8.8
108,2013-11-18 10:00,2.1,,4.7,290,39,2.8,-10.4,1005,1015.7,1,.85,,,5,5,Sc,12,2000,,,3,2.8,3.4,5.5,8.7
108,2013-11-18 11:00,3.3,,5,290,41,3.2,-8.7,1004.7,1015.3,1,1.2,,,6,6,Sc,12,2000,,,8.4,4.2,3.9,5.5,8.7
108,2013-11-18 12:00,3.2,,5.4,290,40,3.1,-9.1,1003.9,1014.5,1,1.53,,,6,6,Sc,12,2000,,,9,5.6,4.7,5.6,8.5
108,2013-11-18 13:00,4,,4.7,270,39,3.2,-8.7,1003.3,1013.9,1,1.56,,,6,6,CuSc,10,2000,,,10.3,6.7,5.5,5.9,8.5
108,2013-11-18 14:00,3.6,,6.3,270,39,3.1,-9,1002.6,1013.2,1,1.15,,,7,7,CuSc,8,2000,,,6.3,6.6,5.9,6.3,8.5
108,2013-11-18 15:00,3.1,0,5.6,270,55,4.2,-5,1002.6,1013.2,.3,.67,,,4,4,CuSc,10,2000,1,08,5,5.8,6,6.6,8.5
108,2013-11-18 16:00,1.8,,5.3,290,70,4.9,-3,1002.7,1013.4,.8,.7,,,4,3,CbCuCi,10,2000,,08,3.3,5.3,5.9,6.7,8.5
108,2013-11-18 17:00,2.1,,5,270,51,3.6,-7,1002.4,1013.1,.9,.33,,,4,4,Cu,10,2000,,,1.9,4.8,5.6,6.8,8.6
108,2013-11-18 18:00,1.5,0,5.7,290,50,3.4,-7.8,1002.9,1013.6,0,0,,,5,5,Sc,10,2000,,,.3,3.6,5.1,6.7,8.6
108,2013-11-18 19:00,1.2,,4,290,56,3.7,-6.6,1003.4,1014.1,,,,,,,,,,,,.8,3.1,4.7,6.6,8.7
108,2013-11-18 20:00,.6,,6.8,270,50,3.2,-8.6,1003.4,1014.2,,,,,,,,,,,,.2,2.7,4.4,6.4,8.6
108,2013-11-18 21:00,.3,,7.2,270,51,3.2,-8.6,1003.8,1014.6,,,,,6,6,Sc,10,2000,4,,.2,2.5,4.1,6.2,8.7
108,2013-11-18 22:00,-.6,,4.8,270,52,3,-9.2,1004.2,1015,,,,,,,,,,,,-.4,1.9,3.8,6,8.6
108,2013-11-18 23:00,-1.3,,4.3,270,54,3,-9.4,1004.6,1015.4,,,,,,,,,,,,-1,1.7,3.5,5.8,8.5
108,2013-11-19 00:00,-1.5,,5.1,270,54,3,-9.6,1004.9,1015.8,,,,,4,4,Sc,10,2000,,,-1.2,1.6,3.4,5.7,8.5
108,2013-11-19 01:00,-1.5,,5,270,53,2.9,-9.8,1004.7,1015.6,,,,,,,,,,,,-1.4,1.4,3.2,5.5,8.4
108,2013-11-19 02:00,-1.7,,3.2,270,56,3,-9.3,1005,1015.9,,,,,,,,,,,,-1.6,1.3,3,5.3,8.3
108,2013-11-19 03:00,-1.5,,3.5,270,56,3.1,-9.1,1005.1,1016,,,,,6,6,Sc,12,2000,4,,-1.5,1.2,2.9,5.2,8.2
108,2013-11-19 04:00,-1,,4.3,270,59,3.3,-8,1004.9,1015.7,,,,,6,6,Sc,12,2000,,,-.9,1.2,2.8,5.1,8.2
108,2013-11-19 05:00,-.7,,4.4,250,59,3.4,-7.7,1004.9,1015.7,,,,,8,8,Sc,12,2000,,,-.9,1.1,2.7,5,8.1
108,2013-11-19 06:00,-.2,,4.1,270,58,3.5,-7.4,1005.1,1015.9,,,,,8,8,Sc,12,2000,,,-.3,1.2,2.6,4.9,8
108,2013-11-19 07:00,.1,,4.4,290,58,3.6,-7.2,1005.4,1016.2,,,,,9,9,Sc,12,2000,,,-.3,1.2,2.5,4.8,7.9
108,2013-11-19 08:00,.2,,4.2,250,58,3.6,-7.1,1005.8,1016.6,.1,.05,,,8,8,Sc,10,2000,,,-.3,1.2,2.5,4.7,7.9
108,2013-11-19 09:00,1.2,,4.3,290,52,3.5,-7.5,1006,1016.8,1,.47,,,6,6,Sc,10,1800,4,,.2,1.4,2.5,4.8,7.8
108,2013-11-19 10:00,2,,4,270,52,3.7,-6.8,1005.9,1016.6,.6,.69,,,7,7,Sc,10,1800,,,2.1,1.9,2.6,4.7,7.7
108,2013-11-19 11:00,2.4,,5.5,290,55,4,-5.7,1006.4,1017.1,.8,.86,,,8,8,Sc,9,1600,,05,6,3.1,3,4.6,7.6
108,2013-11-19 12:00,2.7,0,2.6,340,57,4.2,-4.9,1005.8,1016.5,.9,1.16,,,6,6,Sc,10,1800,,05,8.6,4.4,3.7,4.8,7.6
108,2013-11-19 13:00,3.1,,4.7,270,50,3.8,-6.3,1005.3,1016,.9,.96,,,8,8,Sc,10,2000,,,8,5.1,4.4,5.1,7.6
108,2013-11-19 14:00,3.3,,5.1,270,48,3.7,-6.6,1005.1,1015.8,.7,.88,,,7,7,Sc,10,2000,,,8,5.3,4.8,5.3,7.5
108,2013-11-19 15:00,3.7,,5.1,270,49,3.9,-6,1005.1,1015.7,.8,.91,,,7,7,Sc,10,2000,1,,5.6,5.7,5.2,5.6,7.6
108,2013-11-19 16:00,3.4,,4.6,290,49,3.8,-6.3,1005.4,1016,.7,.45,,,5,5,Sc,10,2000,,,3.8,5.4,5.3,5.8,7.6
108,2013-11-19 17:00,3.2,,3.8,290,49,3.8,-6.5,1006,1016.7,.8,.24,,,6,6,Sc,10,2000,,,3.2,4.8,5.2,5.9,7.7
108,2013-11-19 18:00,2.3,,5.5,270,52,3.8,-6.5,1006.5,1017.2,0,.01,,,4,4,Sc,10,2000,,,1.1,4,4.9,6,7.7
108,2013-11-19 19:00,1.5,,5.5,270,52,3.5,-7.3,1007.1,1017.9,,,,,,,,,,,,0,3.1,4.4,5.9,7.8
108,2013-11-19 20:00,.8,,4.8,270,51,3.3,-8.2,1007.7,1018.5,,,,,,,,,,,,-.7,2.4,4,5.8,7.8
108,2013-11-19 21:00,.5,,4.3,270,50,3.2,-8.7,1008.2,1019,,,,,2,2,Sc,10,2000,4,,-.1,1.9,3.6,5.6,7.8
108,2013-11-19 22:00,.1,,3.5,250,51,3.1,-8.8,1008.6,1019.4,,,,,,,,,,,,-.6,1.8,3.4,5.5,7.9
108,2013-11-19 23:00,-.1,,3.3,270,53,3.2,-8.5,1008.5,1019.3,,,,,,,,,,,,-1,1.6,3.1,5.2,7.7
108,2013-11-20 00:00,-.3,,2.7,250,57,3.4,-7.8,1008.3,1019.1,,,,,0,0,,,2000,,,-1.1,1.5,3,5.1,7.7
108,2013-11-20 01:00,-.6,,1.8,270,57,3.3,-8,1008.2,1019.1,,,,,,,,,,,,-1.3,1.3,2.9,5,7.7
108,2013-11-20 02:00,-.7,,2.5,270,53,3.1,-9.1,1008.4,1019.3,,,,,,,,,,,,-1.4,1.2,2.7,4.9,7.6
108,2013-11-20 03:00,-.7,,2.6,250,49,2.8,-10.1,1008.5,1019.4,,,,,0,0,,,2000,4,,-1.6,1.1,2.6,4.8,7.6
108,2013-11-20 04:00,-.6,,4.2,270,48,2.8,-10.2,1008.6,1019.5,,,,,0,0,,,2000,,,-1.7,1,2.5,4.6,7.5
108,2013-11-20 05:00,-.9,,3.6,270,51,2.9,-9.7,1008.7,1019.6,,,,,0,0,,,2000,,,-1.8,.9,2.4,4.6,7.4
108,2013-11-20 06:00,-1.2,,3.3,270,53,3,-9.5,1008.7,1019.6,,,,,0,0,,,2000,,,-1.9,.8,2.3,4.5,7.4
108,2013-11-20 07:00,-1.7,,1.5,270,54,2.9,-9.8,1009.1,1020,,,,,0,0,,,2200,,,-2.2,.6,2.1,4.4,7.3
