지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2002-11-20 04:00,3.6,,.9,20,64,,,,,,,,,,,,,,,,,,,,
108,2002-11-20 05:00,3.4,,1.8,180,77,,,,,,,,,,,,,,,1,,,,,
108,2002-11-20 06:00,3.3,0,0,0,79,6.1,0,1018.9,1029.7,,,,,10,6,ScAs,8,1200,,1,,,,,
108,2002-11-20 07:00,3.3,,1.5,50,79,,,,,,,,,,,,,,,1,,,,,
108,2002-11-20 08:00,3.4,,1.9,70,75,,,,,0,.01,,,,,,,,,1902,,,,,
108,2002-11-20 09:00,3.9,0,1.8,50,71,5.8,-.7,1018.7,1029.5,0,.21,,,10,4,ScAs,10,600,1,1902,3.2,2.4,2.5,3.5,4.7
108,2002-11-20 10:00,4.7,,1.1,70,72,,,,,0,.38,,,,,,,,,1902,,,,,
108,2002-11-20 11:00,5.4,,.8,160,72,,,,,0,.53,,,,,,,,,190201,,,,,
108,2002-11-20 12:00,5.7,0,.3,110,73,6.7,1.3,1017.3,1028,0,.31,,,10,7,ScAs,8,500,,1901,,,,,
108,2002-11-20 13:00,5.5,,1.4,50,77,,,,,0,.1,,,,,,,,,1901,,,,,
108,2002-11-20 14:00,4.8,,1.2,50,83,,,,,0,0,,,,,,,,,1901,,,,,
108,2002-11-20 15:00,4.4,.5,1.5,50,88,7.4,2.7,1016.3,1027.1,0,.04,,,10,8,StAs,8,300,1,1901,4.4,4.5,4.5,4.4,5.2
108,2002-11-20 16:00,4.4,,1.3,20,90,,,,,0,0,,,,,,,,,1901,,,,,
108,2002-11-20 17:00,4.4,,1.2,20,91,,,,,0,0,,,,,,,,,1901,,,,,
108,2002-11-20 18:00,5,1.5,1.3,290,92,8,3.8,1016.9,1027.6,0,0,,,10,7,StNs,4,180,,1901,,,,,
108,2002-11-20 19:00,4.7,,3.2,320,89,,,,,,,,,,,,,,,1901,,,,,
108,2002-11-20 20:00,3.9,,1.9,50,89,,,,,,,,,,,,,,,1901,,,,,
108,2002-11-20 21:00,3.4,2,1.2,50,90,7.1,2.1,1018,1028.8,,,,,10,5,ScAs,9,450,1,19,3.1,4,4.5,4.7,5.4
108,2002-11-20 22:00,3.3,,.8,50,90,,,,,,,,,,,,,,,19,,,,,
108,2002-11-20 23:00,3.2,,1.4,290,89,,,,,,,,,,,,,,,19,,,,,
108,2002-11-21 00:00,3,,2.5,320,78,6,-.2,1018.7,1029.6,,,,,5,0,Ci,,700,,19,,,,,
108,2002-11-21 01:00,2.3,,2.2,290,81,,,,,,,,,,,,,,,19,,,,,
108,2002-11-21 02:00,2.6,,2.1,340,62,,,,,,,,,,,,,,,19,,,,,
108,2002-11-21 03:00,2,,1.7,270,64,4.7,-3.6,1018.9,1029.8,,,,,0,0,,,1000,1,19,0,1.8,3.4,4.4,5.4
108,2002-11-21 04:00,1.3,,1.2,270,63,,,,,,,,,,,,,,,,,,,,
108,2002-11-21 05:00,.8,,2.6,270,65,,,,,,,,,,,,,,,,,,,,
108,2002-11-21 06:00,.3,,1.3,270,70,4.4,-4.4,1019.2,1030.2,,,,,1,0,Ci,,1200,,,,,,,
108,2002-11-21 07:00,0,,.9,230,72,,,,,,,,,,,,,,,,,,,,
108,2002-11-21 08:00,.1,,1.8,340,61,,,,,0,0,,,,,,,,,,,,,,
108,2002-11-21 09:00,.4,,2.4,290,52,3.6,-7.1,1020.6,1031.6,.2,.3,,,3,0,Ci,,1300,1,,-.6,.8,2.5,3.9,5.2
108,2002-11-21 10:00,.6,,3,290,52,,,,,.9,1.02,,,,,,,,,,,,,,
108,2002-11-21 11:00,1.7,,3.3,290,48,,,,,1,1.69,,,,,,,,,,,,,,
108,2002-11-21 12:00,2.9,,3.1,290,37,3.1,-9,1020,1030.9,1,2,,,5,0,Ci,,1600,,,,,,,
108,2002-11-21 13:00,3.9,,2.6,290,35,,,,,.9,1.86,,,,,,,,,,,,,,
108,2002-11-21 14:00,4.4,,2.5,270,37,,,,,.6,1.53,,,,,,,,,,,,,,
108,2002-11-21 15:00,4.6,,2.7,270,39,3.3,-8.2,1018,1028.8,.1,1.09,,,5,0,Ci,,1600,0,,8,4.5,3.7,3.9,5.2
108,2002-11-21 16:00,4.1,,2.2,250,44,,,,,0,.66,,,,,,,,,,,,,,
108,2002-11-21 17:00,2.8,,2.9,290,49,,,,,0,.15,,,,,,,,,,,,,,
108,2002-11-21 18:00,2.1,,2.6,290,50,3.8,-6.4,1017.7,1028.6,0,0,,,5,0,Ci,,1500,,,,,,,
108,2002-11-21 19:00,1.8,,2.6,290,53,,,,,,,,,,,,,,,,,,,,
108,2002-11-21 20:00,1.7,,.5,320,57,,,,,,,,,,,,,,,,,,,,
108,2002-11-21 21:00,1.1,,.9,50,60,4.1,-5.4,1018.4,1029.3,,,,,6,0,Ci,,1500,0,,-.8,1.9,3.3,4.4,5.3
108,2002-11-21 22:00,.6,,.7,20,65,,,,,,,,,,,,,,,,,,,,
108,2002-11-21 23:00,.5,,1.3,50,65,,,,,,,,,,,,,,,,,,,,
108,2002-11-22 00:00,.2,,1.5,50,68,4.4,-4.4,1017.7,1028.6,,,,,4,0,Ci,,1500,,,,,,,
108,2002-11-22 01:00,0,,1.2,50,68,,,,,,,,,,,,,,,,,,,,
108,2002-11-22 02:00,-.3,,1,50,73,,,,,,,,,,,,,,,,,,,,
108,2002-11-22 03:00,-.5,,1.1,50,74,4.4,-4.4,1017.2,1028.2,,,,,0,0,,,1500,0,,-3.2,.4,2.2,3.3,4.8
108,2002-11-22 04:00,-.7,,1.1,50,75,,,,,,,,,,,,,,,,,,,,
108,2002-11-22 05:00,-.9,,.9,20,78,,,,,,,,,,,,,,,,,,,,
108,2002-11-22 06:00,-.9,,1.6,50,80,4.5,-4.1,1017.2,1028.2,,,,,0,0,,,1200,,,,,,,
108,2002-11-22 07:00,-1.2,,1.1,50,81,,,,,,,,,,,,,,,,,,,,
108,2002-11-22 08:00,-.7,,1.7,50,80,,,,,0,.02,,,,,,,,,,,,,,
108,2002-11-22 09:00,1.7,,1.6,70,65,4.7,-3.6,1017.9,1028.8,.2,.36,,,0,0,,,1500,0,,-.5,.6,2.2,3.5,4.8
108,2002-11-22 10:00,3.9,,2.2,90,53,,,,,.9,1.14,,,,,,,,,,,,,,
108,2002-11-22 11:00,5.5,,2.7,70,46,,,,,.4,1.53,,,,,,,,,,,,,,
108,2002-11-22 12:00,7.4,,2.1,70,42,4.2,-5,1016.4,1027.1,1,1.82,,,0,0,,,1400,,,,,,,
108,2002-11-22 13:00,9,,1.8,20,37,,,,,.6,1.84,,,,,,,,,,,,,,
108,2002-11-22 14:00,9.5,,1.4,290,35,,,,,1,1.66,,,,,,,,,,,,,,
108,2002-11-22 15:00,10.1,,1,50,33,4.2,-5,1014.5,1025,.8,1.23,,,0,0,,,1000,0,,10.8,4,3,3.3,4.7
108,2002-11-22 16:00,10.5,,.3,360,34,,,,,0,.73,,,,,,,,,,,,,,
108,2002-11-22 17:00,9.1,,1.7,270,42,,,,,0,.18,,,,,,,,,,,,,,
108,2002-11-22 18:00,7.6,,1.5,290,49,5,-2.7,1014.3,1025,0,0,,,0,0,,,1200,,,,,,,
108,2002-11-22 19:00,6.7,,1,290,54,,,,,,,,,,,,,,,,,,,,
108,2002-11-22 20:00,6,,0,0,56,,,,,,,,,,,,,,,,,,,,
108,2002-11-22 21:00,5.1,,1.1,20,62,5.5,-1.4,1015,1025.7,,,,,0,0,,,1200,0,,-1,2.1,3.4,4.4,5.2
108,2002-11-22 22:00,4.5,,1.4,50,64,,,,,,,,,,,,,,,,,,,,
108,2002-11-22 23:00,4.1,,1.3,50,66,,,,,,,,,,,,,,,,,,,,
108,2002-11-23 00:00,3.7,,1.4,50,69,5.5,-1.4,1015.3,1026,,,,,0,0,,,1000,,,,,,,
108,2002-11-23 01:00,3.3,,1.4,50,71,,,,,,,,,,,,,,,,,,,,
108,2002-11-23 02:00,2.9,,1.8,20,72,,,,,,,,,,,,,,,,,,,,
108,2002-11-23 03:00,2.6,,1.6,50,73,5.4,-1.7,1014.6,1025.4,,,,,0,0,,,1000,0,,-2.2,1.1,2.8,3.9,5.1
108,2002-11-23 04:00,2,,1.5,50,74,,,,,,,,,,,,,,,,,,,,
108,2002-11-23 05:00,1.5,,1.8,50,76,,,,,,,,,,,,,,,19,,,,,
108,2002-11-23 06:00,1.5,,1.4,50,77,5.3,-1.9,1013.6,1024.5,,,,,0,0,,,800,,19,,,,,
108,2002-11-23 07:00,1.4,,1.8,50,77,,,,,,,,,,,,,,,19,,,,,
108,2002-11-23 08:00,1.4,,1.4,50,77,,,,,0,.02,,,,,,,,,,,,,,
108,2002-11-23 09:00,4.1,,1.8,70,63,5.2,-2.2,1014,1024.7,.2,.36,,,0,0,,,1500,0,,-.4,.8,2.5,3.3,4.9
108,2002-11-23 10:00,6.3,,2.1,50,51,,,,,1,1.06,,,,,,,,,,,,,,
108,2002-11-23 11:00,7.9,,2.3,70,46,,,,,1,1.49,,,,,,,,,,,,,,
108,2002-11-23 12:00,10.2,,1.3,50,42,5.2,-2.2,1013.1,1023.6,1,1.78,,,3,0,Ci,,1200,,,,,,,
108,2002-11-23 13:00,12.4,,2.4,200,37,,,,,1,1.82,,,,,,,,,,,,,,
108,2002-11-23 14:00,13.1,,2.3,230,32,,,,,1,1.68,,,,,,,,,40,,,,,
108,2002-11-23 15:00,13.4,,1,270,35,5.5,-1.4,1010.7,1021,.2,1.07,,,3,1,AcCi,32,800,0,40,12.1,6.2,5,4.4,4.9
108,2002-11-23 16:00,12.2,,2.8,270,42,,,,,0,.59,,,,,,,,,40,,,,,
108,2002-11-23 17:00,11.1,,1.7,250,47,,,,,0,.15,,,,,,,,,40,,,,,
108,2002-11-23 18:00,10.2,,1.7,250,52,6.5,.9,1010.4,1020.9,0,0,,,3,0,Ci,,800,,40,,,,,
108,2002-11-23 19:00,9.5,,2.4,270,53,,,,,,,,,,,,,,,40,,,,,
108,2002-11-23 20:00,8.3,,3.7,270,59,,,,,,,,,,,,,,,40,,,,,
108,2002-11-23 21:00,7.3,,1,320,64,6.5,.9,1011.2,1021.8,,,,,4,0,Ci,,800,0,4019,.8,4,5.1,5.4,5.8
108,2002-11-23 22:00,6.9,,1.1,290,66,,,,,,,,,,,,,,,19,,,,,
108,2002-11-23 23:00,6.1,,.9,20,68,,,,,,,,,,,,,,,19,,,,,
108,2002-11-24 00:00,6.2,,.3,290,67,6.4,.6,1010.6,1021.2,,,,,3,0,Ci,,800,,19,,,,,
108,2002-11-24 01:00,6,,.7,270,67,,,,,,,,,,,,,,,19,,,,,
108,2002-11-24 02:00,6,,0,0,68,,,,,,,,,,,,,,,19,,,,,
108,2002-11-24 03:00,5.7,,1.3,270,69,6.3,.4,1010.9,1021.5,,,,,8,2,ScCi,10,600,0,19,1.5,2.9,4,4.8,5.6
108,2002-11-24 04:00,6,,1,270,66,,,,,,,,,,,,,,,19,,,,,
108,2002-11-24 05:00,5.5,,.7,50,69,,,,,,,,,,,,,,,19,,,,,
108,2002-11-24 06:00,5.2,,1.2,20,72,6.4,.6,1009.6,1020.2,,,,,9,2,ScCi,8,450,,19,,,,,
108,2002-11-24 07:00,5.3,,.2,0,72,,,,,,,,,,,,,,,19,,,,,
108,2002-11-24 08:00,5.5,,.5,50,70,,,,,0,.01,,,,,,,,,19,,,,,
108,2002-11-24 09:00,5.8,,1.1,20,69,6.4,.6,1009.8,1020.4,0,.12,,,10,6,ScAs,10,450,0,19,4.2,3.5,4.1,4.7,5.5
108,2002-11-24 10:00,6.6,,0,0,62,,,,,0,.33,,,,,,,,,19,,,,,
108,2002-11-24 11:00,7.5,,1.6,250,60,,,,,0,.47,,,,,,,,,19,,,,,
108,2002-11-24 12:00,8.2,,2.7,230,55,5.9,-.5,1008.8,1019.3,0,.84,,,9,6,ScAs,10,400,,19,,,,,
108,2002-11-24 13:00,8,,3.1,250,58,,,,,0,.92,,,,,,,,,19,,,,,
108,2002-11-24 14:00,8,,2.9,270,59,,,,,0,.73,,,,,,,,,19,,,,,
108,2002-11-24 15:00,7.7,,4.2,250,61,6.4,.6,1007.9,1018.4,0,.68,,,9,6,ScAs,10,500,0,19,8.5,7.3,6.8,5.5,5.7
108,2002-11-24 16:00,8,,3.6,270,61,,,,,0,.49,,,,,,,,,19,,,,,
108,2002-11-24 17:00,7.6,,2.7,270,65,,,,,0,.17,,,,,,,,,19,,,,,
108,2002-11-24 18:00,6.6,,2.4,270,63,6.1,0,1008.1,1018.7,0,.01,,,4,0,Ci,,800,,19,,,,,
108,2002-11-24 19:00,6.1,,2.5,320,65,,,,,,,,,,,,,,,19,,,,,
108,2002-11-24 20:00,5.5,,3.5,270,62,,,,,,,,,,,,,,,19,,,,,
108,2002-11-24 21:00,4.5,,2.6,270,64,5.4,-1.7,1008,1018.6,,,,,0,0,,,1200,0,19,0,3.4,5.1,5.8,6.2
108,2002-11-24 22:00,3.5,,4.5,290,68,,,,,,,,,,,,,,,,,,,,
108,2002-11-24 23:00,2.6,,3,290,75,,,,,,,,,,,,,,,,,,,,
108,2002-11-25 00:00,1.7,,4.5,290,81,5.7,-.9,1007.8,1018.5,,,,,0,0,,,1200,,,,,,,
108,2002-11-25 01:00,1.1,,5.4,290,84,,,,,,,,,,,,,,,,,,,,
108,2002-11-25 02:00,.8,,4.1,290,85,,,,,,,,,,,,,,,,,,,,
108,2002-11-25 03:00,.5,,3,270,86,5.5,-1.4,1008.8,1019.6,,,,,0,0,,,1000,0,,-1.3,1.8,3.6,4.9,5.9
108,2002-11-25 04:00,.3,,2.4,270,87,,,,,,,,,,,,,,,,,,,,
108,2002-11-25 05:00,.2,,2.3,270,86,,,,,,,,,,,,,,,,,,,,
108,2002-11-25 06:00,0,,1.7,290,84,5.2,-2.2,1008.1,1018.9,,,,,0,0,,,1200,,,,,,,
108,2002-11-25 07:00,-.1,,3.4,270,75,,,,,,,,,,,,,,,,,,,,
108,2002-11-25 08:00,-.2,,2.2,290,72,,,,,0,.02,,,,,,,,,,,,,,
108,2002-11-25 09:00,.4,,2.4,290,69,4.5,-4.1,1009.4,1020.2,0,.34,,,0,0,,,1500,0,,-.5,1.4,3,3.9,5.7
108,2002-11-25 10:00,1.8,,2.4,270,62,,,,,.7,1.01,,,,,,,,,,,,,,
108,2002-11-25 11:00,3.4,,2.5,230,53,,,,,1,1.51,,,,,,,,,,,,,,
108,2002-11-25 12:00,4.8,,2.8,270,49,4.3,-4.7,1009,1019.7,1,1.79,,,0,0,,,1200,,,,,,,
108,2002-11-25 13:00,4.8,,3.6,270,47,,,,,1,1.89,,,,,,,,,,,,,,
108,2002-11-25 14:00,5.8,,3.1,270,43,,,,,1,1.73,,,,,,,,,,,,,,
108,2002-11-25 15:00,6.1,,3.6,270,44,4.1,-5.4,1008,1018.6,.6,1.25,,,0,0,,,1400,0,,9.4,5,4.5,4.4,5.2
108,2002-11-25 16:00,6,,3.1,290,43,,,,,.1,.79,,,,,,,,,,,,,,
108,2002-11-25 17:00,4.8,,2.8,290,46,,,,,0,.2,,,,,,,,,,,,,,
108,2002-11-25 18:00,4.2,,1,290,46,3.8,-6.4,1008.8,1019.5,0,0,,,0,0,,,1600,,,,,,,
108,2002-11-25 19:00,3.9,,1.7,290,49,,,,,,,,,,,,,,,,,,,,
108,2002-11-25 20:00,3.5,,1.3,270,54,,,,,,,,,,,,,,,,,,,,
108,2002-11-25 21:00,3.3,,1.5,290,56,4.4,-4.4,1009.3,1020,,,,,0,0,,,1500,0,,-1.6,2.2,3.6,4.9,5.6
108,2002-11-25 22:00,2.7,,1.9,270,59,,,,,,,,,,,,,,,,,,,,
108,2002-11-25 23:00,2.1,,1,270,58,,,,,,,,,,,,,,,,,,,,
108,2002-11-26 00:00,2.1,,1.8,270,54,4,-5.7,1009.4,1020.2,,,,,0,0,,,1300,,,,,,,
108,2002-11-26 01:00,1.3,,1.4,270,57,,,,,,,,,,,,,,,,,,,,
108,2002-11-26 02:00,.2,,1.5,50,60,,,,,,,,,,,,,,,,,,,,
108,2002-11-26 03:00,-.1,,1.5,50,67,4.1,-5.4,1008.3,1019.1,,,,,0,0,,,800,0,19,-3.9,.9,2.6,3.7,5
108,2002-11-26 04:00,-.3,,1.4,50,69,,,,,,,,,,,,,,,19,,,,,
108,2002-11-26 05:00,-.6,,1.7,50,69,,,,,,,,,,,,,,,19,,,,,
108,2002-11-26 06:00,-.6,,1.7,50,71,4.2,-5,1007.4,1018.3,,,,,0,0,,,800,,19,,,,,
108,2002-11-26 07:00,-.2,,1,50,70,,,,,,,,,,,,,,,19,,,,,
108,2002-11-26 08:00,0,,2.4,50,69,,,,,0,,,,,,,,,,,,,,,
108,2002-11-26 09:00,.8,,2.7,50,66,4.5,-4.1,1008,1018.8,0,.16,,,9,9,As,28,1600,0,,-.5,.3,2.5,3.9,5.2
108,2002-11-26 10:00,1.3,,2,50,67,,,,,0,0,,,,,,,,,5,,,,,
108,2002-11-26 11:00,1.8,,1.6,50,71,,,,,0,.42,,,,,,,,,5,,,,,
108,2002-11-26 12:00,2.6,0,2.3,50,70,5.1,-2.5,1007.5,1018.2,0,.54,,,10,5,ScAs,10,800,,19,,,,,
108,2002-11-26 13:00,1.9,,2.5,290,77,,,,,0,.33,,,,,,,,,1906,,,,,
108,2002-11-26 14:00,2.2,,3.1,290,72,,,,,0,.43,,,,,,,,,190605,,,,,
108,2002-11-26 15:00,2.1,0,2.7,320,68,4.9,-3,1007.4,1018.2,0,.39,,,8,8,Sc,10,1600,1,19,3.4,1.9,2.5,3.3,4.7
108,2002-11-26 16:00,2.3,,3.2,290,66,,,,,0,.28,,,,,,,,,,,,,,
108,2002-11-26 17:00,2.1,,3.4,290,67,,,,,0,.04,,,,,,,,,5,,,,,
108,2002-11-26 18:00,1.6,0,3,290,66,4.7,-3.6,1008.5,1019.3,0,0,,,9,9,Sc,10,1300,,5,,,,,
108,2002-11-26 19:00,.8,,4.1,270,64,,,,,,,,,,,,,,,,,,,,
108,2002-11-26 20:00,0,,4.4,320,65,,,,,,,,,,,,,,,,,,,,
108,2002-11-26 21:00,-.4,,3.4,290,63,3.8,-6.4,1010.5,1021.4,,,,,7,7,Sc,12,1300,0,,-1.5,1.3,2.8,3.5,4.7
108,2002-11-26 22:00,-1.2,,2.2,320,62,,,,,,,,,,,,,,,,,,,,
108,2002-11-26 23:00,-1.8,,4.4,290,59,,,,,,,,,,,,,,,,,,,,
108,2002-11-27 00:00,-2.1,,3.6,270,61,3.1,-9,1011.8,1022.8,,,,,1,1,Sc,12,1700,,,,,,,
108,2002-11-27 01:00,-2.3,,2.7,270,64,,,,,,,,,,,,,,,,,,,,
108,2002-11-27 02:00,-2.6,,2.4,270,65,,,,,,,,,,,,,,,,,,,,
108,2002-11-27 03:00,-2.8,,5,270,56,2.7,-10.7,1012.3,1023.4,,,,,0,0,,,2000,0,,-4.7,.5,2.3,3.1,4.6
108,2002-11-27 04:00,-3.3,,3.1,270,58,,,,,,,,,,,,,,,,,,,,
108,2002-11-27 05:00,-3.5,,3.4,270,58,,,,,,,,,,,,,,,,,,,,
108,2002-11-27 06:00,-3.9,,2.3,270,59,2.6,-11.2,1013.1,1024.2,,,,,0,0,,,2000,,,,,,,
108,2002-11-27 07:00,-4.1,,1.6,250,57,,,,,,,,,,,,,,,,,,,,
108,2002-11-27 08:00,-4,,1.3,290,56,,,,,0,.01,,,,,,,,,,,,,,
108,2002-11-27 09:00,-3.4,,3.3,290,50,2.3,-12.7,1015.2,1026.3,.3,.36,,,0,0,,,2200,0,,-1.8,-.1,1.7,2.8,4.2
108,2002-11-27 10:00,-2,,2.5,290,41,,,,,.8,1.19,,,,,,,,,,,,,,
108,2002-11-27 11:00,-.4,,2.4,290,36,,,,,1,1.61,,,,,,,,,,,,,,
108,2002-11-27 12:00,1,,2.3,250,28,2.2,-13.3,1014.6,1025.5,1,1.91,,,0,0,,,2500,,,,,,,
108,2002-11-27 13:00,1.9,,3.4,270,24,,,,,1,2,,,,,,,,,,,,,,
108,2002-11-27 14:00,2.9,,3.9,270,23,,,,,1,1.83,,,,,,,,,,,,,,
108,2002-11-27 15:00,3,,3.1,270,24,2.2,-13.3,1013.4,1024.2,.9,1.39,,,0,0,,,2500,0,,6.4,.3,2,2.8,4.2
108,2002-11-27 16:00,2.7,,4.2,290,26,,,,,.3,.86,,,,,,,,,,,,,,
108,2002-11-27 17:00,2.1,,3.8,270,29,,,,,0,.22,,,,,,,,,,,,,,
108,2002-11-27 18:00,1.5,,3,250,36,2.8,-10.3,1014.5,1025.4,0,0,,,0,0,,,2000,,,,,,,
108,2002-11-27 19:00,1.1,,2.8,250,47,,,,,,,,,,,,,,,,,,,,
108,2002-11-27 20:00,.6,,1.2,270,48,,,,,,,,,,,,,,,,,,,,
108,2002-11-27 21:00,.6,,.8,290,50,3.4,-7.8,1015.5,1026.5,,,,,0,0,,,2000,0,,-3.2,.1,1.6,2.4,4.1
108,2002-11-27 22:00,-.3,,1,20,55,,,,,,,,,,,,,,,,,,,,
108,2002-11-27 23:00,0,,.2,0,57,,,,,,,,,,,,,,,,,,,,
108,2002-11-28 00:00,-.3,,.9,20,57,3.5,-7.4,1016.2,1027.1,,,,,0,0,,,1800,,,,,,,
108,2002-11-28 01:00,-.8,,1.4,50,59,,,,,,,,,,,,,,,,,,,,
108,2002-11-28 02:00,-1.2,,1.3,50,59,,,,,,,,,,,,,,,,,,,,
108,2002-11-28 03:00,-1.7,,1.5,50,64,3.4,-7.8,1015.8,1026.8,,,,,0,0,,,1800,0,,-4.4,-.3,1.5,2.3,3.8
108,2002-11-28 04:00,-1.8,,1.5,50,63,,,,,,,,,,,,,,,,,,,,
108,2002-11-28 05:00,-1.6,,1.7,70,63,,,,,,,,,,,,,,,,,,,,
108,2002-11-28 06:00,-1.7,,1.4,70,60,3.2,-8.6,1015.4,1026.4,,,,,0,0,,,1600,,,,,,,
108,2002-11-28 07:00,-1.7,,2.1,50,65,,,,,,,,,,,,,,,,,,,,
108,2002-11-28 08:00,-.9,,1.8,50,62,,,,,0,.02,,,,,,,,,,,,,,
108,2002-11-28 09:00,.1,,2.2,70,51,3.3,-8.2,1016.6,1027.5,0,.32,,,1,0,Ci,,1800,0,,-.9,-.2,1.5,2.3,3.7
108,2002-11-28 10:00,1.7,,2.3,50,46,,,,,.4,.84,,,,,,,,,,,,,,
108,2002-11-28 11:00,2.6,,1.9,50,47,,,,,.4,.89,,,,,,,,,,,,,,
108,2002-11-28 12:00,3.3,,2.1,70,49,4.1,-5.4,1016.8,1027.6,0,.44,,,10,8,ScAs,12,1500,,,,,,,
108,2002-11-28 13:00,4.3,,2.2,70,47,,,,,0,.55,,,,,,,,,,,,,,
108,2002-11-28 14:00,5.4,,3.2,70,44,,,,,.1,1.05,,,,,,,,,,,,,,
108,2002-11-28 15:00,6,,2.6,70,43,4,-5.7,1014.5,1025.2,0,.89,,,7,7,Sc,10,1300,0,,7,.3,1.5,2.3,3.7
108,2002-11-28 16:00,5.6,,1.9,50,49,,,,,0,.42,,,,,,,,,,,,,,
108,2002-11-28 17:00,5.2,,2.8,50,52,,,,,0,.03,,,,,,,,,,,,,,
108,2002-11-28 18:00,5,,2.3,50,53,4.6,-3.8,1015.6,1026.3,0,0,,,10,6,ScAs,10,1200,,,,,,,
108,2002-11-28 19:00,5.4,,2.1,50,54,,,,,,,,,,,,,,,,,,,,
108,2002-11-28 20:00,5.6,,2.9,70,56,,,,,,,,,,,,,,,,,,,,
108,2002-11-28 21:00,5.8,,1.7,70,58,5.3,-1.9,1015.3,1026,,,,,10,6,ScAs,12,1500,0,,2.1,.3,1.3,2.3,3.7
108,2002-11-28 22:00,5.6,,2.3,50,59,,,,,,,,,,,,,,,,,,,,
108,2002-11-28 23:00,5.7,,2.2,50,59,,,,,,,,,,,,,,,,,,,,
108,2002-11-29 00:00,5.7,,1.5,50,60,5.6,-1.2,1014.6,1025.2,,,,,10,6,ScAs,12,1500,,,,,,,
108,2002-11-29 01:00,5.6,,2,50,62,,,,,,,,,,,,,,,,,,,,
108,2002-11-29 02:00,5.6,,1.7,50,61,,,,,,,,,,,,,,,,,,,,
108,2002-11-29 03:00,5.8,,1.4,50,62,5.7,-.9,1014.1,1024.8,,,,,10,6,ScAs,12,1500,0,,2.4,1.9,1.8,2.8,3.8
108,2002-11-29 04:00,6,,1.6,50,63,,,,,,,,,,,,,,,,,,,,
108,2002-11-29 05:00,6.4,,1.6,70,63,,,,,,,,,,,,,,,,,,,,
108,2002-11-29 06:00,6.5,,1.6,50,66,6.4,.6,1012.5,1023.2,,,,,10,6,ScAs,12,1300,,,,,,,
108,2002-11-29 07:00,6.7,,1.5,70,66,,,,,,,,,,,,,,,,,,,,
108,2002-11-29 08:00,7.2,,1.7,50,67,,,,,0,0,,,,,,,,,,,,,,
108,2002-11-29 09:00,7,0,2.4,50,75,7.5,2.9,1013.1,1023.8,0,.02,,,10,6,ScAs,8,1000,1,1,4.5,3.4,3.5,3.3,4.2
108,2002-11-29 10:00,7,,2,20,86,,,,,0,.04,,,,,,,,,1,,,,,
108,2002-11-29 11:00,7.8,,1.4,50,85,,,,,0,.15,,,,,,,,,1901,,,,,
108,2002-11-29 12:00,8.9,.5,1.8,230,87,9.9,6.8,1012.4,1022.9,0,.09,,,10,6,ScAs,8,800,,19,,,,,
108,2002-11-29 13:00,9.8,,2.9,230,86,,,,,0,.13,,,,,,,,,19,,,,,
108,2002-11-29 14:00,10.1,,2.4,200,86,,,,,0,.19,,,,,,,,,19,,,,,
108,2002-11-29 15:00,9.2,,2.9,270,88,10.2,7.3,1011.5,1022.1,0,.09,,,10,6,ScAs,8,200,1,19,7.4,6,5.5,4.4,4.7
108,2002-11-29 16:00,7.8,,2.6,270,91,,,,,0,.03,,,,,,,,,1916,,,,,
108,2002-11-29 17:00,7.4,,2.9,270,92,,,,,0,.01,,,,,,,,,16,,,,,
108,2002-11-29 18:00,7.4,,2.4,270,91,9.3,5.9,1012.1,1022.7,0,0,,,10,10,,8,80,,16,,,,,
108,2002-11-29 19:00,7.2,,2.5,290,90,,,,,,,,,,,,,,,1916,,,,,
108,2002-11-29 20:00,6.9,,3.1,270,86,,,,,,,,,,,,,,,19,,,,,
108,2002-11-29 21:00,6.6,,4,270,87,8.4,4.5,1012.6,1023.2,,,,,6,6,Sc,8,250,1,19,4.5,5,5.2,4.4,4.7
108,2002-11-29 22:00,6,,2.9,270,85,,,,,,,,,,,,,,,19,,,,,
108,2002-11-29 23:00,5.4,,2.4,270,87,,,,,,,,,,,,,,,19,,,,,
108,2002-11-30 00:00,5.1,,2.4,270,85,7.5,2.9,1013.4,1024.1,,,,,3,3,Sc,8,800,,19,,,,,
108,2002-11-30 01:00,4.3,,2.4,270,89,,,,,,,,,,,,,,,,,,,,
108,2002-11-30 02:00,3.3,,2.9,290,90,,,,,,,,,,,,,,,,,,,,
108,2002-11-30 03:00,2.6,,2.2,290,91,6.8,1.5,1013.5,1024.3,,,,,5,5,Sc,8,250,4,19,-.5,1.9,3.2,4.1,5.2
108,2002-11-30 04:00,1.9,,1.5,270,93,,,,,,,,,,,,,,,19,,,,,
108,2002-11-30 05:00,1.6,,.9,250,94,,,,,,,,,,,,,,,1916,,,,,
108,2002-11-30 06:00,1.3,,1.5,270,95,6.4,.6,1013.3,1024.2,,,,,4,4,St,4,150,,1916,,,,,
