지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1941-11-09 02:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-09 03:00,5.7,,,,,,,,,,,,,,,,,,,,,7.1,8.3,9.6,10.9
108,1941-11-09 04:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-09 05:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-09 06:00,5.4,,2.2,70,79,7.1,,1017.1,1027.2,,,,,0,,,,400,,,3.2,,,,
108,1941-11-09 07:00,5.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-09 08:00,6.3,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1941-11-09 09:00,9.7,,,,,,,,,1,,,,,,,,,,,,13.6,11.2,10.1,10.5
108,1941-11-09 10:00,12.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-09 11:00,14.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-09 12:00,15.6,,1.8,90,45,,,,,1,,,,,,,,,,,,,,,
108,1941-11-09 13:00,17.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-09 14:00,17.7,,1,70,42,8.5,,1016.3,1026,1,,,,0,,,,2000,,,25.3,,,,
108,1941-11-09 15:00,18.9,,,,,,,,,1,,,,,,,,,,,,10,10.8,10.2,11.4
108,1941-11-09 16:00,17.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-09 17:00,15.4,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1941-11-09 18:00,14.4,,3.8,320,43,,,,,,,,,,,,,,,,,,,,
108,1941-11-09 19:00,13.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-09 20:00,12,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-09 21:00,10.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-09 22:00,9.3,,2,360,69,8.1,,1018.4,1028.4,,,,,0,,,,200,,,6.6,,,,
108,1941-11-09 23:00,9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-10 00:00,8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-10 01:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-10 02:00,8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-10 03:00,7.9,,,,,,,,,,,,,,,,,,,,,7.6,8.8,10,11.1
108,1941-11-10 04:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-10 05:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-10 06:00,6.7,,1.3,360,83,8,,1018.6,1028.7,,,,,0,,,,200,,,3.7,,,,
108,1941-11-10 07:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-10 08:00,6.8,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-11-10 09:00,9.9,,,,,,,,,1,,,,,,,,,,,,13.5,11.4,10.3,10.7
108,1941-11-10 10:00,13.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-10 11:00,14.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-10 12:00,16.4,,2.5,110,46,,,,,1,,,,,,,,,,,,,,,
108,1941-11-10 13:00,16.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-10 14:00,17.5,,2.8,110,39,7.7,,1017.2,1027,1,,,,0,,,,2000,,,24.7,,,,
108,1941-11-10 15:00,17.3,,,,,,,,,1,,,,,,,,,,,,10.1,11.2,11.6,11.7
108,1941-11-10 16:00,17,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-10 17:00,15,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1941-11-10 18:00,14.1,,3.7,340,53,,,,,,,,,,,,,,,,,,,,
108,1941-11-10 19:00,13.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-10 20:00,12.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-10 21:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-10 22:00,10.8,,.3,0,67,8.7,,1018.4,1028.4,,,,,0,,,,200,,,6.3,,,,
108,1941-11-10 23:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-11 00:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-11 01:00,8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-11 02:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-11 03:00,6.7,,,,,,,,,,,,,,,,,,,,,7.7,9.2,10.2,11.5
108,1941-11-11 04:00,6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-11 05:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-11 06:00,5.5,,.7,70,90,8.1,,1018.3,1028.6,,,,,0,,,,200,,,3.8,,,,
108,1941-11-11 07:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-11 08:00,4.8,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1941-11-11 09:00,8.1,,,,,,,,,1,,,,,,,,,,,,13.3,11.4,10.4,10.9
108,1941-11-11 10:00,11.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-11 11:00,13.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-11 12:00,15.2,,.8,140,46,,,,,1,,,,,,,,,,,,,,,
108,1941-11-11 13:00,16.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-11 14:00,17.5,,2,230,44,8.7,,1016.1,1025.8,1,,,,4,,,,2000,,,24.4,,,,
108,1941-11-11 15:00,16.6,,,,,,,,,1,,,,,,,,,,,,10.2,11.1,11.6,11.6
108,1941-11-11 16:00,16.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-11 17:00,14.5,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1941-11-11 18:00,13,,1.7,290,60,,,,,,,,,,,,,,,,,,,,
108,1941-11-11 19:00,12.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-11 20:00,11,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-11 21:00,10,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-11 22:00,10.2,,0,0,74,9.2,,1015.4,1025.4,,,,,0,,,,200,,,6.5,,,,
108,1941-11-11 23:00,9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-12 00:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-12 01:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-12 02:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-12 03:00,7.6,,,,,,,,,,,,,,,,,,,,,8.9,9.7,10.4,11.4
108,1941-11-12 04:00,7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-12 05:00,8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-12 06:00,8.4,,1.7,70,75,8.3,,1013,1023,,,,,10,,,,200,,,7.4,,,,
108,1941-11-12 07:00,9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-12 08:00,9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-12 09:00,11.3,,,,,,,,,.9,,,,,,,,,,,,13.2,11.9,10.9,11.2
108,1941-11-12 10:00,12.7,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1941-11-12 11:00,14.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-12 12:00,15.4,,5.3,90,45,,,,,.6,,,,,,,,,,,,,,,
108,1941-11-12 13:00,15.4,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1941-11-12 14:00,16.7,,3.8,70,45,8.7,,1007,1016.7,.2,,,,9,,,,2000,,,21.3,,,,
108,1941-11-12 15:00,16.7,,,,,,,,,,,,,,,,,,,,,11.4,11.9,11.9,12
108,1941-11-12 16:00,15.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-12 17:00,15.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-12 18:00,13.3,,1.5,110,69,,,,,,,,,,,,,,,,,,,,
108,1941-11-12 19:00,13.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-12 20:00,12.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-12 21:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-12 22:00,11.2,,3.7,70,79,10.4,,1005.3,1015.1,,,,,10,,,,200,,,10.1,,,,
108,1941-11-12 23:00,11.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-13 00:00,11,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-13 01:00,10.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-13 02:00,11,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-13 03:00,10.7,,,,,,,,,,,,,,,,,,,,,10.7,11.2,11.4,11.9
108,1941-11-13 04:00,11,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-13 05:00,10.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-13 06:00,10.8,,3.8,70,83,11.3,,1001.4,1011.3,,,,,10,,,,200,,,9.8,,,,
108,1941-11-13 07:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-13 08:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-13 09:00,11.3,,,,,,,,,,,,,,,,,,,,,13.1,12.3,11.6,12
108,1941-11-13 10:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-13 11:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-13 12:00,13.9,,3.7,20,65,,,,,0,,,,,,,,,,,,,,,
108,1941-11-13 13:00,13.9,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-11-13 14:00,15.4,,3.8,20,58,10,,1000.1,1009.7,.1,,,,10,,,,2000,,,17.3,,,,
108,1941-11-13 15:00,15.4,,,,,,,,,,,,,,,,,,,,,10.6,11.7,12.1,12.3
108,1941-11-13 16:00,15.1,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1941-11-13 17:00,15.3,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-11-13 18:00,13.9,,2.5,20,59,,,,,,,,,,,,,,,,,,,,
108,1941-11-13 19:00,13.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-13 20:00,12.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-13 21:00,11.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-13 22:00,10.2,,2,140,73,9.1,,1003.1,1013,,,,,0,,,,200,,,7.1,,,,
108,1941-11-13 23:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-14 01:00,8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-14 02:00,7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-14 03:00,7.8,,,,,,,,,,,,,,,,,,,,,8.2,9.2,10.5,11.7
108,1941-11-14 04:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-14 05:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-14 06:00,6.4,,1,140,92,8.8,,1004.5,1014.5,,,,,10,,,,200,,,6.5,,,,
108,1941-11-14 07:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-14 08:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-14 09:00,7.1,,,,,,,,,.4,,,,,,,,,,,,12.1,11.4,10.7,11.2
108,1941-11-14 10:00,8.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-14 11:00,10.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-14 12:00,14.6,,4,250,62,,,,,1,,,,,,,,,,,,,,,
108,1941-11-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-14 14:00,12,,6.3,290,64,8.9,,1004.7,1014.5,1,,,,7,,,,2000,,,17.3,,,,
108,1941-11-14 15:00,,,,,,,,,,1,,,,,,,,,,,,9.2,10.4,11.1,11.7
108,1941-11-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-14 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1941-11-14 18:00,10.6,,2.5,270,67,,,,,,,,,,,,,,,,,,,,
108,1941-11-14 22:00,8.6,,1.5,270,77,8.5,,1006.9,1016.8,,,,,0,,,,200,,,5.6,,,,
108,1941-11-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-15 03:00,,,,,,,,,,,,,,,,,,,,,,7.2,8.3,9.7,11.1
108,1941-11-15 06:00,4.9,,1.5,50,93,8,,1008.3,1018.4,,,,,0,,,,200,,,3.5,,,,
108,1941-11-15 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1941-11-15 09:00,,,,,,,,,,1,,,,,,,,,,,,12.4,10.8,10,10.6
108,1941-11-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-15 12:00,13.6,,1.3,140,61,,,,,1,,,,,,,,,,,,,,,
108,1941-11-15 13:00,13.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-15 14:00,16.7,,2.2,230,53,10,,1008.7,1018.3,1,,,,6,,,,2000,,,20.1,,,,
108,1941-11-15 15:00,16.7,,,,,,,,,1,,,,,,,,,,,,11.1,11.4,11.2,11.5
108,1941-11-15 16:00,16.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-15 17:00,15.8,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-11-15 18:00,14,,1.7,230,73,,,,,,,,,,,,,,,,,,,,
108,1941-11-15 19:00,14,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-15 20:00,13.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-15 21:00,13.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-15 22:00,12.9,,.5,0,85,12.5,,1009.9,1019.8,,,,,10,,,,200,,,9.9,,,,
108,1941-11-15 23:00,12.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-16 00:00,12.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-16 01:00,12.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-16 02:00,12.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-16 03:00,11.7,,,,,,,,,,,,,,,,,,,,,10.2,10.8,11,11.6
108,1941-11-16 04:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-16 05:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-16 06:00,10.7,,.7,90,93,11.9,,1009.4,1019.4,,,,,10,,,,200,,,9.3,,,,
108,1941-11-16 07:00,10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-16 08:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-16 09:00,10.7,,,,,,,,,.1,,,,,,,,,,,,13.3,12.3,11.4,11.6
108,1941-11-16 10:00,11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-16 11:00,12.3,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-11-16 12:00,14.8,,5.5,230,71,,,,,.2,,,,,,,,,,,,,,,
108,1941-11-16 13:00,15,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1941-11-16 14:00,16,,3.3,230,65,11.7,,1009.9,1019.6,.8,,,,9,,,,2000,,,17.3,,,,
108,1941-11-16 15:00,16.7,,,,,,,,,1,,,,,,,,,,,,11.8,12.3,12.2,12.2
108,1941-11-16 16:00,16.4,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1941-11-16 17:00,15.4,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1941-11-16 18:00,14.6,,3.3,230,79,,,,,,,,,,,,,,,,,,,,
108,1941-11-16 19:00,16.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-16 20:00,13.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-16 21:00,13.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-16 22:00,13.3,,0,0,88,13.5,,1012.1,1021.9,,,,,8,,,,200,,,10,,,,
108,1941-11-16 23:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-17 00:00,11.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-17 01:00,11.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-17 02:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-17 03:00,10,,,,,,,,,,,,,,,,,,,,,9.7,10.1,11.3,12
108,1941-11-17 04:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-17 05:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-17 06:00,8.9,,1.8,70,94,10.7,,1012.3,1022.3,,,,,0,,,,200,,,6.8,,,,
108,1941-11-17 07:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-17 08:00,8.4,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1941-11-17 09:00,10.5,,,,,,,,,1,,,,,,,,,,,,14.9,12.9,11.7,11.7
108,1941-11-17 10:00,13.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-17 11:00,15.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-17 12:00,16.2,,1.7,90,64,,,,,1,,,,,,,,,,,,,,,
108,1941-11-17 13:00,17.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-17 14:00,19,,1.7,140,52,11.3,,1011.9,1021.5,1,,,,4,,,,2000,,,24.6,,,,
108,1941-11-17 15:00,18.5,,,,,,,,,1,,,,,,,,,,,,11.1,12.2,12.6,12.5
108,1941-11-17 16:00,17.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-11-17 17:00,16.7,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1941-11-17 18:00,15,,.8,50,65,,,,,,,,,,,,,,,,,,,,
108,1941-11-17 19:00,13.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-17 20:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-17 21:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-17 22:00,11,,1.3,70,81,10.5,,1011.1,1021.1,,,,,0,,,,200,,,7.4,,,,
108,1941-11-17 23:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 00:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 01:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 02:00,9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 03:00,7.8,,,,,,,,,,,,,,,,,,,,,9.2,10.2,11.1,12.1
108,1941-11-18 04:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 05:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 06:00,8.2,,2,90,85,9.2,,1009.5,1019.5,,,,,10,,,,200,,,6.6,,,,
108,1941-11-18 07:00,8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 08:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 09:00,10.3,,,,,,,,,,,,,,,,,,,,,11.6,11.4,10.9,11.6
108,1941-11-18 10:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 11:00,14,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1941-11-18 12:00,14.6,,3.8,70,53,,,,,.1,,,,,,,,,,,,,,,
108,1941-11-18 13:00,14.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 14:00,13.3,,2.7,90,64,9.7,,1005,1014.9,,,,,10,,,,2000,,,11.7,,,,
108,1941-11-18 15:00,11,,,,,,,,,,,,,,,,,,,,,11,11.3,11.3,11.8
108,1941-11-18 16:00,10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 17:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 18:00,11,,6,70,88,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 19:00,11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 20:00,11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 21:00,11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-18 22:00,11.6,,2.8,70,92,12.4,,1003,1012.9,,,,,10,,,,200,,,10.9,,,,
108,1941-11-18 23:00,11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 00:00,11.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 01:00,12,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 02:00,11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 03:00,11.8,,,,,,,,,,,,,,,,,,,,,11.4,11.6,11.4,11.7
108,1941-11-19 04:00,11.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 05:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 06:00,11.7,,1.5,290,96,13.1,,1002.6,1012.5,,,,,10,,,,200,,,11.3,,,,
108,1941-11-19 07:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 08:00,11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 09:00,11.4,,,,,,,,,,,,,,,,,,,,,13,12.4,12.9,11.9
108,1941-11-19 10:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 11:00,11.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 12:00,12.1,,1.7,270,96,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 13:00,12.8,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-11-19 14:00,14.2,,1.7,320,81,12.9,,1002.7,1012.5,,,,,10,,,,1000,,,17.3,,,,
108,1941-11-19 15:00,14.3,,,,,,,,,,,,,,,,,,,,,10.5,11.6,12.1,12.3
108,1941-11-19 16:00,13.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 17:00,12.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 18:00,10.9,,7,320,77,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 19:00,10,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 20:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 21:00,8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-19 22:00,8,,3.8,320,76,8.1,,1005.7,1015.7,,,,,10,,,,200,,,7.9,,,,
108,1941-11-19 23:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 00:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 01:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 02:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 03:00,6.2,,,,,,,,,,,,,,,,,,,,,8.4,9.7,10.6,12.3
108,1941-11-20 04:00,5.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 05:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 06:00,4.9,,2.8,320,69,6,,1007.5,1017.6,,,,,10,,,,200,,,5.3,,,,
108,1941-11-20 07:00,4.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 08:00,4.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 09:00,5.6,,,,,,,,,,,,,,,,,,,,,9,9.4,9.8,12
108,1941-11-20 10:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 11:00,6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 12:00,5.6,,1.3,90,85,,,,,0,,,,,,,,,,,,,,,
108,1941-11-20 13:00,5.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1941-11-20 14:00,6.2,,0,0,87,8.3,,1007.8,1017.8,,,,,10,,,,400,,,8.9,,,,
108,1941-11-20 15:00,5.9,,,,,,,,,,,,,,,,,,,,,8.5,9.2,9.7,10.3
108,1941-11-20 16:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 17:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 18:00,7.4,,3,70,80,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 19:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 20:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 21:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-20 22:00,7.3,,4.7,70,68,6.9,,1009.1,1019.1,,,,,10,,,,200,,,6.7,,,,
108,1941-11-20 23:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 00:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 01:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 02:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 03:00,5.4,,,,,,,,,,,,,,,,,,,,,7.1,8.2,8.8,11.1
108,1941-11-21 04:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 05:00,4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 06:00,3.8,,5,70,91,7.2,,1010.2,1020.4,,,,,10,,,,200,,,4.6,,,,
108,1941-11-21 07:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 08:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 09:00,3.9,,,,,,,,,,,,,,,,,,,,,8.4,8.5,8.6,11.2
108,1941-11-21 10:00,4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 11:00,5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 12:00,6.2,,3.7,70,78,,,,,0,,,,,,,,,,,,,,,
108,1941-11-21 13:00,6.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1941-11-21 14:00,6.8,,5,50,70,6.8,,1009.9,1019.9,,,,,10,,,,2000,,,9,,,,
108,1941-11-21 15:00,6.9,,,,,,,,,,,,,,,,,,,,,7.3,8.1,8.8,11.1
108,1941-11-21 16:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 17:00,6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 18:00,6.6,,4.5,50,71,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 19:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 20:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 21:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-21 22:00,6.5,,3.3,50,67,6.5,,1012.6,1022.7,,,,,8,,,,200,,,5.4,,,,
108,1941-11-21 23:00,6.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-11-22 00:00,6.3,,,,,,,,,,,,,,,,,,,,,,,,
