지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1998-11-17 14:00,4.2,,6.2,290,,,,,,.5,.63,,,,,,,,,,,,,,
108,1998-11-17 15:00,4.1,,7,290,34,2.9,-9.8,1004.8,1015.7,.3,1.05,,,7,7,Sc,9,2500,1,,7.8,9.8,10.5,11.5,12.9
108,1998-11-17 16:00,3.9,,4.8,290,,,,,,.8,.55,,,,,,,,,,,,,,
108,1998-11-17 17:00,2.6,,3.5,290,,,,,,.2,.28,,,,,,,,,,,,,,
108,1998-11-17 18:00,1.2,0,5.5,290,44,2.9,-9.8,1007.1,1018,0,0,,,6,6,Sc,9,2000,,,,,,,
108,1998-11-17 19:00,.4,,6.5,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-17 20:00,-.3,,4.8,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-17 21:00,-1.1,,3.5,320,61,3.5,-7.4,1009.6,1020.6,,,,,3,3,Sc,10,2000,0,,0,4,7.6,10.6,12.5
108,1998-11-17 22:00,-1.6,,5.8,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-17 23:00,-1.8,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-18 00:00,-2,,2.7,320,55,3,-9.4,1010.9,1021.9,,,,,1,1,Sc,12,2000,,,,,,,
108,1998-11-18 01:00,,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-18 02:00,,,4,340,,,,,,,,,,,,,,,,,,,,,
108,1998-11-18 03:00,-3.2,,4.5,320,50,2.4,-12.2,1012.6,1023.8,,,,,0,0,,,2000,0,,-2.1,2.2,5.7,9,11.6
108,1998-11-18 04:00,-3.8,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-18 05:00,-4.3,,2.2,340,,,,,,,,,,,,,,,,,,,,,
108,1998-11-18 06:00,-4.8,,2.7,360,50,2.2,-13.3,1013.4,1024.7,,,,,0,0,,,2000,,,,,,,
108,1998-11-18 07:00,-5,,2.7,360,,,,,,0,,,,,,,,,,,,,,,
108,1998-11-18 08:00,-5.1,,2.5,340,,,,,,.5,.02,,,,,,,,,,,,,,
108,1998-11-18 09:00,-4.4,,2.2,340,40,1.8,-15.7,1015,1026.1,1,.28,,,0,0,,,2000,0,,-1.3,1,4.3,7.7,10.5
108,1998-11-18 10:00,-2.8,,2.7,340,,,,,,1,.88,,,,,,,,,,,,,,
108,1998-11-18 11:00,-1.8,,3.3,340,,,,,,1,1.29,,,,,,,,,,,,,,
108,1998-11-18 12:00,-1.4,,4.7,320,38,2.1,-13.9,1015,1026,1,1.57,,,0,0,,,2000,,,,,,,
108,1998-11-18 13:00,-.8,,3.8,290,,,,,,1,1.69,,,,,,,,,,,,,,
108,1998-11-18 14:00,.5,,5.5,320,,,,,,1,1.57,,,,,,,,,,,,,,
108,1998-11-18 15:00,.2,,3.2,290,43,2.7,-10.7,1013.4,1024.4,1,1.25,,,1,1,Cu,8,2000,0,,5.9,6,6.6,7.6,9.9
108,1998-11-18 16:00,-.1,,6,320,,,,,,1,.76,,,,,,,,,,,,,,
108,1998-11-18 17:00,-.5,,5.2,290,,,,,,.3,.27,,,,,,,,,,,,,,
108,1998-11-18 18:00,-1.9,,4,290,52,2.7,-10.7,1014.4,1025.5,0,0,,,0,0,,,2200,,,,,,,
108,1998-11-18 19:00,-2.7,,6,340,,,,,,,,,,,,,,,,,,,,,
108,1998-11-18 20:00,-3.4,,2.2,360,,,,,,,,,,,,,,,,,,,,,
108,1998-11-18 21:00,-4.1,,3.7,360,52,2.4,-12.2,1016.3,1027.5,,,,,2,2,Ac,30,2000,0,,-2.3,2,5.1,7.6,9.8
108,1998-11-18 22:00,-4.5,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1998-11-18 23:00,-4.8,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1998-11-19 00:00,-4.8,,2.3,360,53,2.2,-13.3,1017.6,1029,,,,,0,0,,,1800,,,,,,,
108,1998-11-19 01:00,,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1998-11-19 02:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-19 03:00,-6,,1.8,70,49,1.9,-15.1,1017,1028.3,,,,,2,2,Ac,30,1800,0,,-4.1,.5,3.5,6.7,9.3
108,1998-11-19 04:00,,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-19 05:00,-6.5,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1998-11-19 06:00,-6.7,,.7,50,47,1.7,-16.4,1016.8,1028.2,,,,,0,0,,,1800,,,,,,,
108,1998-11-19 07:00,-6.1,,1,50,,,,,,0,,,,,,,,,,,,,,,
108,1998-11-19 08:00,-6,,2,50,,,,,,.1,.02,,,,,,,,,,,,,,
108,1998-11-19 09:00,-4,,1.5,70,45,2,-14.5,1017.2,1028.4,1,.26,,,0,0,,,2200,0,,-2,0,2.6,5.8,8.5
108,1998-11-19 10:00,-1.3,,1.8,110,,,,,,1,.78,,,,,,,,,,,,,,
108,1998-11-19 11:00,.5,,1.3,20,,,,,,1,1.18,,,,,,,,,,,,,,
108,1998-11-19 12:00,2,,1.3,70,34,2.4,-12.2,1016,1027,1,1.47,,,0,0,,,1500,,,,,,,
108,1998-11-19 13:00,2.5,,1,250,,,,,,.4,1.14,,,,,,,,,,,,,,
108,1998-11-19 14:00,3.7,,1.7,180,,,,,,.2,1.04,,,,,,,,,,,,,,
108,1998-11-19 15:00,3.5,,1.5,250,39,3.1,-9,1013.7,1024.6,0,.32,,,10,8,ScAs,12,1800,0,,5.2,4,4.5,5.8,8.1
108,1998-11-19 16:00,3,,1.8,250,,,,,,0,.13,,,,,,,,,,,,,,
108,1998-11-19 17:00,.9,,2.2,340,,,,,,0,.01,,,,,,,,,,,,,,
108,1998-11-19 18:00,.5,1.6,.2,0,93,5.9,-.5,1014.1,1025.1,0,0,2,2,10,8,StAs,4,120,,,,,,,
108,1998-11-19 19:00,.6,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1998-11-19 20:00,.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-11-19 21:00,.6,0,2.3,340,91,5.9,-.5,1016,1027.1,,,1.4,.2,10,7,ScAs,8,300,13,,1.7,3.1,4.4,6.2,8
108,1998-11-19 22:00,-.2,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-19 23:00,-1.3,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-20 00:00,-2.3,,2.8,20,64,3.2,-8.6,1017.1,1028.3,,,1.2,,0,0,,,1800,,,,,,,
108,1998-11-20 01:00,,,2.2,20,,,,,,,,,,,,,,,,,,,,,
108,1998-11-20 02:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1998-11-20 03:00,-3.7,,1.3,50,62,2.9,-9.8,1017,1028.2,,,1.2,,0,0,,,2000,13,,-2,1.5,3.7,5.8,8
108,1998-11-20 04:00,-4.1,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1998-11-20 05:00,-4.2,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-20 06:00,-4.4,,1.3,290,61,2.7,-10.7,1017.3,1028.6,,,1.1,,0,0,,,2000,,,,,,,
108,1998-11-20 07:00,-4.7,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-20 08:00,-4.6,,2.3,290,,,,,,.2,0,,,,,,,,,,,,,,
108,1998-11-20 09:00,-3.6,,2.2,290,47,2.2,-13.3,1018.9,1030.1,1,.19,.8,,0,0,,,2000,13,,-1.8,.7,3,5.5,7.7
108,1998-11-20 10:00,-2.6,,2.3,290,,,,,,1,.48,,,,,,,,,,,,,,
108,1998-11-20 11:00,-1.6,,1.8,290,,,,,,1,.73,,,,,,,,,,,,,,
108,1998-11-20 12:00,0,,2.7,250,41,2.5,-11.7,1018.1,1029.2,1,1.54,.2,,2,2,Ac,30,2000,,,,,,,
108,1998-11-20 13:00,.4,,3.8,270,,,,,,1,1.56,,,,,,,,,,,,,,
108,1998-11-20 14:00,1.3,,4,290,,,,,,1,1.41,,,,,,,,,,,,,,
108,1998-11-20 15:00,2,,3.5,270,33,2.4,-12.2,1016.8,1027.9,1,1.11,,,0,0,,,2000,1,,6.6,5,4.9,5.6,7.5
108,1998-11-20 16:00,1.9,,2.8,290,,,,,,.6,.65,,,,,,,,,,,,,,
108,1998-11-20 17:00,1.1,,3.3,320,,,,,,0,.18,,,,,,,,,,,,,,
108,1998-11-20 18:00,.4,,3.3,320,35,2.3,-12.7,1016.7,1027.8,,0,,,2,0,Ci,,1800,,,,,,,
108,1998-11-20 19:00,-.2,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-20 20:00,-.5,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-20 21:00,-1.1,,.8,70,39,2.2,-13.3,1016.8,1027.9,,,,,0,0,,,2000,4,,-1.4,1.9,3.9,5.8,7.6
108,1998-11-20 22:00,-1.5,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-20 23:00,-1.7,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-21 00:00,-.4,,.3,20,46,2.8,-10.3,1017,1028,,,,,10,8,ScAs,10,1200,,,,,,,
108,1998-11-21 01:00,,,.8,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-21 02:00,,,1.2,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-21 03:00,-.5,0,1.7,20,51,3,-9.4,1017.7,1028.8,,,,,10,8,ScAs,10,1200,4,,-.2,1.5,3.4,5.4,7.3
108,1998-11-21 04:00,-.6,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-21 05:00,-.6,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-21 06:00,-1.3,,3,290,73,4.1,-5.4,1017.6,1028.7,,,,,0,0,,,2000,,,,,,,
108,1998-11-21 07:00,-1.6,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-21 08:00,-2,,2,340,,,,,,.4,.01,,,,,,,,,,,,,,
108,1998-11-21 09:00,-1.6,,2.2,320,69,3.8,-6.4,1018.1,1029.3,.8,.24,,,7,0,Ci,,1500,4,,-.2,1.2,3,5.2,6.9
108,1998-11-21 10:00,-.4,,1.7,340,,,,,,.8,.64,,,,,,,,,,,,,,
108,1998-11-21 11:00,1,,1.7,320,,,,,,1,1,,,,,,,,,,,,,,
108,1998-11-21 12:00,2.4,,2.7,290,33,2.4,-12.2,1017.1,1028.2,1,1.25,,,6,0,Ci,,1200,,,,,,,
108,1998-11-21 13:00,3.2,,3.5,320,,,,,,1,1.42,,,,,,,,,,,,,,
108,1998-11-21 14:00,3.5,,5,290,,,,,,1,1.37,,,,,,,,,,,,,,
108,1998-11-21 15:00,3.3,,4.5,290,30,2.3,-12.7,1015.9,1026.9,.8,.74,,,7,0,Ci,,1500,1,,6.8,5.9,5.6,5.6,7
108,1998-11-21 16:00,3.1,,3.7,290,,,,,,0,.42,,,,,,,,,,,,,,
108,1998-11-21 17:00,2.5,,4.7,290,,,,,,0,.11,,,,,,,,,,,,,,
108,1998-11-21 18:00,2,,2.7,290,36,2.5,-11.7,1015.5,1026.4,,0,,,10,3,ScAs,10,1500,,,,,,,
108,1998-11-21 19:00,1.7,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-21 20:00,2.1,,1,180,,,,,,,,,,,,,,,,,,,,,
108,1998-11-21 21:00,2.1,0,1.2,320,45,3.2,-8.6,1014.2,1025.1,,,,,10,4,ScAs,10,1300,1,,1.8,3.5,4.9,6.2,7.5
108,1998-11-21 22:00,.7,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-21 23:00,-.5,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-22 00:00,-.6,1.6,.8,50,94,5.5,-1.4,1014.7,1025.7,,,2.2,2.2,10,6,StNs,7,150,,,,,,,
108,1998-11-22 01:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1998-11-22 02:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-22 03:00,-.2,.9,1.5,70,82,4.9,-3,1014.5,1025.5,,,2.3,1,10,4,ScAs,9,700,14,,.9,3,4.4,5.9,7.5
108,1998-11-22 04:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-22 05:00,0,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1998-11-22 06:00,-.4,,0,0,73,4.3,-4.7,1013.7,1024.7,,,2,,0,0,,,1300,,,,,,,
108,1998-11-22 07:00,-.7,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-22 08:00,-.8,,1.5,320,,,,,,0,0,,,,,,,,,,,,,,
108,1998-11-22 09:00,0,,2.2,290,73,4.5,-4.1,1014.9,1025.9,.2,.1,1.7,,0,0,,,1300,14,,0,2.5,3.9,5.7,7.4
108,1998-11-22 10:00,1.2,,2.5,320,,,,,,1,.44,,,,,,,,,,,,,,
108,1998-11-22 11:00,2,,4.2,340,,,,,,.8,1.23,,,,,,,,,,,,,,
108,1998-11-22 12:00,3.7,,1,290,55,4.4,-4.4,1013.8,1024.7,.9,1.31,,,0,0,,,1000,,,,,,,
108,1998-11-22 13:00,4.6,,4,270,,,,,,1,1.5,,,,,,,,,,,,,,
108,1998-11-22 14:00,4.9,,4,290,,,,,,1,1.47,,,,,,,,,,,,,,
108,1998-11-22 15:00,4.8,,5,320,43,3.7,-6.7,1013.1,1023.9,1,1.18,,,3,3,Sc,10,1500,1,,8.2,7.6,6.7,6.2,7.1
108,1998-11-22 16:00,4.7,,3.7,290,,,,,,.3,.52,,,,,,,,,,,,,,
108,1998-11-22 17:00,4.1,,4.8,290,,,,,,0,.1,,,,,,,,,,,,,,
108,1998-11-22 18:00,3.1,,2,290,59,4.5,-4.1,1013,1023.9,,0,,,2,2,Sc,12,1500,,,,,,,
108,1998-11-22 19:00,2.6,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-22 20:00,2.2,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-22 21:00,1.7,,1.7,360,69,4.7,-3.6,1013.6,1024.4,,,,,0,0,,,1800,1,,0,2.6,4.8,6.5,7.7
108,1998-11-22 22:00,1.2,,1.2,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-22 23:00,1.2,,3.5,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-23 00:00,.8,,2.7,320,68,4.3,-4.7,1015.1,1026.1,,,,,0,0,,,1800,,,,,,,
108,1998-11-23 01:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-23 02:00,,,1,340,,,,,,,,,,,,,,,,,,,,,
108,1998-11-23 03:00,.7,,.5,320,68,4.3,-4.7,1014.7,1025.7,,,,,8,8,Sc,10,2000,4,,-1,1.9,3.8,5.8,7.5
108,1998-11-23 04:00,,,1.8,20,,,,,,,,,,,,,,,,,,,,,
108,1998-11-23 05:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-23 06:00,1.5,,1,50,65,4.4,-4.4,1015,1025.9,,,,,10,4,ScAs,10,2000,,,,,,,
108,1998-11-23 07:00,,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1998-11-23 08:00,1.5,,1.2,70,,,,,,0,0,,,,,,,,,,,,,,
108,1998-11-23 09:00,1.5,0,1,70,72,4.9,-3,1016,1027,0,.02,,,10,6,ScAs,8,450,1,,1,2.5,3.6,5.4,7.2
108,1998-11-23 10:00,1.2,,1.7,50,,,,,,0,.2,,,,,,,,,,,,,,
108,1998-11-23 11:00,1.6,,.8,20,,,,,,0,.36,,,,,,,,,,,,,,
108,1998-11-23 12:00,2.4,.1,2.2,50,75,5.4,-1.7,1015.9,1026.9,0,.42,,,10,5,ScAs,10,800,,,,,,,
108,1998-11-23 13:00,2.9,,1.5,50,,,,,,0,.51,,,,,,,,,,,,,,
108,1998-11-23 14:00,3.5,,1.5,90,,,,,,0,.4,,,,,,,,,,,,,,
108,1998-11-23 15:00,3.1,0,1.7,70,70,5.4,-1.7,1014.6,1025.5,0,.11,,,10,6,ScAs,8,700,1,,4.5,5.6,5.5,5.9,7.1
108,1998-11-23 16:00,2.9,,2,90,,,,,,0,.13,,,,,,,,,,,,,,
108,1998-11-23 17:00,2.4,,2.2,90,,,,,,0,.03,,,,,,,,,,,,,,
108,1998-11-23 18:00,2,.3,3,70,87,6.2,.2,1014,1024.8,,0,,,10,7,StAs,8,300,,,,,,,
108,1998-11-23 19:00,1.8,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-23 20:00,1.4,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-23 21:00,1.6,.8,3.3,70,91,6.3,.4,1013.1,1024,,,,,10,9,ScAs,4,300,1,,2.2,3.8,4.9,6.2,7.2
108,1998-11-23 22:00,1.8,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-23 23:00,1.9,,3.3,90,,,,,,,,,,,,,,,,,,,,,
108,1998-11-24 00:00,2.2,.2,2.7,70,87,6.3,.4,1011.4,1022.3,,,,,10,8,ScAs,5,400,,,,,,,
108,1998-11-24 01:00,,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-24 02:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-24 03:00,2.9,.4,1.3,320,91,6.8,1.5,1011,1021.9,,,,,10,8,StNs,5,300,1,,3,4.2,4.9,6,7.2
108,1998-11-24 04:00,,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1998-11-24 05:00,2.2,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-24 06:00,1.9,.4,1.3,70,90,6.3,.4,1010.7,1021.6,,,,,10,7,ScAs,7,500,,,,,,,
108,1998-11-24 07:00,2.1,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-24 08:00,1.7,,5.3,320,,,,,,0,0,,,,,,,,,,,,,,
108,1998-11-24 09:00,1.4,,3.7,340,91,6.2,.2,1012.7,1023.8,0,.18,,,7,7,Sc,9,500,1,,2.9,3.9,4.6,5.9,7.2
108,1998-11-24 10:00,1.7,,3,320,,,,,,0,.29,,,,,,,,,,,,,,
108,1998-11-24 11:00,1.8,,3.8,290,,,,,,.4,.31,,,,,,,,,,,,,,
108,1998-11-24 12:00,3.3,,4.3,320,69,5.4,-1.7,1014.1,1025,1,1.24,,,4,4,Cu,8,1000,,,,,,,
108,1998-11-24 13:00,4.7,,3.3,340,,,,,,1,1.43,,,,,,,,,,,,,,
108,1998-11-24 14:00,5.4,,5.2,340,,,,,,1,1.44,,,,,,,,,,,,,,
108,1998-11-24 15:00,5.3,,4,320,48,4.3,-4.7,1013.8,1024.6,.8,1.15,,,4,4,Cu,8,1500,1,,9.7,8.4,7.2,6.5,7.3
108,1998-11-24 16:00,4.8,,3.5,340,,,,,,.7,.54,,,,,,,,,,,,,,
108,1998-11-24 17:00,3.8,,4.2,320,,,,,,0,.17,,,,,,,,,,,,,,
108,1998-11-24 18:00,2.8,,1.5,340,54,4,-5.7,1015.5,1026.4,,0,,,0,0,,,1800,,,,,,,
108,1998-11-24 19:00,2.3,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-24 20:00,1.7,,3.3,340,,,,,,,,,,,,,,,,,,,,,
108,1998-11-24 21:00,1.4,,2.5,360,65,4.4,-4.4,1017,1028,,,,,1,1,Ac,30,1500,4,,-.1,2.7,5,6.7,7.7
108,1998-11-24 22:00,.9,,1.5,340,,,,,,,,,,,,,,,,,,,,,
108,1998-11-24 23:00,.7,,1.8,340,,,,,,,,,,,,,,,,,,,,,
108,1998-11-25 00:00,.2,,3.3,290,70,4.4,-4.4,1017.9,1029,,,,,0,0,,,1300,,,,,,,
108,1998-11-25 01:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-25 02:00,,,1.8,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-25 03:00,-1.2,,.8,290,72,4,-5.7,1018.4,1029.6,,,,,0,0,,,1300,4,,-2,1.6,3.8,5.7,7.4
108,1998-11-25 04:00,-1.4,,1.2,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-25 05:00,-1.9,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1998-11-25 06:00,-2,,.7,340,77,4.1,-5.4,1019.1,1030.3,,,,,0,0,,,1200,,,,,,,
108,1998-11-25 07:00,-2.2,,.7,340,,,,,,,,,,,,,,,,,,,,,
108,1998-11-25 08:00,-2.2,,.2,0,,,,,,0,0,,,,,,,,,,,,,,
108,1998-11-25 09:00,-1.2,,2,50,69,3.9,-6,1019.8,1031,.6,.21,,,0,0,,,1200,4,,-.8,1,3,5.2,7
108,1998-11-25 10:00,1.1,,1.2,50,,,,,,1,.56,,,,,,,,,,,,,,
108,1998-11-25 11:00,3.3,,1.3,50,,,,,,1,1.09,,,,,,,,,,,,,,
108,1998-11-25 12:00,4.9,,.8,200,37,3.1,-9,1018.3,1029.2,1,1.36,,,0,0,,,600,,,,,,,
108,1998-11-25 13:00,6.4,,1.7,200,,,,,,1,1.31,,,,,,,,,,,,,,
108,1998-11-25 14:00,7,,.8,250,,,,,,1,1.17,,,,,,,,,,,,,,
108,1998-11-25 15:00,7.2,,1.3,250,29,3,-9.4,1016.7,1027.5,1,.94,,,0,0,,,600,1,,9.4,6.5,5.4,5.3,6.5
108,1998-11-25 16:00,7.1,,1,290,,,,,,.4,.56,,,,,,,,,,,,,,
108,1998-11-25 17:00,5.8,,3.2,290,,,,,,0,.12,,,,,,,,,,,,,,
108,1998-11-25 18:00,4.4,,1.5,320,38,3.2,-8.6,1016.6,1027.5,,0,,,5,0,Ci,,1000,,,,,,,
108,1998-11-25 19:00,3.9,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-25 20:00,3.5,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1998-11-25 21:00,3.1,,1.3,290,44,3.3,-8.2,1018.7,1029.6,,,,,0,0,,,1500,4,,-1,2.1,4.2,5.7,6.8
108,1998-11-25 22:00,2.5,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1998-11-25 23:00,1.6,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1998-11-26 00:00,1.2,,1.7,70,56,3.8,-6.4,1017.6,1028.7,,,,,0,0,,,1200,,,,,,,
108,1998-11-26 01:00,1.1,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-26 02:00,1.2,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1998-11-26 03:00,1.2,,1.2,50,62,4.1,-5.4,1018,1029.1,,,,,3,0,Ci,,1200,4,,-1,1.5,3.3,5.2,6.7
108,1998-11-26 04:00,1.1,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1998-11-26 05:00,1.3,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1998-11-26 06:00,1.8,,1,70,64,4.4,-4.4,1018,1029.1,,,,,6,6,Sc,10,800,,,,,,,
108,1998-11-26 07:00,1.5,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-26 08:00,1.2,,2.3,70,,,,,,0,0,,,,,,,,,,,,,,
108,1998-11-26 09:00,2.8,,1.7,70,63,4.7,-3.6,1017.7,1028.7,.7,.27,,,2,2,Ac,35,1200,1,,.5,1.5,3.1,4.8,6.4
108,1998-11-26 10:00,5.1,,.8,90,,,,,,1,.53,,,,,,,,,,,,,,
108,1998-11-26 11:00,6.9,,1.7,70,,,,,,1,1.02,,,,,,,,,,,,,,
108,1998-11-26 12:00,8.9,,1.3,70,41,4.6,-3.8,1017,1027.7,1,1.28,,,0,0,,,1000,,,,,,,
108,1998-11-26 13:00,9.9,,1.3,70,,,,,,1,1.3,,,,,,,,,,,,,,
108,1998-11-26 14:00,10.8,,.3,90,,,,,,1,1.22,,,,,,,,,,,,,,
108,1998-11-26 15:00,12.1,,2,250,29,4.1,-5.4,1015.3,1025.7,1,.86,,,2,0,Ci,,700,1,,12.9,9,7,5.8,6.5
108,1998-11-26 16:00,11.4,,1.7,290,,,,,,.5,.5,,,,,,,,,,,,,,
108,1998-11-26 17:00,10.2,,2.2,320,,,,,,0,.14,,,,,,,,,,,,,,
108,1998-11-26 18:00,9.1,,2.8,320,37,4.4,-4.4,1014.6,1025.2,,0,,,8,8,Ac,30,500,,,,,,,
108,1998-11-26 19:00,8.6,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1998-11-26 20:00,7.7,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1998-11-26 21:00,7.4,,1.5,90,49,5,-2.7,1014.1,1024.8,,,,,8,8,Ac,30,500,1,,3.4,5,6,6.7,7.2
108,1998-11-26 22:00,7.1,,.3,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-26 23:00,7,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-27 00:00,7.3,,3.2,70,56,5.7,-.9,1013,1023.8,,,,,9,9,Ac,30,500,,,,,,,
108,1998-11-27 01:00,7,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-27 02:00,7.3,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-27 03:00,7.5,,1.2,110,54,5.5,-1.4,1011.5,1022.1,,,,,9,9,Ac,30,400,1,,5,5.1,5.5,6.6,7.4
108,1998-11-27 04:00,7.6,,.5,90,,,,,,,,,,,,,,,,,,,,,
108,1998-11-27 05:00,7.1,,1,230,,,,,,,,,,,,,,,,,,,,,
108,1998-11-27 06:00,5.9,1.3,.8,50,84,7.7,3.2,1011.3,1022,,,,,10,6,StNs,8,300,,,,,,,
108,1998-11-27 07:00,5.3,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1998-11-27 08:00,4.6,,3.8,70,,,,,,0,0,,,,,,,,,,,,,,
108,1998-11-27 09:00,4.8,2.1,1.8,70,91,7.8,3.4,1009.7,1020.4,0,.08,,,8,5,ScAc,10,500,1,,5,5.5,5.7,6.6,7.4
108,1998-11-27 10:00,5.5,,1.7,50,,,,,,0,.28,,,,,,,,,,,,,,
108,1998-11-27 11:00,6.4,,1.8,50,,,,,,0,.46,,,,,,,,,,,,,,
108,1998-11-27 12:00,7.3,,.7,360,73,7.4,2.7,1008.8,1019.5,0,.71,,,7,4,CuAc,8,700,,,,,,,
108,1998-11-27 13:00,9,,2.2,250,,,,,,.4,1.07,,,,,,,,,,,,,,
108,1998-11-27 14:00,9,,1.3,290,,,,,,0,.7,,,,,,,,,,,,,,
108,1998-11-27 15:00,8.9,,1.5,320,64,7.3,2.5,1006.9,1017.5,0,.22,,,10,4,ScAs,10,700,1,,9.2,9.3,8.4,7.3,7.5
108,1998-11-27 16:00,8.7,,1.2,290,,,,,,0,.06,,,,,,,,,,,,,,
108,1998-11-27 17:00,8.6,,2.3,290,,,,,,0,0,,,,,,,,,,,,,,
108,1998-11-27 18:00,8.2,0,2.5,290,74,8,3.8,1007.9,1018.6,,0,,,10,5,ScAs,10,800,,,,,,,
108,1998-11-27 19:00,8,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-27 20:00,7.1,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-11-27 21:00,6.7,,1.7,290,79,7.7,3.2,1009.4,1020,,,,,6,6,Sc,9,800,1,,4.2,6,7.1,7.7,8
