지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1918-11-07 14:00,5.1,,5.5,290,43,3.7,,1021,,1,,,,1,,,,,,,13.3,,,,
108,1918-11-07 15:00,,,,,,,,,,1,,,,,,,,,,,,16.4,,,
108,1918-11-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-07 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-11-07 18:00,2.8,,4.8,320,48,,,,,0,,,,,,,,,,,,,,,
108,1918-11-07 22:00,.4,,3.3,290,59,3.7,,1023.2,,,,,,0,,,,,,,-1.3,,,,
108,1918-11-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-08 02:00,-1.2,,.5,140,68,,,,,,,,,,,,,,,,,,,,
108,1918-11-08 03:00,,,,,,,,,,,,,,,,,,,,,,5.6,,,
108,1918-11-08 06:00,-1.4,,1.5,90,68,3.7,,1023.9,,,,,,10,,,,,,,-1,,,,
108,1918-11-08 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-08 09:00,,,,,,,,,,0,,,,,,,,,,,,10.7,3.8,5.6,7.4
108,1918-11-08 10:00,1,,1.1,70,38,,,,,.2,,,,,,,,,,,,,,,
108,1918-11-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-08 14:00,6.3,,3.4,230,36,3.5,,1023,,1,,,,1,,,,,,,15.1,,,,
108,1918-11-08 15:00,,,,,,,,,,1,,,,,,,,,,,,16.3,,,
108,1918-11-08 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-11-08 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-08 18:00,4.6,,1.7,270,55,,,,,0,,,,,,,,,,,,,,,
108,1918-11-08 22:00,3.8,,.6,180,71,5.7,,1023,,,,,,10,,,,,,,3.5,,,,
108,1918-11-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-09 02:00,3.1,,.3,0,85,,,,,,,,,,,,,,,,,,,,
108,1918-11-09 03:00,,,,,,,,,,,,,,,,,,,,,,6.2,,,
108,1918-11-09 06:00,1.8,,2.7,70,70,4.8,,1022.6,,,,,,10,,,,,,,1.5,,,,
108,1918-11-09 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-09 09:00,,,,,,,,,,0,,,,,,,,,,,,10.2,5,6.2,7.7
108,1918-11-09 10:00,3.6,,.3,0,55,,,,,0,,,,,,,,,,,,,,,
108,1918-11-09 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-09 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-09 13:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1918-11-09 14:00,5.6,,4.2,290,36,3.2,,1021.1,,.8,,,,9,,,,,,,10.4,,,,
108,1918-11-09 15:00,,,,,,,,,,1,,,,,,,,,,,,16.1,,,
108,1918-11-09 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-11-09 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-11-09 18:00,4.3,,4.5,320,41,,,,,0,,,,,,,,,,,,,,,
108,1918-11-09 22:00,1.8,,4.1,340,42,2.9,,1023.2,,,,,,0,,,,,,,-.3,,,,
108,1918-11-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-10 02:00,-1.7,,,360,64,,,,,,,,,,,,,,,,,,,,
108,1918-11-10 03:00,,,,,,,,,,,,,,,,,,,,,,4.4,,,
108,1918-11-10 06:00,-.3,,3.1,320,40,2.3,,1024.2,,,,,,0,,,,,,,-2.2,,,,
108,1918-11-10 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-11-10 09:00,,,,,,,,,,1,,,,,,,,,,,,9.4,2.4,4.4,6.1
108,1918-11-10 10:00,.2,,6.8,320,32,,,,,1,,,,,,,,,,,,,,,
108,1918-11-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-10 14:00,1.1,,4.9,290,28,1.9,,1026.3,,1,,,,0,,,,,,,13.7,,,,
108,1918-11-10 15:00,,,,,,,,,,1,,,,,,,,,,,,16.3,,,
108,1918-11-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-10 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1918-11-10 18:00,-.7,,3.9,290,38,,,,,0,,,,,,,,,,,,,,,
108,1918-11-10 22:00,-2.3,,1.7,320,53,2.8,,1028.2,,,,,,0,,,,,,,-3.2,,,,
108,1918-11-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-11 02:00,-2.9,,2.2,90,62,,,,,,,,,,,,,,,,,,,,
108,1918-11-11 03:00,,,,,,,,,,,,,,,,,,,,,,3.4,,,
108,1918-11-11 06:00,-2.9,,.6,180,50,2.5,,1027.8,,,,,,10,,,,,,,-1.9,,,,
108,1918-11-11 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-11 09:00,,,,,,,,,,.7,,,,,,,,,,,,8.3,1.7,3.4,5
108,1918-11-11 10:00,-.4,,.5,140,41,,,,,.7,,,,,,,,,,,,,,,
108,1918-11-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-11 14:00,4,,2.4,90,32,2.5,,1026.7,,1,,,,0,,,,,,,15.8,,,,
108,1918-11-11 15:00,,,,,,,,,,.9,,,,,,,,,,,,16,,,
108,1918-11-11 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-11-11 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-11-11 18:00,3.3,,1,360,46,,,,,0,,,,,,,,,,,,,,,
108,1918-11-11 22:00,2.2,,1.8,20,54,3.9,,1028.3,,,,,,10,,,,,,,1.9,,,,
108,1918-11-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-12 02:00,-1.1,,0,0,80,,,,,,,,,,,,,,,,,,,,
108,1918-11-12 03:00,,,,,,,,,,,,,,,,,,,,,,3.6,,,
108,1918-11-12 06:00,-1.6,,0,0,83,4.4,,1029,,,,,,10,,,,,,,-1.4,,,,
108,1918-11-12 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-11-12 09:00,,,,,,,,,,1,,,,,,,,,,,,8.2,2.2,3.6,5.1
108,1918-11-12 10:00,4.1,,1.3,110,57,,,,,1,,,,,,,,,,,,,,,
108,1918-11-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-12 14:00,7.9,,1.3,50,32,3.3,,1029.2,,1,,,,0,,,,,,,20.3,,,,
108,1918-11-12 15:00,,,,,,,,,,1,,,,,,,,,,,,15.9,,,
108,1918-11-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-12 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-11-12 18:00,5.2,,0,0,55,,,,,0,,,,,,,,,,,,,,,
108,1918-11-12 22:00,.2,,0,0,75,4.7,,1031.5,,,,,,0,,,,,,,-1.8,,,,
108,1918-11-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-13 02:00,-1.7,,.3,0,81,,,,,,,,,,,,,,,,,,,,
108,1918-11-13 03:00,,,,,,,,,,,,,,,,,,,,,,3.5,,,
108,1918-11-13 06:00,-2.1,,.7,90,75,3.7,,1031.1,,,,,,0,,,,,,,-3.8,,,,
108,1918-11-13 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-11-13 09:00,,,,,,,,,,1,,,,,,,,,,,,8,1.7,3.5,5
108,1918-11-13 10:00,5.8,,2.5,90,42,,,,,1,,,,,,,,,,,,,,,
108,1918-11-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-13 14:00,10.6,,2.3,110,39,4.9,,1027.6,,1,,,,10,,,,,,,17.9,,,,
108,1918-11-13 15:00,,,,,,,,,,1,,,,,,,,,,,,15.8,,,
108,1918-11-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-13 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-13 18:00,7.9,,0,0,63,,,,,0,,,,,,,,,,,,,,,
108,1918-11-13 22:00,6.4,,0,0,76,7.3,,1023.9,,,,,,10,,,,,,,5,,,,
108,1918-11-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-14 02:00,5.2,,.2,0,95,,,,,,,,,,,,,,,,,,,,
108,1918-11-14 03:00,,,,,,,,,,,,,,,,,,,,,,6,,,
108,1918-11-14 06:00,4.8,,.2,0,91,7.9,,1020,,,,,,10,,,,,,,4.7,,,,
108,1918-11-14 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-14 09:00,,,,,,,,,,0,,,,,,,,,,,,8.3,5.7,6,6.7
108,1918-11-14 10:00,5.6,,.3,0,78,,,,,0,,,,,,,,,,,,,,,
108,1918-11-14 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1918-11-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-14 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-11-14 14:00,8,,7.5,320,60,6.4,,1019.8,,0,,,,10,,,,,,,10,,,,
108,1918-11-14 15:00,,,,,,,,,,0,,,,,,,,,,,,15.6,,,
108,1918-11-14 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-14 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-14 18:00,5.7,,7.6,320,41,,,,,0,,,,,,,,,,,,,,,
108,1918-11-14 22:00,2.5,,5.1,290,48,3.5,,1024.8,,,,,,0,,,,,,,-.4,,,,
108,1918-11-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-15 02:00,1.1,,3.3,320,55,,,,,,,,,,,,,,,,,,,,
108,1918-11-15 03:00,,,,,,,,,,,,,,,,,,,,,,3.8,,,
108,1918-11-15 06:00,-1.1,,1.9,290,69,3.9,,1027,,,,,,0,,,,,,,-1.9,,,,
108,1918-11-15 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-11-15 09:00,,,,,,,,,,.9,,,,,,,,,,,,8.1,2,3.8,5.3
108,1918-11-15 10:00,1.9,,1.6,90,62,,,,,1,,,,,,,,,,,,,,,
108,1918-11-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-15 14:00,5.6,,4.3,270,43,3.9,,1026.7,,1,,,,0,,,,,,,13.5,,,,
108,1918-11-15 15:00,,,,,,,,,,1,,,,,,,,,,,,15.5,,,
108,1918-11-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-15 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-11-15 18:00,3.1,,1.6,270,50,,,,,0,,,,,,,,,,,,,,,
108,1918-11-15 22:00,-.5,,.1,0,76,4.5,,1028,,,,,,0,,,,,,,-1.4,,,,
108,1918-11-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-16 02:00,-2.7,,.1,0,85,,,,,,,,,,,,,,,,,,,,
108,1918-11-16 03:00,,,,,,,,,,,,,,,,,,,,,,3.1,,,
108,1918-11-16 06:00,-3.4,,.5,70,86,4.1,,1026.3,,,,,,9,,,,,,,-2.5,,,,
108,1918-11-16 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-16 09:00,,,,,,,,,,.4,,,,,,,,,,,,7.5,1.6,3.1,4.5
108,1918-11-16 10:00,1.7,,1.2,90,54,,,,,.8,,,,,,,,,,,,,,,
108,1918-11-16 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-11-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-16 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-11-16 14:00,7.8,,2.5,200,45,4.8,,1023.6,,1,,,,5,,,,,,,14.1,,,,
108,1918-11-16 15:00,,,,,,,,,,.7,,,,,,,,,,,,15.4,,,
108,1918-11-16 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-16 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-16 18:00,6.1,,.5,320,71,,,,,0,,,,,,,,,,,,,,,
108,1918-11-16 22:00,4.3,,0,0,84,6.9,,1021.9,,,,,,10,,,,,,,3.1,,,,
108,1918-11-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-17 02:00,3.3,,0,0,89,,,,,,,,,,,,,,,,,,,,
108,1918-11-17 03:00,,,,,,,,,,,,,,,,,,,,,,4.6,,,
108,1918-11-17 06:00,1.8,,.3,0,90,6.3,,1019.4,,,,,,10,,,,,,,1.4,,,,
108,1918-11-17 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-17 09:00,,,,,,,,,,.7,,,,,,,,,,,,7.6,4.2,4.6,5.6
108,1918-11-17 10:00,5.7,,2.4,90,67,,,,,.3,,,,,,,,,,,,,,,
108,1918-11-17 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1918-11-17 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-11-17 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-11-17 14:00,9,,4.1,180,57,6.5,,1015.9,,0,,,,10,,,,,,,8.1,,,,
108,1918-11-17 15:00,,,,,,,,,,0,,,,,,,,,,,,15.3,,,
108,1918-11-17 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-17 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-17 18:00,3.7,,7.5,290,86,,,,,0,,,,,,,,,,,,,,,
108,1918-11-17 22:00,1.8,,.7,50,92,6.4,,1017.2,,,,,,10,,,,,,,1.4,,,,
108,1918-11-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-18 02:00,2,,1.9,50,89,,,,,,,,,,,,,,,,,,,,
108,1918-11-18 03:00,,,,,,,,,,,,,,,,,,,,,,4.2,,,
108,1918-11-18 06:00,.4,,0,0,92,5.7,,1017,,,,,,0,,,,,,,-.1,,,,
108,1918-11-18 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-11-18 09:00,,,,,,,,,,1,,,,,,,,,,,,7.6,3.3,4.2,5.5
108,1918-11-18 10:00,3,,1.4,90,76,,,,,.7,,,,,,,,,,,,,,,
108,1918-11-18 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-11-18 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1918-11-18 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-11-18 14:00,6.6,,.2,0,68,6.5,,1017.9,,.9,,,,7,,,,,,,14.6,,,,
108,1918-11-18 15:00,,,,,,,,,,.7,,,,,,,,,,,,15.2,,,
108,1918-11-18 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-11-18 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-11-18 18:00,5.9,,.3,0,79,,,,,0,,,,,,,,,,,,,,,
108,1918-11-18 22:00,2.1,,0,0,94,6.7,,1018.8,,,,,,2,,,,,,,.4,,,,
108,1918-11-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-19 02:00,2.9,,0,0,95,,,,,,,,,,,,,,,,,,,,
108,1918-11-19 03:00,,,,,,,,,,,,,,,,,,,,,,5.3,,,
108,1918-11-19 06:00,3.3,,.3,0,91,7.1,,1017.6,,,,,,10,,,,,,,2.9,,,,
108,1918-11-19 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-19 09:00,,,,,,,,,,0,,,,,,,,,,,,7.7,5,5.3,6.1
108,1918-11-19 10:00,5.3,,.1,0,74,,,,,0,,,,,,,,,,,,,,,
108,1918-11-19 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-11-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-19 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-11-19 14:00,9.3,,3.4,270,59,6.8,,1017.1,,.3,,,,10,,,,,,,12,,,,
108,1918-11-19 15:00,,,,,,,,,,0,,,,,,,,,,,,15,,,
108,1918-11-19 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-11-19 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-11-19 18:00,7.6,,1.8,290,65,,,,,0,,,,,,,,,,,,,,,
108,1918-11-19 22:00,3.2,,0,0,91,6.9,,1017.8,,,,,,0,,,,,,,.6,,,,
108,1918-11-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-20 02:00,.8,,0,0,93,,,,,,,,,,,,,,,,,,,,
108,1918-11-20 03:00,,,,,,,,,,,,,,,,,,,,,,4.1,,,
108,1918-11-20 06:00,-.6,,0,0,93,5.5,,1019.1,,,,,,0,,,,,,,-.8,,,,
108,1918-11-20 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-11-20 09:00,,,,,,,,,,1,,,,,,,,,,,,7.6,2.8,4.1,5.4
108,1918-11-20 10:00,3.4,,1.3,140,80,,,,,1,,,,,,,,,,,,,,,
108,1918-11-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-20 14:00,10.5,,2.8,250,47,5.9,,1018.8,,1,,,,7,,,,,,,17.4,,,,
108,1918-11-20 15:00,,,,,,,,,,1,,,,,,,,,,,,14.9,,,
108,1918-11-20 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-11-20 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1918-11-20 18:00,7.4,,0,0,77,,,,,0,,,,,,,,,,,,,,,
108,1918-11-20 22:00,4.8,,0,0,88,7.6,,1019,,,,,,10,,,,,,,3.8,,,,
108,1918-11-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-21 02:00,4.9,,.2,0,90,,,,,,,,,,,,,,,,,,,,
108,1918-11-21 03:00,,,,,,,,,,,,,,,,,,,,,,5.9,,,
108,1918-11-21 06:00,5.2,,0,0,88,7.7,,1017.5,,,,,,10,,,,,,,3.5,,,,
108,1918-11-21 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-11-21 09:00,,,,,,,,,,.7,,,,,,,,,,,,8,5.8,5.9,6.6
108,1918-11-21 10:00,7.3,,1.5,70,77,,,,,.1,,,,,,,,,,,,,,,
108,1918-11-21 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1918-11-21 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-11-21 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-21 14:00,11.1,,2.4,50,70,9.2,,1015.1,,0,,,,10,,,,,,,12,,,,
108,1918-11-21 15:00,,,,,,,,,,0,,,,,,,,,,,,14.8,,,
108,1918-11-21 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-21 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-21 18:00,9.8,,.3,0,91,,,,,0,,,,,,,,,,,,,,,
108,1918-11-21 22:00,10.3,,.8,270,81,10.1,,1013.3,,,,,,10,,,,,,,8,,,,
108,1918-11-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-22 02:00,9.1,,3.3,270,92,,,,,,,,,,,,,,,,,,,,
108,1918-11-22 03:00,,,,,,,,,,,,,,,,,,,,,,7.3,,,
108,1918-11-22 06:00,8.3,,3.7,290,88,9.6,,1011.9,,,,,,4,,,,,,,5.6,,,,
108,1918-11-22 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-22 09:00,,,,,,,,,,.8,,,,,,,,,,,,8.6,7,7.3,7.8
108,1918-11-22 10:00,8.3,,3.1,230,89,,,,,1,,,,,,,,,,,,,,,
108,1918-11-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-22 14:00,11.9,,6.7,270,45,6.3,,1011.1,,1,,,,6,,,,,,,15.8,,,,
108,1918-11-22 15:00,,,,,,,,,,.5,,,,,,,,,,,,14.7,,,
108,1918-11-22 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1918-11-22 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-11-22 18:00,7.9,,5.8,270,68,,,,,,,,,,,,,,,,,,,,
108,1918-11-22 22:00,4.9,,5.5,320,66,5.7,,1014.6,,,,,,9,,,,,,,3.6,,,,
108,1918-11-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-23 02:00,1.2,,7.8,320,57,,,,,,,,,,,,,,,,,,,,
108,1918-11-23 03:00,,,,,,,,,,,,,,,,,,,,,,4.9,,,
108,1918-11-23 06:00,-1.6,,4.6,290,48,2.7,,1018.6,,,,,,0,,,,,,,-1.8,,,,
108,1918-11-23 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-23 09:00,,,,,,,,,,.6,,,,,,,,,,,,8.5,2.7,4.9,6.4
108,1918-11-23 10:00,-1.1,,6,290,34,,,,,1,,,,,,,,,,,,,,,
108,1918-11-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-23 14:00,1.5,,3.1,270,23,1.6,,1018.8,,1,,,,0,,,,,,,9.2,,,,
108,1918-11-23 15:00,,,,,,,,,,1,,,,,,,,,,,,14.6,,,
108,1918-11-23 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-11-23 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-23 18:00,1.2,,2.5,270,53,,,,,,,,,,,,,,,,,,,,
108,1918-11-23 22:00,-1.3,,0,0,81,4.5,,1019.2,,,,,,5,,,,,,,-.7,,,,
108,1918-11-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-24 02:00,-1,,2.7,320,62,,,,,,,,,,,,,,,,,,,,
108,1918-11-24 03:00,,,,,,,,,,,,,,,,,,,,,,3.4,,,
108,1918-11-24 06:00,-2.6,,0,0,65,3.2,,1019.8,,,,,,5,,,,,,,-2.3,,,,
108,1918-11-24 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-11-24 09:00,,,,,,,,,,1,,,,,,,,,,,,7.4,1.8,3.4,4.9
108,1918-11-24 10:00,-1.9,,3.5,290,43,,,,,1,,,,,,,,,,,,,,,
108,1918-11-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-24 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-24 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-11-24 14:00,.2,,4.7,290,47,2.9,,1019,,.9,,,,8,,,,,,,7.3,,,,
108,1918-11-24 15:00,,,,,,,,,,.8,,,,,,,,,,,,14.5,,,
108,1918-11-24 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-11-24 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-24 18:00,-.9,,3.4,270,58,,,,,,,,,,,,,,,,,,,,
108,1918-11-24 22:00,-2.8,,0,0,77,3.9,,1020.6,,,,,,0,,,,,,,-2.9,,,,
108,1918-11-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-25 02:00,-4.4,,.6,50,87,,,,,,,,,,,,,,,,,,,,
108,1918-11-25 03:00,,,,,,,,,,,,,,,,,,,,,,2.6,,,
108,1918-11-25 06:00,-4.9,,.7,50,88,3.7,,1018.8,,,,,,0,,,,,,,-4.4,,,,
108,1918-11-25 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-25 09:00,,,,,,,,,,.5,,,,,,,,,,,,6.5,1.1,2.6,4.1
108,1918-11-25 10:00,-.3,,2.8,50,71,,,,,0,,,,,,,,,,,,,,,
108,1918-11-25 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-25 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-25 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-25 14:00,.5,,1.8,70,93,5.9,,1015.1,,0,,,,10,,,,,,,.5,,,,
108,1918-11-25 15:00,,,,,,,,,,.5,,,,,,,,,,,,14.4,,,
108,1918-11-25 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-11-25 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-11-25 18:00,2.3,,.1,0,92,,,,,,,,,,,,,,,,,,,,
108,1918-11-25 22:00,2.2,,.3,0,93,6.7,,1012.9,,,,,,3,,,,,,,.1,,,,
108,1918-11-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-11-26 02:00,4.7,,.8,320,92,,,,,,,,,,,,,,,,,,,,
108,1918-11-26 03:00,,,,,,,,,,,,,,,,,,,,,,3.6,,,
108,1918-11-26 06:00,8.1,,2.7,290,91,9.7,,1009.9,,,,,,10,,,,,,,3.9,,,,
108,1918-11-26 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-11-26 09:00,,,,,,,,,,.2,,,,,,,,,,,,5.9,4.2,3.6,4.4
108,1918-11-26 10:00,11.1,,2.7,250,76,,,,,1,,,,,,,,,,,,,,,
108,1918-11-26 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-26 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-26 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-11-26 14:00,11.5,,5.1,290,46,6.1,,1012.7,,1,,,,1,,,,,,,15.4,,,,
108,1918-11-26 15:00,,,,,,,,,,1,,,,,,,,,,,,14.3,,,
108,1918-11-26 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-11-26 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
