지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1940-10-11 22:00,15.1,,.3,0,74,12.7,,1016.1,1025.9,,,,,0,,,,200,,,12.7,,,,
108,1940-10-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-12 03:00,,,,,,,,,,,,,,,,,,,,,,15,16,18.2,19.4
108,1940-10-12 06:00,9.4,,1.5,70,90,10.5,,1015.5,1025.6,,,,,0,,,,200,,,8.7,,,,
108,1940-10-12 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-10-12 09:00,,,,,,,,,,1,,,,,,,,,,,,22.5,19.6,18.4,18.9
108,1940-10-12 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-12 12:00,22,,1.3,90,37,,,,,1,,,,,,,,,,,,,,,
108,1940-10-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-12 14:00,25.1,,2,140,34,10.8,,1013.3,1022.7,1,,,,8,,,,200,,,42.2,,,,
108,1940-10-12 15:00,,,,,,,,,,1,,,,,,,,,,,,18.6,19.6,19.6,19.7
108,1940-10-12 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-10-12 18:00,19.2,,2.2,320,52,,,,,,,,,,,,,,,,,,,,
108,1940-10-12 22:00,16.1,,.8,290,64,11.6,,1013.3,1023,,,,,3,,,,200,,,13.7,,,,
108,1940-10-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-13 03:00,,,,,,,,,,,,,,,,,,,,,,16.3,17.6,18.5,19.4
108,1940-10-13 06:00,12.1,,1.7,90,81,11.2,,1010.9,1020.7,,,,,10,,,,200,,,12.3,,,,
108,1940-10-13 09:00,,,,,,,,,,,,,,,,,,,,,,20.6,19,19.3,19.1
108,1940-10-13 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-10-13 12:00,19,,.5,0,58,,,,,.6,,,,,,,,,,,,,,,
108,1940-10-13 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-10-13 14:00,22.1,,1.7,250,46,12,,1008.7,1018.2,.7,,,,10,,,,200,,,35.5,,,,
108,1940-10-13 15:00,,,,,,,,,,.4,,,,,,,,,,,,17.9,18.9,19,19.3
108,1940-10-13 18:00,17.9,,1.3,320,62,,,,,,,,,,,,,,,,,,,,
108,1940-10-13 22:00,15.8,,.3,0,72,12.9,,1008.5,1018.2,,,,,10,,,,200,,,14.9,,,,
108,1940-10-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-14 03:00,,,,,,,,,,,,,,,,,,,,,,15.3,16.7,17.9,19.1
108,1940-10-14 06:00,10.8,,.7,90,92,11.7,,1006.6,1016.6,,,,,0,,,,200,,,9.3,,,,
108,1940-10-14 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-14 09:00,,,,,,,,,,1,,,,,,,,,,,,22.5,19.6,18.3,18.7
108,1940-10-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-14 12:00,22.4,,2.7,110,41,,,,,1,,,,,,,,,,,,,,,
108,1940-10-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-14 14:00,25,,1.5,110,38,12,,1003.9,1013.3,1,,,,3,,,,200,,,42.3,,,,
108,1940-10-14 15:00,,,,,,,,,,1,,,,,,,,,,,,18.8,19.6,19.6,19.6
108,1940-10-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-14 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-14 18:00,22,,1,160,53,,,,,.1,,,,,,,,,,,,,,,
108,1940-10-14 22:00,17.9,,.2,0,57,11.6,,1004.2,1013.8,,,,,0,,,,200,,,14.2,,,,
108,1940-10-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-15 03:00,,,,,,,,,,,,,,,,,,,,,,16.3,17.7,18.7,19.5
108,1940-10-15 06:00,12.4,,.2,0,88,12.7,,1002.2,1012.1,,,,,1,,,,200,,,10.6,,,,
108,1940-10-15 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-10-15 09:00,,,,,,,,,,.8,,,,,,,,,,,,18.3,18.4,18.2,19.1
108,1940-10-15 10:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1940-10-15 11:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-10-15 12:00,16.5,,1,200,94,,,,,,,,,,,,,,,,,,,,
108,1940-10-15 14:00,17.8,,.7,230,89,17.9,,1000.2,1009.8,.1,,,,10,,,,200,,,20.5,,,,
108,1940-10-15 15:00,,,,,,,,,,.1,,,,,,,,,,,,14.8,16.7,17.8,19
108,1940-10-15 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-10-15 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-10-15 18:00,16,,4.5,320,41,,,,,0,,,,,,,,,,,,,,,
108,1940-10-15 22:00,11.3,,2.3,290,48,6.4,,1005,1014.9,,,,,10,,,,200,,,9.8,,,,
108,1940-10-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-16 03:00,,,,,,,,,,,,,,,,,,,,,,11.4,13.4,15.7,17.7
108,1940-10-16 06:00,7.7,,2.5,320,54,5.6,,1008.7,1018.7,,,,,3,,,,200,,,5.8,,,,
108,1940-10-16 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-10-16 09:00,,,,,,,,,,1,,,,,,,,,,,,20.9,19.7,19.1,18
108,1940-10-16 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-16 12:00,13.3,,3.2,290,38,,,,,1,,,,,,,,,,,,,,,
108,1940-10-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-16 14:00,15.7,,4.3,290,29,5.2,,1007.7,1017.4,1,,,,0,,,,200,,,35.7,,,,
108,1940-10-16 15:00,,,,,,,,,,1,,,,,,,,,,,,13,14.8,15.9,17.2
108,1940-10-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-16 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-16 18:00,13.5,,1,290,46,,,,,.3,,,,,,,,,,,,,,,
108,1940-10-16 22:00,10.1,,.3,0,59,7.3,,1008.9,1018.8,,,,,0,,,,200,,,7.4,,,,
108,1940-10-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-17 03:00,,,,,,,,,,,,,,,,,,,,,,10.1,12.3,14.3,16.4
108,1940-10-17 06:00,4.2,,2.2,70,88,7.2,,1009,1019.1,,,,,0,,,,200,,,4.4,,,,
108,1940-10-17 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1940-10-17 09:00,,,,,,,,,,1,,,,,,,,,,,,17.3,15.3,14.5,15.6
108,1940-10-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-17 12:00,16.4,,1.3,90,39,,,,,1,,,,,,,,,,,,,,,
108,1940-10-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-17 14:00,20.4,,2.7,250,33,7.9,,1007.4,1016.8,1,,,,0,,,,200,,,30,,,,
108,1940-10-17 15:00,,,,,,,,,,1,,,,,,,,,,,,13.8,15.3,16.1,16.5
108,1940-10-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-17 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-17 18:00,15.9,,2.3,270,49,,,,,0,,,,,,,,,,,,,,,
108,1940-10-17 22:00,11.6,,1.7,70,78,10.5,,1008.6,1018.4,,,,,0,,,,200,,,9,,,,
108,1940-10-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-18 03:00,,,,,,,,,,,,,,,,,,,,,,11.2,12.9,14.6,16.1
108,1940-10-18 06:00,6.4,,1.2,90,84,8,,1009.7,1019.8,,,,,0,,,,200,,,6.2,,,,
108,1940-10-18 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-10-18 09:00,,,,,,,,,,1,,,,,,,,,,,,17.9,16.2,15,15.7
108,1940-10-18 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-18 12:00,18.8,,1,110,54,,,,,1,,,,,,,,,,,,,,,
108,1940-10-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-18 14:00,20.4,,1.3,250,49,11.6,,1007.9,1017.4,1,,,,10,,,,200,,,30.4,,,,
108,1940-10-18 15:00,,,,,,,,,,.5,,,,,,,,,,,,14.7,15.9,16.3,16.7
108,1940-10-18 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-10-18 18:00,16.9,,1.5,290,72,,,,,,,,,,,,,,,,,,,,
108,1940-10-18 22:00,13.2,,.2,0,83,12.5,,1008.3,1018.2,,,,,7,,,,200,,,10.6,,,,
108,1940-10-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-19 03:00,,,,,,,,,,,,,,,,,,,,,,13.1,14.3,15.3,16.5
108,1940-10-19 06:00,10.1,,1.7,70,90,11.1,,1006.7,1016.7,,,,,10,,,,200,,,9.8,,,,
108,1940-10-19 09:00,,,,,,,,,,.7,,,,,,,,,,,,19.6,17.3,16,16.3
108,1940-10-19 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-19 12:00,20.1,,1.3,70,51,,,,,1,,,,,,,,,,,,,,,
108,1940-10-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-19 14:00,24.7,,3.2,230,42,13.2,,1005.8,1015.3,1,,,,2,,,,200,,,34.7,,,,
108,1940-10-19 15:00,,,,,,,,,,1,,,,,,,,,,,,16.3,17.3,17.6,17.6
108,1940-10-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-19 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-19 18:00,19.3,,1.7,320,60,,,,,.2,,,,,,,,,,,,,,,
108,1940-10-19 22:00,15.3,,.3,0,82,14.1,,1007.4,1017.1,,,,,0,,,,200,,,12.5,,,,
108,1940-10-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-20 03:00,,,,,,,,,,,,,,,,,,,,,,14,15.3,16.3,17.4
108,1940-10-20 06:00,11,,1.2,70,93,12.1,,1005.9,1015.9,,,,,0,,,,200,,,10.4,,,,
108,1940-10-20 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-10-20 09:00,,,,,,,,,,1,,,,,,,,,,,,20.2,18.3,16.7,17.2
108,1940-10-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-20 12:00,23.8,,1.5,250,50,,,,,1,,,,,,,,,,,,,,,
108,1940-10-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-20 14:00,24.7,,1,360,48,15.1,,1003.7,1013,1,,,,10,,,,200,,,34.8,,,,
108,1940-10-20 15:00,,,,,,,,,,1,,,,,,,,,,,,18.1,18.8,18.5,18.2
108,1940-10-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-20 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-10-20 18:00,20.5,,2.5,320,69,,,,,,,,,,,,,,,,,,,,
108,1940-10-20 22:00,17.7,,4.5,50,54,10.8,,1005.5,1015.1,,,,,10,,,,200,,,16.9,,,,
108,1940-10-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-21 03:00,,,,,,,,,,,,,,,,,,,,,,14.6,16.3,17.2,18.1
108,1940-10-21 06:00,11,,0,0,92,12,,1006.6,1016.4,,,,,0,,,,200,,,9.2,,,,
108,1940-10-21 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-10-21 09:00,,,,,,,,,,1,,,,,,,,,,,,21.5,18.7,17.4,17.7
108,1940-10-21 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-21 12:00,21.1,,2.3,250,56,,,,,1,,,,,,,,,,,,,,,
108,1940-10-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-21 14:00,21.3,,3.7,270,50,12.4,,1006.6,1016.1,1,,,,4,,,,200,,,35.3,,,,
108,1940-10-21 15:00,,,,,,,,,,1,,,,,,,,,,,,16.7,18.2,18.5,18.5
108,1940-10-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-21 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-10-21 18:00,17.9,,3.8,90,55,,,,,,,,,,,,,,,,,,,,
108,1940-10-21 22:00,13.5,,3.2,90,61,9.5,,1010.7,1020.6,,,,,0,,,,200,,,12,,,,
108,1940-10-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-22 03:00,,,,,,,,,,,,,,,,,,,,,,13.9,15.5,16.8,18.2
108,1940-10-22 06:00,11,,3,70,72,9.5,,1012.3,1022.3,,,,,2,,,,200,,,9.1,,,,
108,1940-10-22 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-10-22 09:00,,,,,,,,,,.6,,,,,,,,,,,,19.8,18.2,16.8,17.4
108,1940-10-22 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-22 12:00,17.7,,2,90,50,,,,,1,,,,,,,,,,,,,,,
108,1940-10-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-22 14:00,20,,1.7,70,44,10.1,,1011.9,1021.5,1,,,,2,,,,200,,,34.5,,,,
108,1940-10-22 15:00,,,,,,,,,,1,,,,,,,,,,,,16,17.4,17.8,18.1
108,1940-10-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-22 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-22 18:00,12.3,,1,20,48,,,,,,,,,,,,,,,,,,,,
108,1940-10-22 22:00,13.1,,1.2,70,69,10.3,,1013,1022.8,,,,,0,,,,200,,,10.7,,,,
108,1940-10-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-23 03:00,,,,,,,,,,,,,,,,,,,,,,13.3,15.1,16.3,17.6
108,1940-10-23 06:00,9.7,,2.2,90,83,9.9,,1012.3,1022.3,,,,,0,,,,200,,,8,,,,
108,1940-10-23 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-10-23 09:00,,,,,,,,,,1,,,,,,,,,,,,18.9,17.3,16.5,17.1
108,1940-10-23 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-23 12:00,19.5,,2.8,90,50,,,,,1,,,,,,,,,,,,,,,
108,1940-10-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-23 14:00,20.7,,1,110,46,10.9,,1008.5,1018,1,,,,8,,,,200,,,32.2,,,,
108,1940-10-23 15:00,,,,,,,,,,.8,,,,,,,,,,,,16.1,17.2,17.4,17.7
108,1940-10-23 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-10-23 18:00,17.3,,1.7,110,51,,,,,,,,,,,,,,,,,,,,
108,1940-10-23 22:00,15.1,,1.5,70,61,10.4,,1005.7,1015.4,,,,,10,,,,200,,,13.7,,,,
108,1940-10-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-24 03:00,,,,,,,,,,,,,,,,,,,,,,15,16.1,16.7,17.6
108,1940-10-24 06:00,12.6,,1.5,90,93,13.5,,1000.1,1009.8,,,,,10,,,,200,,,13.4,,,,
108,1940-10-24 09:00,,,,,,,,,,,,,,,,,,,,,,14.9,15.8,16.3,17.2
108,1940-10-24 12:00,12.6,,.3,0,92,,,,,0,,,,,,,,,,,,,,,
108,1940-10-24 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-10-24 14:00,12.1,,3.2,290,93,13.1,,995.8,1005.5,,,,,10,,,,200,,,15,,,,
108,1940-10-24 15:00,,,,,,,,,,,,,,,,,,,,,,12.2,13.9,15.4,16.6
108,1940-10-24 18:00,9.7,,4.5,270,80,,,,,,,,,,,,,,,,,,,,
108,1940-10-24 22:00,7.7,,6.3,270,62,6.5,,999.3,1009.3,,,,,10,,,,200,,,8.5,,,,
108,1940-10-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-25 03:00,,,,,,,,,,,,,,,,,,,,,,9.5,11.5,13.5,15.5
108,1940-10-25 06:00,3.7,,6.2,290,54,4.3,,1002.6,1012.7,,,,,10,,,,200,,,4.6,,,,
108,1940-10-25 09:00,,,,,,,,,,.5,,,,,,,,,,,,12.3,11.9,12.6,14.4
108,1940-10-25 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-10-25 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-10-25 12:00,6.9,,4.7,270,56,,,,,1,,,,,,,,,,,,,,,
108,1940-10-25 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-25 14:00,9.1,,4.2,270,50,5.7,,1008.6,1018.4,1,,,,3,,,,200,,,19.6,,,,
108,1940-10-25 15:00,,,,,,,,,,1,,,,,,,,,,,,9.6,11.4,13.5,14.5
108,1940-10-25 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-25 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-25 18:00,8.1,,3.2,270,51,,,,,,,,,,,,,,,,,,,,
108,1940-10-25 22:00,6.2,,1.3,320,55,5.2,,1013.7,1023.8,,,,,0,,,,200,,,4.6,,,,
108,1940-10-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-26 03:00,,,,,,,,,,,,,,,,,,,,,,7.1,9.2,13.5,13.7
108,1940-10-26 06:00,1,,1.5,70,86,5.6,,1016.1,1026.4,,,,,0,,,,200,,,2.1,,,,
108,1940-10-26 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-10-26 09:00,,,,,,,,,,1,,,,,,,,,,,,14.1,12.4,13.5,12.8
108,1940-10-26 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-26 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-26 12:00,12.3,,1.3,90,50,,,,,1,,,,,,,,,,,,,,,
108,1940-10-26 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-26 14:00,15,,3.7,270,54,9.1,,1017,1026.7,.8,,,,8,,,,200,,,20.4,,,,
108,1940-10-26 15:00,,,,,,,,,,.8,,,,,,,,,,,,11.3,12.4,13.4,13.8
108,1940-10-26 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1940-10-26 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-10-26 18:00,13.5,,1.7,290,63,,,,,.2,,,,,,,,,,,,,,,
108,1940-10-26 22:00,9.8,,.8,70,83,10,,1019.4,1029.5,,,,,0,,,,200,,,8.2,,,,
108,1940-10-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-27 03:00,,,,,,,,,,,,,,,,,,,,,,10.4,11.3,13.4,13.6
108,1940-10-27 06:00,8.4,,1.5,90,88,9.6,,1020,1030.2,,,,,10,,,,200,,,9.2,,,,
108,1940-10-27 09:00,,,,,,,,,,.2,,,,,,,,,,,,15.9,13.9,13.4,13.7
108,1940-10-27 10:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-10-27 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-10-27 12:00,16.8,,.7,110,56,,,,,.7,,,,,,,,,,,,,,,
108,1940-10-27 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-10-27 14:00,18.8,,1.7,250,45,9.6,,1018.4,1028.2,1,,,,3,,,,200,,,25,,,,
108,1940-10-27 15:00,,,,,,,,,,.9,,,,,,,,,,,,12.5,13.8,14.4,14.7
108,1940-10-27 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-27 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-27 18:00,14.9,,2.8,270,60,,,,,0,,,,,,,,,,,,,,,
108,1940-10-27 22:00,11.5,,.2,0,78,10.4,,1018.3,1028.3,,,,,0,,,,200,,,8.8,,,,
108,1940-10-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-28 03:00,,,,,,,,,,,,,,,,,,,,,,11.1,12.1,13.2,14.6
108,1940-10-28 06:00,9.5,,1.7,70,87,10.3,,1017.4,1027.4,,,,,9,,,,200,,,9.7,,,,
108,1940-10-28 09:00,,,,,,,,,,.2,,,,,,,,,,,,15.9,14.9,14,14.2
108,1940-10-28 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-10-28 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-10-28 12:00,18.3,,1.7,180,54,,,,,1,,,,,,,,,,,,,,,
108,1940-10-28 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1940-10-28 14:00,18.3,,2,230,50,10.4,,1015.3,1025,.9,,,,10,,,,200,,,22.5,,,,
108,1940-10-28 15:00,,,,,,,,,,1,,,,,,,,,,,,13.5,14.7,14.9,15.2
108,1940-10-28 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1940-10-28 18:00,15.3,,2,290,64,,,,,,,,,,,,,,,,,,,,
108,1940-10-28 22:00,11.8,,0,0,84,11.6,,1015.3,1025.2,,,,,0,,,,200,,,9.9,,,,
108,1940-10-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-29 03:00,,,,,,,,,,,,,,,,,,,,,,11.5,12.7,13.7,14.8
108,1940-10-29 06:00,8.5,,1,70,94,10.4,,1013.7,1023.8,,,,,10,,,,200,,,8.7,,,,
108,1940-10-29 09:00,,,,,,,,,,,,,,,,,,,,,,14.3,13.7,13.7,14.4
108,1940-10-29 12:00,13.9,,1.5,90,73,,,,,0,,,,,,,,,,,,,,,
108,1940-10-29 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-10-29 14:00,15.9,,1.5,90,60,10.8,,1011.4,1021.1,,,,,10,,,,200,,,18.3,,,,
108,1940-10-29 15:00,,,,,,,,,,,,,,,,,,,,,,12.7,13.7,14.3,14.9
108,1940-10-29 18:00,14.3,,1,290,75,,,,,,,,,,,,,,,,,,,,
108,1940-10-29 22:00,12.1,,0,0,84,11.7,,1012.5,1022.3,,,,,7,,,,200,,,10,,,,
108,1940-10-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-30 03:00,,,,,,,,,,,,,,,,,,,,,,10.3,11.9,13,14.2
108,1940-10-30 06:00,6.6,,1.5,70,93,9.1,,1012.2,1022.3,,,,,0,,,,200,,,6.4,,,,
108,1940-10-30 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-10-30 09:00,,,,,,,,,,1,,,,,,,,,,,,16.5,14.7,13.5,14.1
108,1940-10-30 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-30 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-30 12:00,18.1,,1.7,70,55,,,,,1,,,,,,,,,,,,,,,
108,1940-10-30 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-30 14:00,20.4,,2.3,200,49,11.5,,1011.4,1021,1,,,,0,,,,200,,,27.6,,,,
108,1940-10-30 15:00,,,,,,,,,,1,,,,,,,,,,,,14,14.8,15.1,15.2
108,1940-10-30 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-30 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-10-30 18:00,16.6,,1.8,270,63,,,,,,,,,,,,,,,,,,,,
108,1940-10-30 22:00,13.5,,0,0,82,12.7,,1013.1,1023,,,,,0,,,,200,,,10.8,,,,
108,1940-10-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-10-31 03:00,,,,,,,,,,,,,,,,,,,,,,11.7,12.8,14,15
108,1940-10-31 06:00,8.4,,1.5,70,94,10.3,,1012.3,1022.3,,,,,0,,,,200,,,8.1,,,,
108,1940-10-31 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-10-31 09:00,,,,,,,,,,1,,,,,,,,,,,,16.1,14.7,14.3,14.6
108,1940-10-31 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1940-10-31 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-10-31 12:00,17.2,,2,250,67,,,,,.6,,,,,,,,,,,,,,,
108,1940-10-31 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-10-31 14:00,17.6,,2.8,230,65,13.1,,1011.9,1021.5,.8,,,,10,,,,200,,,25.3,,,,
108,1940-10-31 15:00,,,,,,,,,,1,,,,,,,,,,,,13.6,14.7,15,15.3
108,1940-10-31 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-10-31 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-10-31 18:00,15.3,,3,270,75,,,,,,,,,,,,,,,,,,,,
108,1940-10-31 22:00,12.4,,.3,0,90,12.8,,1011.9,1021.8,,,,,0,,,,200,,,10.2,,,,
108,1940-11-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-11-01 03:00,,,,,,,,,,,,,,,,,,,,,,12.2,13.1,14.1,15
108,1940-11-01 06:00,9.4,,.7,50,94,11.1,,1011.9,1021.9,,,,,8,,,,200,,,10,,,,
108,1940-11-01 09:00,,,,,,,,,,.1,,,,,,,,,,,,17.4,15.7,14.6,14.7
108,1940-11-01 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-11-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-11-01 12:00,19.1,,2.7,140,61,,,,,1,,,,,,,,,,,,,,,
108,1940-11-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-11-01 14:00,19.4,,2.3,320,56,12.4,,1010.9,1020.6,1,,,,4,,,,200,,,28.8,,,,
108,1940-11-01 15:00,,,,,,,,,,1,,,,,,,,,,,,14.2,15.5,15.7,15.7
108,1940-11-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-11-01 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-11-01 18:00,16.1,,3.3,270,69,,,,,,,,,,,,,,,,,,,,
