지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1920-10-21 02:00,11.1,,0,0,82,,,,,,,,,,,,,,,,,,,,
108,1920-10-21 03:00,,,,,,,,,,,,,,,,,,,,,,14.5,,,
108,1920-10-21 06:00,8.7,,0,0,88,9.9,,1013.3,,,,,,0,,,,,,,4.5,,,,
108,1920-10-21 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-21 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1920-10-21 09:00,,,,,,,,,,1,,,,,,,,,,,,16.9,14.6,14.5,15.7
108,1920-10-21 10:00,18.2,,.2,0,58,,,,,1,,,,,,,,,,,,,,,
108,1920-10-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-21 14:00,22.5,,.6,140,38,10.3,,1009.8,,1,,,,9,,,,,,,30.6,,,,
108,1920-10-21 15:00,,,,,,,,,,1,,,,,,,,,,,,18.6,,,
108,1920-10-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-21 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-10-21 18:00,19.4,,2.4,290,44,,,,,0,,,,,,,,,,,,,,,
108,1920-10-21 22:00,12.8,,.1,0,73,10.7,,1011.9,,,,,,5,,,,,,,7.7,,,,
108,1920-10-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-10-22 02:00,9.7,,0,0,84,,,,,,,,,,,,,,,,,,,,
108,1920-10-22 03:00,,,,,,,,,,,,,,,,,,,,,,14,,,
108,1920-10-22 06:00,7.9,,.1,0,92,9.7,,1013.3,,,,,,0,,,,,,,4,,,,
108,1920-10-22 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-22 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1920-10-22 09:00,,,,,,,,,,1,,,,,,,,,,,,16.8,13.7,14,15.6
108,1920-10-22 10:00,16.5,,.6,140,61,,,,,1,,,,,,,,,,,,,,,
108,1920-10-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-22 14:00,19.7,,3.6,250,33,7.6,,1013.7,,1,,,,0,,,,,,,31.7,,,,
108,1920-10-22 15:00,,,,,,,,,,1,,,,,,,,,,,,18.5,,,
108,1920-10-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-22 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-22 18:00,16.6,,2.4,270,42,,,,,.3,,,,,,,,,,,,,,,
108,1920-10-22 22:00,13,,2.1,230,64,9.5,,1016.2,,,,,,0,,,,,,,8.9,,,,
108,1920-10-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-10-23 02:00,8.7,,.4,140,79,,,,,,,,,,,,,,,,,,,,
108,1920-10-23 03:00,,,,,,,,,,,,,,,,,,,,,,12.8,,,
108,1920-10-23 06:00,5.3,,.1,0,90,8,,1017.5,,,,,,0,,,,,,,1.1,,,,
108,1920-10-23 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-23 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1920-10-23 09:00,,,,,,,,,,1,,,,,,,,,,,,16.5,12.3,12.8,14.9
108,1920-10-23 10:00,14.6,,.7,140,57,,,,,1,,,,,,,,,,,,,,,
108,1920-10-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-23 14:00,17.9,,2.3,320,31,6.3,,1017.4,,1,,,,0,,,,,,,29.8,,,,
108,1920-10-23 15:00,,,,,,,,,,1,,,,,,,,,,,,18.5,,,
108,1920-10-23 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-23 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-23 18:00,14.6,,1.4,270,46,,,,,.2,,,,,,,,,,,,,,,
108,1920-10-23 22:00,10.2,,1.2,290,70,8.7,,1020.2,,,,,,0,,,,,,,3.4,,,,
108,1920-10-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-10-24 02:00,5.4,,0,0,89,,,,,,,,,,,,,,,,,,,,
108,1920-10-24 03:00,,,,,,,,,,,,,,,,,,,,,,11.9,,,
108,1920-10-24 06:00,3.6,,0,0,93,7.3,,1021.4,,,,,,0,,,,,,,-.1,,,,
108,1920-10-24 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-24 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1920-10-24 09:00,,,,,,,,,,1,,,,,,,,,,,,16,11.2,11.9,14.1
108,1920-10-24 10:00,13.5,,1.3,140,54,,,,,1,,,,,,,,,,,,,,,
108,1920-10-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-24 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-24 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-24 14:00,19.2,,3,270,42,9.1,,1021.2,,1,,,,1,,,,,,,28.6,,,,
108,1920-10-24 15:00,,,,,,,,,,1,,,,,,,,,,,,18.5,,,
108,1920-10-24 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-24 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-24 18:00,16.4,,1.8,270,56,,,,,.3,,,,,,,,,,,,,,,
108,1920-10-24 22:00,10.7,,0,0,82,10.5,,1022.6,,,,,,3,,,,,,,5.7,,,,
108,1920-10-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-10-25 02:00,9.5,,.1,0,89,,,,,,,,,,,,,,,,,,,,
108,1920-10-25 03:00,,,,,,,,,,,,,,,,,,,,,,13.6,,,
108,1920-10-25 06:00,10.2,,.1,0,90,11.1,,1022.6,,,,,,9,,,,,,,9.3,,,,
108,1920-10-25 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-25 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-25 09:00,,,,,,,,,,.4,,,,,,,,,,,,15.8,14.5,13.6,14.8
108,1920-10-25 10:00,17,,1,90,68,,,,,.8,,,,,,,,,,,,,,,
108,1920-10-25 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1920-10-25 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1920-10-25 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1920-10-25 14:00,21.7,,3.4,270,57,14.5,,1020.7,,.7,,,,4,,,,,,,31.5,,,,
108,1920-10-25 15:00,,,,,,,,,,.9,,,,,,,,,,,,18.3,,,
108,1920-10-25 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-25 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1920-10-25 18:00,18.3,,3.6,270,75,,,,,0,,,,,,,,,,,,,,,
108,1920-10-25 22:00,13.6,,.1,0,92,14.3,,1021.2,,,,,,0,,,,,,,8.3,,,,
108,1920-10-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-10-26 02:00,11.3,,0,0,96,,,,,,,,,,,,,,,,,,,,
108,1920-10-26 03:00,,,,,,,,,,,,,,,,,,,,,,14.4,,,
108,1920-10-26 06:00,11.3,,0,0,100,13.3,,1020.4,,,,,,10,,,,,,,11.4,,,,
108,1920-10-26 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-26 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-26 09:00,,,,,,,,,,0,,,,,,,,,,,,16.1,14.4,14.4,15.4
108,1920-10-26 10:00,14.9,,1.5,90,89,,,,,.2,,,,,,,,,,,,,,,
108,1920-10-26 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-26 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-26 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-26 14:00,22.1,,3.3,270,45,11.9,,1017.9,,.9,,,,5,,,,,,,35.1,,,,
108,1920-10-26 15:00,,,,,,,,,,1,,,,,,,,,,,,18.3,,,
108,1920-10-26 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-26 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-26 18:00,17.6,,3,290,64,,,,,0,,,,,,,,,,,,,,,
108,1920-10-26 22:00,13.6,,1.1,290,83,12.9,,1017.6,,,,,,0,,,,,,,8.6,,,,
108,1920-10-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-10-27 02:00,9.8,,.1,0,92,,,,,,,,,,,,,,,,,,,,
108,1920-10-27 03:00,,,,,,,,,,,,,,,,,,,,,,14,,,
108,1920-10-27 06:00,7.9,,.1,0,98,10.4,,1016.6,,,,,,2,,,,,,,5.2,,,,
108,1920-10-27 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-27 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-10-27 09:00,,,,,,,,,,1,,,,,,,,,,,,16.3,14,14,15.3
108,1920-10-27 10:00,15.7,,1.1,140,78,,,,,1,,,,,,,,,,,,,,,
108,1920-10-27 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-27 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-27 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-27 14:00,21.2,,2.7,320,46,11.6,,1014.3,,1,,,,1,,,,,,,21.4,,,,
108,1920-10-27 15:00,,,,,,,,,,1,,,,,,,,,,,,18.3,,,
108,1920-10-27 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-27 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-27 18:00,17.3,,3.7,290,72,,,,,.3,,,,,,,,,,,,,,,
108,1920-10-27 22:00,13.8,,1.6,290,85,13.3,,1015,,,,,,0,,,,,,,10,,,,
108,1920-10-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-10-28 02:00,11.2,,0,0,90,,,,,,,,,,,,,,,,,,,,
108,1920-10-28 03:00,,,,,,,,,,,,,,,,,,,,,,14.1,,,
108,1920-10-28 06:00,9.1,,.1,0,93,10.7,,1015.4,,,,,,10,,,,,,,8.5,,,,
108,1920-10-28 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-28 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-28 09:00,,,,,,,,,,0,,,,,,,,,,,,16.3,13.8,14.1,15.4
108,1920-10-28 10:00,13.6,,1.3,140,85,,,,,.5,,,,,,,,,,,,,,,
108,1920-10-28 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-28 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-28 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-28 14:00,21.6,,.8,230,57,14.4,,1014.6,,1,,,,0,,,,,,,31.3,,,,
108,1920-10-28 15:00,,,,,,,,,,1,,,,,,,,,,,,18.2,,,
108,1920-10-28 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-28 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-28 18:00,18.2,,2.3,270,76,,,,,.2,,,,,,,,,,,,,,,
108,1920-10-28 22:00,14.5,,0,0,90,14.8,,1015.5,,,,,,0,,,,,,,8.8,,,,
108,1920-10-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-10-29 02:00,11.1,,0,0,96,,,,,,,,,,,,,,,,,,,,
108,1920-10-29 03:00,,,,,,,,,,,,,,,,,,,,,,14.6,,,
108,1920-10-29 06:00,10.3,,.6,200,99,12.3,,1013.7,,,,,,10,,,,,,,9.7,,,,
108,1920-10-29 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-29 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-29 09:00,,,,,,,,,,0,,,,,,,,,,,,16.4,14.5,14.6,15.6
108,1920-10-29 10:00,15.9,,.8,140,92,,,,,.5,,,,,,,,,,,,,,,
108,1920-10-29 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-29 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-29 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-29 14:00,19.8,,3,320,41,9.3,,1012.3,,1,,,,0,,,,,,,30.4,,,,
108,1920-10-29 15:00,,,,,,,,,,1,,,,,,,,,,,,18,,,
108,1920-10-29 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-29 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-29 18:00,16.6,,3.9,320,43,,,,,.3,,,,,,,,,,,,,,,
108,1920-10-29 22:00,11.6,,1.4,250,60,8.1,,1013.9,,,,,,0,,,,,,,6.4,,,,
108,1920-10-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-10-30 02:00,6.4,,.2,0,85,,,,,,,,,,,,,,,,,,,,
108,1920-10-30 03:00,,,,,,,,,,,,,,,,,,,,,,12.8,,,
108,1920-10-30 06:00,4.4,,.8,50,89,7.5,,1014.5,,,,,,1,,,,,,,1.3,,,,
108,1920-10-30 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-30 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1920-10-30 09:00,,,,,,,,,,1,,,,,,,,,,,,16,12,12.8,14.7
108,1920-10-30 10:00,14,,1.8,110,54,,,,,1,,,,,,,,,,,,,,,
108,1920-10-30 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-30 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-30 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-30 14:00,18.1,,2.7,250,44,9.1,,1013.7,,1,,,,2,,,,,,,19.5,,,,
108,1920-10-30 15:00,,,,,,,,,,1,,,,,,,,,,,,18,,,
108,1920-10-30 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-30 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-10-30 18:00,15.7,,1.2,270,65,,,,,0,,,,,,,,,,,,,,,
108,1920-10-30 22:00,10.1,,0,0,88,10.9,,1014.5,,,,,,10,,,,,,,6.3,,,,
108,1920-10-31 02:00,9.6,,1.3,110,92,,,,,,,,,,,,,,,,,,,,
108,1920-10-31 03:00,,,,,,,,,,,,,,,,,,,,,,12.9,,,
108,1920-10-31 06:00,7.4,,.4,140,94,9.6,,1014.6,,,,,,10,,,,,,,5.5,,,,
108,1920-10-31 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-31 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-31 09:00,,,,,,,,,,0,,,,,,,,,,,,15.8,11.6,12.9,14.6
108,1920-10-31 10:00,12.1,,.9,110,84,,,,,0,,,,,,,,,,,,,,,
108,1920-10-31 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-31 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-31 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-10-31 14:00,16.7,,1.1,70,68,12.7,,1014.6,,.3,,,,10,,,,,,,20,,,,
108,1920-10-31 15:00,,,,,,,,,,0,,,,,,,,,,,,18,,,
108,1920-10-31 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-10-31 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-10-31 18:00,15.1,,.9,90,80,,,,,0,,,,,,,,,,,,,,,
108,1920-10-31 22:00,10.7,,0,0,93,11.9,,1015.9,,,,,,0,,,,,,,6,,,,
108,1920-11-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-11-01 02:00,8.7,,.3,0,97,,,,,,,,,,,,,,,,,,,,
108,1920-11-01 03:00,,,,,,,,,,,,,,,,,,,,,,12.2,,,
108,1920-11-01 06:00,7.5,,0,0,98,9.9,,1016.8,,,,,,8,,,,,,,6.1,,,,
108,1920-11-01 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-11-01 09:00,,,,,,,,,,1,,,,,,,,,,,,15.4,12.3,12.2,14.1
108,1920-11-01 10:00,15.9,,2.1,140,75,,,,,1,,,,,,,,,,,,,,,
108,1920-11-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-01 14:00,21.3,,1.7,290,55,13.9,,1016.2,,1,,,,5,,,,,,,31.8,,,,
108,1920-11-01 15:00,,,,,,,,,,1,,,,,,,,,,,,17.9,,,
108,1920-11-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-01 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-01 18:00,17.9,,1.3,250,74,,,,,0,,,,,,,,,,,,,,,
108,1920-11-01 22:00,12.8,,0,0,91,13.3,,1018.6,,,,,,0,,,,,,,6.7,,,,
108,1920-11-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-11-02 02:00,10.8,,.1,0,96,,,,,,,,,,,,,,,,,,,,
108,1920-11-02 03:00,,,,,,,,,,,,,,,,,,,,,,13.7,,,
108,1920-11-02 06:00,10.3,,0,0,100,12.4,,1019.1,,,,,,10,,,,,,,10.6,,,,
108,1920-11-02 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-11-02 09:00,,,,,,,,,,0,,,,,,,,,,,,15.5,13.7,13.7,14.6
108,1920-11-02 10:00,13.2,,1,110,90,,,,,0,,,,,,,,,,,,,,,
108,1920-11-02 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-11-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-02 14:00,21.7,,1.6,250,44,11.5,,1017.5,,1,,,,0,,,,,,,31.2,,,,
108,1920-11-02 15:00,,,,,,,,,,1,,,,,,,,,,,,17.8,,,
108,1920-11-02 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-02 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-02 18:00,18,,1.1,290,60,,,,,.2,,,,,,,,,,,,,,,
108,1920-11-02 22:00,11.7,,.1,0,88,12,,1017.9,,,,,,0,,,,,,,5.6,,,,
108,1920-11-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-11-03 02:00,8.8,,0,0,93,,,,,,,,,,,,,,,,,,,,
108,1920-11-03 03:00,,,,,,,,,,,,,,,,,,,,,,12.4,,,
108,1920-11-03 06:00,7,,.5,90,95,9.5,,1017.8,,,,,,0,,,,,,,3.3,,,,
108,1920-11-03 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-11-03 09:00,,,,,,,,,,1,,,,,,,,,,,,15.5,11.8,12.4,14.3
108,1920-11-03 10:00,14.2,,2.2,140,78,,,,,1,,,,,,,,,,,,,,,
108,1920-11-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-03 14:00,20.7,,2.9,250,55,13.2,,1016.4,,.9,,,,3,,,,,,,30.9,,,,
108,1920-11-03 15:00,,,,,,,,,,1,,,,,,,,,,,,17.8,,,
108,1920-11-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-03 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-03 18:00,18,,1.3,290,73,,,,,.2,,,,,,,,,,,,,,,
108,1920-11-03 22:00,12.3,,0,0,92,13.1,,1016.4,,,,,,0,,,,,,,6.3,,,,
108,1920-11-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-11-04 02:00,9.5,,.1,0,95,,,,,,,,,,,,,,,,,,,,
108,1920-11-04 03:00,,,,,,,,,,,,,,,,,,,,,,13.4,,,
108,1920-11-04 06:00,9.8,,.2,0,97,11.7,,1014.1,,,,,,8,,,,,,,9,,,,
108,1920-11-04 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-11-04 09:00,,,,,,,,,,.2,,,,,,,,,,,,15.5,13.8,13.4,14.5
108,1920-11-04 10:00,18.8,,4.8,230,73,,,,,.6,,,,,,,,,,,,,,,
108,1920-11-04 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-11-04 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-11-04 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-11-04 14:00,12.2,,4.1,290,65,9.2,,1013.7,,.1,,,,10,,,,,,,15,,,,
108,1920-11-04 15:00,,,,,,,,,,.4,,,,,,,,,,,,17.7,,,
108,1920-11-04 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-11-04 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1920-11-04 18:00,7,,4.1,320,70,,,,,.3,,,,,,,,,,,,,,,
108,1920-11-04 22:00,3,,2.5,320,75,5.6,,1018.7,,,,,,0,,,,,,,.6,,,,
108,1920-11-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-11-05 02:00,1.2,,.7,250,87,,,,,,,,,,,,,,,,,,,,
108,1920-11-05 03:00,,,,,,,,,,,,,,,,,,,,,,8.8,,,
108,1920-11-05 06:00,.8,,2.5,290,60,4.1,,1020.4,,,,,,0,,,,,,,-3.5,,,,
108,1920-11-05 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-11-05 09:00,,,,,,,,,,1,,,,,,,,,,,,14.5,5.9,8.8,12
108,1920-11-05 10:00,3.6,,2,290,49,,,,,1,,,,,,,,,,,,,,,
108,1920-11-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-05 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-05 14:00,7.4,,3.6,290,41,4.3,,1019.5,,1,,,,0,,,,,,,18.5,,,,
108,1920-11-05 15:00,,,,,,,,,,1,,,,,,,,,,,,17.6,,,
108,1920-11-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-05 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-05 18:00,5.9,,1.1,290,45,,,,,.2,,,,,,,,,,,,,,,
108,1920-11-05 22:00,1.5,,.2,0,83,5.6,,1021.6,,,,,,0,,,,,,,-2.3,,,,
108,1920-11-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-11-06 02:00,1.7,,.7,70,80,,,,,,,,,,,,,,,,,,,,
108,1920-11-06 03:00,,,,,,,,,,,,,,,,,,,,,,8.7,,,
108,1920-11-06 06:00,2.2,,.4,110,84,6,,1023,,,,,,10,,,,,,,2.5,,,,
108,1920-11-06 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-11-06 09:00,,,,,,,,,,0,,,,,,,,,,,,13.5,8.2,8.7,11.2
108,1920-11-06 10:00,7.4,,2,70,52,,,,,.8,,,,,,,,,,,,,,,
108,1920-11-06 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1920-11-06 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1920-11-06 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1920-11-06 14:00,13.2,,1.3,340,48,7.1,,1023.4,,.9,,,,8,,,,,,,25.1,,,,
108,1920-11-06 15:00,,,,,,,,,,1,,,,,,,,,,,,17.6,,,
108,1920-11-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-06 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-11-06 18:00,10.3,,.1,0,65,,,,,.1,,,,,,,,,,,,,,,
108,1920-11-06 22:00,5.8,,0,0,87,8,,1023,,,,,,0,,,,,,,1.4,,,,
108,1920-11-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-11-07 02:00,4.1,,.8,140,90,,,,,,,,,,,,,,,,,,,,
108,1920-11-07 03:00,,,,,,,,,,,,,,,,,,,,,,9.5,,,
108,1920-11-07 06:00,4.6,,.3,0,89,7.6,,1020.2,,,,,,10,,,,,,,4.8,,,,
108,1920-11-07 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-11-07 09:00,,,,,,,,,,0,,,,,,,,,,,,13.3,8.7,9.5,11.3
108,1920-11-07 10:00,10.1,,1.2,110,74,,,,,0,,,,,,,,,,,,,,,
108,1920-11-07 11:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-11-07 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1920-11-07 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-11-07 14:00,16.1,,1.6,140,62,11.2,,1017.2,,.3,,,,10,,,,,,,20.5,,,,
108,1920-11-07 15:00,,,,,,,,,,.1,,,,,,,,,,,,17.5,,,
108,1920-11-07 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-11-07 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-11-07 18:00,17.1,,1,270,76,,,,,0,,,,,,,,,,,,,,,
108,1920-11-07 22:00,16.6,,.8,160,75,14.1,,1017.4,,,,,,10,,,,,,,14.3,,,,
108,1920-11-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-11-08 02:00,18,,1.8,160,72,,,,,,,,,,,,,,,,,,,,
108,1920-11-08 03:00,,,,,,,,,,,,,,,,,,,,,,13.9,,,
108,1920-11-08 06:00,18.4,,2,230,78,16.4,,1014.6,,,,,,10,,,,,,,16.4,,,,
108,1920-11-08 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-11-08 09:00,,,,,,,,,,0,,,,,,,,,,,,13.9,14.9,13.9,13.6
108,1920-11-08 10:00,18.4,,2.3,180,80,,,,,0,,,,,,,,,,,,,,,
108,1920-11-08 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-11-08 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-11-08 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-11-08 14:00,18.4,,3.4,250,88,18.4,,1010.6,,0,,,,10,,,,,,,18.4,,,,
108,1920-11-08 15:00,,,,,,,,,,0,,,,,,,,,,,,17.5,,,
108,1920-11-08 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
