지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1985-10-03 22:00,16.4,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1985-10-03 23:00,16.1,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1985-10-04 00:00,15.7,,1,320,95,17,15,1009.8,1020.2,,,,,3,3,Ac,42,700,,,,,,,
108,1985-10-04 01:00,,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1985-10-04 02:00,,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1985-10-04 03:00,14.6,,.5,320,97,16.1,14.1,1009.4,1019.8,,,,,5,0,Ci,,600,0,,11.8,15.2,16.6,18.3,18.8
108,1985-10-04 04:00,,,.5,320,,,,,,,,,,,,,,,,,,,,,
108,1985-10-04 05:00,,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1985-10-04 06:00,13.9,,1,320,99,15.7,13.7,1009.3,1019.7,,,,,4,4,Ac,42,250,,,,,,,
108,1985-10-04 07:00,13.7,,.7,50,,,,,,0,.05,,,,,,,,,,,,,,
108,1985-10-04 08:00,14.3,,1.2,50,,,,,,0,.29,,,,,,,,,,,,,,
108,1985-10-04 09:00,15.2,,.8,20,96,16.5,14.5,1009.8,1020.2,.5,.79,,,10,10,Ac,40,110,0,,18.9,16.1,16.1,17.6,18.3
108,1985-10-04 10:00,16.9,,1,50,,,,,,1,1.32,,,,,,,,,,,,,,
108,1985-10-04 11:00,19.7,,1,20,,,,,,1,2.14,,,,,,,,,,,,,,
108,1985-10-04 12:00,21.7,,2,180,67,17.2,15.1,1008.6,1018.7,1,1.86,,,9,4,AcCs,43,450,,,,,,,
108,1985-10-04 13:00,21.7,,2,270,,,,,,.3,1.24,,,,,,,,,,,,,,
108,1985-10-04 14:00,21.2,,3,270,,,,,,.6,.98,,,,,,,,,,,,,,
108,1985-10-04 15:00,22.6,,2.3,250,56,15.4,13.4,1008,1018,1,1.38,,,8,5,AcCi,43,800,0,,30.2,24.2,22.1,19.1,18.9
108,1985-10-04 16:00,22.3,,2.8,270,,,,,,.5,.9,,,,,,,,,,,,,,
108,1985-10-04 17:00,20.5,,3.2,290,,,,,,0,.29,,,,,,,,,,,,,,
108,1985-10-04 18:00,19.5,,1.2,320,61,13.9,11.9,1008.4,1018.6,0,.04,,,10,10,As,32,1200,,,,,,,
108,1985-10-04 19:00,18.9,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-04 20:00,18.4,,.3,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-04 21:00,18.1,,.3,320,71,14.6,12.6,1007.8,1018,,,,,10,10,As,32,1200,0,,16.4,18.9,19.3,19.9,19.7
108,1985-10-04 22:00,17.5,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1985-10-04 23:00,17.1,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1985-10-05 00:00,16.5,,.8,360,85,16,14,1007.4,1017.6,,,,,10,10,As,30,1200,,,,,,,
108,1985-10-05 01:00,,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1985-10-05 02:00,,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1985-10-05 03:00,16,,.7,70,90,16.3,14.3,1006.2,1016.4,,,,,10,10,As,30,1000,0,,15.1,17,17.6,19,19.4
108,1985-10-05 04:00,16.1,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-05 05:00,16.3,,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-05 06:00,17.3,,2.7,50,73,14.5,12.5,1005.3,1015.5,,,,,10,3,ScAs,12,1000,,,,,,,
108,1985-10-05 07:00,17.9,0,3,50,,,,,,0,0,,,,,,,,,,,,,,
108,1985-10-05 08:00,17.3,.8,2.8,50,,,,,,0,.01,,,,,,,,,,,,,,
108,1985-10-05 09:00,16.8,.7,3,50,83,15.8,13.8,1005.3,1015.5,0,.12,,,10,6,StNs,8,1000,1,,16.1,16.9,17.2,16.4,18.8
108,1985-10-05 10:00,16.3,1,4,50,,,,,,0,.34,,,,,,,,,,,,,,
108,1985-10-05 11:00,16,.7,4.3,50,,,,,,0,.35,,,,,,,,,,,,,,
108,1985-10-05 12:00,15.1,2.3,5,50,90,15.4,13.4,1002.5,1012.7,0,.34,,,10,8,StNs,6,700,,,,,,,
108,1985-10-05 13:00,14.5,3.5,4.5,50,,,,,,0,.29,,,,,,,,,,,,,,
108,1985-10-05 14:00,14.5,3.7,3,50,,,,,,0,.26,,,,,,,,,,,,,,
108,1985-10-05 15:00,14.2,5.7,3.2,50,95,15.4,13.4,998.2,1008.4,0,.21,,,10,8,StNs,5,600,2,,15.6,16.7,16.8,18.1,18.6
108,1985-10-05 16:00,14.1,5.9,3,20,,,,,,0,.12,,,,,,,,,,,,,,
108,1985-10-05 17:00,14,11.5,2.5,360,,,,,,0,0,,,,,,,,,,,,,,
108,1985-10-05 18:00,14.1,9.5,2,360,93,14.9,12.9,998.6,1008.8,0,0,,,10,8,StNs,5,400,,,,,,,
108,1985-10-05 19:00,14.4,3,2,360,,,,,,,,,,,,,,,,,,,,,
108,1985-10-05 20:00,14.4,2,1.8,360,,,,,,,,,,,,,,,,,,,,,
108,1985-10-05 21:00,14.5,.4,1.8,360,91,15,13,998,1008.2,,,,,10,6,StNs,6,900,2,,14,14.9,15.3,16.7,17.5
108,1985-10-05 22:00,15.4,.1,2,360,,,,,,,,,,,,,,,,,,,,,
108,1985-10-05 23:00,15.4,0,2.2,360,,,,,,,,,,,,,,,,,,,,,
108,1985-10-06 00:00,15.5,0,1.2,360,81,14.4,12.4,997.3,1007.5,,,,,10,6,StNs,6,1200,,,,,,,
108,1985-10-06 01:00,,0,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1985-10-06 02:00,15.4,0,.7,360,,,,,,,,,,,,,,,,,,,,,
108,1985-10-06 03:00,15.2,.1,.7,50,87,15,13,997.1,1007.4,,,,,10,6,StNs,6,1200,1,,14.4,15.1,15.4,16.6,17.2
108,1985-10-06 04:00,14.7,.6,1,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-06 05:00,14.3,1.3,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-06 06:00,13.6,1.2,1.5,360,96,14.9,12.9,997.7,1008,,,,,10,6,StNs,8,1000,,,,,,,
108,1985-10-06 07:00,13.5,.6,.5,360,,,,,,0,0,,,,,,,,,,,,,,
108,1985-10-06 08:00,13.6,.3,1.2,360,,,,,,0,.1,,,,,,,,,,,,,,
108,1985-10-06 09:00,13.3,1.4,1,50,95,14.5,12.5,999.3,1009.7,0,.33,,,10,6,StNs,8,1300,1,,14.9,15.1,15.4,16.5,17
108,1985-10-06 10:00,13.8,.7,1,50,,,,,,0,.33,,,,,,,,,,,,,,
108,1985-10-06 11:00,15,0,.8,20,,,,,,.2,.78,,,,,,,,,,,,,,
108,1985-10-06 12:00,16.6,0,1.2,50,74,14,12,999.4,1009.7,.3,.66,,,10,6,StNs,8,1200,,,,,,,
108,1985-10-06 13:00,15.8,0,1.7,290,,,,,,0,.21,,,,,,,,,,,,,,
108,1985-10-06 14:00,16.3,.1,2,270,,,,,,0,.47,,,,,,,,,,,,,,
108,1985-10-06 15:00,16.8,,1.8,290,72,13.8,11.8,999.3,1009.6,0,.51,,,10,8,ScAs,12,1200,1,,20.9,19.9,18.7,17.3,17.5
108,1985-10-06 16:00,16.3,0,3.2,270,,,,,,0,.25,,,,,,,,,,,,,,
108,1985-10-06 17:00,16.4,0,1.8,270,,,,,,0,.23,,,,,,,,,,,,,,
108,1985-10-06 18:00,15.5,,2.3,250,75,13.2,11.1,999.8,1010.1,0,0,,,10,7,ScAs,8,1700,,,,,,,
108,1985-10-06 19:00,14.4,.2,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-06 20:00,14.3,0,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-06 21:00,14,0,1.7,270,86,13.7,11.6,1000.6,1011,,,,,10,6,StNs,7,1000,1,,14.8,16.3,16.9,17.8,17.9
108,1985-10-06 22:00,13.1,.1,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-06 23:00,13,.2,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-07 00:00,13,0,2.8,270,95,14.2,12.2,1000.6,1011,,,,,9,7,StAs,6,1500,,,,,,,
108,1985-10-07 01:00,,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-07 02:00,,,3.5,250,,,,,,,,,,,,,,,,,,,,,
108,1985-10-07 03:00,12.8,,3,250,94,14,12,1000.8,1011.3,,,,,9,7,StAs,5,1300,1,,12.8,14.6,15.7,17.1,17.6
108,1985-10-07 04:00,12.7,,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1985-10-07 05:00,12.5,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1985-10-07 06:00,12.1,,1.8,270,97,13.6,11.5,1002.4,1012.7,,,,,2,1,StSc,2,900,,,,,,,
108,1985-10-07 07:00,11.8,,2,270,,,,,,0,.01,,,,,,,,,,,,,,
108,1985-10-07 08:00,12.5,,2,290,,,,,,1,.53,,,,,,,,,,,,,,
108,1985-10-07 09:00,14.5,,2.8,270,82,13.5,11.4,1003.8,1014.2,1,1.13,,,0,0,,,1100,1,,14.4,14.3,14.6,16.5,17.2
108,1985-10-07 10:00,15.9,,3,290,,,,,,1,1.95,,,,,,,,,,,,,,
108,1985-10-07 11:00,17.3,,3,250,,,,,,1,2.28,,,,,,,,,,,,,,
108,1985-10-07 12:00,18.2,,3.7,250,62,12.9,10.7,1004,1014.4,1,2.04,,,9,9,Ac,42,1500,,,,,,,
108,1985-10-07 13:00,18.5,,2.8,250,,,,,,.6,1.3,,,,,,,,,,,,,,
108,1985-10-07 14:00,18.8,,3.5,270,,,,,,.9,1.31,,,,,,,,,,,,,,
108,1985-10-07 15:00,19.5,,3.3,250,61,13.7,11.6,1003.4,1013.6,1,1.51,,,0,0,,,1500,1,,23.2,21,19.5,17.6,17.6
108,1985-10-07 16:00,19.9,,3.5,250,,,,,,1,1.31,,,,,,,,,,,,,,
108,1985-10-07 17:00,19.6,,3,250,,,,,,1,.71,,,,,,,,,,,,,,
108,1985-10-07 18:00,17.9,,2.8,250,62,12.8,10.6,1003.9,1014.2,.2,.15,,,3,0,Ci,,1300,,,,,,,
108,1985-10-07 19:00,16.6,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-07 20:00,15.9,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-07 21:00,15.6,,.8,270,80,14.1,12.1,1005,1015.3,,,,,0,0,,,1500,1,,12.5,15.5,17,17.9,18.2
108,1985-10-07 22:00,14.9,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1985-10-07 23:00,14.4,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1985-10-08 00:00,13.8,,.8,20,90,14.1,12.1,1005.1,1015.5,,,,,0,0,,,1500,,,,,,,
108,1985-10-08 01:00,,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1985-10-08 02:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-08 03:00,13.6,,1.2,50,91,14.1,12.1,1006.4,1016.7,,,,,9,4,ScAc,12,1200,1,,13.1,14.5,15,16.9,17.7
108,1985-10-08 04:00,13.7,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-08 05:00,13.7,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-08 06:00,13.6,,1.2,50,92,14.3,12.3,1007,1017.3,,,,,10,10,As,30,800,,,,,,,
108,1985-10-08 07:00,13.9,,1.5,50,,,,,,0,0,,,,,,,,,,,,,,
108,1985-10-08 08:00,14.6,,1.5,50,,,,,,0,.2,,,,,,,,,,,,,,
108,1985-10-08 09:00,15.6,,1,50,88,15.6,13.6,1009,1019.4,0,.2,,,10,6,ScAs,12,600,1,,16.3,15.6,15.6,16.5,17.2
108,1985-10-08 10:00,16.4,,2,50,,,,,,.5,.89,,,,,,,,,,,,,,
108,1985-10-08 11:00,18.8,,1.8,70,,,,,,1,1.78,,,,,,,,,,,,,,
108,1985-10-08 12:00,20.4,,1.5,90,68,16.5,14.5,1008.4,1018.6,1,2.19,,,8,2,AcCi,37,600,,,,,,,
108,1985-10-08 13:00,21.3,,1.7,90,,,,,,1,1.81,,,,,,,,,,,,,,
108,1985-10-08 14:00,21.5,,1.7,90,,,,,,.6,1.05,,,,,,,,,,,,,,
108,1985-10-08 15:00,22.4,,1,110,64,17.4,15.3,1007.3,1017.3,1,1.42,,,8,6,ScCi,10,700,1,,26.2,22.9,20.8,18,17.8
108,1985-10-08 16:00,22.9,,2.3,200,,,,,,1,1.22,,,,,,,,,,,,,,
108,1985-10-08 17:00,22.5,,.7,200,,,,,,.5,.64,,,,,,,,,,,,,,
108,1985-10-08 18:00,20.9,,1.7,180,68,16.8,14.8,1007.3,1017.3,0,.22,,,6,0,Ci,,800,,,,,,,
108,1985-10-08 19:00,19.4,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-08 20:00,18,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-08 21:00,17.7,,1,50,88,17.7,15.6,1008.2,1018.4,,,,,3,0,Ci,,600,1,,14.9,17.7,18.5,18.9,18.7
108,1985-10-08 22:00,17.3,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-08 23:00,17,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-09 00:00,16.4,,1.2,50,94,17.5,15.4,1008.4,1018.9,,,,,0,0,,,350,,,,,,,
108,1985-10-09 01:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-09 02:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-09 03:00,15.6,,1.2,50,95,16.9,14.9,1008.4,1018.9,,,,,10,10,Ac,40,400,1,,14.4,15.7,16.4,18.1,18.3
108,1985-10-09 04:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-09 05:00,15.4,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-09 06:00,15.7,,1,70,92,16.4,14.4,1009.1,1019.5,,,,,9,6,ScAc,12,600,,,,,,,
108,1985-10-09 07:00,15.6,,1.7,70,,,,,,0,.02,,,,,,,,,,,,,,
108,1985-10-09 08:00,16,,1.7,70,,,,,,.5,.39,,,,,,,,,,,,,,
108,1985-10-09 09:00,17.9,,2,70,82,16.9,14.9,1010.2,1020.4,.3,.6,,,10,4,CuSc,10,450,1,,18.3,16.8,16.4,17.4,17.9
108,1985-10-09 10:00,19.4,,2.2,70,,,,,,.5,1.22,,,,,,,,,,,,,,
108,1985-10-09 11:00,19.5,,2,50,,,,,,.8,1.29,,,,,,,,,,,,,,
108,1985-10-09 12:00,22.1,,1.7,90,67,17.9,15.8,1009.3,1019.4,.9,1.9,,,4,4,Sc,12,600,,,,,,,
108,1985-10-09 13:00,23.9,,1.7,90,,,,,,.8,1.97,,,,,,,,,,,,,,
108,1985-10-09 14:00,23.6,,1.8,90,,,,,,.6,1.59,,,,,,,,,,,,,,
108,1985-10-09 15:00,23.5,,2.2,110,59,17,15,1007.4,1017.3,.3,.89,,,9,6,ScAc,12,1000,0,,25.4,24.3,22.4,18.7,18.7
108,1985-10-09 16:00,23.6,,1.5,90,,,,,,.3,.79,,,,,,,,,,,,,,
108,1985-10-09 17:00,22.7,,1.7,200,,,,,,0,.18,,,,,,,,,,,,,,
108,1985-10-09 18:00,21.9,,1.8,230,66,17.2,15.1,1007.9,1018,0,.12,,,8,4,ScCi,12,1000,,,,,,,
108,1985-10-09 19:00,21,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1985-10-09 20:00,19.7,,1.3,360,,,,,,,,,,,,,,,,,,,,,
108,1985-10-09 21:00,19.8,0,1,20,79,18.3,16.1,1008.4,1018.6,,,,,10,7,ScAs,8,900,0,,18.3,19.2,19.5,19.5,19.4
108,1985-10-09 22:00,19.6,.1,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-09 23:00,19.3,0,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-10 00:00,19.1,0,1,320,81,18,15.8,1007.9,1018.1,,,,,10,7,ScAs,10,1000,,,,,,,
108,1985-10-10 01:00,,.4,1,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-10 02:00,,5.3,2,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-10 03:00,17.4,1.1,2,50,93,18.5,16.3,1008,1018.3,,,,,10,7,StNs,5,300,1,,17.5,18.2,18.5,19.1,19.3
108,1985-10-10 04:00,,2.1,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-10 05:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-10 06:00,16.6,.4,2.7,50,94,17.8,15.7,1007,1017.2,,,,,10,7,StNs,5,500,,,,,,,
108,1985-10-10 07:00,16.6,.5,2.5,50,,,,,,0,0,,,,,,,,,,,,,,
108,1985-10-10 08:00,16.6,1,2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1985-10-10 09:00,16.8,6,2.3,50,93,17.8,15.7,1007,1017.2,0,0,,,10,7,CbSt,5,500,2,,16.9,17.6,17.8,18.7,19
108,1985-10-10 10:00,17,5.9,2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1985-10-10 11:00,17.1,4.8,2.5,50,,,,,,0,.01,,,,,,,,,,,,,,
108,1985-10-10 12:00,17.2,6,2,50,93,18.3,16.1,1006.4,1016.6,0,.15,,,10,8,StNs,3,450,,,,,,,
108,1985-10-10 13:00,17.1,7.7,3.3,50,,,,,,0,.21,,,,,,,,,,,,,,
108,1985-10-10 14:00,16.6,9.8,3.2,50,,,,,,0,.32,,,,,,,,,,,,,,
108,1985-10-10 15:00,16.7,3.5,3,50,96,18.2,16,1003.5,1013.8,0,.28,,,10,8,StNs,4,600,3,,18.3,18.1,17.9,18.1,18.4
108,1985-10-10 16:00,17.3,.3,2,50,,,,,,0,.31,,,,,,,,,,,,,,
108,1985-10-10 17:00,17.5,.1,2.3,50,,,,,,0,.2,,,,,,,,,,,,,,
108,1985-10-10 18:00,17.4,.2,1.7,50,94,18.7,16.4,1003.7,1014,0,.06,,,10,8,ScAs,8,1000,,,,,,,
108,1985-10-10 19:00,17.5,0,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-10 20:00,17.5,0,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-10 21:00,17.6,0,1.7,70,92,18.6,16.4,1003.9,1014.2,,,,,9,4,ScAs,10,1200,1,,17.2,17.8,17.9,18.3,18.5
108,1985-10-10 22:00,17.6,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-10 23:00,17.7,0,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-11 00:00,17.4,.2,1,50,97,19.3,16.9,1005.1,1015.4,,,,,10,7,StNs,5,600,,,,,,,
108,1985-10-11 01:00,,.4,1,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-11 02:00,,.2,1,70,,,,,,,,,,,,,,,,,,,,,
108,1985-10-11 03:00,17.3,0,1.3,50,95,18.8,16.5,1004.4,1014.7,,,,,9,3,ScAs,10,1200,1,,17.3,17.8,17.8,18.2,18.3
108,1985-10-11 04:00,17.4,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1985-10-11 05:00,17.5,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-11 06:00,17.6,,.7,50,92,18.6,16.4,1005.1,1015.4,,,,,10,5,ScAs,12,1200,,,,,,,
108,1985-10-11 07:00,17.7,,1.3,50,,,,,,0,0,,,,,,,,,,,,,,
108,1985-10-11 08:00,17.7,,1,70,,,,,,0,.11,,,,,,,,,,,,,,
108,1985-10-11 09:00,19.2,,1.5,50,87,19.2,16.9,1006.5,1016.7,.4,.73,,,9,9,Sc,12,1000,1,,21,18.6,18,18.1,18.4
108,1985-10-11 10:00,20.9,,2,50,,,,,,.9,1.4,,,,,,,,,,,,,,
108,1985-10-11 11:00,22.7,,1.3,50,,,,,,.6,1.68,,,,,,,,,,,,,,
108,1985-10-11 12:00,22.9,,.8,50,69,19.4,17,1006.9,1016.8,.5,1.31,,,9,9,Sc,10,1000,,,,,,,
108,1985-10-11 13:00,23.8,,.8,70,,,,,,.7,1.6,,,,,,,,,,,,,,
108,1985-10-11 14:00,24.8,,1.7,50,,,,,,.9,2.21,,,,,,,,,,,,,,
108,1985-10-11 15:00,25.3,,2,160,57,18.4,16.2,1004.3,1014.4,1,1.78,,,3,3,Cu,8,1500,1,,29.1,26.4,23.9,19.6,19.3
108,1985-10-11 16:00,25.4,,1.3,140,,,,,,1,1.35,,,,,,,,,,,,,,
108,1985-10-11 17:00,25,,1.7,180,,,,,,.6,.67,,,,,,,,,,,,,,
108,1985-10-11 18:00,23.8,,1,200,65,19.4,17,1005.3,1015.3,0,.11,,,1,1,Cu,8,2000,,,,,,,
108,1985-10-11 19:00,21.8,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-11 20:00,21,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1985-10-11 21:00,20.3,,1,90,87,20.7,18.1,1007.1,1017.2,,,,,3,0,Ci,,1000,1,,18.4,20.4,20.7,20.6,20.3
108,1985-10-11 22:00,19.7,,.3,360,,,,,,,,,,,,,,,,,,,,,
108,1985-10-11 23:00,19.1,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1985-10-12 00:00,19,,.7,20,91,19.9,17.4,1007.1,1017.3,,,,,4,4,Ac,37,500,,,,,,,
108,1985-10-12 01:00,,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-10-12 02:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1985-10-12 03:00,18.3,,.8,360,94,19.8,17.3,1006.7,1017,,,,,6,0,Ci,,300,1,,16.9,18.2,18.8,19.7,19.8
108,1985-10-12 04:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1985-10-12 05:00,18.4,,.8,250,,,,,,,,,,,,,,,,,,,,,
108,1985-10-12 06:00,18.3,.1,1.3,70,95,20.1,17.6,1006.1,1016.3,,,,,10,3,CbSc,6,500,,,,,,,
108,1985-10-12 07:00,17.9,,1.3,50,,,,,,0,.01,,,,,,,,,,,,,,
108,1985-10-12 08:00,18.3,,1.2,70,,,,,,0,.1,,,,,,,,,,,,,,
108,1985-10-12 09:00,19.3,,1,50,90,20.2,17.7,1005.7,1015.8,0,.4,,,10,8,ScAs,7,600,1,,20,19,18.8,19.2,19.5
108,1985-10-12 10:00,20.3,,2,70,,,,,,0,.62,,,,,,,,,,,,,,
108,1985-10-12 11:00,20.6,,1.2,70,,,,,,0,.4,,,,,,,,,,,,,,
108,1985-10-12 12:00,20.5,0,.5,50,89,21.3,18.5,1004,1014.2,0,.09,,,10,4,StNs,8,500,,,,,,,
108,1985-10-12 13:00,19.6,1.4,1.5,50,,,,,,0,.12,,,,,,,,,,,,,,
108,1985-10-12 14:00,19.4,13.3,.7,50,,,,,,0,.05,,,,,,,,,,,,,,
108,1985-10-12 15:00,19.4,11.4,2,50,98,22.1,19.1,1000.3,1010.5,0,.02,,,10,7,StNs,4,250,3,,19.6,19.9,19.7,19.5,19.7
108,1985-10-12 16:00,18.7,10.1,2.3,50,,,,,,0,.02,,,,,,,,,,,,,,
108,1985-10-12 17:00,18.5,8.2,2.7,50,,,,,,0,.02,,,,,,,,,,,,,,
108,1985-10-12 18:00,18.5,12.1,1,50,99,21.1,18.4,995.7,1005.8,0,.02,,,10,7,StNs,3,150,,,,,,,
108,1985-10-12 19:00,18.5,3.8,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1985-10-12 20:00,18.6,1.6,1,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-12 21:00,18,2,4,290,97,20,17.5,996.2,1006.4,,,,,10,7,StNs,3,300,2,,18.1,18.9,19.1,19.4,19.7
108,1985-10-12 22:00,17.7,.2,3.3,340,,,,,,,,,,,,,,,,,,,,,
108,1985-10-12 23:00,17.2,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1985-10-13 00:00,16.8,,2.3,290,91,17.5,15.4,997.6,1007.7,,,,,10,6,StAs,5,1200,,,,,,,
108,1985-10-13 01:00,,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1985-10-13 02:00,,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1985-10-13 03:00,16.1,,3.8,290,93,17,15,999.7,1010,,,,,10,7,StSc,5,1000,1,,16.2,17.3,17.7,18.9,19.3
108,1985-10-13 04:00,15.8,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-13 05:00,15.5,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-13 06:00,15.2,,2.8,270,90,15.5,13.5,1002.4,1012.6,,,,,10,5,ScAs,12,1000,,,,,,,
108,1985-10-13 07:00,14.6,,1.3,200,,,,,,0,.01,,,,,,,,,,,,,,
108,1985-10-13 08:00,14.3,,2.2,230,,,,,,.5,.37,,,,,,,,,,,,,,
108,1985-10-13 09:00,15.2,,3,270,72,12.6,10.4,1003.5,1014,1,1.01,,,0,0,,,1200,1,,15.8,16.6,17,18.2,18.7
108,1985-10-13 10:00,15.3,,4,270,,,,,,1,1.54,,,,,,,,,,,,,,
108,1985-10-13 11:00,16.4,,3.3,250,,,,,,1,2.11,,,,,,,,,,,,,,
108,1985-10-13 12:00,18,,3.7,250,59,12.4,10.2,1003.3,1013.6,1,2.59,,,0,0,,,1500,,,,,,,
108,1985-10-13 13:00,18.7,,3.3,270,,,,,,1,2.72,,,,,,,,,,,,,,
108,1985-10-13 14:00,19.3,,4,270,,,,,,1,2.57,,,,,,,,,,,,,,
108,1985-10-13 15:00,19.4,,4,270,40,9,5.5,1002.2,1012.3,1,2.2,,,0,0,,,2500,1,,24.7,23.8,22.2,19.3,19.1
108,1985-10-13 16:00,19.7,,4.2,250,,,,,,1,1.64,,,,,,,,,,,,,,
108,1985-10-13 17:00,18.7,,4,270,,,,,,1,.86,,,,,,,,,,,,,,
108,1985-10-13 18:00,17,,4.2,250,47,9.1,5.6,1003.1,1013.4,.2,.19,,,1,1,Sc,12,2800,,,,,,,
108,1985-10-13 19:00,15.8,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-13 20:00,14.1,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1985-10-13 21:00,13.2,,1,290,59,9,5.5,1005.1,1015.5,,,,,0,0,,,2300,1,,10.9,15,17,19.3,19.7
108,1985-10-13 22:00,12.4,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1985-10-13 23:00,11.9,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1985-10-14 00:00,11.2,,.7,230,66,8.9,5.3,1006.1,1016.6,,,,,0,0,,,1800,,,,,,,
108,1985-10-14 01:00,,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-10-14 02:00,,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1985-10-14 03:00,10.6,,1.2,360,68,8.7,5,1007.5,1018,,,,,0,0,,,2000,1,,7.4,11,13.6,17.4,18.4
108,1985-10-14 04:00,,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1985-10-14 05:00,,,1.5,20,,,,,,,,,,,,,,,,,,,,,
