지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1990-09-10 18:00,22.8,2.5,3.7,140,97,26.8,22.2,999.3,1009.3,0,.06,,,10,7,StNs,3,600,,,,,,,
108,1990-09-10 19:00,22.8,4,2.7,160,,,,,,0,0,,,,,,,,,,,,,,
108,1990-09-10 20:00,22.4,12.1,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1990-09-10 21:00,21,11.8,1,70,98,24.5,20.8,999,1009,,,,,10,8,StNs,3,300,3,,21.7,22.8,23.3,23.3,23.6
108,1990-09-10 22:00,18,6.6,5.3,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-10 23:00,17.9,9.6,3.3,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-11 00:00,17.6,7.7,3.7,70,96,19.3,16.9,999.3,1009.6,,,,,10,7,StNs,2,300,,,,,,,
108,1990-09-11 01:00,,8.1,2.8,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-11 02:00,,5.6,4,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-11 03:00,17.6,8.1,2.8,70,96,19.3,16.9,998.1,1008.2,,,,,10,8,StNs,2,300,3,,18.3,19.7,20.4,22,22.8
108,1990-09-11 04:00,17.7,5.5,4,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-11 05:00,17.7,12.7,3,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-11 06:00,18.1,14.4,2.3,50,98,20.4,17.8,997.1,1007.3,0,0,,,10,7,StNs,1,500,,,,,,,
108,1990-09-11 07:00,18,17.7,3.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1990-09-11 08:00,18.1,32.4,2.8,50,,,,,,0,0,,,,,,,,,,,,,,
108,1990-09-11 09:00,18.4,24.1,2.5,50,98,20.8,18.1,996,1006.2,0,.04,,,10,7,StNs,2,700,3,,18.2,18.2,18.4,18.6,19.7
108,1990-09-11 10:00,18.3,19.4,3.7,50,,,,,,0,.08,,,,,,,,,,,,,,
108,1990-09-11 11:00,18.4,25.1,3.3,70,,,,,,0,.03,,,,,,,,,,,,,,
108,1990-09-11 12:00,18.3,20.1,2.8,50,98,20.7,18.1,995.9,1006.1,0,.05,,,10,5,StSc,5,300,,,,,,,
108,1990-09-11 13:00,18.3,12.5,3,50,,,,,,0,.07,,,,,,,,,,,,,,
108,1990-09-11 14:00,18.2,11.1,3.3,50,,,,,,0,.1,,,,,,,,,,,,,,
108,1990-09-11 15:00,18.2,6,2.8,50,97,20.3,17.7,995.3,1005.4,0,.05,,,10,4,StSc,4,500,3,,18.4,18.7,18.4,18.5,18.7
108,1990-09-11 16:00,18.4,6,2.5,50,,,,,,0,.06,,,,,,,,,,,,,,
108,1990-09-11 17:00,18.6,6.2,3.2,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1990-09-11 18:00,18.6,6.5,3.7,50,97,20.8,18.1,994.5,1004.6,0,.01,,,10,6,StSc,4,500,,,,,,,
108,1990-09-11 19:00,18.5,3.2,4,50,,,,,,0,0,,,,,,,,,,,,,,
108,1990-09-11 20:00,18.5,1.9,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-11 21:00,18.5,.9,1.2,70,95,20.3,17.7,994.7,1004.8,,,,,9,4,StSc,5,1200,2,,17.7,18.5,18.2,18.4,18.9
108,1990-09-11 22:00,18.6,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1990-09-11 23:00,18.5,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1990-09-12 00:00,18.7,,.3,340,93,20,17.5,994.9,1005,,,,,10,3,ScAs,12,1200,,,,,,,
108,1990-09-12 01:00,,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-12 02:00,,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-12 03:00,18,,1.5,250,90,18.5,16.3,995.8,1006,,,,,9,2,ScAc,10,1500,2,,17.1,17.9,18,18.4,18.9
108,1990-09-12 04:00,18,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-12 05:00,17.5,,1.8,230,,,,,,,,,,,,,,,,,,,,,
108,1990-09-12 06:00,16.9,,.3,250,93,17.9,15.8,996.8,1007,0,0,,,2,2,Ac,40,1800,,,,,,,
108,1990-09-12 07:00,16.8,,.7,250,,,,,,0,.07,,,,,,,,,,,,,,
108,1990-09-12 08:00,18.4,,0,0,,,,,,1,.43,,,,,,,,,,,,,,
108,1990-09-12 09:00,20.4,,2,50,80,19.3,16.9,998.2,1008.3,.7,1.01,,,8,7,ScAc,10,2000,2,,21.7,19.4,18.2,18.4,19.1
108,1990-09-12 10:00,22.4,,2.2,70,,,,,,.8,1.45,,,,,,,,,,,,,,
108,1990-09-12 11:00,23.6,,2.2,50,,,,,,.9,1.88,,,,,,,,,,,,,,
108,1990-09-12 12:00,25,,1.8,70,71,17.4,15.3,998.9,1008.7,.9,1.95,,,7,2,ScAc,13,2300,,,,,,,
108,1990-09-12 13:00,25.7,,1.7,70,,,,,,.9,1.66,,,,,,,,,,,,,,
108,1990-09-12 14:00,25.8,,1.2,20,,,,,,0,.98,,,,,,,,,,,,,,
108,1990-09-12 15:00,25.8,,1.3,360,66,21.9,19,998.1,1007.9,.7,1.05,,,6,2,CuSc,9,2300,2,,28.9,26.5,24.2,21.1,20
108,1990-09-12 16:00,26.4,,.8,360,,,,,,.5,.54,,,,,,,,,,,,,,
108,1990-09-12 17:00,25.2,,1,360,,,,,,.2,.29,,,,,,,,,,,,,,
108,1990-09-12 18:00,24.4,,1.5,360,73,22.2,19.2,999.3,1009.3,0,.1,,,8,1,CuSc,9,2000,,,,,,,
108,1990-09-12 19:00,23.3,,.8,360,,,,,,0,0,,,,,,,,,,,,,,
108,1990-09-12 20:00,22.5,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-12 21:00,22.1,,.7,20,92,24.6,20.8,1000.8,1010.9,,,,,10,2,ScAs,10,800,1,,20.2,21.2,22.6,22,21
108,1990-09-12 22:00,21.7,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-12 23:00,20.4,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-13 00:00,20,,2.5,50,92,21.5,18.7,1001.4,1011.5,,,,,3,3,Ac,43,800,,,,,,,
108,1990-09-13 01:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-13 02:00,,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1990-09-13 03:00,18.8,,2.7,50,91,19.7,17.3,1001.8,1011.9,,,,,2,2,Ac,35,1200,1,,17,18.4,20.1,21,21
108,1990-09-13 04:00,18.9,,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-13 05:00,18.9,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1990-09-13 06:00,18.4,,2,70,73,15.5,13.5,1003.1,1013.4,0,0,,,6,4,ScAc,10,1500,,,,,,,
108,1990-09-13 07:00,18.3,,1.7,70,,,,,,0,.04,,,,,,,,,,,,,,
108,1990-09-13 08:00,19.1,,1.8,70,,,,,,.7,.31,,,,,,,,,,,,,,
108,1990-09-13 09:00,20.4,,3,50,65,15.7,13.7,1004.3,1014.5,1,.59,,,8,3,AcCi,35,1500,1,,20.7,20,19.5,20.4,20.6
108,1990-09-13 10:00,21.6,,2.3,50,,,,,,1,.99,,,,,,,,,,,,,,
108,1990-09-13 11:00,23.1,,2.3,70,,,,,,1,1.7,,,,,,,,,,,,,,
108,1990-09-13 12:00,24.9,,2.5,50,46,14.7,12.7,1004.6,1014.6,1,2.18,,,8,0,Ci,,2000,,,,,,,
108,1990-09-13 13:00,25,,3.5,50,,,,,,1,2.16,,,,,,,,,,,,,,
108,1990-09-13 14:00,26.5,,3.5,50,,,,,,.8,2.12,,,,,,,,,,,,,,
108,1990-09-13 15:00,26.4,,3.2,50,46,15.9,13.9,1004.1,1014.1,1,1.75,,,8,6,AcCi,45,2500,1,,31.9,27.9,25.1,22.1,21.1
108,1990-09-13 16:00,26.6,,2.7,70,,,,,,1,1.52,,,,,,,,,,,,,,
108,1990-09-13 17:00,26.4,,2.5,50,,,,,,1,.87,,,,,,,,,,,,,,
108,1990-09-13 18:00,25.8,,2.3,70,45,14.8,12.8,1004.8,1014.7,.8,.12,,,4,4,Ac,45,2500,,,,,,,
108,1990-09-13 19:00,24.1,,1.5,50,,,,,,0,0,,,,,,,,,,,,,,
108,1990-09-13 20:00,22.3,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-13 21:00,21.6,,1.8,70,56,14.5,12.5,1006.1,1016.2,,,,,0,0,,,1200,1,,18.5,21.5,22.8,22.6,21.8
108,1990-09-13 22:00,21,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-13 23:00,20.4,,2.8,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-14 00:00,19.7,,3,70,63,14.5,12.5,1006.5,1016.6,,,,,0,0,,,1000,,,,,,,
108,1990-09-14 01:00,,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1990-09-14 02:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-14 03:00,18.9,,2,50,61,13.4,11.3,1006,1016.2,,,,,3,3,Ac,30,1500,1,,16.5,18.8,19.8,21.3,21.5
108,1990-09-14 04:00,19,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1990-09-14 05:00,18.8,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1990-09-14 06:00,19.1,,2.3,70,62,13.6,11.5,1005.6,1015.7,0,0,,,10,6,ScAs,12,1500,,,,,,,
108,1990-09-14 07:00,19.1,,2.8,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1990-09-14 08:00,19.6,,2.7,70,,,,,,0,.24,,,,,,,,,,,,,,
108,1990-09-14 09:00,20.2,,2.7,50,63,14.8,12.8,1004.8,1015,0,.41,,,8,3,ScAc,13,1500,1,,20.7,20.7,19.5,20.6,21.1
108,1990-09-14 10:00,20.5,,2.2,70,,,,,,.1,.51,,,,,,,,,,,,,,
108,1990-09-14 11:00,20.9,,1.8,70,,,,,,0,.51,,,,,,,,,,,,,,
108,1990-09-14 12:00,22.8,,1.5,90,70,19.5,17.1,1004.4,1014.5,.2,1.13,,,10,3,AcCs,40,1800,,,,,,,
108,1990-09-14 13:00,22.2,,1.3,90,,,,,,0,.36,,,,,,,,,,,,,,
108,1990-09-14 14:00,21.8,0,1,140,,,,,,0,.22,,,,,,,,,,,,,,
108,1990-09-14 15:00,21.3,.2,1.3,110,90,22.7,19.5,1003.3,1013.4,0,.14,,,10,3,ScAs,14,800,1,,21.7,22.2,21.6,21.3,21.1
108,1990-09-14 16:00,20.9,0,.8,70,,,,,,0,.04,,,,,,,,,,,,,,
108,1990-09-14 17:00,20.9,,.5,140,,,,,,0,0,,,,,,,,,,,,,,
108,1990-09-14 18:00,21,,.5,160,89,22,19,1003.5,1013.7,0,0,,,10,2,ScAc,15,1200,,,,,,,
108,1990-09-14 19:00,21,,1.8,200,,,,,,0,0,,,,,,,,,,,,,,
108,1990-09-14 20:00,21,,2,200,,,,,,,,,,,,,,,,,,,,,
108,1990-09-14 21:00,20.8,,3.7,230,89,21.8,18.9,1003.8,1014,,,,,10,5,ScAs,12,1200,1,,20,21.1,21,21.4,21.2
108,1990-09-14 22:00,20.7,,2.3,230,,,,,,,,,,,,,,,,,,,,,
108,1990-09-14 23:00,20.6,,2.8,200,,,,,,,,,,,,,,,,,,,,,
108,1990-09-15 00:00,20.4,,3.5,200,92,22.1,19.1,1003.7,1013.8,,,,,10,5,ScAs,12,800,,,,,,,
108,1990-09-15 01:00,,,3.3,230,,,,,,,,,,,,,,,,,,,,,
108,1990-09-15 02:00,,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-15 03:00,19.9,,2.7,290,89,20.8,18.1,1003.7,1013.8,,,,,8,8,Sc,12,600,1,,18.8,20.3,20.5,21.1,21.1
108,1990-09-15 04:00,19.3,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-15 05:00,18.1,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-15 06:00,17.1,,2.3,290,92,18,15.8,1004.6,1014.9,0,0,,,2,1,ScAc,8,700,,,,,,,
108,1990-09-15 07:00,16.4,,2.5,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1990-09-15 08:00,17,,3.2,270,,,,,,.9,.32,,,,,,,,,,,,,,
108,1990-09-15 09:00,18.4,,3.2,290,84,17.7,15.6,1006.2,1016.4,1,1.45,,,2,2,Sc,10,800,1,,22.6,20.1,19.5,20.7,21.2
108,1990-09-15 10:00,20,,3.2,290,,,,,,1,1.82,,,,,,,,,,,,,,
108,1990-09-15 11:00,21.8,,1.7,290,,,,,,1,2.14,,,,,,,,,,,,,,
108,1990-09-15 12:00,22.4,,3.3,230,63,16.9,14.9,1005.7,1015.8,1,2.42,,,3,2,CuCi,10,1200,,,,,,,
108,1990-09-15 13:00,23.3,,3.5,250,,,,,,1,2.41,,,,,,,,,,,,,,
108,1990-09-15 14:00,24,,3.3,290,,,,,,1,2.19,,,,,,,,,,,,,,
108,1990-09-15 15:00,24.6,,1.8,250,41,12.7,10.5,1004.6,1014.6,1,1.77,,,1,0,Ci,,1200,1,,33,29.2,25.7,23,21.8
108,1990-09-15 16:00,24.8,,3.3,270,,,,,,1,1.36,,,,,,,,,,,,,,
108,1990-09-15 17:00,24.8,,4.3,270,,,,,,1,.72,,,,,,,,,,,,,,
108,1990-09-15 18:00,23.4,,1.3,290,56,16.1,14.1,1004.3,1014.5,.8,.17,,,0,0,,,1300,,,,,,,
108,1990-09-15 19:00,21.5,,2.5,270,,,,,,0,0,,,,,,,,,,,,,,
108,1990-09-15 20:00,20.2,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-15 21:00,19.6,,.7,270,66,14.9,12.9,1006.6,1016.7,,,,,0,0,,,1000,1,,17.1,19.8,22.3,22.8,22.3
108,1990-09-15 22:00,19,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-15 23:00,17.9,,.7,70,,,,,,,,,,,,,,,,,,,,,
108,1990-09-16 00:00,17.2,,1,50,76,14.9,12.9,1006.6,1016.7,,,,,0,0,,,1000,,,,,,,
108,1990-09-16 01:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-16 02:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1990-09-16 03:00,15.8,,1.3,50,85,15.3,13.3,1006.4,1016.6,,,,,0,0,,,1000,1,,14.2,17.7,19.4,21.4,21.9
108,1990-09-16 04:00,15.5,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-16 05:00,15.3,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1990-09-16 06:00,14.8,,1.3,70,87,14.6,12.6,1006.9,1017.2,0,0,,,0,0,,,700,,,,,,,
108,1990-09-16 07:00,15.3,,1.8,70,,,,,,0,.02,,,,,,,,,,,,,,
108,1990-09-16 08:00,17.2,,1.5,70,,,,,,.9,.41,,,,,,,,,,,,,,
108,1990-09-16 09:00,19.8,,2,70,72,16.6,14.6,1006.9,1017,1,1.11,,,0,0,,,800,1,,22,19.2,18.8,20.4,21.3
108,1990-09-16 10:00,21.7,,1.8,90,,,,,,1,1.56,,,,,,,,,,,,,,
108,1990-09-16 11:00,22.9,,2,90,,,,,,1,1.9,,,,,,,,,,,,,,
108,1990-09-16 12:00,24.6,,1.8,110,59,18.3,16.1,1005.4,1015.4,1,2.23,,,5,2,ScCi,12,1500,,,,,,,
108,1990-09-16 13:00,25.3,,.7,160,,,,,,.8,1.49,,,,,,,,,,,,,,
108,1990-09-16 14:00,25.2,,1.8,180,,,,,,.7,1.38,,,,,,,,,,,,,,
108,1990-09-16 15:00,25.2,,1,110,53,16.9,14.9,1003.7,1013.7,.6,1.07,,,8,5,ScAc,12,1500,1,,28.6,27.4,24.8,22.5,21.7
108,1990-09-16 16:00,24.9,,2,140,,,,,,.3,.59,,,,,,,,,,,,,,
108,1990-09-16 17:00,24.7,,.8,90,,,,,,0,.36,,,,,,,,,,,,,,
108,1990-09-16 18:00,23.6,,2.5,110,57,16.6,14.6,1002,1011.9,0,.07,,,3,2,ScAc,12,1500,,,,,,,
108,1990-09-16 19:00,22.5,,1.7,110,,,,,,0,0,,,,,,,,,,,,,,
108,1990-09-16 20:00,21.8,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1990-09-16 21:00,20.5,,.7,70,71,17.1,15.1,1002.2,1012.3,,,,,3,3,Ac,35,1200,1,,18.8,20.5,22.6,22.6,22.3
108,1990-09-16 22:00,20.1,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1990-09-16 23:00,19.9,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-17 00:00,19.5,,1.3,70,77,17.5,15.4,1002.6,1012.7,,,,,8,8,Sc,14,1000,,,,,,,
108,1990-09-17 01:00,,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1990-09-17 02:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1990-09-17 03:00,18.8,,1.7,90,80,17.3,15.2,1000.7,1010.9,,,,,8,4,ScAc,14,1000,1,,17.4,19.9,20.6,21.7,21.9
108,1990-09-17 04:00,18.7,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1990-09-17 05:00,18.3,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1990-09-17 06:00,18,,1.3,50,83,17.1,15.1,998.2,1008.3,0,.02,,,4,3,ScAc,13,1100,,,,,,,
108,1990-09-17 07:00,17.7,,1.7,50,,,,,,0,.15,,,,,,,,,,,,,,
108,1990-09-17 08:00,18.5,,1.8,50,,,,,,0,.44,,,,,,,,,,,,,,
108,1990-09-17 09:00,20,,1.3,50,77,17.9,15.8,999.4,1009.6,.3,.99,,,7,3,CuSc,9,1100,1,,21.4,20.2,20,21.2,21.6
108,1990-09-17 10:00,21.8,,1.5,90,,,,,,.8,.92,,,,,,,,,,,,,,
108,1990-09-17 11:00,22.9,,.7,140,,,,,,.3,.8,,,,,,,,,,,,,,
108,1990-09-17 12:00,22.9,,4,180,68,19,16.7,998.4,1008.3,0,.56,,,10,5,ScAs,8,1200,,,,,,,
108,1990-09-17 13:00,22.7,0,4.3,230,,,,,,0,.31,,,,,,,,,,,,,,
108,1990-09-17 14:00,21.4,0,6,290,,,,,,0,.17,,,,,,,,,,,,,,
108,1990-09-17 15:00,20,0,3.7,270,74,17.4,15.3,997.7,1007.8,0,.16,,,10,8,StAs,5,1500,1,,20.4,22,22.1,21.8,21.7
108,1990-09-17 16:00,19.5,.1,5.7,250,,,,,,0,.39,,,,,,,,,,,,,,
108,1990-09-17 17:00,19.6,,3.8,270,,,,,,.5,.43,,,,,,,,,,,,,,
108,1990-09-17 18:00,20.2,,5,270,64,15,13,998,1008,.5,.16,,,7,2,CuAc,8,1500,,,,,,,
108,1990-09-17 19:00,18.8,,4.2,270,,,,,,0,0,,,,,,,,,,,,,,
108,1990-09-17 20:00,17.7,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1990-09-17 21:00,16.2,,3.3,290,62,11.6,9.2,1000.6,1010.9,,,,,4,4,Ac,43,2000,1,,15.1,18.4,20.2,21.2,21.6
108,1990-09-17 22:00,15.3,,4.5,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-17 23:00,14.7,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-18 00:00,14.2,,4.3,270,68,11,8.4,1001.6,1011.9,,,,,3,3,Ac,45,2000,,,,,,,
108,1990-09-18 01:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-18 02:00,13.3,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-18 03:00,12.8,,1.5,270,76,11.2,8.6,1001.7,1012,,,,,0,0,,,1500,1,,12.6,15.7,17.6,20,21
108,1990-09-18 04:00,12.4,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-18 05:00,12.1,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-18 06:00,11.6,,.7,270,79,10.7,8,1001.8,1012.3,0,0,,,1,1,Ac,40,1700,,,,,,,
108,1990-09-18 07:00,11.3,,.5,270,,,,,,0,.05,,,,,,,,,,,,,,
108,1990-09-18 08:00,12.5,,.7,270,,,,,,1,.41,,,,,,,,,,,,,,
108,1990-09-18 09:00,15,,1,270,57,9.7,6.5,1002.9,1013.1,1,1.39,,,1,1,Ac,40,1700,1,,18.4,15.3,16.5,18.7,20.4
108,1990-09-18 10:00,16.5,,4,290,,,,,,1,1.85,,,,,,,,,,,,,,
108,1990-09-18 11:00,17.7,,2.5,320,,,,,,1,2.31,,,,,,,,,,,,,,
108,1990-09-18 12:00,18.8,,3.3,320,44,9.5,6.2,1002.6,1012.7,1,2.48,,,1,1,Sc,11,1800,,,,,,,
108,1990-09-18 13:00,19.3,,3,320,,,,,,1,2.49,,,,,,,,,,,,,,
108,1990-09-18 14:00,20.2,,3.7,320,,,,,,1,2.34,,,,,,,,,,,,,,
108,1990-09-18 15:00,20.8,,5,290,40,10,7,1000.6,1010.7,1,2.02,,,2,1,ScCi,12,1900,1,,21.7,26.4,23.4,21,20.7
108,1990-09-18 16:00,21.2,,3.3,270,,,,,,1,1.55,,,,,,,,,,,,,,
108,1990-09-18 17:00,21,,3.5,290,,,,,,1,.97,,,,,,,,,,,,,,
108,1990-09-18 18:00,19.8,,3.3,270,42,9.6,6.4,1000.4,1010.6,.6,.38,,,3,1,AcCi,47,2000,,,,,,,
108,1990-09-18 19:00,18.3,,2,290,,,,,,0,.04,,,,,,,,,,,,,,
108,1990-09-18 20:00,17.4,,2.7,340,,,,,,,,,,,,,,,,,,,,,
108,1990-09-18 21:00,17.1,,4.3,320,43,8.3,4.3,1001.4,1011.7,,,,,4,0,Ci,,1200,1,,14.6,17.2,20.1,21.2,21.2
108,1990-09-18 22:00,16.1,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1990-09-18 23:00,15.6,,4.3,320,,,,,,,,,,,,,,,,,,,,,
108,1990-09-19 00:00,15.2,,1.2,340,49,8.5,4.6,1001.7,1011.9,,,,,2,0,Ci,,1200,,,,,,,
108,1990-09-19 01:00,,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-19 02:00,13.1,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-19 03:00,12.2,,.2,0,83,11.7,9.3,1001.1,1011.5,,,,,0,0,,,1200,1,,10.7,14.8,17.2,19.2,20.7
108,1990-09-19 04:00,11.6,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-19 05:00,11.3,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-19 06:00,10.7,,.8,50,85,10.9,8.2,1001.4,1011.9,0,.01,,,0,0,,,1500,,,,,,,
108,1990-09-19 07:00,10.6,,.2,0,,,,,,0,.15,,,,,,,,,,,,,,
108,1990-09-19 08:00,12.3,,.5,50,,,,,,.9,.16,,,,,,,,,,,,,,
108,1990-09-19 09:00,15.6,,.3,70,58,10.4,7.5,1002,1012.2,1,1.01,,,0,0,,,1200,0,,20.6,15.7,16.1,18.3,19.9
108,1990-09-19 10:00,18.5,,2,50,,,,,,1,1.97,,,,,,,,,,,,,,
108,1990-09-19 11:00,20.7,,2.3,50,,,,,,1,2.11,,,,,,,,,,,,,,
108,1990-09-19 12:00,22.8,,2.7,50,43,11.9,9.5,1000.7,1010.7,1,2.36,,,0,0,,,2000,,,,,,,
108,1990-09-19 13:00,24.2,,2.7,50,,,,,,1,2.39,,,,,,,,,,,,,,
108,1990-09-19 14:00,24.7,,2.7,70,,,,,,1,2.34,,,,,,,,,,,,,,
108,1990-09-19 15:00,25,,2.3,70,39,12.5,10.3,999,1008.8,1,2.1,,,0,0,,,2500,0,,37.2,28.1,24.1,21.1,20.5
108,1990-09-19 16:00,25.3,,2,360,,,,,,1,1.72,,,,,,,,,,,,,,
108,1990-09-19 17:00,24.8,,2.2,70,,,,,,1,1.2,,,,,,,,,,,,,,
108,1990-09-19 18:00,22.9,,2.5,70,46,12.9,10.7,999.5,1009.6,.5,.6,,,0,0,,,2500,,,,,,,
108,1990-09-19 19:00,21.3,,3.3,50,,,,,,0,.11,,,,,,,,,,,,,,
108,1990-09-19 20:00,20,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-19 21:00,19,,1.7,50,62,13.5,11.4,1001,1011.1,,,,,0,0,,,1500,0,,16.7,19.4,21.3,21.7,21.4
108,1990-09-19 22:00,18.2,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-19 23:00,17.6,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1990-09-20 00:00,16.9,,1.3,50,69,13.3,11.2,1002.1,1012.3,,,,,0,0,,,1000,,,,,,,
108,1990-09-20 01:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-20 02:00,,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-20 03:00,15.4,,.7,360,78,13.7,11.6,1002.4,1012.6,,,,,0,0,,,1200,0,,13,16.8,18.5,20.5,21
108,1990-09-20 04:00,14.8,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1990-09-20 05:00,14.5,,1.2,360,,,,,,,,,,,,,,,,,,,,,
108,1990-09-20 06:00,13.9,,1,50,87,13.7,11.6,1003.9,1014.4,0,0,,,0,0,,,1200,,,,,,,
108,1990-09-20 07:00,13.9,,1.5,50,,,,,,.2,.06,,,,,,,,,,,,,,
108,1990-09-20 08:00,14.8,,1,50,,,,,,1,.36,,,,,,,,,,,,,,
108,1990-09-20 09:00,17.4,,1.3,50,71,14.1,12.1,1005.7,1015.9,1,1.13,,,0,0,,,1200,0,,21.4,17.8,17.7,19.4,20.4
108,1990-09-20 10:00,19.7,,1.3,50,,,,,,1,1.48,,,,,,,,,,,,,,
108,1990-09-20 11:00,21.3,,1,50,,,,,,1,1.72,,,,,,,,,,,,,,
108,1990-09-20 12:00,22.5,,1.3,50,53,14.6,12.6,1006,1015.9,1,2.04,,,0,0,,,700,,,,,,,
108,1990-09-20 13:00,23.5,,1.3,230,,,,,,1,1.96,,,,,,,,,,,,,,
108,1990-09-20 14:00,24.5,,3,270,,,,,,1,1.7,,,,,,,,,,,,,,
108,1990-09-20 15:00,25,,2,290,40,12.9,10.7,1005.1,1015,1,1.51,,,0,0,,,700,0,,32.6,27.2,24.2,21.6,20.9
108,1990-09-20 16:00,25,,3.2,270,,,,,,1,1.14,,,,,,,,,,,,,,
108,1990-09-20 17:00,24.5,,3.3,340,,,,,,.8,.66,,,,,,,,,,,,,,
108,1990-09-20 18:00,22.8,,2.3,270,58,16.1,14.1,1006.4,1016.3,0,.25,,,0,0,,,800,,,,,,,
108,1990-09-20 19:00,21.4,,2.5,270,,,,,,0,0,,,,,,,,,,,,,,
108,1990-09-20 20:00,20.3,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1990-09-20 21:00,19.6,,.2,0,75,17.1,15.1,1007.9,1018,,,,,0,0,,,800,0,,17.4,20.7,21.6,22,21.6
108,1990-09-20 22:00,19.1,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1990-09-20 23:00,18.6,,1.3,50,,,,,,,,,,,,,,,,,,,,,
