지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2000-11-21 12:00,1,,2.1,270,42,3,-9.4,1017.5,1028.5,1,1.73,,,0,0,,,1800,,,,,,,
108,2000-11-21 13:00,2.1,,2.9,290,39,,,,,1,1.79,,,,,,,,,,,,,,
108,2000-11-21 14:00,1.8,,3.6,270,37,,,,,1,1.68,,,,,,,,,,,,,,
108,2000-11-21 15:00,3,,3.7,270,37,3.1,-9,1017.4,1028.4,.9,1.33,,,0,0,,,2500,1,,5.1,6.2,5.8,5.3,6.5
108,2000-11-21 16:00,2.5,,3.4,270,38,,,,,.5,.8,,,,,,,,,,,,,,
108,2000-11-21 17:00,1.6,,2.5,320,37,,,,,0,.25,,,,,,,,,,,,,,
108,2000-11-21 18:00,.9,,2.5,290,38,2.8,-10.3,1018.6,1029.6,0,.01,,,0,0,,,2500,,,,,,,
108,2000-11-21 19:00,.2,,1.6,290,36,,,,,,,,,,,,,,,,,,,,
108,2000-11-21 20:00,0,,2.2,320,36,,,,,,,,,,,,,,,,,,,,
108,2000-11-21 21:00,-.4,,1.6,340,38,2.3,-12.7,1020.1,1031.2,,,,,0,0,,,2300,4,,-2.1,2.2,3.2,5.5,6.8
108,2000-11-21 22:00,-.6,,2.1,320,44,,,,,,,,,,,,,,,,,,,,
108,2000-11-21 23:00,-1,,1.5,360,46,,,,,,,,,,,,,,,,,,,,
108,2000-11-22 00:00,-1.1,,1.6,290,49,2.7,-10.7,1020.4,1031.6,,,,,0,0,,,2300,,,,,,,
108,2000-11-22 01:00,-1.4,,.6,320,53,,,,,,,,,,,,,,,,,,,,
108,2000-11-22 02:00,-2.1,,.9,70,54,,,,,,,,,,,,,,,,,,,,
108,2000-11-22 03:00,-2.5,,1.4,50,52,2.6,-11.2,1020.8,1032,,,,,0,0,,,2000,4,,-5,.6,1.8,4.3,6.3
108,2000-11-22 04:00,-2.4,,1,50,52,,,,,,,,,,,,,,,,,,,,
108,2000-11-22 05:00,-2.2,,.1,0,49,,,,,,,,,,,,,,,,,,,,
108,2000-11-22 06:00,-3.1,,.6,50,60,2.9,-9.8,1021,1032.2,,,,,0,0,,,2000,,,,,,,
108,2000-11-22 07:00,-3.4,,2,50,57,,,,,,,,,,,,,,,,,,,,
108,2000-11-22 08:00,-3.3,,1.8,50,62,,,,,0,.01,,,,,,,,,,,,,,
108,2000-11-22 09:00,-1,,2.2,50,51,2.7,-10.7,1021.7,1032.8,.3,.34,,,0,0,,,1800,4,,-.1,.2,1.2,3.6,5.8
108,2000-11-22 10:00,.4,,2.6,70,42,,,,,1,.63,,,,,,,,,,,,,,
108,2000-11-22 11:00,2.4,,2.3,70,34,,,,,1,1.4,,,,,,,,,,,,,,
108,2000-11-22 12:00,4,,2.5,90,28,2.2,-13.3,1019.9,1030.9,1,1.61,,,0,0,,,1800,,,,,,,
108,2000-11-22 13:00,5.4,,2.4,90,35,,,,,.5,1.65,,,,,,,,,,,,,,
108,2000-11-22 14:00,6.4,,1.2,70,34,,,,,1,1.49,,,,,,,,,,,,,,
108,2000-11-22 15:00,7,,2.1,70,29,2.9,-9.8,1017.7,1028.5,.9,1.17,,,0,0,,,2000,1,,5.9,4.1,4.1,3.8,5.5
108,2000-11-22 16:00,6.9,,1.3,70,34,,,,,.2,.68,,,,,,,,,,,,,,
108,2000-11-22 17:00,5.7,,1.2,20,34,,,,,0,.19,,,,,,,,,,,,,,
108,2000-11-22 18:00,5.5,,.9,360,33,3,-9.4,1017.8,1028.6,0,0,,,0,0,,,2000,,,,,,,
108,2000-11-22 19:00,5.1,,0,0,33,,,,,,,,,,,,,,,,,,,,
108,2000-11-22 20:00,4.8,,0,0,34,,,,,,,,,,,,,,,,,,,,
108,2000-11-22 21:00,3.7,,.1,0,53,4.2,-5,1017.6,1028.5,,,,,0,0,,,1500,4,,-1,2.3,3,4.6,5.8
108,2000-11-22 22:00,3.1,,1.4,20,43,,,,,,,,,,,,,,,,,,,,
108,2000-11-22 23:00,2,,1.2,20,48,,,,,,,,,,,,,,,,,,,,
108,2000-11-23 00:00,2.2,,1.5,50,63,4.6,-3.8,1017.6,1028.6,,,,,0,0,,,1500,,,,,,,
108,2000-11-23 01:00,1.2,,1,50,58,,,,,,,,,,,,,,,,,,,,
108,2000-11-23 02:00,.8,,1.3,50,57,,,,,,,,,,,,,,,,,,,,
108,2000-11-23 03:00,.5,,1.8,50,60,3.8,-6.4,1017.2,1028.3,,,,,0,0,,,1500,4,,-.7,.1,1,2.6,5.1
108,2000-11-23 04:00,.5,,.9,70,61,,,,,,,,,,,,,,,,,,,,
108,2000-11-23 05:00,.4,,1.3,50,62,,,,,,,,,,,,,,,,,,,,
108,2000-11-23 06:00,.2,,1.4,50,65,4.1,-5.4,1016.6,1027.6,,,,,0,0,,,1500,,,,,,,
108,2000-11-23 07:00,.4,,1.6,70,55,,,,,,,,,,,,,,,,,,,,
108,2000-11-23 08:00,.5,,1.8,50,58,,,,,0,.02,,,,,,,,,,,,,,
108,2000-11-23 09:00,2.1,,1.8,50,56,3.9,-6,1017.2,1028.2,0,.28,,,0,0,,,2000,4,,.2,.8,1.5,3.5,5.3
108,2000-11-23 10:00,4.4,,1.7,70,44,,,,,.6,.55,,,,,,,,,,,,,,
108,2000-11-23 11:00,6.6,,2.2,50,37,,,,,.9,1.22,,,,,,,,,,,,,,
108,2000-11-23 12:00,8.2,,1.5,50,38,4.2,-5,1016.5,1027.2,.5,1.17,,,8,4,ScAc,15,1500,,,,,,,
108,2000-11-23 13:00,8.8,,.7,200,37,,,,,.2,.97,,,,,,,,,,,,,,
108,2000-11-23 14:00,9.7,,2.8,230,41,,,,,0,.76,,,,,,,,,,,,,,
108,2000-11-23 15:00,9.9,,2.5,230,49,6,-.2,1015.4,1026.1,0,.32,,,10,5,ScAs,15,1500,1,,8.3,6.1,5.6,4.2,5.2
108,2000-11-23 16:00,9.5,,1.8,250,53,,,,,0,.17,,,,,,,,,,,,,,
108,2000-11-23 17:00,9.3,,2,230,56,,,,,0,.05,,,,,,,,,,,,,,
108,2000-11-23 18:00,9.3,,1.6,230,64,7.5,2.9,1015.2,1025.9,0,.01,,,10,5,ScAs,15,1200,,,,,,,
108,2000-11-23 19:00,9.3,,2.3,230,55,,,,,,,,,,,,,,,,,,,,
108,2000-11-23 20:00,8.9,,0,0,58,,,,,,,,,,,,,,,,,,,,
108,2000-11-23 21:00,8.4,,.1,0,63,7,1.9,1015.3,1026,,,,,9,9,Sc,15,1500,0,,4.4,4.8,5.2,5.4,5.8
108,2000-11-23 22:00,8.4,,1.2,50,62,,,,,,,,,,,,,,,,,,,,
108,2000-11-23 23:00,8.4,,1.1,50,62,,,,,,,,,,,,,,,,,,,,
108,2000-11-24 00:00,8,,.8,20,63,6.7,1.3,1015.3,1026,,,,,9,9,Sc,15,1500,,,,,,,
108,2000-11-24 01:00,7.9,,1.2,50,66,,,,,,,,,,,,,,,,,,,,
108,2000-11-24 02:00,7.8,,1,50,65,,,,,,,,,,,,,,,,,,,,
108,2000-11-24 03:00,7.8,,1.1,20,65,6.8,1.5,1015.3,1026,,,,,10,5,ScAs,15,1500,0,,4.9,5.3,5.4,5.6,6.3
108,2000-11-24 04:00,7.5,,1.3,50,65,,,,,,,,,,,,,,,,,,,,
108,2000-11-24 05:00,7.5,,1.1,50,66,,,,,,,,,,,,,,,,,,,,
108,2000-11-24 06:00,6.5,,1.5,50,66,6.4,.6,1014.7,1025.5,,,,,4,1,ScCi,15,1200,,,,,,,
108,2000-11-24 07:00,6.2,,1.8,50,67,,,,,,,,,,,,,,,19,,,,,
108,2000-11-24 08:00,6.1,,1.3,50,68,,,,,0,.01,,,,,,,,,19,,,,,
108,2000-11-24 09:00,7,,1.6,50,66,6.7,1.3,1015.5,1026.3,0,.25,,,8,0,Ci,,600,0,19,5.9,4.1,4.5,5.7,6.5
108,2000-11-24 10:00,8.7,,1.6,50,60,,,,,0,.47,,,,,,,,,19,,,,,
108,2000-11-24 11:00,9.6,,1.9,50,58,,,,,0,.67,,,,,,,,,19,,,,,
108,2000-11-24 12:00,11.1,,1.3,70,58,7.7,3.2,1014.1,1024.7,0,.76,,,10,2,ScAs,15,600,,19,,,,,
108,2000-11-24 13:00,11.5,,1.7,50,42,,,,,0,.9,,,,,,,,,4019,,,,,
108,2000-11-24 14:00,12.4,,1.4,90,38,,,,,.2,1.04,,,,,,,,,40,,,,,
108,2000-11-24 15:00,12.9,,2.9,230,47,7,1.9,1012.6,1023.1,.1,.86,,,10,4,ScAs,15,900,0,40,12.5,10.1,9.3,6.6,6.7
108,2000-11-24 16:00,12.1,,2,270,49,,,,,0,.18,,,,,,,,,40,,,,,
108,2000-11-24 17:00,11.4,,2.4,270,52,,,,,0,.07,,,,,,,,,40,,,,,
108,2000-11-24 18:00,11,,1.8,270,60,7.9,3.6,1013.1,1023.7,0,.01,,,10,6,ScAs,15,1000,,40,,,,,
108,2000-11-24 19:00,10.4,,.5,20,63,,,,,,,,,,,,,,,,,,,,
108,2000-11-24 20:00,10.4,,1.3,290,64,,,,,,,,,,,,,,,,,,,,
108,2000-11-24 21:00,9.8,,0,0,65,7.9,3.6,1013.6,1024.2,,,,,8,8,Sc,12,1000,0,,5.8,7.3,7.8,7.6,7.5
108,2000-11-24 22:00,8.4,,1.4,50,62,,,,,,,,,,,,,,,,,,,,
108,2000-11-24 23:00,8.3,,.9,50,61,,,,,,,,,,,,,,,,,,,,
108,2000-11-25 00:00,7.8,,.9,50,61,6.4,.6,1013.4,1024.1,,,,,0,0,,,800,,,,,,,
108,2000-11-25 01:00,7.4,,1.5,50,81,,,,,,,,,,,,,,,19,,,,,
108,2000-11-25 02:00,6.9,,1.3,50,83,,,,,,,,,,,,,,,19,,,,,
108,2000-11-25 03:00,6.9,,1.5,50,80,8,3.8,1013.2,1023.9,,,,,4,0,Ci,,400,0,19,2.9,4.7,5.4,7,7.7
108,2000-11-25 04:00,6.4,,1.5,50,84,,,,,,,,,,,,,,,19,,,,,
108,2000-11-25 05:00,5.9,,1.4,50,82,,,,,,,,,,,,,,,19,,,,,
108,2000-11-25 06:00,5.8,,1.2,50,80,7.5,2.9,1012.7,1023.5,,,,,3,0,Ci,,500,,19,,,,,
108,2000-11-25 07:00,5.3,,1.8,50,85,,,,,,,,,,,,,,,19,,,,,
108,2000-11-25 08:00,5.5,,1.8,50,85,,,,,0,0,,,,,,,,,19,,,,,
108,2000-11-25 09:00,7.3,,2.1,50,74,7.6,3,1013.1,1023.9,0,.23,,,0,0,,,600,0,19,6.4,4.3,4.3,6,7.3
108,2000-11-25 10:00,9.3,,2.4,70,56,,,,,.8,.51,,,,,,,,,19,,,,,
108,2000-11-25 11:00,10.6,,2.3,70,48,,,,,1,1.21,,,,,,,,,19,,,,,
108,2000-11-25 12:00,12.7,,1.3,90,40,6.6,1.1,1011.3,1021.7,1,1.44,,,0,0,,,1000,,,,,,,
108,2000-11-25 13:00,13.9,,1.2,70,38,,,,,1,1.47,,,,,,,,,,,,,,
108,2000-11-25 14:00,13.5,,.8,140,38,,,,,1,1.34,,,,,,,,,,,,,,
108,2000-11-25 15:00,15.3,,2.1,230,34,5.7,-.9,1009.7,1020.1,.8,1.02,,,0,0,,,1300,0,,13.6,11.3,9.8,8.5,7.5
108,2000-11-25 16:00,14.5,,3.6,230,37,,,,,.3,.61,,,,,,,,,,,,,,
108,2000-11-25 17:00,13.5,,3.6,230,36,,,,,0,.19,,,,,,,,,,,,,,
108,2000-11-25 18:00,12.7,,2.4,270,45,6.5,.9,1010,1020.6,0,0,,,0,0,,,1500,,,,,,,
108,2000-11-25 19:00,10.9,,2.8,270,51,,,,,,,,,,,,,,,,,,,,
108,2000-11-25 20:00,10.2,,1,290,56,,,,,,,,,,,,,,,,,,,,
108,2000-11-25 21:00,10.1,,1.6,290,65,8.1,3.9,1010.2,1020.8,,,,,0,0,,,1200,0,,4.1,6.6,7.2,8.3,8.2
108,2000-11-25 22:00,9.5,,2.4,270,66,,,,,,,,,,,,,,,,,,,,
108,2000-11-25 23:00,9.5,,1.6,270,68,,,,,,,,,,,,,,,,,,,,
108,2000-11-26 00:00,9,,0,0,69,7.9,3.6,1010.7,1021.3,,,,,2,0,Ci,,1200,,,,,,,
108,2000-11-26 01:00,8.2,,.5,50,74,,,,,,,,,,,,,,,19,,,,,
108,2000-11-26 02:00,8.4,,.8,250,78,,,,,,,,,,,,,,,19,,,,,
108,2000-11-26 03:00,8.3,,0,0,87,9.5,6.2,1010.4,1021,,,,,6,6,Sc,15,600,0,19,3,5.1,6.2,8.2,8.8
108,2000-11-26 04:00,8.3,,.1,0,89,,,,,,,,,,,,,,,19,,,,,
108,2000-11-26 05:00,8.2,,1.6,50,85,,,,,,,,,,,,,,,19,,,,,
108,2000-11-26 06:00,8.2,,1.3,50,85,9.2,5.8,1009.6,1020.3,,,,,10,4,ScAs,11,300,,19,,,,,
108,2000-11-26 07:00,8.3,,1.4,50,84,,,,,,,,,,,,,,,19,,,,,
108,2000-11-26 08:00,7.5,,.7,50,94,,,,,0,.01,,,,,,,,,1902,,,,,
108,2000-11-26 09:00,7.7,1.2,.1,0,96,10.1,7.1,1009.8,1020.5,0,.02,,,10,8,StNs,4,150,1,1902,7.2,6.5,6.7,6.9,7.9
108,2000-11-26 10:00,8.5,,1.6,270,96,,,,,0,.03,,,,,,,,,190201,,,,,
108,2000-11-26 11:00,8.4,,1.7,270,94,,,,,0,.05,,,,,,,,,191601,,,,,
108,2000-11-26 12:00,8.5,1.6,3.4,290,92,10.2,7.3,1010.4,1021.1,0,.13,,,10,7,StAs,8,80,,1601,,,,,
108,2000-11-26 13:00,9.2,,1.4,320,84,,,,,0,.52,,,,,,,,,1916,,,,,
108,2000-11-26 14:00,9.5,,3.8,250,74,,,,,0,.58,,,,,,,,,19,,,,,
108,2000-11-26 15:00,10.2,,3,270,63,8.1,3.9,1010,1020.6,.2,.83,,,4,0,Ci,,800,1,19,10.3,9.3,9.1,7.9,7.9
108,2000-11-26 16:00,9.5,,4.2,270,53,,,,,0,.59,,,,,,,,,19,,,,,
108,2000-11-26 17:00,8.2,,2.7,290,52,,,,,0,.23,,,,,,,,,,,,,,
108,2000-11-26 18:00,7.5,,4.4,270,47,4.8,-3.3,1010.5,1021.2,0,.02,,,4,0,Ci,,1800,,,,,,,
108,2000-11-26 19:00,6.5,,3,320,35,,,,,,,,,,,,,,,,,,,,
108,2000-11-26 20:00,5.7,,3.6,320,38,,,,,,,,,,,,,,,,,,,,
108,2000-11-26 21:00,5.2,,2.3,320,46,4,-5.7,1011.5,1022.3,,,,,2,0,Ci,,1800,1,,2.4,5.5,6.2,7.7,8.2
108,2000-11-26 22:00,3.7,,4.1,290,48,,,,,,,,,,,,,,,,,,,,
108,2000-11-26 23:00,2.7,,4.2,290,53,,,,,,,,,,,,,,,,,,,,
108,2000-11-27 00:00,2,,3.2,290,63,4.5,-4.1,1012.7,1023.7,,,,,0,0,,,1800,,,,,,,
108,2000-11-27 01:00,1.3,,2.1,270,64,,,,,,,,,,,,,,,,,,,,
108,2000-11-27 02:00,.8,,4,270,60,,,,,,,,,,,,,,,,,,,,
108,2000-11-27 03:00,1,,2.8,290,61,4.3,-4.7,1013.3,1024.3,,,,,0,0,,,2200,1,,-.4,3.2,3.6,6.3,7.8
108,2000-11-27 04:00,.2,,2.6,270,60,,,,,,,,,,,,,,,,,,,,
108,2000-11-27 05:00,0,,1.8,290,57,,,,,,,,,,,,,,,,,,,,
108,2000-11-27 06:00,-.1,,3.5,270,58,3.6,-7.1,1013.6,1024.6,,,,,0,0,,,2200,,,,,,,
108,2000-11-27 07:00,-.4,,2.4,320,54,,,,,,,,,,,,,,,,,,,,
108,2000-11-27 08:00,-.3,,2.1,290,55,,,,,0,.01,,,,,,,,,,,,,,
108,2000-11-27 09:00,1.4,,2.2,320,55,4,-5.7,1014.9,1025.9,.3,.28,,,0,0,,,1700,4,,.1,1.9,2.5,4.9,6.9
108,2000-11-27 10:00,2.5,,3.4,290,43,,,,,1,.46,,,,,,,,,,,,,,
108,2000-11-27 11:00,3.3,,4.1,290,38,,,,,1,1.4,,,,,,,,,,,,,,
108,2000-11-27 12:00,5,,4.3,270,36,3.1,-9,1014.9,1025.7,1,1.63,,,0,0,,,1600,,,,,,,
108,2000-11-27 13:00,5.6,,4.5,270,32,,,,,1,1.71,,,,,,,,,,,,,,
108,2000-11-27 14:00,6,,4.3,270,30,,,,,1,1.59,,,,,,,,,,,,,,
108,2000-11-27 15:00,6.9,,2.5,290,25,2.5,-11.7,1013.3,1024.1,.9,1.23,,,1,0,Ci,,2000,1,,6.2,6.6,6.1,5.5,6.6
108,2000-11-27 16:00,5.9,,3.4,250,25,,,,,.5,.74,,,,,,,,,,,,,,
108,2000-11-27 17:00,5.4,,3.2,270,26,,,,,0,.22,,,,,,,,,,,,,,
108,2000-11-27 18:00,4.5,,2.4,270,29,2.8,-10.3,1014.2,1025.1,0,.02,,,0,0,,,2500,,,,,,,
108,2000-11-27 19:00,4.3,,2.4,270,35,,,,,,,,,,,,,,,,,,,,
108,2000-11-27 20:00,3.4,,1.4,320,35,,,,,,,,,,,,,,,,,,,,
108,2000-11-27 21:00,3.6,,1.9,340,39,3.5,-7.4,1015,1025.9,,,,,0,0,,,2300,4,,-.7,3.4,4,5.8,6.8
108,2000-11-27 22:00,3.5,,1,270,39,,,,,,,,,,,,,,,,,,,,
108,2000-11-27 23:00,3.4,,.8,340,39,,,,,,,,,,,,,,,,,,,,
108,2000-11-28 00:00,3.1,,.9,320,39,3.3,-8.2,1015.2,1026.1,,,,,0,0,,,2300,,,,,,,
108,2000-11-28 01:00,2.7,,1.1,320,35,,,,,,,,,,,,,,,,,,,,
108,2000-11-28 02:00,2,,.9,20,38,,,,,,,,,,,,,,,,,,,,
108,2000-11-28 03:00,2.4,,1.4,50,41,3.3,-8.2,1015.8,1026.8,,,,,10,5,ScAs,12,2000,4,,-.2,1.9,2.5,4.6,6.5
108,2000-11-28 04:00,2.2,,.9,50,42,,,,,,,,,,,,,,,,,,,,
108,2000-11-28 05:00,1.6,,1,50,46,,,,,,,,,,,,,,,,,,,,
108,2000-11-28 06:00,.7,,.4,50,47,3.3,-8.2,1016.2,1027.2,,,,,4,4,Ac,35,2000,,,,,,,
108,2000-11-28 07:00,.7,,.7,20,46,,,,,,,,,,,,,,,,,,,,
108,2000-11-28 08:00,.4,,1.1,20,47,,,,,0,0,,,,,,,,,,,,,,
108,2000-11-28 09:00,2.4,,.2,0,41,3,-9.4,1017.3,1028.2,.1,.24,,,0,0,,,1500,1,,1,1.3,2.1,4.2,5.8
108,2000-11-28 10:00,3.3,,2.4,270,34,,,,,1,.35,,,,,,,,,,,,,,
108,2000-11-28 11:00,3.6,,2.5,270,37,,,,,1,1.37,,,,,,,,,,,,,,
108,2000-11-28 12:00,5.2,,3.1,320,32,2.9,-9.8,1017.6,1028.5,1,1.6,,,0,0,,,2000,,,,,,,
108,2000-11-28 13:00,4.7,,3.4,270,34,,,,,1,1.69,,,,,,,,,,,,,,
108,2000-11-28 14:00,5.7,,2.5,320,36,,,,,1,1.6,,,,,,,,,,,,,,
108,2000-11-28 15:00,5.9,,2.1,290,28,2.6,-11.2,1015.3,1026.1,.9,1.27,,,0,0,,,2300,1,,7.5,6.1,5.7,4.8,6.8
108,2000-11-28 16:00,5.2,,2.8,290,36,,,,,.6,.76,,,,,,,,,,,,,,
108,2000-11-28 17:00,4.4,,2.6,270,35,,,,,0,.21,,,,,,,,,,,,,,
108,2000-11-28 18:00,4.1,,3.1,270,36,3.2,-8.6,1016.9,1027.8,0,0,,,0,0,,,2000,,,,,,,
108,2000-11-28 19:00,3.1,,3.1,270,36,,,,,,,,,,,,,,,,,,,,
108,2000-11-28 20:00,2.9,,1.9,270,42,,,,,,,,,,,,,,,,,,,,
108,2000-11-28 21:00,2,,.9,70,47,3.7,-6.7,1016.3,1027.3,,,,,2,2,Ac,36,2000,1,,.5,4.1,4.3,6.5,7.4
108,2000-11-28 22:00,1.8,,.5,360,45,,,,,,,,,,,,,,,,,,,,
108,2000-11-28 23:00,1,,.8,20,45,,,,,,,,,,,,,,,,,,,,
108,2000-11-29 00:00,1.9,,1.5,360,52,3.8,-6.4,1016.5,1027.5,,,,,2,2,Ac,36,2000,,,,,,,
108,2000-11-29 01:00,.4,,1.4,20,55,,,,,,,,,,,,,,,,,,,,
108,2000-11-29 02:00,0,,1.2,50,54,,,,,,,,,,,,,,,,,,,,
108,2000-11-29 03:00,.1,,0,0,53,3.4,-7.8,1016.9,1028,,,,,0,0,,,2000,4,,-1.2,.9,1.6,3.6,5.5
108,2000-11-29 04:00,-.3,,.8,20,58,,,,,,,,,,,,,,,,,,,,
108,2000-11-29 05:00,-.4,,1.2,20,60,,,,,,,,,,,,,,,,,,,,
108,2000-11-29 06:00,-1,,1.9,50,58,3.2,-8.6,1016,1027.1,,,,,0,0,,,1800,,,,,,,
108,2000-11-29 07:00,-1.3,,1.7,50,60,,,,,,,,,,,,,,,,,,,,
108,2000-11-29 08:00,-.8,,1.2,50,59,,,,,0,.02,,,,,,,,,,,,,,
108,2000-11-29 09:00,.3,,2.2,50,61,4,-5.7,1016.2,1027.3,0,.22,,,5,0,Ci,,1700,4,,-.1,.6,1.4,3.6,5.4
108,2000-11-29 10:00,2.2,,1.6,50,51,,,,,.7,.3,,,,,,,,,,,,,,
108,2000-11-29 11:00,4.3,,.5,360,43,,,,,1,1.08,,,,,,,,,,,,,,
108,2000-11-29 12:00,5.7,,.8,270,41,3.8,-6.4,1016,1026.9,1,1.31,,,1,0,Ci,,1500,,,,,,,
108,2000-11-29 13:00,6.7,,1.9,270,41,,,,,1,1.47,,,,,,,,,,,,,,
108,2000-11-29 14:00,6.9,,1.7,230,36,,,,,1,1.27,,,,,,,,,,,,,,
108,2000-11-29 15:00,7.3,,2.6,270,38,3.9,-6,1014.3,1025.1,0,.84,,,4,0,Ci,,1500,1,,6.1,4.5,4.2,3.8,5.1
108,2000-11-29 16:00,6.7,,2,270,46,,,,,0,.44,,,,,,,,,,,,,,
108,2000-11-29 17:00,6.2,,3.3,230,50,,,,,0,.12,,,,,,,,,,,,,,
108,2000-11-29 18:00,5.9,,2.1,250,53,5,-2.7,1013.8,1024.6,0,.02,,,2,0,Ci,,2000,,,,,,,
108,2000-11-29 19:00,6.1,,3,230,55,,,,,,,,,,,,,,,,,,,,
108,2000-11-29 20:00,6.2,,3,200,57,,,,,,,,,,,,,,,,,,,,
108,2000-11-29 21:00,6.3,,2.8,230,58,5.6,-1.2,1014.1,1024.8,,,,,9,9,Sc,12,2000,1,,2.9,3.5,3.8,4.6,5.4
108,2000-11-29 22:00,5.9,,2.5,200,58,,,,,,,,,,,,,,,,,,,,
108,2000-11-29 23:00,6.2,,1.9,230,59,,,,,,,,,,,,,,,,,,,,
108,2000-11-30 00:00,5.6,,1.2,20,64,5.9,-.5,1014.4,1025.2,,,,,2,0,Ci,,2000,,,,,,,
108,2000-11-30 01:00,5.5,,.8,50,56,,,,,,,,,,,,,,,,,,,,
108,2000-11-30 02:00,5.3,,1.6,50,55,,,,,,,,,,,,,,,,,,,,
108,2000-11-30 03:00,5,,1.3,50,60,5.3,-1.9,1014.8,1025.7,,,,,9,9,Sc,15,1200,1,,2.5,3.3,3.7,4.6,5.5
108,2000-11-30 04:00,4.2,,1.8,50,59,,,,,,,,,,,,,,,,,,,,
108,2000-11-30 05:00,4.2,,.8,50,60,,,,,,,,,,,,,,,,,,,,
108,2000-11-30 06:00,4,,1,50,62,5.1,-2.5,1014.7,1025.6,,,,,9,9,Sc,12,1200,,,,,,,
108,2000-11-30 07:00,3.9,,2,50,65,,,,,,,,,,,,,,,,,,,,
108,2000-11-30 08:00,3.6,,2,50,66,,,,,0,.02,,,,,,,,,,,,,,
108,2000-11-30 09:00,4.5,,2.3,50,60,5,-2.7,1015.6,1026.5,0,.21,,,5,0,Ci,,1000,1,,2.9,2.6,3,4.5,5.6
108,2000-11-30 10:00,5.9,,2.2,70,53,,,,,0,.4,,,,,,,,,,,,,,
108,2000-11-30 11:00,7.9,,3.2,50,46,,,,,.5,.61,,,,,,,,,,,,,,
108,2000-11-30 12:00,8.1,,1.7,90,61,6.6,1.1,1014.6,1025.4,.1,.41,,,8,4,AcCi,36,1000,,,,,,,
108,2000-11-30 13:00,8.8,,1.7,50,52,,,,,.1,.53,,,,,,,,,,,,,,
108,2000-11-30 14:00,9.2,,1.6,70,47,,,,,.6,1.29,,,,,,,,,,,,,,
108,2000-11-30 15:00,10,,1.8,70,43,5.3,-1.9,1012.7,1023.3,0,.81,,,10,2,AcCs,36,700,1,40,10.8,7.7,7.2,5.4,5.7
108,2000-11-30 16:00,8.8,,1.3,50,43,,,,,0,.43,,,,,,,,,40,,,,,
108,2000-11-30 17:00,8.4,,.7,20,41,,,,,0,.12,,,,,,,,,40,,,,,
108,2000-11-30 18:00,7.9,,2,270,56,6.1,0,1013.4,1024.1,0,.02,,,9,3,AcCi,36,900,,40,,,,,
108,2000-11-30 19:00,7.8,,1.8,270,58,,,,,,,,,,,,,,,40,,,,,
108,2000-11-30 20:00,7.3,,1.6,270,59,,,,,,,,,,,,,,,,,,,,
108,2000-11-30 21:00,6.8,,.1,0,63,4.8,-3.3,1014,1024.8,,,,,3,0,Ci,,1000,1,,1.8,5.1,5.5,6.1,6.3
108,2000-11-30 22:00,6.8,,0,0,59,,,,,,,,,,,,,,,,,,,,
108,2000-11-30 23:00,5.4,,1.1,50,67,,,,,,,,,,,,,,,,,,,,
108,2000-12-01 00:00,5,,.9,20,66,5.8,-.7,1014.1,1025,,,,,0,0,,,1000,,,,,,,
108,2000-12-01 01:00,4.3,,1.2,20,69,,,,,,,,,,,,,,,,,,,,
108,2000-12-01 02:00,3.8,,1,50,70,,,,,,,,,,,,,,,,,,,,
108,2000-12-01 03:00,3.4,,.9,20,73,5.7,-.9,1014.5,1025.4,,,,,0,0,,,1000,4,,-.3,2.7,3.5,5.1,6.2
108,2000-12-01 04:00,3,,.9,20,73,,,,,,,,,,,,,,,,,,,,
108,2000-12-01 05:00,2.5,,.8,50,75,,,,,,,,,,,,,,,19,,,,,
108,2000-12-01 06:00,2.1,,1.3,50,74,5.2,-2.2,1014.4,1025.4,,,,,0,0,,,1000,,19,,,,,
108,2000-12-01 07:00,3,,.1,0,72,,,,,,,,,,,,,,,19,,,,,
108,2000-12-01 08:00,2.2,,1.4,20,77,,,,,0,0,,,,,,,,,19,,,,,
108,2000-12-01 09:00,3.5,,1.3,20,73,5.7,-.9,1016,1026.9,0,.22,,,0,0,,,600,1,19,.2,2,2.5,4.3,5.8
108,2000-12-01 10:00,5.9,,1.6,50,62,,,,,.7,.35,,,,,,,,,19,,,,,
108,2000-12-01 11:00,7.8,,.9,50,53,,,,,1,1.06,,,,,,,,,4019,,,,,
108,2000-12-01 12:00,9.3,,.7,200,52,6.1,0,1015.6,1026.3,1,1.22,,,0,0,,,600,,40,,,,,
108,2000-12-01 13:00,9.6,,1.7,270,46,,,,,.9,1.11,,,,,,,,,40,,,,,
108,2000-12-01 14:00,10.1,,2.6,250,42,,,,,1,1.23,,,,,,,,,40,,,,,
108,2000-12-01 15:00,10.6,,2.8,290,35,4.5,-4.1,1014.7,1025.4,.8,1.03,,,0,0,,,600,1,40,9.4,7.4,6.8,5.3,5.8
