지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1914-09-21 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-21 18:00,18,,2.6,250,68,,,,,0,,,,,,,,,,,,,,,
108,1914-09-21 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-21 22:00,15.8,,.3,0,90,16,,1015.8,,,,,,4,,,,,,,,,,,
108,1914-09-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-22 02:00,14.9,,.2,0,94,,,,,,,,,,,,,,,,,,,,
108,1914-09-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-22 06:00,13.2,,.1,0,96,14.4,,1015.5,,0,,,,8,,,,,,,,,,,
108,1914-09-22 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-09-22 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-22 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-22 10:00,18.9,,3,340,54,,,,,1,,,,,,,,,,,,,,,
108,1914-09-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-22 14:00,21.3,,5,320,31,7.7,,1016.2,,1,,,,10,,,,,,,,,,,
108,1914-09-22 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-22 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-22 18:00,19.6,,3.6,320,34,,,,,.3,,,,,,,,,,,,,,,
108,1914-09-22 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-22 22:00,14.7,,.6,50,69,11.3,,1018,,,,,,0,,,,,,,,,,,
108,1914-09-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-23 02:00,11.7,,.1,0,90,,,,,,,,,,,,,,,,,,,,
108,1914-09-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-23 06:00,11.1,,.4,0,90,11.9,,1018.4,,0,,,,10,,,,,,,,,,,
108,1914-09-23 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-23 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-09-23 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-23 10:00,17.3,,1.5,110,60,,,,,1,,,,,,,,,,,,,,,
108,1914-09-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-23 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-09-23 14:00,21.6,,1.2,50,44,11.2,,1017.1,,.6,,,,10,,,,,,,,,,,
108,1914-09-23 15:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-09-23 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-09-23 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-09-23 18:00,19.6,,2.3,290,46,,,,,0,,,,,,,,,,,,,,,
108,1914-09-23 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-23 22:00,15.2,,0,0,74,12.7,,1017.9,,,,,,0,,,,,,,,,,,
108,1914-09-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-24 02:00,13.2,,0,0,90,,,,,,,,,,,,,,,,,,,,
108,1914-09-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-24 06:00,12.6,,.1,0,91,13.2,,1017.6,,0,,,,10,,,,,,,,,,,
108,1914-09-24 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-24 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-09-24 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-24 10:00,19.6,,1.1,90,55,,,,,1,,,,,,,,,,,,,,,
108,1914-09-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-24 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-24 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-24 14:00,22.7,,2.4,270,43,11.6,,1016.8,,1,,,,6,,,,,,,,,,,
108,1914-09-24 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-24 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-24 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-24 18:00,21,,3.7,270,45,,,,,.6,,,,,,,,,,,,,,,
108,1914-09-24 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-24 22:00,15.7,,1.4,230,72,12.8,,1018.3,,,,,,0,,,,,,,,,,,
108,1914-09-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-25 02:00,12.1,,0,0,91,,,,,,,,,,,,,,,,,,,,
108,1914-09-25 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-25 06:00,11,,.2,0,93,12.1,,1017.6,,0,,,,10,,,,,,,,,,,
108,1914-09-25 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-25 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-09-25 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-25 10:00,18.4,,.9,50,64,,,,,1,,,,,,,,,,,,,,,
108,1914-09-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-25 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-09-25 14:00,22.3,,2.7,270,47,12.5,,1015.5,,.6,,,,8,,,,,,,,,,,
108,1914-09-25 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-25 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-09-25 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-09-25 18:00,20.4,,6.7,250,70,,,,,.6,,,,,,,,,,,,,,,
108,1914-09-25 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-25 22:00,17,,2.8,320,59,11.3,,1016.6,,,,,,0,,,,,,,,,,,
108,1914-09-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-26 02:00,12.9,,1.7,230,86,,,,,,,,,,,,,,,,,,,,
108,1914-09-26 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-26 06:00,10.1,,.3,0,88,10.8,,1017.5,,0,,,,4,,,,,,,,,,,
108,1914-09-26 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-09-26 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-26 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-26 10:00,17.6,,2.6,290,43,,,,,1,,,,,,,,,,,,,,,
108,1914-09-26 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-26 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-26 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-26 14:00,22.1,,4.1,270,35,9.3,,1015,,1,,,,4,,,,,,,,,,,
108,1914-09-26 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-26 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-26 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-26 18:00,20.5,,3.7,290,42,,,,,.4,,,,,,,,,,,,,,,
108,1914-09-26 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-26 22:00,15.5,,1.7,290,49,8.5,,1015.3,,,,,,2,,,,,,,,,,,
108,1914-09-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-27 02:00,11.6,,.5,270,80,,,,,,,,,,,,,,,,,,,,
108,1914-09-27 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-27 06:00,10.1,,.1,0,87,10.7,,1016.3,,0,,,,9,,,,,,,,,,,
108,1914-09-27 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-09-27 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-27 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-27 10:00,17.9,,1.2,140,47,,,,,1,,,,,,,,,,,,,,,
108,1914-09-27 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-27 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-27 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-27 14:00,23.9,,3.8,290,34,9.9,,1013.7,,1,,,,0,,,,,,,,,,,
108,1914-09-27 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-27 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-27 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-27 18:00,22.2,,2.8,290,33,,,,,.2,,,,,,,,,,,,,,,
108,1914-09-27 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-27 22:00,17.3,,.4,0,75,14.7,,1015.7,,,,,,10,,,,,,,,,,,
108,1914-09-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-28 02:00,14.2,,.7,90,87,,,,,,,,,,,,,,,,,,,,
108,1914-09-28 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-28 06:00,13.9,,.8,110,79,12.4,,1016.2,,0,,,,10,,,,,,,,,,,
108,1914-09-28 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-28 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-28 09:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-09-28 10:00,18.5,,2.4,50,51,,,,,.8,,,,,,,,,,,,,,,
108,1914-09-28 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-09-28 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-09-28 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-09-28 14:00,21.7,,1.2,70,48,12.3,,1014.9,,.5,,,,10,,,,,,,,,,,
108,1914-09-28 15:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-09-28 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-28 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-28 18:00,20.7,,.2,0,57,,,,,0,,,,,,,,,,,,,,,
108,1914-09-28 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-28 22:00,15.2,,0,0,83,14.3,,1014.9,,,,,,9,,,,,,,,,,,
108,1914-09-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-29 02:00,12.4,,.1,0,95,,,,,,,,,,,,,,,,,,,,
108,1914-09-29 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-29 06:00,10.9,,.1,0,96,12.4,,1014.3,,0,,,,8,,,,,,,,,,,
108,1914-09-29 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-09-29 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-29 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-29 10:00,18.3,,1.6,110,59,,,,,1,,,,,,,,,,,,,,,
108,1914-09-29 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-29 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-29 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-29 14:00,23.8,,3.6,290,37,10.9,,1011.7,,1,,,,1,,,,,,,,,,,
108,1914-09-29 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-29 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-29 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-29 18:00,22.5,,2,320,34,,,,,.6,,,,,,,,,,,,,,,
108,1914-09-29 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-29 22:00,16.4,,.7,250,83,15.2,,1012.3,,,,,,3,,,,,,,,,,,
108,1914-09-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-30 02:00,13,,0,0,92,,,,,,,,,,,,,,,,,,,,
108,1914-09-30 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-09-30 06:00,12.2,,1.9,110,85,12,,1012.1,,0,,,,0,,,,,,,,,,,
108,1914-09-30 07:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-09-30 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-30 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-30 10:00,20.1,,3.5,50,49,,,,,1,,,,,,,,,,,,,,,
108,1914-09-30 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-30 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-30 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-30 14:00,23.5,,3.3,90,40,11.5,,1009.8,,1,,,,2,,,,,,,,,,,
108,1914-09-30 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-30 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-30 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-09-30 18:00,22.1,,4.2,50,42,,,,,.4,,,,,,,,,,,,,,,
108,1914-09-30 19:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-09-30 22:00,16.4,,2,70,62,11.3,,1010.7,,,,,,0,,,,,,,,,,,
108,1914-10-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-01 02:00,12.9,,1,90,84,,,,,,,,,,,,,,,,,,,,
108,1914-10-01 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-01 06:00,10.2,,0,0,92,11.3,,1012.6,,,,,,0,,,,,,,,,,,
108,1914-10-01 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-10-01 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-01 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-01 10:00,18.4,,1.2,140,47,,,,,1,,,,,,,,,,,,,,,
108,1914-10-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-01 14:00,22.9,,3.5,270,42,11.6,,1012.6,,1,,,,1,,,,,,,,,,,
108,1914-10-01 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-01 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-01 18:00,20.2,,4.3,270,48,,,,,.5,,,,,,,,,,,,,,,
108,1914-10-01 22:00,15.5,,.9,20,78,13.6,,1015.1,,,,,,0,,,,,,,,,,,
108,1914-10-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-02 02:00,11.9,,.1,0,92,,,,,,,,,,,,,,,,,,,,
108,1914-10-02 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-02 06:00,9.9,,0,0,93,11.2,,1017.1,,,,,,0,,,,,,,,,,,
108,1914-10-02 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-10-02 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-02 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-02 10:00,17.8,,.8,110,65,,,,,1,,,,,,,,,,,,,,,
108,1914-10-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-02 14:00,23.8,,5.1,270,39,11.3,,1017.2,,1,,,,1,,,,,,,,,,,
108,1914-10-02 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-02 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-02 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-02 18:00,21.2,,3.7,250,50,,,,,.4,,,,,,,,,,,,,,,
108,1914-10-02 22:00,18,,1.4,290,73,14.9,,1017.5,,,,,,10,,,,,,,,,,,
108,1914-10-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-03 02:00,17.1,,3.7,320,62,,,,,,,,,,,,,,,,,,,,
108,1914-10-03 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-03 06:00,12,,.2,0,88,12.3,,1019.4,,,,,,8,,,,,,,,,,,
108,1914-10-03 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-10-03 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-03 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-03 10:00,17.4,,2.1,340,42,,,,,1,,,,,,,,,,,,,,,
108,1914-10-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-03 14:00,21.4,,3,200,36,9.2,,1018.4,,1,,,,9,,,,,,,,,,,
108,1914-10-03 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-03 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-03 18:00,19,,3.2,270,35,,,,,.4,,,,,,,,,,,,,,,
108,1914-10-03 22:00,12.3,,.1,0,77,10.9,,1019.8,,,,,,9,,,,,,,,,,,
108,1914-10-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-04 02:00,9.6,,.7,90,90,,,,,,,,,,,,,,,,,,,,
108,1914-10-04 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-04 06:00,9.8,,.4,0,88,10.7,,1019.4,,,,,,10,,,,,,,,,,,
108,1914-10-04 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-10-04 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-10-04 09:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-10-04 10:00,15.1,,1.4,110,62,,,,,.6,,,,,,,,,,,,,,,
108,1914-10-04 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-10-04 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-10-04 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-10-04 14:00,18.7,,.9,110,51,10.9,,1016.8,,.7,,,,8,,,,,,,,,,,
108,1914-10-04 15:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-10-04 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1914-10-04 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-10-04 18:00,17.7,,2.4,250,51,,,,,0,,,,,,,,,,,,,,,
108,1914-10-04 22:00,11.9,,.1,0,79,10.9,,1017.1,,,,,,3,,,,,,,,,,,
108,1914-10-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-05 02:00,9.7,,.2,0,92,,,,,,,,,,,,,,,,,,,,
108,1914-10-05 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-05 06:00,8.7,,.2,0,92,10.3,,1017.1,,,,,,7,,,,,,,,,,,
108,1914-10-05 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-10-05 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-05 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-05 10:00,16.6,,1.4,110,56,,,,,1,,,,,,,,,,,,,,,
108,1914-10-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-05 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-05 14:00,22.6,,3,290,34,9.5,,1015.3,,1,,,,0,,,,,,,,,,,
108,1914-10-05 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-05 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-05 18:00,20.4,,3.1,270,52,,,,,.3,,,,,,,,,,,,,,,
108,1914-10-05 22:00,14.9,,.9,140,80,13.3,,1017.2,,,,,,0,,,,,,,,,,,
108,1914-10-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-06 02:00,11,,.2,0,92,,,,,,,,,,,,,,,,,,,,
108,1914-10-06 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-06 06:00,8.9,,.1,0,94,10.7,,1017.5,,,,,,0,,,,,,,,,,,
108,1914-10-06 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-10-06 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-06 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-06 10:00,17.4,,2,110,54,,,,,1,,,,,,,,,,,,,,,
108,1914-10-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-06 14:00,24,,1.9,230,40,12,,1015.5,,1,,,,2,,,,,,,,,,,
108,1914-10-06 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-06 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-06 18:00,20.9,,3.4,270,42,,,,,.4,,,,,,,,,,,,,,,
108,1914-10-06 22:00,15.1,,.4,0,77,13.2,,1014.1,,,,,,10,,,,,,,,,,,
108,1914-10-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-07 02:00,13.2,,.2,0,89,,,,,,,,,,,,,,,,,,,,
108,1914-10-07 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-07 06:00,13.1,,.1,0,86,12.8,,1011.4,,,,,,10,,,,,,,,,,,
108,1914-10-07 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-10-07 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-10-07 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-10-07 10:00,16,,5,90,68,,,,,0,,,,,,,,,,,,,,,
108,1914-10-07 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-10-07 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-10-07 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-10-07 14:00,18.5,,3.7,250,76,16.1,,1006.9,,0,,,,10,,,,,,,,,,,
108,1914-10-07 15:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-10-07 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-10-07 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-10-07 18:00,18.9,,3.3,250,84,,,,,.2,,,,,,,,,,,,,,,
108,1914-10-07 22:00,17.1,,2.2,250,85,16.4,,1006.7,,,,,,0,,,,,,,,,,,
108,1914-10-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-08 02:00,16,,2.5,250,71,,,,,,,,,,,,,,,,,,,,
108,1914-10-08 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-08 06:00,14.6,,3.2,270,73,12,,1007.5,,,,,,2,,,,,,,,,,,
108,1914-10-08 07:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-10-08 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-08 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-08 10:00,16.7,,3.5,320,51,,,,,1,,,,,,,,,,,,,,,
108,1914-10-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-08 14:00,19.9,,6.6,270,50,11.6,,1007.8,,.9,,,,7,,,,,,,,,,,
108,1914-10-08 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-10-08 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-10-08 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-10-08 18:00,17.1,,7.1,270,55,,,,,.1,,,,,,,,,,,,,,,
108,1914-10-08 22:00,12.6,,1.4,180,77,11.2,,1011.9,,,,,,0,,,,,,,,,,,
108,1914-10-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-09 02:00,9.7,,.2,0,83,,,,,,,,,,,,,,,,,,,,
108,1914-10-09 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-09 06:00,8.1,,.1,0,88,9.5,,1013,,,,,,2,,,,,,,,,,,
108,1914-10-09 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-10-09 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-10-09 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-10-09 10:00,15.2,,3.3,290,54,,,,,.6,,,,,,,,,,,,,,,
108,1914-10-09 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-10-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-10-09 14:00,15.8,,9.4,270,58,10.4,,1013.8,,.7,,,,10,,,,,,,,,,,
108,1914-10-09 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-10-09 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-10-09 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-10-09 18:00,15,,5.6,270,61,,,,,.4,,,,,,,,,,,,,,,
108,1914-10-09 22:00,11.3,,1.4,110,76,10.1,,1015.3,,,,,,1,,,,,,,,,,,
108,1914-10-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-10-10 02:00,7.5,,.1,0,95,,,,,,,,,,,,,,,,,,,,
108,1914-10-10 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
