지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1945-11-06 15:00,,,,,,,,,,1,,,,,,,,,,,,9.4,12,13.1,13.6
108,1945-11-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-06 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-11-06 22:00,7.3,,2,340,65,6.5,,1012.6,1022.7,,,,,0,,,,400,,,5.4,,,,
108,1945-11-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-07 03:00,,,,,,,,,,,,,,,,,,,,,,2.7,9.5,11.7,12.9
108,1945-11-07 06:00,8.7,,0,0,87,9.7,,1013.7,1023.8,,,,,0,,,,400,,,.6,,,,
108,1945-11-07 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-11-07 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-07 09:00,,,,,,,,,,1,,,,,,,,,,,,13.6,11.2,11,12.2
108,1945-11-07 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-07 14:00,13.4,,5.3,340,47,7.2,,1013.5,1023.4,1,,,,0,,,,1000,,,23.8,,,,
108,1945-11-07 15:00,,,,,,,,,,1,,,,,,,,,,,,5.7,10.8,11.9,12.5
108,1945-11-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-07 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-11-07 22:00,7.4,,1.2,290,64,6.5,,1015.5,1025.6,,,,,0,,,,200,,,4.4,,,,
108,1945-11-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-08 03:00,,,,,,,,,,,,,,,,,,,,,,3.5,8.2,10.5,11.9
108,1945-11-08 06:00,1.2,,0,0,92,6.1,,1017.9,1028.2,,,,,0,,,,1000,,,-1.5,,,,
108,1945-11-08 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-11-08 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-08 09:00,,,,,,,,,,1,,,,,,,,,,,,14.3,10.3,10.1,11.2
108,1945-11-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-08 14:00,14.1,,2.2,250,51,7.3,,1017.5,1027.4,1,,,,0,,,,1000,,,27.8,,,,
108,1945-11-08 15:00,,,,,,,,,,1,,,,,,,,,,,,9.1,10.4,11.3,11.8
108,1945-11-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-08 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-11-08 22:00,7.1,,1,110,80,9.3,,1017.8,1028,,,,,0,,,,200,,,5.2,,,,
108,1945-11-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-09 03:00,,,,,,,,,,,,,,,,,,,,,,8.3,10,10.8,11.9
108,1945-11-09 06:00,8.1,,.7,90,78,8.4,,1017,1027.1,,,,,10,,,,400,,,8.6,,,,
108,1945-11-09 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-09 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-09 09:00,,,,,,,,,,0,,,,,,,,,,,,12.7,10.5,10.7,11.4
108,1945-11-09 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-09 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-09 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-09 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-09 14:00,10.4,,1.5,70,92,11.5,,1015.4,1025.4,0,,,,10,,,,400,,,11.8,,,,
108,1945-11-09 15:00,,,,,,,,,,0,,,,,,,,,,,,8.8,11.5,11.4,11.6
108,1945-11-09 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-09 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-09 22:00,12.4,,1.8,230,100,14.3,,1015.3,1025.2,,,,,10,,,,400,,,11.7,,,,
108,1945-11-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-10 03:00,,,,,,,,,,,,,,,,,,,,,,7.5,11.5,11.5,12.1
108,1945-11-10 06:00,11.7,,.2,0,99,13.5,,1013.7,1023.6,,,,,10,,,,400,,,10.9,,,,
108,1945-11-10 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-10 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-10 09:00,,,,,,,,,,0,,,,,,,,,,,,11,12.8,12,12.2
108,1945-11-10 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-10 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-10 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-10 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-10 14:00,15,,3,250,96,16.3,,1011.1,1020.8,0,,,,10,,,,1000,,,12.8,,,,
108,1945-11-10 15:00,,,,,,,,,,0,,,,,,,,,,,,8.8,12.6,12.5,12.7
108,1945-11-10 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-10 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-10 22:00,12.6,,2.7,290,100,14.5,,1010.7,1020.6,,,,,10,,,,200,,,11.2,,,,
108,1945-11-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-11 03:00,,,,,,,,,,,,,,,,,,,,,,5.8,11.5,12.3,12.8
108,1945-11-11 06:00,7.3,,2.2,340,95,9.7,,1012.6,1022.6,,,,,0,,,,400,,,6.6,,,,
108,1945-11-11 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-11 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-11 09:00,,,,,,,,,,1,,,,,,,,,,,,13.5,11.3,11.6,12.5
108,1945-11-11 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-11 14:00,10.6,,4.3,320,60,7.6,,1014.3,1024.3,1,,,,0,,,,2000,,,17.6,,,,
108,1945-11-11 15:00,,,,,,,,,,1,,,,,,,,,,,,7.9,10,11.6,10.4
108,1945-11-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-11 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-11-11 22:00,4.6,,.8,320,86,7.3,,1016.7,1026.8,,,,,0,,,,200,,,2.8,,,,
108,1945-11-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-12 03:00,,,,,,,,,,,,,,,,,,,,,,4.7,6.9,9.9,11.4
108,1945-11-12 06:00,-.1,,1.3,70,98,5.9,,1018.3,1028.7,,,,,0,,,,400,,,-1.4,,,,
108,1945-11-12 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-11-12 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-12 09:00,,,,,,,,,,1,,,,,,,,,,,,11.3,9.3,9.3,10.7
108,1945-11-12 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-12 14:00,14.5,,.3,0,56,9.1,,1017.4,1027.2,1,,,,0,,,,2000,,,21.3,,,,
108,1945-11-12 15:00,,,,,,,,,,1,,,,,,,,,,,,7.2,9.1,10.3,11.1
108,1945-11-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-12 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-11-12 22:00,5.4,,1,360,91,8.1,,1017.5,1027.8,,,,,0,,,,400,,,1.9,,,,
108,1945-11-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-13 03:00,,,,,,,,,,,,,,,,,,,,,,3.8,6.7,9.2,10.7
108,1945-11-13 06:00,1.4,,1.3,70,98,6.7,,1015.5,1025.8,,,,,0,,,,400,,,.4,,,,
108,1945-11-13 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-13 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-11-13 09:00,,,,,,,,,,1,,,,,,,,,,,,13.1,9.4,9,10.1
108,1945-11-13 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-13 14:00,17.5,,2.3,200,59,11.7,,1012.2,1021.9,1,,,,9,,,,2000,,,24.5,,,,
108,1945-11-13 15:00,,,,,,,,,,1,,,,,,,,,,,,6.9,10.2,10.4,10.8
108,1945-11-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-13 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-11-13 22:00,10.1,,0,0,78,9.6,,1010.7,1020.7,,,,,10,,,,200,,,7.3,,,,
108,1945-11-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-14 03:00,,,,,,,,,,,,,,,,,,,,,,4.9,9.3,10.1,10
108,1945-11-14 06:00,7.8,,.5,0,98,10.4,,1007.4,1017.4,,,,,10,,,,200,,,7.2,,,,
108,1945-11-14 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-14 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-14 09:00,,,,,,,,,,.4,,,,,,,,,,,,11.2,11,10.4,11
108,1945-11-14 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-11-14 14:00,13.2,,2.2,320,66,10,,1005.1,1015,,,,,10,,,,1000,,,18.8,,,,
108,1945-11-14 15:00,,,,,,,,,,.4,,,,,,,,,,,,9,10.5,10.9,11.3
108,1945-11-14 22:00,8.5,,0,0,88,9.7,,1004.9,1014.9,,,,,2,,,,1000,,,5.2,,,,
108,1945-11-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-15 03:00,,,,,,,,,,,,,,,,,,,,,,8.7,8.5,10.4,11.2
108,1945-11-15 06:00,6.4,,.7,250,97,9.2,,1005.5,1015.5,,,,,1,,,,1000,,,3.7,,,,
108,1945-11-15 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-15 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-11-15 09:00,,,,,,,,,,.9,,,,,,,,,,,,15.4,10.2,10.2,11.1
108,1945-11-15 10:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-11-15 14:00,11.2,,4.7,90,74,9.7,,1006.9,1016.7,,,,,10,,,,2000,,,13.3,,,,
108,1945-11-15 15:00,,,,,,,,,,,,,,,,,,,,,,10.4,10,10.5,11.1
108,1945-11-15 22:00,8.3,,3,90,79,8.7,,1009.1,1019.1,,,,,10,,,,400,,,7.3,,,,
108,1945-11-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-16 03:00,,,,,,,,,,,,,,,,,,,,,,9.9,8.6,9.9,9.9
108,1945-11-16 06:00,4.4,,1,90,91,7.6,,1011.3,1021.4,,,,,0,,,,200,,,.2,,,,
108,1945-11-16 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-16 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-16 09:00,,,,,,,,,,1,,,,,,,,,,,,14.7,10.5,9.9,10.6
108,1945-11-16 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-16 14:00,12.5,,4,320,57,8.3,,1011.3,1021.1,1,,,,2,,,,2000,,,20.3,,,,
108,1945-11-16 15:00,,,,,,,,,,1,,,,,,,,,,,,11.1,10.1,10.7,11.1
108,1945-11-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-16 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-11-16 22:00,6.9,,.3,0,92,9.1,,1013,1023.1,,,,,0,,,,1000,,,3.1,,,,
108,1945-11-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-17 03:00,,,,,,,,,,,,,,,,,,,,,,4.7,7.7,9.6,10.8
108,1945-11-17 06:00,7.9,,0,0,98,10.4,,1013.9,1024,,,,,0,,,,200,,,.9,,,,
108,1945-11-17 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-17 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-17 09:00,,,,,,,,,,.1,,,,,,,,,,,,11.3,9.6,9.4,10.2
108,1945-11-17 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-11-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-17 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-11-17 14:00,12.6,,2,160,67,9.7,,1013.5,1023.5,.7,,,,6,,,,2000,,,16.9,,,,
108,1945-11-17 15:00,,,,,,,,,,1,,,,,,,,,,,,7.2,9.6,10.2,10.6
108,1945-11-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-17 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-11-17 22:00,6.6,,0,0,90,8.8,,1015.5,1025.6,,,,,0,,,,400,,,2.6,,,,
108,1945-11-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-18 03:00,,,,,,,,,,,,,,,,,,,,,,3.8,7,9,10.4
108,1945-11-18 06:00,1.3,,0,0,96,6.4,,1016.2,1026.4,,,,,0,,,,1000,,,.7,,,,
108,1945-11-18 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-18 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-11-18 09:00,,,,,,,,,,1,,,,,,,,,,,,13.1,9.4,9,9.9
108,1945-11-18 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-18 14:00,14.5,,1.3,200,52,8.5,,1015.4,1025.2,1,,,,0,,,,2000,,,22.2,,,,
108,1945-11-18 15:00,,,,,,,,,,1,,,,,,,,,,,,6.9,8.2,9.9,10.4
108,1945-11-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-18 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-11-18 22:00,6.4,,.8,340,84,8,,1016.7,1026.8,,,,,0,,,,400,,,2.5,,,,
108,1945-11-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-19 03:00,,,,,,,,,,,,,,,,,,,,,,4.9,7.4,9.1,10.1
108,1945-11-19 06:00,2.4,,1.5,360,100,7.2,,1016.6,1027,,,,,0,,,,200,,,1.5,,,,
108,1945-11-19 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-19 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-19 09:00,,,,,,,,,,.1,,,,,,,,,,,,11.2,9.1,8.9,9.8
108,1945-11-19 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-11-19 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-11-19 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-19 13:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-11-19 14:00,11.3,,2.2,250,75,10,,1015,1025,.4,,,,10,,,,200,,,15.7,,,,
108,1945-11-19 15:00,,,,,,,,,,.9,,,,,,,,,,,,9,9.6,9.9,10.2
108,1945-11-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-19 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1945-11-19 22:00,9.8,,0,0,91,10.9,,1015,1025,,,,,10,,,,200,,,8.9,,,,
108,1945-11-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-20 03:00,,,,,,,,,,,,,,,,,,,,,,8.7,9.4,9.9,10.4
108,1945-11-20 06:00,8.4,,2.2,360,95,10.4,,1014.2,1024.2,,,,,10,,,,200,,,8.5,,,,
108,1945-11-20 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-20 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-20 09:00,,,,,,,,,,0,,,,,,,,,,,,15.4,11.8,10.2,10.5
108,1945-11-20 10:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-11-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-20 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-11-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-20 14:00,15.2,,0,0,71,12.3,,1011.3,1021,.4,,,,10,,,,2000,,,23,,,,
108,1945-11-20 15:00,,,,,,,,,,.1,,,,,,,,,,,,10.4,11.6,11.1,11.4
108,1945-11-20 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-20 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-20 22:00,10.9,,1,90,89,11.5,,1008.3,1018.2,,,,,10,,,,400,,,9.4,,,,
108,1945-11-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-21 03:00,,,,,,,,,,,,,,,,,,,,,,9.9,10.7,10.8,11.5
108,1945-11-21 06:00,10.1,,0,0,87,10.7,,1006.5,1016.3,,,,,10,,,,400,,,9,,,,
108,1945-11-21 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-21 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-21 09:00,,,,,,,,,,0,,,,,,,,,,,,14.7,12.3,11,11.3
108,1945-11-21 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-11-21 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-11-21 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-21 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-21 14:00,15.5,,1.8,270,62,10.9,,1003.9,1013.7,0,,,,10,,,,2000,,,21.2,,,,
108,1945-11-21 15:00,,,,,,,,,,.9,,,,,,,,,,,,11.1,11.7,11.8,11.8
108,1945-11-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-21 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-11-21 22:00,11.1,,1.5,290,96,12.5,,1005.4,1015.3,,,,,10,,,,200,,,10.5,,,,
108,1945-11-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-22 03:00,,,,,,,,,,,,,,,,,,,,,,6.8,9.8,11,11.6
108,1945-11-22 06:00,3.6,,2.5,320,93,7.3,,1007.1,1017.4,,,,,0,,,,1000,,,1.7,,,,
108,1945-11-22 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-22 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-11-22 09:00,,,,,,,,,,1,,,,,,,,,,,,12.4,10.6,10.3,11.2
108,1945-11-22 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-22 14:00,9.5,,4.2,270,57,6.8,,1009.1,1019,1,,,,6,,,,2000,,,20,,,,
108,1945-11-22 15:00,,,,,,,,,,.6,,,,,,,,,,,,5.3,9.3,10.5,11.2
108,1945-11-22 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-11-22 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-11-22 22:00,3.3,,.8,360,86,6.5,,1011.3,1021.4,,,,,0,,,,200,,,.1,,,,
108,1945-11-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-23 03:00,,,,,,,,,,,,,,,,,,,,,,2.5,6.5,8.9,10.4
108,1945-11-23 06:00,-.9,,.8,50,98,5.2,,1012.6,1023,,,,,0,,,,400,,,-3,,,,
108,1945-11-23 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-23 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-11-23 09:00,,,,,,,,,,1,,,,,,,,,,,,12.3,8.6,8.6,9.7
108,1945-11-23 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-23 14:00,12.8,,1,140,52,7.6,,1013,1022.8,1,,,,1,,,,2000,,,21.2,,,,
108,1945-11-23 15:00,,,,,,,,,,1,,,,,,,,,,,,7.3,8.7,9.5,10
108,1945-11-23 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-23 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-11-23 22:00,7.5,,1.7,320,83,8.5,,1013.4,1023.5,,,,,10,,,,400,,,5.4,,,,
108,1945-11-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-24 03:00,,,,,,,,,,,,,,,,,,,,,,4.6,7.1,8.7,9.7
108,1945-11-24 06:00,3.2,,.2,0,96,7.3,,1012.2,1022.4,,,,,10,,,,1000,,,1.7,,,,
108,1945-11-24 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-24 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-24 09:00,,,,,,,,,,1,,,,,,,,,,,,10,8.9,8.5,9.5
108,1945-11-24 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-24 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-24 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-24 14:00,11.4,,2.5,290,59,7.9,,1009.9,1019.8,1,,,,10,,,,1000,,,20.4,,,,
108,1945-11-24 15:00,,,,,,,,,,1,,,,,,,,,,,,7.3,8.9,9.4,9.9
108,1945-11-24 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-24 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1945-11-24 22:00,7.8,,.7,270,95,10,,1010.9,1020.8,,,,,0,,,,200,,,3.9,,,,
108,1945-11-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-25 03:00,,,,,,,,,,,,,,,,,,,,,,6.1,7.9,8.9,9.8
108,1945-11-25 06:00,5.1,,.3,0,98,8.5,,1010.3,1020.4,,,,,10,,,,400,,,4.5,,,,
108,1945-11-25 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-25 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1945-11-25 09:00,,,,,,,,,,1,,,,,,,,,,,,12.3,9.9,9.1,9.7
108,1945-11-25 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-25 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-25 14:00,13.5,,3.5,290,55,8.4,,1009.4,1019.2,1,,,,2,,,,2000,,,20.7,,,,
108,1945-11-25 15:00,,,,,,,,,,1,,,,,,,,,,,,5.9,9.1,9.7,10.2
108,1945-11-25 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-25 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-11-25 22:00,5.3,,1.3,110,85,7.5,,1011.5,1021.6,,,,,0,,,,200,,,.6,,,,
108,1945-11-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-26 03:00,,,,,,,,,,,,,,,,,,,,,,2.8,6.4,8.5,9.7
108,1945-11-26 06:00,1,,0,0,94,6.1,,1010.5,1020.8,,,,,0,,,,1000,,,-1.8,,,,
108,1945-11-26 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-26 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-11-26 09:00,,,,,,,,,,1,,,,,,,,,,,,13.4,8.8,8.3,9.2
108,1945-11-26 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-26 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-26 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-26 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-11-26 14:00,15,,2.2,110,62,10.5,,1008.1,1017.8,1,,,,4,,,,2000,,,22.4,,,,
108,1945-11-26 15:00,,,,,,,,,,1,,,,,,,,,,,,8.3,9.4,9.5,9.8
108,1945-11-26 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-11-26 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-26 22:00,9.8,,.2,0,85,10.1,,1007.8,1017.8,,,,,1,,,,400,,,6.5,,,,
108,1945-11-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-11-27 03:00,,,,,,,,,,,,,,,,,,,,,,4.8,8.6,8.9,9.8
108,1945-11-27 06:00,4.6,,.7,230,98,8.3,,1007.5,1017.6,,,,,7,,,,1000,,,1,,,,
108,1945-11-27 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-11-27 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
