지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1978-11-09 16:00,17.6,,.2,0,,,,,,.6,.68,,,,,,,,,,,,,,
108,1978-11-09 17:00,16.3,,.3,270,,,,,,0,.21,,,,,,,,,,,,,,
108,1978-11-09 18:00,13.9,,3.3,290,69,,,,,0,.02,,,,,,,,,,,,,,
108,1978-11-09 19:00,13.4,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-11-09 20:00,13,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1978-11-09 21:00,12.5,,1.2,50,71,10.3,7.4,1015.9,1026,,,,,1,,Ac,,500,0,,9.7,11.1,12.4,12.8,13
108,1978-11-09 22:00,11.9,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-09 23:00,11.8,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-10 00:00,12,,2.3,50,67,,,,,,,,,,,,,,,,,,,,
108,1978-11-10 01:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-10 02:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-10 03:00,11.7,,1.5,50,68,9.4,6.1,1015.3,1025.3,,,,,9,,Ac,,2000,0,,9.5,10,11.1,11.9,12.8
108,1978-11-10 04:00,11.7,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-10 05:00,11.6,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-10 06:00,11.4,,1.7,50,71,,,,,,,,,,,,,,,,,,,,
108,1978-11-10 07:00,11.3,,1.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-10 08:00,11.4,,1.5,50,,,,,,0,.05,,,,,,,,,,,,,,
108,1978-11-10 09:00,12,,1.3,50,73,10.2,7.3,1015.4,1025.5,0,.27,,,10,,ScAs,,600,0,,11.6,10.9,11.1,11.4,12.5
108,1978-11-10 10:00,13,,1.5,50,,,,,,0,.38,,,,,,,,,,,,,,
108,1978-11-10 11:00,14,,2.7,270,,,,,,0,.56,,,,,,,,,,,,,,
108,1978-11-10 12:00,14.8,,2.5,290,70,,,,,0,.86,,,,,,,,,,,,,,
108,1978-11-10 13:00,,,2.8,270,,,,,,0,1.04,,,,,,,,,,,,,,
108,1978-11-10 14:00,,,4,270,,,,,,.7,1.17,,,,,,,,,,,,,,
108,1978-11-10 15:00,15.4,,4,270,44,7.8,3.4,1013,1023,.9,1.07,,,7,,ScCi,,1000,0,,18.7,17,14.6,13,13
108,1978-11-10 16:00,,,4,270,,,,,,.3,.57,,,,,,,,,,,,,,
108,1978-11-10 17:00,,,3.2,250,,,,,,0,.27,,,,,,,,,,,,,,
108,1978-11-10 18:00,12.6,,2,250,52,,,,,0,.01,,,,,,,,,,,,,,
108,1978-11-10 19:00,,,3.2,250,,,,,,,,,,,,,,,,,,,,,
108,1978-11-10 20:00,,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-11-10 21:00,11,,0,0,66,8.7,5,1014.1,1024.2,,,,,10,,Cs,,800,0,,7.8,10.2,12,12.7,13.3
108,1978-11-10 22:00,,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1978-11-10 23:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1978-11-11 00:00,10.8,,0,0,64,,,,,,,,,,,,,,,,,,,,
108,1978-11-11 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-11-11 02:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1978-11-11 03:00,9.8,,1.2,20,73,8.9,5.3,1013.3,1023.4,,,,,10,,As,,800,0,,7.9,9.2,10.6,11.5,12.7
108,1978-11-11 04:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-11 05:00,,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-11 06:00,9.4,,.8,20,76,,,,,,,,,,,,,,,,,,,,
108,1978-11-11 07:00,,,1.2,20,,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-11 08:00,,,0,0,,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-11 09:00,10.2,,0,0,74,9.2,5.8,1014.6,1024.8,0,.1,,,10,,As,,300,0,,9.5,9.7,10.3,10.9,12.2
108,1978-11-11 10:00,,,.3,70,,,,,,0,.21,,,,,,,,,,,,,,
108,1978-11-11 11:00,,,2,50,,,,,,0,.36,,,,,,,,,,,,,,
108,1978-11-11 12:00,12.3,,1.7,70,61,,,,,0,.56,,,,,,,,,,,,,,
108,1978-11-11 13:00,12.8,,0,0,,,,,,0,.62,,,,,,,,,,,,,,
108,1978-11-11 14:00,13.1,,.3,50,,,,,,0,.56,,,,,,,,,,,,,,
108,1978-11-11 15:00,13,,2,290,61,9.2,5.8,1012.8,1023,0,.54,,,10,,Ac,,200,0,,14,13.6,13.2,11.7,12.4
108,1978-11-11 16:00,13.1,,2,20,,,,,,0,.47,,,,,,,,,,,,,,
108,1978-11-11 17:00,12.7,,1.2,360,,,,,,0,.25,,,,,,,,,,,,,,
108,1978-11-11 18:00,11.8,,.2,0,59,,,,,0,.05,,,,,,,,,,,,,,
108,1978-11-11 19:00,11.1,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1978-11-11 20:00,11,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1978-11-11 21:00,10.8,,.8,90,54,7.1,2.1,1014,1024,,,,,10,,AcCi,,1800,0,,6.8,8.7,10.6,11.5,12.2
108,1978-11-11 22:00,10.8,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-11 23:00,10.7,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1978-11-12 00:00,11.2,,3,50,60,,,,,,,,,,,,,,,,,,,,
108,1978-11-12 01:00,,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1978-11-12 02:00,10.7,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1978-11-12 03:00,10.8,,2.3,90,62,8,3.8,1014.2,1024.3,,,,,9,,Cs,,2000,0,,7.9,8.5,9.6,10.5,11.9
108,1978-11-12 04:00,10.8,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1978-11-12 05:00,11.6,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1978-11-12 06:00,11.8,,3.7,70,68,,,,,,,,,,,,,,,,,,,,
108,1978-11-12 07:00,11.8,,3,70,,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-12 08:00,12.7,,5.3,70,,,,,,0,.04,,,,,,,,,,,,,,
108,1978-11-12 09:00,13.1,,6,70,57,8.6,4.8,1014.1,1024.2,0,.27,,,10,,ScAs,,2500,0,,11.6,9.9,10,10.4,11.6
108,1978-11-12 10:00,13.4,,6.3,70,,,,,,0,.48,,,,,,,,,,,,,,
108,1978-11-12 11:00,14,,5.3,70,,,,,,0,.64,,,,,,,,,,,,,,
108,1978-11-12 12:00,14.2,,6.7,50,55,,,,,0,.71,,,,,,,,,,,,,,
108,1978-11-12 13:00,14.2,,5,70,,,,,,0,.64,,,,,,,,,,,,,,
108,1978-11-12 14:00,14,,5.5,70,,,,,,0,.39,,,,,,,,,,,,,,
108,1978-11-12 15:00,13.5,,5.7,70,57,8.9,5.3,1011,1021,0,.2,,,10,,ScAs,,2500,0,,12.7,12.6,12.2,11.4,11.9
108,1978-11-12 16:00,12.7,,5.3,70,,,,,,0,.12,,,,,,,,,,,,,,
108,1978-11-12 17:00,11.7,,5.3,70,,,,,,0,.05,,,,,,,,,,,,,,
108,1978-11-12 18:00,11,,6,70,75,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-12 19:00,10.6,,6.7,70,,,,,,,,,,,,,,,,,,,,,
108,1978-11-12 20:00,10.6,,6.3,70,,,,,,,,,,,,,,,,,,,,,
108,1978-11-12 21:00,10.2,,6,70,80,10,7,1010.2,1020.3,,,,,10,,Ns,,2500,1,,8.7,10,11.1,11.4,12.2
108,1978-11-12 22:00,10.2,,7,70,,,,,,,,,,,,,,,,,,,,,
108,1978-11-12 23:00,10.6,,5.7,70,,,,,,,,,,,,,,,,,,,,,
108,1978-11-13 00:00,10.9,,4.7,70,71,,,,,,,,,,,,,,,,,,,,
108,1978-11-13 01:00,,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1978-11-13 02:00,10.9,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1978-11-13 03:00,10.7,,3.3,70,75,9.6,6.4,1008.7,1018.9,,,,,10,,As,,3000,1,,9,9.5,10.6,10.8,11.9
108,1978-11-13 04:00,10.9,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1978-11-13 05:00,10.9,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1978-11-13 06:00,10.8,,2.2,70,75,,,,,,,,,,,,,,,,,,,,
108,1978-11-13 07:00,11,,1.8,70,,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-13 08:00,11.3,,2.2,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1978-11-13 09:00,11.5,,2.3,70,72,9.8,6.7,1008.8,1019,0,.18,,,10,,As,,2000,1,,11.1,10.2,10.5,10.7,11.7
108,1978-11-13 10:00,12.5,,2.8,70,,,,,,0,.28,,,,,,,,,,,,,,
108,1978-11-13 11:00,12.5,,3.7,50,,,,,,0,.41,,,,,,,,,,,,,,
108,1978-11-13 12:00,12.8,,2.2,70,70,,,,,0,.35,,,,,,,,,,,,,,
108,1978-11-13 13:00,13.8,,2,50,,,,,,0,.59,,,,,,,,,,,,,,
108,1978-11-13 14:00,14.7,,2.3,70,,,,,,0,.98,,,,,,,,,,,,,,
108,1978-11-13 15:00,14.6,,2.3,50,64,10.7,8,1007.8,1017.7,0,.56,,,10,,ScAs,,2300,0,,15.6,14.6,13,11.6,12
108,1978-11-13 16:00,14.4,,2.3,50,,,,,,0,.31,,,,,,,,,,,,,,
108,1978-11-13 17:00,14.1,,1.3,50,,,,,,0,.08,,,,,,,,,,,,,,
108,1978-11-13 18:00,13.9,,2,70,68,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-13 19:00,13.6,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-13 20:00,13.2,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1978-11-13 21:00,13.2,,1.8,70,73,11.1,8.5,1009.6,1019.5,,,,,10,,Sc,,2000,0,,11.5,11.8,12.4,12,12.7
108,1978-11-13 22:00,13,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-13 23:00,12.8,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1978-11-14 00:00,12.7,,1.3,50,79,,,,,,,,,,,,,,,,,,,,
108,1978-11-14 01:00,,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1978-11-14 02:00,12.6,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1978-11-14 03:00,12.3,,.3,20,84,11.9,9.5,1009.8,1019.9,,,,,9,,Sc,,1200,0,,11,11.6,12,11.9,12.7
108,1978-11-14 04:00,12.2,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-11-14 05:00,12,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-11-14 06:00,11.8,,.8,250,89,,,,,,,,,,,,,,,,,,,,
108,1978-11-14 07:00,11.9,,1.3,270,,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-14 08:00,11.9,,2,270,,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-14 09:00,12.2,,3.5,250,82,11.6,9.2,1010.9,1021,0,.14,,,10,,ScAs,,1200,0,,12.1,11.6,11.5,11.7,12.7
108,1978-11-14 10:00,12.2,,3.3,250,,,,,,0,.31,,,,,,,,,,,,,,
108,1978-11-14 11:00,13.2,,2.7,250,,,,,,.3,.64,,,,,,,,,,,,,,
108,1978-11-14 12:00,13.7,,3,290,69,,,,,.6,1.08,,,,,,,,,,,,,,
108,1978-11-14 13:00,14.3,,5.3,270,,,,,,.6,1.13,,,,,,,,,,,,,,
108,1978-11-14 14:00,14.1,,3.3,290,,,,,,.3,.75,,,,,,,,,,,,,,
108,1978-11-14 15:00,14.4,,4,250,60,9.9,6.8,1009.3,1019.3,0,.8,,,9,,CuCi,,2800,0,,16,15.6,14.6,13,12.9
108,1978-11-14 16:00,13.7,,4.3,270,,,,,,0,.39,,,,,,,,,,,,,,
108,1978-11-14 17:00,13.2,,4.3,270,,,,,,0,.35,,,,,,,,,,,,,,
108,1978-11-14 18:00,12.3,,4.3,270,77,,,,,0,.02,,,,,,,,,,,,,,
108,1978-11-14 19:00,11.6,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1978-11-14 20:00,11.3,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-11-14 21:00,11,,.8,250,76,10,7,1009.6,1019.7,,,,,4,,Ci,,2000,0,,8,10.1,12.1,12.8,13.3
108,1978-11-14 22:00,10.2,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1978-11-14 23:00,10,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1978-11-15 00:00,9.8,,2,250,80,,,,,,,,,,,,,,,,,,,,
108,1978-11-15 01:00,,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1978-11-15 02:00,,,4,250,,,,,,,,,,,,,,,,,,,,,
108,1978-11-15 03:00,9.3,,2.3,250,86,10.2,7.3,1009.1,1019.3,,,,,0,,,,2000,0,,6.5,8.1,9.8,11.1,12.5
108,1978-11-15 04:00,9.5,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-11-15 05:00,9.5,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1978-11-15 06:00,9.4,,4.3,270,86,,,,,,,,,,,,,,,,,,,,
108,1978-11-15 07:00,9,,2.7,290,,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-15 08:00,7.9,,3.3,270,,,,,,.1,.06,,,,,,,,,,,,,,
108,1978-11-15 09:00,7.6,,6.3,290,76,7.9,3.6,1011.8,1022,1,.48,,,1,,Sc,,1500,0,,8.9,8.3,9.4,10.4,11.8
108,1978-11-15 10:00,8.4,,4,290,,,,,,1,1.06,,,,,,,,,,,,,,
108,1978-11-15 11:00,9,,4.3,290,,,,,,1,1.51,,,,,,,,,,,,,,
108,1978-11-15 12:00,9.8,,3.3,290,47,,,,,1,1.75,,,,,,,,,,,,,,
108,1978-11-15 13:00,10.7,,3,290,,,,,,1,1.87,,,,,,,,,,,,,,
108,1978-11-15 14:00,12,,5.3,270,,,,,,1,1.72,,,,,,,,,,,,,,
108,1978-11-15 15:00,11.2,,5.3,290,40,5.4,-1.7,1011.8,1021.9,1,1.4,,,0,,,,2000,0,,17.9,16,13.6,11.7,12
108,1978-11-15 16:00,10.8,,5,290,,,,,,1,.89,,,,,,,,,,,,,,
108,1978-11-15 17:00,9.9,,3.7,290,,,,,,.3,.32,,,,,,,,,,,,,,
108,1978-11-15 18:00,9,,2.7,290,40,,,,,0,.02,,,,,,,,,,,,,,
108,1978-11-15 19:00,8.4,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1978-11-15 20:00,7.9,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-11-15 21:00,6.9,,3.3,320,50,5,-2.7,1013.7,1023.9,,,,,0,,,,2000,0,,4.2,7.1,9.8,11.3,12.5
108,1978-11-15 22:00,6.4,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1978-11-15 23:00,5.6,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-16 00:00,5.4,,.5,50,53,,,,,,,,,,,,,,,,,,,,
108,1978-11-16 01:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-16 02:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-16 03:00,4,,1.7,50,65,5.3,-1.9,1014.5,1024.8,,,,,1,,Ci,,1000,0,,.7,4.3,7.2,9.4,11.2
108,1978-11-16 04:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-16 05:00,4,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-16 06:00,2.7,,1.7,70,70,,,,,,,,,,,,,,,,,,,,
108,1978-11-16 07:00,3.6,,2.3,70,,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-16 08:00,4.4,,3,70,,,,,,0,.07,,,,,,,,,,,,,,
108,1978-11-16 09:00,5.2,,2,50,58,5.2,-2.2,1013.6,1023.9,.3,.35,,,8,,Ci,,1600,0,,4.5,3.5,5.5,7.8,9.9
108,1978-11-16 10:00,7.5,,3,70,,,,,,.8,.89,,,,,,,,,,,,,,
108,1978-11-16 11:00,9,,2.3,70,,,,,,1,1.35,,,,,,,,,,,,,,
108,1978-11-16 12:00,9.8,,2.3,70,44,,,,,.1,1.26,,,,,,,,,,,,,,
108,1978-11-16 13:00,10.9,,2.5,90,,,,,,0,1.4,,,,,,,,,,,,,,
108,1978-11-16 14:00,11.2,,3,70,,,,,,0,.78,,,,,,,,,,,,,,
108,1978-11-16 15:00,11.8,,.5,140,36,5,-2.7,1011,1021.1,0,.66,,,10,,As,,1200,0,,12.7,12.2,10.7,9.4,10.1
108,1978-11-16 16:00,11.6,,1.2,140,,,,,,0,.25,,,,,,,,,,,,,,
108,1978-11-16 17:00,11.5,,3,180,,,,,,0,.11,,,,,,,,,,,,,,
108,1978-11-16 18:00,10.5,,3.7,290,49,,,,,0,.01,,,,,,,,,,,,,,
108,1978-11-16 19:00,9.8,,1.5,230,,,,,,,,,,,,,,,,,,,,,
108,1978-11-16 20:00,9.6,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-16 21:00,9.5,,1.7,50,57,6.7,1.3,1010.4,1020.4,,,,,10,,As,,2000,0,,7.7,8.8,9.6,10,10.7
108,1978-11-16 22:00,9.5,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1978-11-16 23:00,9.3,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1978-11-17 00:00,9.2,,1.2,230,63,,,,,,,,,,,,,,,,,,,,
108,1978-11-17 01:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1978-11-17 02:00,8.4,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-11-17 03:00,8.2,,.7,270,65,7.1,2.1,1010.1,1020.3,,,,,10,,As,,1200,0,,6.5,7.6,8.7,9.5,10.5
108,1978-11-17 04:00,8.3,,.3,250,,,,,,,,,,,,,,,,,,,,,
108,1978-11-17 05:00,8.4,,.5,230,,,,,,,,,,,,,,,,,,,,,
108,1978-11-17 06:00,8.4,,0,0,68,,,,,,,,,,,,,,,,,,,,
108,1978-11-17 07:00,8.7,,.5,270,,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-17 08:00,8.5,,.5,340,,,,,,0,.04,,,,,,,,,,,,,,
108,1978-11-17 09:00,8.8,,.7,50,66,7.4,2.7,1010.1,1020.3,0,.3,,,6,,Ac,,1200,0,,7.8,7.7,8.5,9,10.3
108,1978-11-17 10:00,9.7,,2.3,250,,,,,,.4,.69,,,,,,,,,,,,,,
108,1978-11-17 11:00,11.2,,1.7,270,,,,,,1,1.14,,,,,,,,,,,,,,
108,1978-11-17 12:00,12.2,,3,250,53,,,,,1,1.63,,,,,,,,,,,,,,
108,1978-11-17 13:00,13.1,,4.7,270,,,,,,1,1.78,,,,,,,,,,,,,,
108,1978-11-17 14:00,13.6,,2.5,320,,,,,,1,1.69,,,,,,,,,,,,,,
108,1978-11-17 15:00,14.1,,3,270,44,7.1,2.1,1009.1,1019.1,1,1.37,,,2,,Sc,,2000,0,,20.1,16.9,13.7,11,10.8
108,1978-11-17 16:00,13.5,,4,250,,,,,,.9,.87,,,,,,,,,,,,,,
108,1978-11-17 17:00,12.1,,2.7,290,,,,,,0,.32,,,,,,,,,,,,,,
108,1978-11-17 18:00,10.9,,2,290,58,,,,,0,.02,,,,,,,,,,,,,,
108,1978-11-17 19:00,10.1,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-11-17 20:00,9.7,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-11-17 21:00,9.5,,1.3,270,70,8.3,4.3,1010,1020,,,,,2,,Ci,,2000,0,,7.3,9.3,11,11.5,12.1
108,1978-11-17 22:00,9.5,,1.2,340,,,,,,,,,,,,,,,,,,,,,
108,1978-11-17 23:00,8.9,,1,340,,,,,,,,,,,,,,,,,,,,,
108,1978-11-18 00:00,8.7,,0,0,69,,,,,,,,,,,,,,,,,,,,
108,1978-11-18 01:00,,,1.7,340,,,,,,,,,,,,,,,,,,,,,
108,1978-11-18 02:00,,,1,340,,,,,,,,,,,,,,,,,,,,,
108,1978-11-18 03:00,6.7,,1.3,230,81,8,3.8,1009.1,1019.4,,,,,3,,Ci,,1200,0,,4,6.5,8.9,10.1,11.2
108,1978-11-18 04:00,6.6,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1978-11-18 05:00,6.4,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1978-11-18 06:00,6.4,,1.7,50,84,,,,,,,,,,,,,,,,,,,,
108,1978-11-18 07:00,6.1,,1.7,70,,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-18 08:00,7,,1.7,70,,,,,,0,.04,,,,,,,,,,,,,,
108,1978-11-18 09:00,7.1,,1.7,70,81,8.1,3.9,1007.7,1017.9,0,.18,,,10,,Ac,,220,0,,6.2,6.4,7.6,8.9,10.4
108,1978-11-18 10:00,8.2,,1.7,70,,,,,,0,.5,,,,,,,,,,,,,,
108,1978-11-18 11:00,10,,1,50,,,,,,0,.93,,,,,,,,,,,,,,
108,1978-11-18 12:00,11.2,,.7,160,63,,,,,0,.87,,,,,,,,,,,,,,
108,1978-11-18 13:00,11.3,,.3,50,,,,,,0,.36,,,,,,,,,,,,,,
108,1978-11-18 14:00,10.2,,3.2,230,,,,,,0,.15,,,,,,,,,,,,,,
108,1978-11-18 15:00,9.1,,1.7,200,89,10.3,7.4,1004.7,1014.9,0,.09,,,10,,ScNs,,500,1,,9.1,10,10.4,9.8,10.4
108,1978-11-18 16:00,9.2,,1.8,270,,,,,,0,.15,,,,,,,,,,,,,,
108,1978-11-18 17:00,9.5,,1.7,250,,,,,,0,.09,,,,,,,,,,,,,,
108,1978-11-18 18:00,9.7,,1.5,230,91,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-18 19:00,9.4,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1978-11-18 20:00,8.8,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-11-18 21:00,8.9,,5.5,290,61,7.1,2.1,1005.7,1015.8,,,,,7,,Sc,,2000,1,,6.7,7.6,9.1,9.6,10.6
108,1978-11-18 22:00,7.8,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1978-11-18 23:00,7.6,,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1978-11-19 00:00,7.4,,4.2,270,57,,,,,,,,,,,,,,,,,,,,
108,1978-11-19 01:00,,,6.2,290,,,,,,,,,,,,,,,,,,,,,
108,1978-11-19 02:00,,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-11-19 03:00,6.4,,5.2,290,55,5.3,-1.9,1007.7,1017.9,,,,,5,,AcCi,,3000,1,,3.5,4.9,7.4,8.8,10.2
108,1978-11-19 04:00,5.5,,3.2,320,,,,,,,,,,,,,,,,,,,,,
108,1978-11-19 05:00,4.6,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1978-11-19 06:00,4.1,,1.8,320,50,,,,,,,,,,,,,,,,,,,,
108,1978-11-19 07:00,3.5,,1.2,320,,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-19 08:00,3.5,,1.3,290,,,,,,.1,.06,,,,,,,,,,,,,,
108,1978-11-19 09:00,4.6,,2,320,44,3.7,-6.7,1010.6,1021,1,.46,,,0,,,,2500,1,,4.4,3,5.1,7.3,9.2
108,1978-11-19 10:00,5.7,,4.5,290,,,,,,1,1.06,,,,,,,,,,,,,,
108,1978-11-19 11:00,6.4,,4.8,290,,,,,,1,1.32,,,,,,,,,,,,,,
108,1978-11-19 12:00,7,,4.5,290,44,,,,,1,1.68,,,,,,,,,,,,,,
108,1978-11-19 13:00,8,,3.7,290,,,,,,1,1.83,,,,,,,,,,,,,,
108,1978-11-19 14:00,8.3,,5.3,270,,,,,,1,1.74,,,,,,,,,,,,,,
108,1978-11-19 15:00,7.7,,5.7,270,40,4.2,-5,1009.1,1019.4,1,1.39,,,0,,Sc,,3000,0,,12.1,11.3,9.7,8.4,9.1
108,1978-11-19 16:00,7.2,,6.3,290,,,,,,.9,.79,,,,,,,,,,,,,,
108,1978-11-19 17:00,6.3,,4.3,270,,,,,,0,.21,,,,,,,,,,,,,,
108,1978-11-19 18:00,5.9,,5.3,270,50,,,,,0,.01,,,,,,,,,,,,,,
108,1978-11-19 19:00,3.7,,2.8,320,,,,,,,,,,,,,,,,,,,,,
108,1978-11-19 20:00,2.9,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1978-11-19 21:00,2,,3.3,320,58,4.1,-5.4,1012.3,1022.9,,,,,0,,,,2000,0,,.2,3.6,6.6,8.3,9.4
108,1978-11-19 22:00,1.6,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-11-19 23:00,1,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1978-11-20 00:00,.8,,1,320,66,,,,,,,,,,,,,,,,,,,,
108,1978-11-20 01:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-11-20 02:00,,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1978-11-20 03:00,0,,2.7,290,65,4,-5.7,1014,1024.6,,,,,0,,,,2500,0,,-1.4,1.4,4.4,6.5,8.4
108,1978-11-20 04:00,-.2,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1978-11-20 05:00,-.8,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1978-11-20 06:00,-.9,,1.3,340,63,,,,,,,,,,,,,,,,,,,,
108,1978-11-20 07:00,-.8,,1.7,320,,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-20 08:00,-.7,,1.3,340,,,,,,.3,.05,,,,,,,,,,,,,,
108,1978-11-20 09:00,.2,,2.3,290,59,3.7,-6.7,1015.9,1026.6,1,.5,,,0,,,,2500,0,,.5,.3,3.1,5.2,7.4
108,1978-11-20 10:00,1,,3.3,320,,,,,,1,1.01,,,,,,,,,,,,,,
108,1978-11-20 11:00,1.8,,3.3,320,,,,,,1,1.73,,,,,,,,,,,,,,
108,1978-11-20 12:00,3.2,,4.3,290,43,,,,,1,1.77,,,,,,,,,,,,,,
108,1978-11-20 13:00,,,4,320,,,,,,1,1.89,,,,,,,,,,,,,,
108,1978-11-20 14:00,,,4.7,250,,,,,,1,1.77,,,,,,,,,,,,,,
108,1978-11-20 15:00,5.4,,3.3,320,35,3.2,-8.6,1014,1024.3,1,1.4,,,0,,,,2500,0,,11.4,9.5,7.1,5.8,7
108,1978-11-20 16:00,,,2.3,320,,,,,,1,.83,,,,,,,,,,,,,,
108,1978-11-20 17:00,,,3.3,250,,,,,,.3,.27,,,,,,,,,,,,,,
108,1978-11-20 18:00,3.9,,4,250,36,,,,,0,0,,,,,,,,,,,,,,
108,1978-11-20 19:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1978-11-20 20:00,,,1.2,340,,,,,,,,,,,,,,,,,,,,,
