지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1958-10-14 16:00,14.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-14 17:00,15.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-14 18:00,15.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-14 19:00,14.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-14 20:00,14.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-14 21:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-14 22:00,14.4,,0,0,86,14.1,,1003.3,1013,,,,,10,,,,1000,,,15,,,,
108,1958-10-14 23:00,14.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-15 00:00,14,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-15 01:00,13.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-15 02:00,13.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-15 03:00,13.2,,,,,,,,,,,,,,,,,,,,,15.1,15.9,17.4,17.7
108,1958-10-15 04:00,13.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-15 05:00,12.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-15 06:00,12.8,,.8,180,93,13.7,,1004.2,1013.8,,,,,10,,,,1000,,,13.5,,,,
108,1958-10-15 07:00,12.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-15 08:00,13.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-15 09:00,15.5,,,,,,,,,0,,,,,,,,,,,,16.9,16.7,17,17.3
108,1958-10-15 10:00,15.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-15 11:00,15.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-15 12:00,15.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-15 13:00,16.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-15 14:00,16.7,,4.8,50,59,11.2,,1006.7,1016.4,.5,,,,10,,,,2000,,,21,,,,
108,1958-10-15 15:00,15.8,,,,,,,,,0,,,,,,,,,,,,13.8,14.9,16.8,17.3
108,1958-10-15 16:00,15.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-15 17:00,14,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-15 18:00,12.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-15 19:00,12.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-15 20:00,11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-15 21:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-15 22:00,11.2,,4.3,70,63,8.4,,1012.5,1022.8,,,,,9,,,,2000,,,10.8,,,,
108,1958-10-15 23:00,10.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-16 00:00,10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-16 01:00,10,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-16 02:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-16 03:00,9.4,,,,,,,,,,,,,,,,,,,,,11.2,12.8,15.4,16.5
108,1958-10-16 04:00,9.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-16 05:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-16 06:00,8.7,,3,70,64,7.1,,1017.8,1027.9,,,,,0,,,,2000,,,6.4,,,,
108,1958-10-16 07:00,9.2,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1958-10-16 08:00,10.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-16 09:00,13.2,,,,,,,,,1,,,,,,,,,,,,15.3,14.4,14.8,15.5
108,1958-10-16 10:00,14.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-16 11:00,15,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-16 12:00,16.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-16 13:00,17,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-16 14:00,17.3,,4.3,70,41,8.1,,1017.4,1027.2,1,,,,2,,,,2000,,,20.4,,,,
108,1958-10-16 15:00,17.4,,,,,,,,,1,,,,,,,,,,,,12.8,13.5,15.3,15.9
108,1958-10-16 16:00,16.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-16 17:00,15.2,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1958-10-16 18:00,13.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-16 19:00,12.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-16 20:00,11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-16 21:00,10.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-16 22:00,10.4,,4.3,70,57,7.2,,1020,1030,,,,,5,,,,2000,,,8.3,,,,
108,1958-10-16 23:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-17 00:00,9.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-17 01:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-17 02:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-17 03:00,9.8,,,,,,,,,,,,,,,,,,,,,10.9,12.2,14.7,15.3
108,1958-10-17 04:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-17 05:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-17 06:00,10.1,,5,70,57,7.1,,1015.8,1025.8,,,,,10,,,,2000,,,8.2,,,,
108,1958-10-17 07:00,10.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-17 08:00,10.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-17 09:00,11.2,,,,,,,,,0,,,,,,,,,,,,12.8,12.9,13.8,14.7
108,1958-10-17 10:00,12.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-17 11:00,12.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-17 12:00,13.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-17 13:00,14.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-17 14:00,15,,4.7,140,56,9.5,,1011.8,1021.6,0,,,,10,,,,2000,,,16.5,,,,
108,1958-10-17 15:00,14.6,,,,,,,,,0,,,,,,,,,,,,12.8,13.5,14.4,14.6
108,1958-10-17 16:00,14.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-17 17:00,14.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-17 18:00,13.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-17 19:00,13.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-17 20:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-17 21:00,11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-17 22:00,11.7,,1.5,360,87,11.9,,1011.3,1021.2,,,,,10,,,,400,,,11.4,,,,
108,1958-10-17 23:00,11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-18 00:00,11.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-18 01:00,11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-18 02:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-18 03:00,10.7,,,,,,,,,,,,,,,,,,,,,11.3,12.4,13.8,14.6
108,1958-10-18 04:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-18 05:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-18 06:00,9.2,,0,0,96,11.1,,1007,1016.8,,,,,0,,,,1000,,,7.3,,,,
108,1958-10-18 07:00,9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-18 08:00,10.1,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1958-10-18 09:00,11.7,,,,,,,,,1,,,,,,,,,,,,16.4,14.8,13.9,14.5
108,1958-10-18 10:00,13,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-18 11:00,15.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-18 12:00,17.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-18 13:00,18.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-18 14:00,18.5,,2.7,250,56,11.7,,1005.9,1015.5,1,,,,3,,,,2000,,,21.8,,,,
108,1958-10-18 15:00,18.6,,,,,,,,,1,,,,,,,,,,,,13.8,14.6,15.3,15.4
108,1958-10-18 16:00,18.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-18 17:00,17.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-18 18:00,16,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1958-10-18 19:00,14.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-18 20:00,13.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-18 21:00,13.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-18 22:00,12.6,,.7,250,88,12.8,,1009.4,1019.2,,,,,0,,,,1000,,,10.1,,,,
108,1958-10-18 23:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-19 00:00,12.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-19 01:00,11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-19 02:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-19 03:00,10,,,,,,,,,,,,,,,,,,,,,11.1,12.6,14.3,15
108,1958-10-19 04:00,9.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-19 05:00,9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-19 06:00,8.6,,0,0,94,10.4,,1011.3,1021.2,,,,,0,,,,1000,,,6.2,,,,
108,1958-10-19 07:00,8.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-19 08:00,9.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-19 09:00,12.7,,,,,,,,,1,,,,,,,,,,,,16.1,14.5,14,14.6
108,1958-10-19 10:00,15.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-19 11:00,16.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-19 12:00,17.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-19 13:00,19.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-19 14:00,20,,0,0,48,11.2,,1012.2,1021.8,1,,,,8,,,,2000,,,23.7,,,,
108,1958-10-19 15:00,20.5,,,,,,,,,1,,,,,,,,,,,,14,14.8,15.4,15.6
108,1958-10-19 16:00,19.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-19 17:00,17.7,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1958-10-19 18:00,16.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-19 19:00,15.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-19 20:00,14.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-19 21:00,14.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-19 22:00,13.4,,0,0,87,13.3,,1013.8,1023.6,,,,,0,,,,1000,,,11.4,,,,
108,1958-10-19 23:00,12.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-20 00:00,12.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-20 01:00,12.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-20 02:00,11.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-20 03:00,11.8,,,,,,,,,,,,,,,,,,,,,12.6,13.5,14.7,15.3
108,1958-10-20 04:00,11.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-20 05:00,11.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-20 06:00,11.4,,.7,50,92,12.3,,1012.1,1022,,,,,8,,,,400,,,9.2,,,,
108,1958-10-20 07:00,11.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-20 08:00,11.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-20 09:00,12.4,,,,,,,,,0,,,,,,,,,,,,15.8,15.1,14.8,15.1
108,1958-10-20 10:00,14,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-20 11:00,15.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-20 12:00,16.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-20 13:00,17.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-20 14:00,17.3,,1.7,70,59,11.7,,1010.2,1019.9,0,,,,10,,,,1000,,,18.4,,,,
108,1958-10-20 15:00,18.1,,,,,,,,,.4,,,,,,,,,,,,14.5,15.2,15.5,15.6
108,1958-10-20 16:00,18.1,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1958-10-20 17:00,17.9,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1958-10-20 18:00,16.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-20 19:00,15.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-20 20:00,14.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-20 21:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-20 22:00,14.2,,0,0,80,12.8,,1010.9,1020.6,,,,,10,,,,1000,,,12.8,,,,
108,1958-10-20 23:00,14.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-21 00:00,13.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-21 01:00,13,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-21 02:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-21 03:00,11.7,,,,,,,,,,,,,,,,,,,,,12.3,13.7,14.8,15.4
108,1958-10-21 04:00,11.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-21 05:00,11,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-21 06:00,10.1,,1.7,50,94,11.6,,1009.5,1019.5,,,,,0,,,,400,,,8.4,,,,
108,1958-10-21 07:00,10,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-21 08:00,10.4,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1958-10-21 09:00,12.3,,,,,,,,,.3,,,,,,,,,,,,16.3,15.3,14.7,15
108,1958-10-21 10:00,13.9,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1958-10-21 11:00,15.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-21 12:00,18.2,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1958-10-21 13:00,17.4,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1958-10-21 14:00,18,,3,270,48,9.7,,1006.9,1016.6,1,,,,10,,,,1000,,,21.6,,,,
108,1958-10-21 15:00,18,,,,,,,,,.9,,,,,,,,,,,,13.1,14.7,15.4,15.6
108,1958-10-21 16:00,17.2,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1958-10-21 17:00,16.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-21 18:00,15.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-21 19:00,13.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-21 20:00,12.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-21 21:00,12,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-21 22:00,10.9,,3,270,67,8.8,,1008.1,1017.8,,,,,6,,,,1000,,,9.6,,,,
108,1958-10-21 23:00,9.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-22 00:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-22 01:00,8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-22 02:00,7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-22 03:00,6.4,,,,,,,,,,,,,,,,,,,,,9.5,11.5,13.9,14.8
108,1958-10-22 04:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-22 05:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-22 06:00,4.3,,2.3,290,62,5.1,,1009.5,1019.6,,,,,2,,,,2000,,,3.2,,,,
108,1958-10-22 07:00,3.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-22 08:00,4.6,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1958-10-22 09:00,4.9,,,,,,,,,.5,,,,,,,,,,,,11.7,11.8,12.6,13.5
108,1958-10-22 10:00,5.9,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1958-10-22 11:00,7.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-22 12:00,8.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-22 13:00,8.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-22 14:00,9.3,,3.3,270,47,5.5,,1009,1019,1,,,,6,,,,2000,,,13.5,,,,
108,1958-10-22 15:00,10.8,,,,,,,,,1,,,,,,,,,,,,8.9,10.5,12.6,13.5
108,1958-10-22 16:00,11.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-22 17:00,11,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-22 18:00,9.3,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1958-10-22 19:00,8.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-22 20:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-22 21:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-22 22:00,6.6,,1.3,290,48,4.7,,1012.2,1022.3,,,,,0,,,,2000,,,3.5,,,,
108,1958-10-22 23:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-23 00:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-23 01:00,4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-23 02:00,3.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-23 03:00,3.4,,,,,,,,,,,,,,,,,,,,,6.5,8.4,11,12.6
108,1958-10-23 04:00,2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-23 05:00,2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-23 06:00,2.1,,1,50,81,5.7,,1013,1023.2,,,,,0,,,,1000,,,1.1,,,,
108,1958-10-23 07:00,1.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-23 08:00,2.8,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1958-10-23 09:00,6.8,,,,,,,,,1,,,,,,,,,,,,12,10.7,10.8,11.8
108,1958-10-23 10:00,9.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-23 11:00,12,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-23 12:00,13.7,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1958-10-23 13:00,13.9,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1958-10-23 14:00,15.1,,1.7,250,37,6.3,,1012.3,1022.2,1,,,,0,,,,2000,,,24.7,,,,
108,1958-10-23 15:00,15.5,,,,,,,,,1,,,,,,,,,,,,9.8,11,11.9,12.6
108,1958-10-23 16:00,15.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-23 17:00,14.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-23 18:00,12.5,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1958-10-23 19:00,11.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-23 20:00,10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-23 21:00,10,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-23 22:00,9.2,,.7,90,79,9.1,,1013.3,1023.2,,,,,0,,,,1000,,,5.9,,,,
108,1958-10-23 23:00,8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-24 00:00,8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-24 01:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-24 02:00,6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-24 03:00,5.8,,,,,,,,,,,,,,,,,,,,,7.8,9.3,11.3,12.3
108,1958-10-24 04:00,5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-24 05:00,4.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-24 06:00,4.4,,0,0,95,7.9,,1012.7,1022.8,,,,,0,,,,1000,,,3,,,,
108,1958-10-24 07:00,4.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-24 08:00,5.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-24 09:00,7.8,,,,,,,,,0,,,,,,,,,,,,12.1,11.3,11.4,11.9
108,1958-10-24 10:00,11.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-24 11:00,13.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-24 12:00,13.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-24 13:00,14,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1958-10-24 14:00,15.1,,1.7,110,55,9.3,,1008.7,1019.8,.4,,,,10,,,,2000,,,18.3,,,,
108,1958-10-24 15:00,15.6,,,,,,,,,.3,,,,,,,,,,,,11,11.6,13.4,12.8
108,1958-10-24 16:00,16.4,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1958-10-24 17:00,14.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-24 18:00,13.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-24 19:00,11.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-24 20:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-24 21:00,10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-24 22:00,10.8,,0,0,75,9.6,,1008.5,1018.4,,,,,9,,,,2000,,,7.6,,,,
108,1958-10-24 23:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-25 00:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-25 01:00,9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-25 02:00,8.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-25 03:00,8.6,,,,,,,,,,,,,,,,,,,,,9.9,10.7,11.8,12.4
108,1958-10-25 04:00,9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-25 05:00,8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-25 06:00,8.9,,1.7,90,89,10.1,,1005.9,1015.9,,,,,10,,,,1000,,,9,,,,
108,1958-10-25 07:00,8.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-25 08:00,9.7,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1958-10-25 09:00,11.2,,,,,,,,,.7,,,,,,,,,,,,14.6,13.3,12.4,12.7
108,1958-10-25 10:00,13.6,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1958-10-25 11:00,16.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-25 12:00,17,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1958-10-25 13:00,17,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1958-10-25 14:00,17.2,,7.3,270,49,9.5,,1002.2,1011.8,.9,,,,7,,,,1000,,,19.8,,,,
108,1958-10-25 15:00,12.6,,,,,,,,,.4,,,,,,,,,,,,11.2,12.1,12.9,13.3
108,1958-10-25 16:00,13.6,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1958-10-25 17:00,13.2,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1958-10-25 18:00,12.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-25 19:00,11.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-25 20:00,11.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-25 21:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-25 22:00,9.2,,3.2,270,69,8,,1004.1,1013.9,,,,,0,,,,1000,,,7.1,,,,
108,1958-10-25 23:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-26 00:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-26 01:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-26 02:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-26 03:00,4.8,,,,,,,,,,,,,,,,,,,,,7.6,9.2,11.7,12.6
108,1958-10-26 04:00,4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-26 05:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-26 06:00,2.7,,3.3,270,52,3.9,,1004.7,1014.9,,,,,0,,,,2000,,,.9,,,,
108,1958-10-26 07:00,1.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-26 08:00,1.3,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1958-10-26 09:00,2.3,,,,,,,,,1,,,,,,,,,,,,8.8,8.8,10.2,11.4
108,1958-10-26 10:00,2.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-26 11:00,3.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-26 12:00,3.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-26 13:00,4.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-26 14:00,5.6,,5,270,40,3.6,,1005.8,1015.9,1,,,,1,,,,2000,,,12.9,,,,
108,1958-10-26 15:00,5.2,,,,,,,,,1,,,,,,,,,,,,5.4,7.3,9.8,11
108,1958-10-26 16:00,5.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-26 17:00,5.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-10-26 18:00,2.8,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1958-10-26 19:00,2.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-10-26 20:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-26 21:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-26 22:00,1,,1.3,270,44,2.9,,1010.7,1021.1,,,,,0,,,,2000,,,-1.2,,,,
108,1958-10-26 23:00,1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-27 00:00,1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-27 01:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-27 02:00,0,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-27 03:00,-.2,,,,,,,,,,,,,,,,,,,,,3.3,5.3,8.2,10
108,1958-10-27 04:00,-.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-27 05:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-10-27 06:00,-1.2,,2,270,44,2.4,,1013.1,1023.5,,,,,0,,,,2000,,,-2.4,,,,
