지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1910-10-07 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-07 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-07 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-07 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-07 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-10-07 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-07 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-10-07 14:00,22.1,,.4,0,54,14.1,,1012.6,,.8,,,,9,,,,,,,,,,,
108,1910-10-07 15:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-10-07 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-10-07 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-10-07 18:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-10-07 22:00,15.6,,.7,360,87,15.2,,1012.1,,,,,,10,,,,,,,,,,,
108,1910-10-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-08 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-08 06:00,14.8,,.2,0,88,14.7,,1009.9,,,,,,10,,,,,,,,,,,
108,1910-10-08 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-08 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-08 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-08 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-10-08 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-10-08 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-08 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-10-08 14:00,19.9,,6.7,340,63,14.7,,1005.9,,.5,,,,9,,,,,,,,,,,
108,1910-10-08 15:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-10-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-08 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-08 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-10-08 22:00,11.4,,5.4,20,59,7.9,,1009.5,,,,,,0,,,,,,,,,,,
108,1910-10-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-09 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-09 06:00,7.5,,5.7,340,53,5.3,,1012.2,,,,,,0,,,,,,,,,,,
108,1910-10-09 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-10-09 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-09 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-09 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-09 14:00,12.7,,3.9,340,44,6.4,,1013.4,,1,,,,2,,,,,,,,,,,
108,1910-10-09 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-09 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-09 18:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-10-09 22:00,8,,4.8,20,57,6,,1016.7,,,,,,0,,,,,,,,,,,
108,1910-10-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-10 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-10 06:00,1.9,,.2,0,92,6.4,,1019.1,,,,,,2,,,,,,,,,,,
108,1910-10-10 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-10 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-10-10 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-10 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-10 14:00,13.7,,7.4,90,35,5.5,,1018.4,,1,,,,1,,,,,,,,,,,
108,1910-10-10 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-10 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-10 18:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-10-10 22:00,6.4,,.2,0,78,7.5,,1021.1,,,,,,1,,,,,,,,,,,
108,1910-10-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-11 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-11 06:00,2,,.3,0,94,6.7,,1022.3,,,,,,4,,,,,,,,,,,
108,1910-10-11 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-11 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-10-11 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-11 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-11 14:00,17.9,,2.9,140,36,7.3,,1020.8,,1,,,,1,,,,,,,,,,,
108,1910-10-11 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-11 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-11 18:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-10-11 22:00,10.4,,.8,160,70,8.8,,1021.1,,,,,,0,,,,,,,,,,,
108,1910-10-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-12 06:00,9.7,,3.5,70,66,7.9,,1021,,,,,,3,,,,,,,,,,,
108,1910-10-12 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-12 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-10-12 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-10-12 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-10-12 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-10-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-12 14:00,21.3,,2.4,50,46,11.5,,1019.1,,1,,,,8,,,,,,,,,,,
108,1910-10-12 15:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-10-12 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-10-12 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-12 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-12 22:00,15.2,,6.5,110,59,10.1,,1020.3,,,,,,8,,,,,,,,,,,
108,1910-10-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-13 06:00,11.7,,3.9,90,89,12.1,,1020,,,,,,10,,,,,,,,,,,
108,1910-10-13 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-13 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-13 09:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-10-13 10:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-10-13 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-10-13 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-13 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-13 14:00,18.4,,3.7,90,56,11.6,,1018,,0,,,,6,,,,,,,,,,,
108,1910-10-13 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-10-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-13 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-13 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-10-13 22:00,12.3,,1.3,320,82,11.6,,1018.3,,,,,,0,,,,,,,,,,,
108,1910-10-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-14 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-14 06:00,7.2,,.3,0,97,9.7,,1018.6,,,,,,1,,,,,,,,,,,
108,1910-10-14 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-14 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-10-14 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-14 14:00,21.1,,2.7,320,43,10.7,,1015.5,,1,,,,2,,,,,,,,,,,
108,1910-10-14 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-14 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-14 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-10-14 22:00,12.2,,.5,50,85,12,,1016.2,,,,,,0,,,,,,,,,,,
108,1910-10-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-15 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-15 06:00,6.8,,.3,0,93,9.2,,1016.6,,,,,,3,,,,,,,,,,,
108,1910-10-15 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-15 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-10-15 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-15 14:00,23,,3.2,160,31,8.7,,1014.5,,1,,,,0,,,,,,,,,,,
108,1910-10-15 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-15 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-10-15 22:00,12.7,,.5,110,78,11.5,,1014.7,,,,,,0,,,,,,,,,,,
108,1910-10-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-16 06:00,6.6,,.3,0,89,8.5,,1014.3,,,,,,3,,,,,,,,,,,
108,1910-10-16 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-16 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-10-16 09:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-10-16 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-16 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-10-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-16 14:00,20.2,,4.7,250,37,8.7,,1012.3,,1,,,,8,,,,,,,,,,,
108,1910-10-16 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-16 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-10-16 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-10-16 18:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-10-16 22:00,12,,.6,90,78,10.8,,1013,,,,,,10,,,,,,,,,,,
108,1910-10-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-17 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-17 06:00,6.6,,0,0,75,7.2,,1014.1,,,,,,10,,,,,,,,,,,
108,1910-10-17 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-17 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-10-17 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-17 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-10-17 14:00,22.2,,1.8,230,39,10.3,,1013.7,,1,,,,8,,,,,,,,,,,
108,1910-10-17 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-17 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-10-17 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-17 22:00,10.6,,.2,0,78,9.9,,1015.7,,,,,,1,,,,,,,,,,,
108,1910-10-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-18 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-18 06:00,6.1,,1,160,95,8.9,,1016.7,,,,,,8,,,,,,,,,,,
108,1910-10-18 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-18 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-10-18 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-18 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-18 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-18 14:00,20.5,,2.2,110,42,9.9,,1016.4,,0,,,,1,,,,,,,,,,,
108,1910-10-18 15:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-10-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-18 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-18 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-10-18 22:00,13.8,,.1,0,90,14,,1019,,,,,,0,,,,,,,,,,,
108,1910-10-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-19 06:00,9.2,,1,250,100,11.6,,1019.8,,,,,,10,,,,,,,,,,,
108,1910-10-19 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-19 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-10-19 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-19 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-19 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-10-19 14:00,19.4,,1.7,90,50,11.2,,1018.6,,.3,,,,10,,,,,,,,,,,
108,1910-10-19 15:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-10-19 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-19 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-19 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-19 22:00,14.3,,1.9,340,81,13.1,,1019.1,,,,,,10,,,,,,,,,,,
108,1910-10-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-20 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-20 06:00,11.5,,.5,180,89,12,,1019.1,,,,,,3,,,,,,,,,,,
108,1910-10-20 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-20 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-10-20 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-20 14:00,21.5,,2.7,50,45,11.6,,1016.7,,.8,,,,3,,,,,,,,,,,
108,1910-10-20 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-20 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-20 18:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-10-20 22:00,15.9,,1.7,90,61,10.9,,1017.6,,,,,,9,,,,,,,,,,,
108,1910-10-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-21 06:00,11.8,,.7,110,77,10.5,,1018.4,,,,,,1,,,,,,,,,,,
108,1910-10-21 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-21 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-10-21 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-21 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-21 14:00,21.4,,1.1,160,38,9.6,,1017.4,,1,,,,10,,,,,,,,,,,
108,1910-10-21 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-21 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-10-21 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-10-21 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-21 22:00,12.2,,.4,0,75,10.7,,1018.3,,,,,,2,,,,,,,,,,,
108,1910-10-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-22 06:00,7.6,,.9,70,94,9.7,,1019.1,,,,,,2,,,,,,,,,,,
108,1910-10-22 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-22 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-10-22 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-22 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-22 14:00,22.7,,1.9,320,44,11.9,,1017.5,,1,,,,0,,,,,,,,,,,
108,1910-10-22 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-22 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-22 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-10-22 22:00,13.1,,.2,0,82,12.3,,1018.4,,,,,,0,,,,,,,,,,,
108,1910-10-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-23 06:00,7.7,,.2,0,97,10.1,,1018.3,,,,,,0,,,,,,,,,,,
108,1910-10-23 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-23 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-10-23 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-23 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-23 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-23 14:00,22.5,,2.1,140,40,10.7,,1015.4,,.4,,,,10,,,,,,,,,,,
108,1910-10-23 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-23 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-10-23 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-23 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-23 22:00,15.5,,2.2,270,73,12.8,,1015.7,,,,,,10,,,,,,,,,,,
108,1910-10-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-24 06:00,11.4,,.6,20,90,12.1,,1015.5,,,,,,8,,,,,,,,,,,
108,1910-10-24 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-24 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-10-24 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-24 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-24 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-24 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-24 14:00,18.5,,4.2,320,33,6.8,,1014.7,,1,,,,0,,,,,,,,,,,
108,1910-10-24 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-24 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-24 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-24 18:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-10-24 22:00,7.6,,.2,0,71,7.3,,1016.4,,,,,,0,,,,,,,,,,,
108,1910-10-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-25 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-25 06:00,2.6,,.4,0,90,6.7,,1017.9,,,,,,0,,,,,,,,,,,
108,1910-10-25 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-25 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-10-25 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-25 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-25 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-10-25 14:00,19,,1.6,290,42,9.5,,1016.7,,.7,,,,1,,,,,,,,,,,
108,1910-10-25 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-25 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-25 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-25 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-10-25 22:00,9.7,,.6,70,74,8.8,,1018,,,,,,0,,,,,,,,,,,
108,1910-10-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-26 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-26 06:00,5.4,,.7,200,87,7.7,,1019.8,,,,,,2,,,,,,,,,,,
108,1910-10-26 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-26 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-10-26 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-26 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-26 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-26 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-26 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-10-26 14:00,18.1,,1.9,110,50,10.3,,1018.4,,.4,,,,2,,,,,,,,,,,
108,1910-10-26 15:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-10-26 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-10-26 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-10-26 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-26 22:00,10.1,,.2,0,75,9.2,,1019.1,,,,,,0,,,,,,,,,,,
108,1910-10-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-27 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-10-27 06:00,4.8,,.1,0,97,8.3,,1019.5,,,,,,0,,,,,,,,,,,
108,1910-10-27 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-10-27 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-10-27 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-27 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-27 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-27 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-27 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-27 14:00,20,,3.7,320,41,9.5,,1018,,1,,,,2,,,,,,,,,,,
108,1910-10-27 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-10-27 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
