지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1968-10-24 12:00,7.8,.4,1.2,50,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-24 13:00,,.5,3.5,70,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-24 14:00,,.3,4,70,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-24 15:00,7.3,.2,2.7,70,91,9.2,5.8,996.3,1007,0,,,,10,,As,,2000,,,10,11.3,12.3,13.5,13.9
108,1968-10-24 16:00,,.7,2.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-24 17:00,,.3,.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-24 18:00,6.6,.1,2.2,340,,,,,,,,,,,,,,,,,,,,,
108,1968-10-24 19:00,,.1,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-24 20:00,,.7,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-10-24 21:00,6,3.5,1.5,290,94,8.8,5.1,993.6,1004.2,,,,,10,,ScNs,,400,,,7.5,10.4,11.6,13,13.5
108,1968-10-24 22:00,,4.2,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-10-24 23:00,,3.5,5.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-10-25 00:00,5.6,2.7,4.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-10-25 01:00,,1.4,5.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-10-25 02:00,,.7,5.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-10-25 03:00,6.3,.9,7,320,96,9.1,5.6,985.6,996,,,,,10,,Sc,,1000,,,6.9,9.1,10.3,12,12.6
108,1968-10-25 04:00,,1.9,4,320,,,,,,,,,,,,,,,,,,,,,
108,1968-10-25 05:00,,.6,4.5,340,,,,,,,,,,,,,,,,,,,,,
108,1968-10-25 06:00,7.7,.6,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1968-10-25 07:00,,1,3.5,340,,,,,,,,,,,,,,,,,,,,,
108,1968-10-25 08:00,,.5,5,340,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-25 09:00,8.8,0,3.7,340,85,9.6,6.4,985.1,995.5,0,,,,10,,ScNs,,2000,,,9,9.4,10.2,11.5,12.1
108,1968-10-25 10:00,,,3.3,340,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-25 11:00,,,6.3,340,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-25 12:00,10.2,,5,340,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-25 13:00,,,4,340,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-25 14:00,,0,3.5,340,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-25 15:00,12.2,,1.8,340,66,9.4,6.1,987.4,997.8,0,,,,10,,ScAs,,2000,,,12.8,10.7,11.2,11.7,12
108,1968-10-25 16:00,,,4,360,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-25 17:00,,,2.3,20,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-25 18:00,11.4,,2.5,20,,,,,,,,,,,,,,,,,,,,,
108,1968-10-25 19:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-25 20:00,,,1,110,,,,,,,,,,,,,,,,,,,,,
108,1968-10-25 21:00,10.2,0,.3,50,79,9.8,6.7,992.3,1002.7,,,,,10,,As,,2000,,,9.3,10.5,11.4,12,12.1
108,1968-10-25 22:00,,0,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-25 23:00,,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1968-10-26 00:00,8.6,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-26 01:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1968-10-26 02:00,,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-10-26 03:00,7.2,,1.7,70,92,9.3,5.9,994.2,1004.8,,,,,0,,,,2000,,,5.9,9,10.4,11.8,12.1
108,1968-10-26 04:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1968-10-26 05:00,,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-10-26 06:00,6.2,,.8,140,,,,,,,,,,,,,,,,,,,,,
108,1968-10-26 07:00,,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-10-26 08:00,,,.8,230,,,,,,.2,,,,,,,,,,,,,,,
108,1968-10-26 09:00,10.5,,1,200,78,10,7,998.2,1008.7,1,,,,10,,AcCi,,1000,,,8.8,8.4,9.5,11.2,11.7
108,1968-10-26 10:00,,,.5,110,,,,,,.8,,,,,,,,,,,,,,,
108,1968-10-26 11:00,,,1.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-26 12:00,13.1,,.7,360,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-26 13:00,,,3.2,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-26 14:00,,,3,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-26 15:00,14.5,,3.7,270,55,9.2,5.8,999.9,1010.4,.7,,,,10,,Cs,,2000,,,17.3,13.1,12.1,11.9,11.8
108,1968-10-26 16:00,,,4,290,,,,,,.3,,,,,,,,,,,,,,,
108,1968-10-26 17:00,,,4.5,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-10-26 18:00,12.5,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-10-26 19:00,,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-10-26 20:00,,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1968-10-26 21:00,10.6,,1,290,81,10.4,7.5,1003.9,1014.5,,,,,4,,Ci,,2000,,,8.2,10.8,11.8,12.5,12.4
108,1968-10-26 22:00,,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-10-26 23:00,,,.3,70,,,,,,,,,,,,,,,,,,,,,
108,1968-10-27 00:00,8.8,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1968-10-27 01:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-10-27 02:00,,,.5,320,,,,,,,,,,,,,,,,,,,,,
108,1968-10-27 03:00,7,,1,70,93,9.4,6.1,1005.8,1016.4,,,,,0,,,,1000,,,5.4,8.7,10.2,11.8,12.2
108,1968-10-27 04:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-10-27 05:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-27 06:00,5.5,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-27 07:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-10-27 08:00,,,1.3,70,,,,,,.3,,,,,,,,,,,,,,,
108,1968-10-27 09:00,8.7,,.3,50,86,9.7,6.5,1007.8,1018.4,1,,,,0,,,,200,,,6.8,7.7,9.1,11,11.6
108,1968-10-27 10:00,,,2.5,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-27 11:00,,,4.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-27 12:00,13.2,,3.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-27 13:00,,,3.8,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-27 14:00,,,4.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-27 15:00,14.4,,3.3,270,46,7.6,3,1006.7,1017.2,1,,,,4,,CuAc,,2000,,,22,13.4,11.9,11.7,11.7
108,1968-10-27 16:00,,,3.3,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-27 17:00,,,2.8,270,,,,,,.5,,,,,,,,,,,,,,,
108,1968-10-27 18:00,11.5,,2.8,250,,,,,,,,,,,,,,,,,,,,,
108,1968-10-27 19:00,,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-10-27 20:00,,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-10-27 21:00,9.5,,3,340,52,6.3,.4,1007.8,1018.4,,,,,0,,,,2000,,,6.9,10.3,11.4,12.4,12.4
108,1968-10-27 22:00,,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1968-10-27 23:00,,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1968-10-28 00:00,7.1,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1968-10-28 01:00,,,.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-10-28 02:00,,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1968-10-28 03:00,5.9,,1.7,50,79,7.4,2.7,1007.1,1017.9,,,,,10,,Sc,,2000,,,5.7,8,9.7,11.4,12
108,1968-10-28 04:00,,.4,1.2,160,,,,,,,,,,,,,,,,,,,,,
108,1968-10-28 05:00,,0,0,0,,,,,,,,,,,,,,,,,,,,,
108,1968-10-28 06:00,6,,.7,180,,,,,,,,,,,,,,,,,,,,,
108,1968-10-28 07:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1968-10-28 08:00,,,1.7,290,,,,,,.1,,,,,,,,,,,,,,,
108,1968-10-28 09:00,7.9,,1.3,320,78,8.4,4.5,1007.5,1018.1,1,,,,0,,,,400,,,6.5,7.8,9,10.9,11.5
108,1968-10-28 10:00,,,2.2,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-28 11:00,,,2.3,290,,,,,,.7,,,,,,,,,,,,,,,
108,1968-10-28 12:00,10.1,,2,320,,,,,,.6,,,,,,,,,,,,,,,
108,1968-10-28 13:00,,,2.3,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-28 14:00,,,2.8,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-28 15:00,13.1,,3.7,270,42,6.4,.6,1006.4,1016.8,1,,,,1,,Cu,,2000,,,20.5,11.6,11.3,11.5,11.5
108,1968-10-28 16:00,,,2.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-28 17:00,,,3.5,270,,,,,,.1,,,,,,,,,,,,,,,
108,1968-10-28 18:00,10.2,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-10-28 19:00,,,3.8,270,,,,,,,,,,,,,,,,,,,,,
108,1968-10-28 20:00,,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1968-10-28 21:00,8.4,,1.5,320,72,8,3.8,1008.3,1019,,,,,0,,,,2000,,,6.5,9.6,10.8,12,12
108,1968-10-28 22:00,,,1.3,200,,,,,,,,,,,,,,,,,,,,,
108,1968-10-28 23:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1968-10-29 00:00,6.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1968-10-29 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1968-10-29 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1968-10-29 03:00,5,,0,0,90,7.8,3.4,1009.6,1020.3,,,,,0,,,,1000,,,4,7.6,9.3,11.2,11.7
108,1968-10-29 04:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-29 05:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-10-29 06:00,3.6,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-10-29 07:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-10-29 08:00,,,1.2,70,,,,,,.2,,,,,,,,,,,,,,,
108,1968-10-29 09:00,7.2,,.5,90,74,7.5,2.9,1012,1022.9,1,,,,0,,,,400,,,5.3,6.5,8.7,10.3,11
108,1968-10-29 10:00,,,1.3,90,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-29 11:00,,,.5,110,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-29 12:00,13.2,,2,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-29 13:00,,,2,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-29 14:00,,,1.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-29 15:00,14.9,,1.8,270,47,8,3.8,1011.1,1021.6,1,,,,1,,Sc,,2000,,,20.2,12.5,11,11,11
108,1968-10-29 16:00,,,2.5,290,,,,,,.9,,,,,,,,,,,,,,,
108,1968-10-29 17:00,,,2.5,290,,,,,,.3,,,,,,,,,,,,,,,
108,1968-10-29 18:00,11.4,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-10-29 19:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-10-29 20:00,,,1.8,320,,,,,,,,,,,,,,,,,,,,,
108,1968-10-29 21:00,9.4,,1.8,320,70,8.2,4.1,1013.1,1023.8,,,,,0,,,,2000,,,7.1,9.8,10.6,11.7,11.7
108,1968-10-29 22:00,,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1968-10-29 23:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1968-10-30 00:00,7.5,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1968-10-30 01:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-30 02:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-30 03:00,4.7,,1.2,50,90,8,3.8,1013.3,1024.2,,,,,0,,,,1000,,,3.7,7.5,8,10.9,11.4
108,1968-10-30 04:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-30 05:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-30 06:00,4.4,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-30 07:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-30 08:00,,,1.5,50,,,,,,.1,,,,,,,,,,,,,,,
108,1968-10-30 09:00,6.3,,1.5,70,78,8.4,4.5,1014.9,1025.6,1,,,,0,,,,400,,,5.6,6.5,8,10.2,10.8
108,1968-10-30 10:00,,,1,110,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-30 11:00,,,1,180,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-30 12:00,13.5,,2.3,270,,,,,,.9,,,,,,,,,,,,,,,
108,1968-10-30 13:00,,,2.2,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-30 14:00,,,2.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-30 15:00,9,,2.3,270,40,7.2,2.3,1012.7,1023.1,1,,,,0,,,,2000,,,21.9,11.8,11.1,11,10.9
108,1968-10-30 16:00,,,2,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-30 17:00,,,2,320,,,,,,.2,,,,,,,,,,,,,,,
108,1968-10-30 18:00,11.8,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1968-10-30 19:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-10-30 20:00,,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1968-10-30 21:00,7.8,,2.7,290,79,9.4,6.1,1013.8,1024.4,,,,,0,,,,2000,,,7.3,9.8,10.6,11.6,11.5
108,1968-10-30 22:00,,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-10-30 23:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-31 00:00,7.6,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-31 01:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-31 02:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-31 03:00,5.6,,1.3,50,91,8.3,4.3,1013.1,1023.9,,,,,0,,,,1000,,,4.1,7.7,9.2,11,11.4
108,1968-10-31 04:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-31 05:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-31 06:00,4.4,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1968-10-31 07:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-10-31 08:00,,,1.7,50,,,,,,.2,,,,,,,,,,,,,,,
108,1968-10-31 09:00,7.6,,1,70,84,8.8,5.1,1014.7,1025.5,1,,,,0,,,,200,,,5.7,6.7,8,10.1,10.7
108,1968-10-31 10:00,,,.7,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-31 11:00,,,1.2,180,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-31 12:00,14.2,,2.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-31 13:00,,,2.5,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-31 14:00,,,2.8,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-31 15:00,16,,3.2,270,50,9,5.5,1012,1022.4,1,,,,0,,,,2000,,,22,12.8,11.1,11,10.9
108,1968-10-31 16:00,,,2.2,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-10-31 17:00,,,4,270,,,,,,.1,,,,,,,,,,,,,,,
108,1968-10-31 18:00,12.4,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-10-31 19:00,,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1968-10-31 20:00,,,1,200,,,,,,,,,,,,,,,,,,,,,
108,1968-10-31 21:00,10.3,,2,290,84,10.5,7.7,1012.7,1023.4,,,,,0,,,,2000,,,7.7,10,10.8,11.7,11.5
108,1968-10-31 22:00,,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1968-10-31 23:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1968-11-01 00:00,8.8,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1968-11-01 01:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1968-11-01 02:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1968-11-01 03:00,7,,1,70,95,9.4,6.1,1012.6,1023.4,,,,,0,,,,400,,,5.3,8.7,9.4,11,11.3
108,1968-11-01 04:00,,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-11-01 05:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1968-11-01 06:00,5.8,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-11-01 07:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1968-11-01 08:00,,,1.3,90,,,,,,.2,,,,,,,,,,,,,,,
108,1968-11-01 09:00,7.7,,1.3,70,92,9.7,6.5,1013.8,1024.6,1,,,,0,,,,200,,,6.4,7.3,8.6,10.4,10.9
108,1968-11-01 10:00,,,.7,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-01 11:00,,,1.8,200,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-01 12:00,14.2,,2.8,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-01 13:00,,,3.5,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-01 14:00,,,3,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-01 15:00,16.6,,3.8,290,55,10.4,7.5,1011,1021.3,1,,,,3,,Ci,,2000,,,21.5,13.2,11.5,11.2,11
108,1968-11-01 16:00,,,3.2,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-01 17:00,,,4,270,,,,,,.8,,,,,,,,,,,,,,,
108,1968-11-01 18:00,13.4,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-11-01 19:00,,,1.8,320,,,,,,,,,,,,,,,,,,,,,
108,1968-11-01 20:00,,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1968-11-01 21:00,11.4,,1.5,290,80,10.7,8,1011.7,1022.3,,,,,0,,,,2000,,,9,10.9,11.5,12,11.8
108,1968-11-01 22:00,,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1968-11-01 23:00,,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1968-11-02 00:00,9.6,,1.2,360,,,,,,,,,,,,,,,,,,,,,
108,1968-11-02 01:00,,,1.2,360,,,,,,,,,,,,,,,,,,,,,
108,1968-11-02 02:00,,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1968-11-02 03:00,8.1,,1.3,360,95,10.2,7.3,1012,1022.9,,,,,0,,,,1000,,,6.3,9,10.3,11.5,11.7
108,1968-11-02 04:00,,,1.2,360,,,,,,,,,,,,,,,,,,,,,
108,1968-11-02 05:00,,,.7,360,,,,,,,,,,,,,,,,,,,,,
108,1968-11-02 06:00,7,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1968-11-02 07:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-11-02 08:00,,,.8,70,,,,,,.2,,,,,,,,,,,,,,,
108,1968-11-02 09:00,8.7,,.7,70,90,10.1,7.1,1013.3,1023.9,1,,,,0,,,,50,,,7.3,8.1,9.2,10.8,11.3
108,1968-11-02 10:00,,,1,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-02 11:00,,,1.2,140,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-02 12:00,15.8,,1.2,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-02 13:00,,,.7,50,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-02 14:00,,,1.5,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-02 15:00,19,,2,290,59,13,10.9,1010.6,1020.8,1,,,,0,,,,400,,,21.4,13.7,12,11.7,11.4
108,1968-11-02 16:00,,,2.5,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-02 17:00,,,2.8,290,,,,,,.6,,,,,,,,,,,,,,,
108,1968-11-02 18:00,15.6,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1968-11-02 19:00,,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-11-02 20:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1968-11-02 21:00,12.9,,.7,290,81,12,9.7,1011.4,1021.9,,,,,0,,,,400,,,9.1,11.5,12,12.4,12
108,1968-11-02 22:00,,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1968-11-02 23:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1968-11-03 00:00,11.4,,.5,90,,,,,,,,,,,,,,,,,,,,,
108,1968-11-03 01:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1968-11-03 02:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-11-03 03:00,9,,1.7,50,90,10.4,7.5,1012,1022.7,,,,,0,,,,400,,,6.4,9.5,10.6,11.8,12
108,1968-11-03 04:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-11-03 05:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-11-03 06:00,8,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1968-11-03 07:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1968-11-03 08:00,,,2,50,,,,,,.4,,,,,,,,,,,,,,,
108,1968-11-03 09:00,11.5,,1.7,90,79,10.6,7.8,1012.3,1022.9,1,,,,0,,,,400,,,8.1,8.5,9.5,11.1,11.5
108,1968-11-03 10:00,,,1.5,90,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-03 11:00,,,1,110,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-03 12:00,17.5,,1.3,90,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-03 13:00,,,2,230,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-03 14:00,,,1.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-03 15:00,20.1,,2.5,270,48,11.3,8.8,1009.3,1019.5,1,,,,8,,Ci,,2000,,,23,14.9,12.8,12.1,11.8
108,1968-11-03 16:00,,,3.2,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-03 17:00,,,4.5,270,,,,,,.6,,,,,,,,,,,,,,,
108,1968-11-03 18:00,15,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-11-03 19:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1968-11-03 20:00,,,.5,250,,,,,,,,,,,,,,,,,,,,,
108,1968-11-03 21:00,13.2,,0,0,74,11.2,8.6,1010.2,1020.7,,,,,8,,Ci,,2000,,,9.8,12,12.5,12.9,12.5
108,1968-11-03 22:00,,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1968-11-03 23:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1968-11-04 00:00,11,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-11-04 01:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-11-04 02:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1968-11-04 03:00,9.5,,.7,50,91,10.8,8.1,1008.8,1019.5,,,,,9,,Ci,,1000,,,7.4,10,11,12.3,12.4
108,1968-11-04 04:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1968-11-04 05:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1968-11-04 06:00,8.3,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-11-04 07:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-11-04 08:00,,,1.5,50,,,,,,0,,,,,,,,,,,,,,,
108,1968-11-04 09:00,10.8,,1.7,90,87,11.3,8.8,1008.8,1019.5,.6,,,,9,,AcCi,,200,,,9.7,9.1,10.1,11.5,12
108,1968-11-04 10:00,,,1.7,90,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-04 11:00,,,1.5,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-04 12:00,16.9,,.8,360,,,,,,.9,,,,,,,,,,,,,,,
108,1968-11-04 13:00,,,.7,230,,,,,,1,,,,,,,,,,,,,,,
108,1968-11-04 14:00,,,2.2,230,,,,,,.6,,,,,,,,,,,,,,,
108,1968-11-04 15:00,15.8,,3,290,73,13.1,11,1006,1016.3,0,,,,10,,As,,400,,,17.3,14.1,12.9,12.3,12.1
108,1968-11-04 16:00,,,2.8,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-11-04 17:00,,,3.7,340,,,,,,0,,,,,,,,,,,,,,,
108,1968-11-04 18:00,13.8,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1968-11-04 19:00,,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-11-04 20:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1968-11-04 21:00,12.8,,1,50,79,11.6,9.2,1006.1,1016.6,,,,,10,,As,,400,,,11.6,12.5,12.8,13,12.8
108,1968-11-04 22:00,,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-11-04 23:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1968-11-05 00:00,12.8,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1968-11-05 01:00,,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1968-11-05 02:00,,,1.2,320,,,,,,,,,,,,,,,,,,,,,
108,1968-11-05 03:00,12.1,,1,290,79,11.1,8.5,1003.8,1014.4,,,,,10,,Sc,,400,,,11,11.8,12.3,11.9,11.8
108,1968-11-05 04:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1968-11-05 05:00,,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-11-05 06:00,11.8,,.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-11-05 07:00,,,.8,90,,,,,,,,,,,,,,,,,,,,,
108,1968-11-05 08:00,,,1.7,90,,,,,,0,,,,,,,,,,,,,,,
