지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1971-12-02 15:00,11.1,,9,250,69,9.2,5.8,997.1,1007.7,0,.93,,,9,,ScAs,,2000,,,12.2,7.3,6.3,6.1,6.1
108,1971-12-02 16:00,11.2,,9.3,250,,,,,,0,.39,,,,,,,,,,,,,,
108,1971-12-02 17:00,10.5,,7.8,250,,,,,,0,.28,,,,,,,,,,,,,,
108,1971-12-02 18:00,10,,8,230,,,,,,0,.02,,,,,,,,,,,,,,
108,1971-12-02 19:00,9.2,,7.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-02 20:00,8.3,,8.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-02 21:00,7,,8.3,290,73,7.3,2.5,997.6,1008.2,,,,,6,,Sc,,1000,,,4.2,6.3,6.5,6.5,6.8
108,1971-12-02 22:00,4.7,,6.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-02 23:00,4.6,,5.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-03 00:00,4.8,,9,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-03 01:00,4.1,,8.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-03 02:00,3.9,,7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-03 03:00,3,,3,360,66,5.1,-2.5,1000.8,1011.7,,,,,5,,Ci,,2000,,,.2,3.6,5,6.3,6.4
108,1971-12-03 04:00,1.6,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-03 05:00,1.6,,2.5,230,,,,,,,,,,,,,,,,,,,,,
108,1971-12-03 06:00,2.4,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-03 07:00,2.5,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-03 08:00,1.7,,3,290,,,,,,,.02,,,,,,,,,,,,,,
108,1971-12-03 09:00,2,,3,290,74,5.2,-2.2,1003.1,1014.1,.8,.3,,,2,,ScCi,,400,,,.3,2.5,3.9,5.6,6
108,1971-12-03 10:00,3.5,,3,290,,,,,,1,.81,,,,,,,,,,,,,,
108,1971-12-03 11:00,4.3,,5,290,,,,,,1,1.28,,,,,,,,,,,,,,
108,1971-12-03 12:00,5.3,,6.8,290,,,,,,1,1.35,,,,,,,,,,,,,,
108,1971-12-03 13:00,5.1,,8.7,290,,,,,,1,1.47,,,,,,,,,,,,,,
108,1971-12-03 14:00,5.9,,6.7,290,,,,,,1,1.67,,,,,,,,,,,,,,
108,1971-12-03 15:00,5.8,,9,270,47,4.4,-4.4,1004.3,1015.1,.9,1.14,,,5,,Sc,,2000,,,11.8,7.6,5.6,6,6.1
108,1971-12-03 16:00,4.9,,7,270,,,,,,.4,.66,,,,,,,,,,,,,,
108,1971-12-03 17:00,4,,4.7,270,,,,,,0,.09,,,,,,,,,,,,,,
108,1971-12-03 18:00,3.4,,3,270,,,,,,0,,,,,,,,,,,,,,,
108,1971-12-03 19:00,3.5,,2.7,200,,,,,,,,,,,,,,,,,,,,,
108,1971-12-03 20:00,3.3,,1.2,250,,,,,,,,,,,,,,,,,,,,,
108,1971-12-03 21:00,3,,1.3,250,70,5.3,-1.9,1006.5,1017.3,,,,,10,,Ac,,2000,,,.4,3.7,4.7,5.6,6.3
108,1971-12-03 22:00,3.3,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-03 23:00,3.4,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-04 00:00,3.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-12-04 01:00,2.7,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1971-12-04 02:00,2,,2.3,20,,,,,,,,,,,,,,,,,,,,,
108,1971-12-04 03:00,2.3,,2.8,50,80,5.8,-.7,1007.5,1018.4,,,,,10,,CbNs,,2000,,,.3,2.9,4.1,5.6,5.9
108,1971-12-04 04:00,2,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1971-12-04 05:00,1.3,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-12-04 06:00,1.3,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-12-04 07:00,1.2,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1971-12-04 08:00,1.7,,3.3,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1971-12-04 09:00,2.6,,3,70,77,5.8,-.7,1006.9,1017.7,0,.23,,,7,,ScAs,,2000,,,0,2.4,3.6,5.2,5.7
108,1971-12-04 10:00,3.6,,4.3,70,,,,,,.7,.41,,,,,,,,,,,,,,
108,1971-12-04 11:00,6,,3,70,,,,,,1,1.13,,,,,,,,,,,,,,
108,1971-12-04 12:00,8,,4.7,180,,,,,,.2,1.03,,,,,,,,,,,,,,
108,1971-12-04 13:00,9.6,,4.7,180,,,,,,.5,1.02,,,,,,,,,,,,,,
108,1971-12-04 14:00,9.3,,4.3,180,,,,,,.5,.9,,,,,,,,,,,,,,
108,1971-12-04 15:00,9.3,,2.5,160,53,6.3,.4,1001.6,1012.2,.5,.59,,,10,,CbAs,,1000,,,9.4,6.3,5.5,5.6,5.7
108,1971-12-04 16:00,9.5,,4,180,,,,,,.5,.51,,,,,,,,,,,,,,
108,1971-12-04 17:00,9.3,,4,180,,,,,,0,.06,,,,,,,,,,,,,,
108,1971-12-04 18:00,9.2,,5.3,180,,,,,,0,,,,,,,,,,,,,,,
108,1971-12-04 19:00,9.1,,5.7,180,,,,,,,,,,,,,,,,,,,,,
108,1971-12-04 20:00,8.9,,7.3,230,,,,,,,,,,,,,,,,,,,,,
108,1971-12-04 21:00,9.6,,6.3,200,65,7.7,3.2,995.5,1006.1,,,,,7,,Sc,,2000,,,6.1,6.3,6.1,6.2,6.2
108,1971-12-04 22:00,9.5,,10,200,,,,,,,,,,,,,,,,,,,,,
108,1971-12-04 23:00,9.1,,7.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-05 00:00,8.7,,7.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-05 01:00,6.9,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-05 02:00,5.6,,5.7,250,,,,,,,,,,,,,,,,,,,,,
108,1971-12-05 03:00,4.4,,5,270,71,6,-.2,1000.3,1011.1,,,,,1,,Sc,,2000,,,1.9,5.3,6,6.5,6.4
108,1971-12-05 04:00,3.7,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-05 05:00,2.4,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-05 06:00,1.8,,5,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-05 07:00,1.3,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-05 08:00,1.4,,2.2,290,,,,,,0,.04,,,,,,,,,,,,,,
108,1971-12-05 09:00,1.6,,3.2,290,82,5.6,-1.2,1003.4,1014.4,0,.23,,,8,,ScAc,,2000,,,1.8,3.4,4.7,6,6.3
108,1971-12-05 10:00,1.8,,4.7,290,,,,,,.4,.6,,,,,,,,,,,,,,
108,1971-12-05 11:00,2.3,,4.3,290,,,,,,1,1.31,,,,,,,,,,,,,,
108,1971-12-05 12:00,1.8,,5,250,,,,,,1,1.31,,,,,,,,,,,,,,
108,1971-12-05 13:00,1.8,,4.5,290,,,,,,.5,1.49,,,,,,,,,,,,,,
108,1971-12-05 14:00,1.7,,4.8,290,,,,,,.8,1.12,,,,,,,,,,,,,,
108,1971-12-05 15:00,1.7,,7.3,290,48,3.4,-7.8,1004,1015,.6,1.3,,,8,,ScAs,,2000,,,8.4,5.6,5.1,6.1,6.2
108,1971-12-05 16:00,1.1,,5.3,290,,,,,,0,.55,,,,,,,,,,,,,,
108,1971-12-05 17:00,.4,,4.5,290,,,,,,0,.28,,,,,,,,,,,,,,
108,1971-12-05 18:00,-.3,,5.2,290,,,,,,0,.06,,,,,,,,,,,,,,
108,1971-12-05 19:00,-1.4,,4.7,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-05 20:00,-2.1,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-05 21:00,-2.8,,2.5,320,64,3.2,-8.6,1007.3,1018.4,,,,,1,,Ci,,2000,,,-1.5,2.2,3.6,5.6,6
108,1971-12-05 22:00,-3.3,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-05 23:00,-3.7,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-06 00:00,-4.2,,2.5,360,,,,,,,,,,,,,,,,,,,,,
108,1971-12-06 01:00,-4.9,,2.5,360,,,,,,,,,,,,,,,,,,,,,
108,1971-12-06 02:00,-5.3,,3,360,,,,,,,,,,,,,,,,,,,,,
108,1971-12-06 03:00,-5.8,,1.8,360,54,2.1,-13.9,1009.1,1020.4,,,,,0,,,,2000,,,-4.1,.7,2.5,4.8,5.5
108,1971-12-06 04:00,-6.1,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-06 05:00,-6.6,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-06 06:00,-6.7,,1.8,340,,,,,,,,,,,,,,,,,,,,,
108,1971-12-06 07:00,-6.9,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-06 08:00,-6.9,,1.5,290,,,,,,,.03,,,,,,,,,,,,,,
108,1971-12-06 09:00,-6.4,,3.3,290,59,2.2,-13.3,1010.6,1021.9,.7,.27,,,0,,,,200,,,-4,-.3,1.7,4.1,4.8
108,1971-12-06 10:00,-5.7,,3.3,290,,,,,,1,.84,,,,,,,,,,,,,,
108,1971-12-06 11:00,-4.8,,4.3,290,,,,,,1,1.24,,,,,,,,,,,,,,
108,1971-12-06 12:00,-4.1,,3.7,290,,,,,,1,1.4,,,,,,,,,,,,,,
108,1971-12-06 13:00,-3.3,,4.7,290,,,,,,1,1.5,,,,,,,,,,,,,,
108,1971-12-06 14:00,-2.3,,6.7,290,,,,,,1,1.51,,,,,,,,,,,,,,
108,1971-12-06 15:00,-2.6,,6.7,290,55,2.8,-10.3,1008.8,1020,1,1.24,,,2,,Sc,,2000,,,4.6,1.2,1.6,3.6,4.5
108,1971-12-06 16:00,-2.4,,6.7,290,,,,,,1,.81,,,,,,,,,,,,,,
108,1971-12-06 17:00,-3.2,,7.2,290,,,,,,0,.24,,,,,,,,,,,,,,
108,1971-12-06 18:00,-3.7,,5,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1971-12-06 19:00,-4.1,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-06 20:00,-4.6,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-06 21:00,-5.2,,3.3,320,69,2.9,-9.8,1010.2,1021.3,,,,,0,,,,2000,,,-3.7,.6,1.7,3.5,4.3
108,1971-12-06 22:00,-5.5,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-06 23:00,-5.9,,2.8,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-07 00:00,-6.4,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1971-12-07 01:00,-6.6,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1971-12-07 02:00,-6.7,,1.8,340,,,,,,,,,,,,,,,,,,,,,
108,1971-12-07 03:00,-6.6,,3.3,340,68,2.6,-11.2,1010.4,1021.6,,,,,0,,,,2000,,,-5.5,-.2,1.3,3.2,4
108,1971-12-07 04:00,-7.1,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-07 05:00,-7.1,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-07 06:00,-7.4,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-07 07:00,-7.6,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-07 08:00,-7.6,,2.7,290,,,,,,.2,0,,,,,,,,,,,,,,
108,1971-12-07 09:00,-6.7,,2.3,270,56,2.1,-13.9,1010.2,1021.5,1,.26,,,0,,,,1000,,,-5.1,-.7,.8,3.9,3.9
108,1971-12-07 10:00,-5.5,,2.7,290,,,,,,1,.76,,,,,,,,,,,,,,
108,1971-12-07 11:00,-4.4,,3,320,,,,,,1,1.17,,,,,,,,,,,,,,
108,1971-12-07 12:00,-3.2,,5,320,,,,,,1,1.33,,,,,,,,,,,,,,
108,1971-12-07 13:00,-2.4,,5.3,320,,,,,,1,1.51,,,,,,,,,,,,,,
108,1971-12-07 14:00,-1.7,,6,340,,,,,,1,1.47,,,,,,,,,,,,,,
108,1971-12-07 15:00,-1.5,,6.7,290,53,2.9,-9.8,1007.8,1018.9,1,1.22,,,0,,,,1000,,,5.1,.2,.9,2.7,3.5
108,1971-12-07 16:00,-1.7,,4.3,290,,,,,,1,.78,,,,,,,,,,,,,,
108,1971-12-07 17:00,-1.9,,5,290,,,,,,.9,.23,,,,,,,,,,,,,,
108,1971-12-07 18:00,-3,,4.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1971-12-07 19:00,-3.6,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-07 20:00,-4.1,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-07 21:00,-4.6,,2.5,290,68,2.9,-9.8,1010.4,1021.5,,,,,0,,,,2000,,,-4.2,.1,.9,2.6,3.4
108,1971-12-07 22:00,-5.1,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-07 23:00,-5.7,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-08 00:00,-5.7,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-08 01:00,-5.9,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-08 02:00,-5.8,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-08 03:00,-6.3,,.5,290,73,2.8,-10.3,1012.3,1023.7,,,,,0,,,,2000,,,-6,-.4,.7,2.5,3.2
108,1971-12-08 04:00,-6.2,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-08 05:00,-6.2,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-08 06:00,-6.7,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-08 07:00,-6,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-08 08:00,-6.5,,1.8,340,,,,,,0,.04,,,,,,,,,,,,,,
108,1971-12-08 09:00,-5.8,,2.3,50,76,2.7,-10.7,1014.4,1025.6,.9,.3,,,0,,,,1000,,,-5,-1.1,.5,2.3,3.1
108,1971-12-08 10:00,-4.6,,2.3,50,,,,,,1,.83,,,,,,,,,,,,,,
108,1971-12-08 11:00,-3.8,,3.7,290,,,,,,1,1.21,,,,,,,,,,,,,,
108,1971-12-08 12:00,-3.2,,4.3,290,,,,,,1,1.45,,,,,,,,,,,,,,
108,1971-12-08 13:00,-2.8,,4.8,320,,,,,,1,1.63,,,,,,,,,,,,,,
108,1971-12-08 14:00,-2,,5.7,340,,,,,,1,1.58,,,,,,,,,,,,,,
108,1971-12-08 15:00,-1.8,,5.7,290,57,3.1,-9,1012.7,1023.9,1,1.33,,,3,,Sc,,2000,,,5.3,.2,.5,2.3,3.1
108,1971-12-08 16:00,-2.4,,4.3,290,,,,,,.5,.84,,,,,,,,,,,,,,
108,1971-12-08 17:00,-2.6,,3.7,290,,,,,,0,.24,,,,,,,,,,,,,,
108,1971-12-08 18:00,-3.2,,4.3,290,,,,,,0,.1,,,,,,,,,,,,,,
108,1971-12-08 19:00,-3.9,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-08 20:00,-4.3,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-08 21:00,-4.8,,3,320,68,2.9,-9.8,1016.3,1027.7,,,,,0,,,,2000,,,-4.5,0,.6,2.2,2.8
108,1971-12-08 22:00,-5.4,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-08 23:00,-5.5,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-09 00:00,-5.7,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-09 01:00,-6,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-09 02:00,-6.6,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-09 03:00,-6.7,,.7,270,72,2.7,-10.7,1016.4,1027.9,,,,,0,,,,2000,,,-6.5,-1.1,.2,2,2.6
108,1971-12-09 04:00,-6.4,,.8,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-09 05:00,-6.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-12-09 06:00,-6.2,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-09 07:00,-6.5,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-09 08:00,-6.4,,1.8,270,,,,,,0,,,,,,,,,,,,,,,
108,1971-12-09 09:00,-5.6,,3,270,73,2.9,-9.8,1018.1,1029.5,.8,.01,,,0,,,,100,,,-5,-1.9,-.1,1.8,2.6
108,1971-12-09 10:00,-4.7,,4,290,,,,,,1,.21,,,,,,,,,,,,,,
108,1971-12-09 11:00,-3.9,,5,290,,,,,,1,.83,,,,,,,,,,,,,,
108,1971-12-09 12:00,-2.9,,3.7,290,,,,,,1,1.17,,,,,,,,,,,,,,
108,1971-12-09 13:00,-1.9,,4.3,290,,,,,,1,1.43,,,,,,,,,,,,,,
108,1971-12-09 14:00,-.8,,4.7,290,,,,,,1,1.62,,,,,,,,,,,,,,
108,1971-12-09 15:00,-.7,,5,290,45,2.6,-11.2,1018.3,1029.5,1,1.57,,,0,,,,2000,,,6.1,.2,.2,1.8,2.6
108,1971-12-09 16:00,-.2,,4.3,290,,,,,,1,1.25,,,,,,,,,,,,,,
108,1971-12-09 17:00,-.7,,4.7,270,,,,,,0,.67,,,,,,,,,,,,,,
108,1971-12-09 18:00,-1.6,,2.7,290,,,,,,0,.3,,,,,,,,,,,,,,
108,1971-12-09 19:00,-1.9,,1.5,320,,,,,,,.01,,,,,,,,,,,,,,
108,1971-12-09 20:00,-2.4,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1971-12-09 21:00,-2.6,,1.5,340,48,2.4,-12.2,1019.1,1030.3,,,,,0,,,,2000,,,-4.4,0,.3,1.7,2.4
108,1971-12-09 22:00,-3.2,,1.2,340,,,,,,,,,,,,,,,,,,,,,
108,1971-12-09 23:00,-3.4,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1971-12-10 00:00,-4,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-12-10 01:00,-4.4,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1971-12-10 02:00,-4.8,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-12-10 03:00,-5.5,,1.7,50,68,2.8,-10.3,1019.1,1030.4,,,,,0,,,,2000,,,-6.1,-1,.1,1.7,2.3
108,1971-12-10 04:00,-5.1,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-12-10 05:00,-5.1,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-12-10 06:00,-5,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-12-10 07:00,-4.8,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-12-10 08:00,-4,,3.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-12-10 09:00,-3.1,,2.7,70,55,2.7,-10.7,1019,1030.1,0,.09,,,10,,As,,2000,,,-2.1,-.9,0,1.7,2.4
108,1971-12-10 10:00,-2.6,,3.3,70,,,,,,.3,.38,,,,,,,,,,,,,,
108,1971-12-10 11:00,-1.6,,3.3,90,,,,,,.3,.64,,,,,,,,,,,,,,
108,1971-12-10 12:00,.4,,3.7,70,,,,,,.4,.96,,,,,,,,,,,,,,
108,1971-12-10 13:00,.8,,4,90,,,,,,.6,.97,,,,,,,,,,,,,,
108,1971-12-10 14:00,2.2,,2.7,90,,,,,,.2,1.05,,,,,,,,,,,,,,
108,1971-12-10 15:00,3.3,,2.2,90,50,3.9,-6,1014.6,1025.5,.2,.8,,,7,,As,,1000,,,5.5,-.2,.2,1.7,2.3
108,1971-12-10 16:00,3.3,,2.7,90,,,,,,0,.35,,,,,,,,,,,,,,
108,1971-12-10 17:00,2.7,,2.5,70,,,,,,0,.07,,,,,,,,,,,,,,
108,1971-12-10 18:00,2.6,,2.2,90,,,,,,0,,,,,,,,,,,,,,,
108,1971-12-10 19:00,2.9,,2.7,90,,,,,,,,,,,,,,,,,,,,,
108,1971-12-10 20:00,2,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-12-10 21:00,1.9,,2.2,70,80,5.6,-1.2,1012.7,1023.8,,,,,10,,As,,1000,,,0,.1,.3,1.6,2.3
108,1971-12-10 22:00,2,,2.5,90,,,,,,,,,,,,,,,,,,,,,
108,1971-12-10 23:00,2.4,,1.8,90,,,,,,,,,,,,,,,,,,,,,
108,1971-12-11 00:00,2.6,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-12-11 01:00,2.9,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-12-11 02:00,2.7,,.8,90,,,,,,,,,,,,,,,,,,,,,
108,1971-12-11 03:00,2.9,,.7,250,98,7.4,2.7,1008.6,1019.5,,,,,10,,Ns,,400,,,.8,0,.3,1.6,2.3
108,1971-12-11 04:00,2.3,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1971-12-11 05:00,1.4,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1971-12-11 06:00,1.3,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1971-12-11 07:00,1.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-12-11 08:00,2,,.8,270,,,,,,0,0,,,,,,,,,,,,,,
108,1971-12-11 09:00,2,,3,290,98,6.9,1.7,1008,1019,0,.09,,,10,,As,,100,,,1.2,.1,.4,1.6,2.2
108,1971-12-11 10:00,2.4,,2.3,250,,,,,,0,.42,,,,,,,,,,,,,,
108,1971-12-11 11:00,2.9,,3.5,290,,,,,,.2,.61,,,,,,,,,,,,,,
108,1971-12-11 12:00,3.2,,4.7,290,,,,,,.6,1.26,,,,,,,,,,,,,,
108,1971-12-11 13:00,3.7,,4.8,290,,,,,,.8,1.44,,,,,,,,,,,,,,
108,1971-12-11 14:00,3,,3.8,290,,,,,,.3,1.07,,,,,,,,,,,,,,
108,1971-12-11 15:00,3,,6.7,290,75,5.7,-.9,1008.4,1019.4,.2,.42,,,9,,Sc,,1000,,,4.2,1.3,.6,1.7,2.2
108,1971-12-11 16:00,2.5,,7.7,290,,,,,,.4,.46,,,,,,,,,,,,,,
108,1971-12-11 17:00,1.2,,6.3,290,,,,,,0,.32,,,,,,,,,,,,,,
108,1971-12-11 18:00,1,,6,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1971-12-11 19:00,-.5,,5,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-11 20:00,-.9,,4.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-11 21:00,-.8,,5.3,270,74,4.3,-4.7,1012,1023.1,,,,,2,,Ac,,2000,,,-.8,.4,.7,1.9,2.3
108,1971-12-11 22:00,-1.4,,5,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-11 23:00,-1.4,,4.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-12 00:00,-1.4,,4.2,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-12 01:00,-1.6,,5.2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-12 02:00,-1.7,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-12 03:00,-2.6,,2.7,320,64,3.3,-8.2,1012.7,1023.9,,,,,0,,,,2000,,,-2.5,.2,.9,1.9,2.3
108,1971-12-12 04:00,-3.3,,3.8,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-12 05:00,-3.8,,5,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-12 06:00,-4.4,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1971-12-12 07:00,-4.9,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1971-12-12 08:00,-5.3,,3.2,320,,,,,,0,.02,,,,,,,,,,,,,,
108,1971-12-12 09:00,-4.8,,4,320,57,2.4,-12.2,1016,1027.4,.9,.22,,,0,,,,400,,,-3.7,0,.8,1.8,2.2
108,1971-12-12 10:00,-4.3,,5.7,290,,,,,,1,.9,,,,,,,,,,,,,,
108,1971-12-12 11:00,-3.1,,1.3,290,,,,,,1,1.29,,,,,,,,,,,,,,
108,1971-12-12 12:00,-2.3,,5.2,290,,,,,,1,1.47,,,,,,,,,,,,,,
108,1971-12-12 13:00,-1.2,,4.3,290,,,,,,1,1.63,,,,,,,,,,,,,,
108,1971-12-12 14:00,-1.1,,5.3,290,,,,,,1,1.58,,,,,,,,,,,,,,
108,1971-12-12 15:00,-1.3,,4,320,46,2.6,-11.2,1016.7,1027.9,1,1.27,,,0,,,,2000,,,5.1,.1,.7,1.8,2.4
108,1971-12-12 16:00,-.9,,4.3,290,,,,,,1,.8,,,,,,,,,,,,,,
108,1971-12-12 17:00,-1.6,,3.7,290,,,,,,0,.24,,,,,,,,,,,,,,
108,1971-12-12 18:00,-2.2,,1.5,320,,,,,,0,.01,,,,,,,,,,,,,,
108,1971-12-12 19:00,-2.5,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-12-12 20:00,-2.9,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-12-12 21:00,-3,,2,290,62,3,-9.4,1019.1,1030.3,,,,,0,,,,2000,,,-2.9,.2,.7,1.8,2.3
108,1971-12-12 22:00,-3.2,,1.3,340,,,,,,,,,,,,,,,,,,,,,
108,1971-12-12 23:00,-3.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-12-13 00:00,-3.8,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-12-13 01:00,-4.3,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-12-13 02:00,-4.8,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-12-13 03:00,-5.1,,2,70,76,3.2,-8.6,1019.3,1030.6,,,,,0,,,,2000,,,-4.7,-.2,.6,1.8,2.3
108,1971-12-13 04:00,-5.4,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1971-12-13 05:00,-5.9,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-12-13 06:00,-5.7,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1971-12-13 07:00,-5.8,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-12-13 08:00,-6.1,,3,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-12-13 09:00,-4.6,,2.7,90,66,2.9,-9.8,1019.4,1030.7,0,.15,,,9,,As,,1000,,,-3.1,-.6,.5,1.8,2.3
108,1971-12-13 10:00,-4.1,,2.7,50,,,,,,.6,.34,,,,,,,,,,,,,,
108,1971-12-13 11:00,-2.8,,3,90,,,,,,.5,.65,,,,,,,,,,,,,,
108,1971-12-13 12:00,-1.3,,3.3,70,,,,,,1,.87,,,,,,,,,,,,,,
108,1971-12-13 13:00,.1,,4.3,90,,,,,,1,1.22,,,,,,,,,,,,,,
108,1971-12-13 14:00,.9,,1.8,50,,,,,,.9,1.3,,,,,,,,,,,,,,
