지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1987-11-02 09:00,11.7,.5,.7,230,94,13,10.9,1005.3,1015.8,0,0,,,10,8,StNs,1,300,1,,12.9,12.7,12.8,13.5,14.3
108,1987-11-02 10:00,11.4,,2.5,290,,,,,,0,.13,,,,,,,,,,,,,,
108,1987-11-02 11:00,10.7,,3.2,290,,,,,,0,.2,,,,,,,,,,,,,,
108,1987-11-02 12:00,11,1.5,4.3,320,88,11.6,9.2,1005,1015.5,0,.44,,,10,6,StNs,2,300,,,,,,,
108,1987-11-02 13:00,10.8,,3.2,270,,,,,,0,.27,,,,,,,,,,,,,,
108,1987-11-02 14:00,10.8,,3.3,290,,,,,,0,.48,,,,,,,,,,,,,,
108,1987-11-02 15:00,11,1.8,3,320,90,11.8,9.4,1004.6,1015.1,0,.34,,,10,4,StNs,3,300,1,,14.5,13.8,13.6,13.8,14.2
108,1987-11-02 16:00,11.3,,2.2,290,,,,,,0,.18,,,,,,,,,,,,,,
108,1987-11-02 17:00,11.3,,1.5,290,,,,,,0,.13,,,,,,,,,,,,,,
108,1987-11-02 18:00,11.4,.4,1.7,290,94,12.7,10.5,1004.7,1015.3,0,0,,,10,6,StNs,4,300,,,,,,,
108,1987-11-02 19:00,11.6,,2.2,200,,,,,,,,,,,,,,,,,,,,,
108,1987-11-02 20:00,11.7,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1987-11-02 21:00,11.9,1.9,4.7,230,92,12.8,10.6,1005.4,1015.9,,,,,10,7,StNs,3,700,1,,12.4,12.6,13.1,13.7,14.3
108,1987-11-02 22:00,11.4,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1987-11-02 23:00,10.7,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1987-11-03 00:00,10.3,2.8,3.8,270,91,11.4,8.9,1006.4,1016.8,,,,,10,8,StNs,3,500,,,,,,,
108,1987-11-03 01:00,,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1987-11-03 02:00,,,5,270,,,,,,,,,,,,,,,,,,,,,
108,1987-11-03 03:00,9.5,2,3.8,270,93,11,8.4,1008.6,1019.1,,,,,10,6,StNs,5,800,1,,10.8,11.2,12.5,13.5,14.1
108,1987-11-03 04:00,9.5,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1987-11-03 05:00,9.4,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1987-11-03 06:00,9,.1,3.7,290,78,9,5.5,1009.3,1019.9,,,,,5,3,ScAc,9,1200,,,,,,,
108,1987-11-03 07:00,8.3,,3.2,290,,,,,,0,.16,,,,,,,,,,,,,,
108,1987-11-03 08:00,8.1,,2.2,270,,,,,,.3,.22,,,,,,,,,,,,,,
108,1987-11-03 09:00,8.8,,2.5,290,77,8.6,4.8,1012.2,1022.9,.3,.64,,,7,7,Sc,8,1000,1,,10.7,10,11.2,12.7,13.8
108,1987-11-03 10:00,10,,1.8,320,,,,,,1,1.41,,,,,,,,,,,,,,
108,1987-11-03 11:00,10.4,,3.5,290,,,,,,1,1.9,,,,,,,,,,,,,,
108,1987-11-03 12:00,11.4,,3.2,290,48,6.5,.9,1012.6,1023.1,1,2.05,,,2,2,Sc,10,1000,,,,,,,
108,1987-11-03 13:00,12.3,,3,290,,,,,,1,2.04,,,,,,,,,,,,,,
108,1987-11-03 14:00,12.7,,3.2,290,,,,,,1,1.94,,,,,,,,,,,,,,
108,1987-11-03 15:00,12.8,,3.3,290,39,5.7,-.9,1012.2,1022.7,1,1.39,,,2,2,Sc,12,1200,1,,14.3,14.8,14.4,13.7,14
108,1987-11-03 16:00,12.7,,3.2,320,,,,,,1,.69,,,,,,,,,,,,,,
108,1987-11-03 17:00,11.9,,2.7,290,,,,,,.6,.15,,,,,,,,,,,,,,
108,1987-11-03 18:00,10.9,,3,290,46,6,-.2,1013.7,1024.2,0,.01,,,2,2,Ac,40,1800,,,,,,,
108,1987-11-03 19:00,10.2,,2.5,340,,,,,,,,,,,,,,,,,,,,,
108,1987-11-03 20:00,9.7,,2.7,340,,,,,,,,,,,,,,,,,,,,,
108,1987-11-03 21:00,9.3,,3.3,340,37,4.3,-4.7,1015.3,1025.9,,,,,0,0,,,1800,1,,6.7,8.8,11.8,13.6,14.3
108,1987-11-03 22:00,8.3,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1987-11-03 23:00,7.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1987-11-04 00:00,6.8,,0,0,64,6.4,.6,1015.9,1026.7,,,,,0,0,,,1500,,,,,,,
108,1987-11-04 01:00,,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1987-11-04 02:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1987-11-04 03:00,5.9,,2.5,340,53,5,-2.7,1015.9,1026.6,,,,,0,0,,,1500,1,,4.4,5.9,9.2,11.9,13.3
108,1987-11-04 04:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1987-11-04 05:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1987-11-04 06:00,3.1,,.8,50,76,5.7,-.9,1015.8,1026.7,,,,,0,0,,,1500,,,,,,,
108,1987-11-04 07:00,3,,0,0,,,,,,0,0,,,,,,,,,,,,,,
108,1987-11-04 08:00,3.6,,1,50,,,,,,0,.14,,,,,,,,,,,,,,
108,1987-11-04 09:00,5.9,,1.3,70,66,6.1,0,1015.9,1026.7,.8,.57,,,3,0,Ci,,1000,1,,6.3,5.9,7.7,10.4,12.3
108,1987-11-04 10:00,8.3,,1.3,90,,,,,,1,1.17,,,,,,,,,,,,,,
108,1987-11-04 11:00,10.6,,2,70,,,,,,1,1.56,,,,,,,,,,,,,,
108,1987-11-04 12:00,12.2,,1.7,180,40,5.7,-.9,1014.1,1024.6,1,1.8,,,0,0,,,1500,,,,,,,
108,1987-11-04 13:00,12.9,,2,270,,,,,,.3,1.42,,,,,,,,,,,,,,
108,1987-11-04 14:00,12.1,,4.3,230,,,,,,0,.65,,,,,,,,,,,,,,
108,1987-11-04 15:00,11.8,,4.7,230,45,6.2,.2,1011.1,1021.6,0,.46,,,10,5,CuAs,7,1000,1,,12.4,12,11.8,11.5,12.2
108,1987-11-04 16:00,11.9,,3.3,180,,,,,,0,.29,,,,,,,,,,,,,,
108,1987-11-04 17:00,10.2,,3.2,290,,,,,,0,.28,,,,,,,,,,,,,,
108,1987-11-04 18:00,8.7,.8,5.8,290,77,8.6,4.8,1010.9,1021.5,0,.14,,,5,3,CuAc,8,1300,,,,,,,
108,1987-11-04 19:00,7.4,,3.5,320,,,,,,,,,,,,,,,,,,,,,
108,1987-11-04 20:00,7.3,,2.8,320,,,,,,,,,,,,,,,,,,,,,
108,1987-11-04 21:00,6.7,.5,1.2,320,82,8.1,3.9,1012,1022.9,,,,,6,3,CuAc,8,1500,1,,7.6,8.6,10.4,11.6,12.6
108,1987-11-04 22:00,6.5,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1987-11-04 23:00,6.2,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1987-11-05 00:00,5.4,,6.5,290,64,5.8,-.7,1013.3,1024,,,,,0,0,,,1500,,,,,,,
108,1987-11-05 01:00,,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1987-11-05 02:00,4,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1987-11-05 03:00,3.6,,3.7,320,61,4.9,-3,1014.1,1025,,,,,0,0,,,1800,1,,3.4,5.1,8.2,10.8,12.2
108,1987-11-05 04:00,2.9,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1987-11-05 05:00,2.4,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1987-11-05 06:00,2.1,,3.2,290,61,4.4,-4.4,1015,1025.9,,,,,0,0,,,1800,,,,,,,
108,1987-11-05 07:00,1.7,,3.3,340,,,,,,0,0,,,,,,,,,,,,,,
108,1987-11-05 08:00,1.3,,3,290,,,,,,.2,.11,,,,,,,,,,,,,,
108,1987-11-05 09:00,2,,3.5,320,53,3.8,-6.4,1017.5,1028.6,1,.75,,,0,0,,,2000,1,,5.4,3.8,6.1,9.1,11.2
108,1987-11-05 10:00,3,,3.3,320,,,,,,1,1.23,,,,,,,,,,,,,,
108,1987-11-05 11:00,4.1,,4.2,320,,,,,,1,1.44,,,,,,,,,,,,,,
108,1987-11-05 12:00,5.5,,4,320,49,3.6,-7.1,1016.7,1027.5,1,1.78,,,0,0,,,1700,,,,,,,
108,1987-11-05 13:00,6.4,,3.7,290,,,,,,1,1.79,,,,,,,,,,,,,,
108,1987-11-05 14:00,7.5,,3.3,320,,,,,,1,1.78,,,,,,,,,,,,,,
108,1987-11-05 15:00,8,,3.7,250,32,3.4,-7.8,1015.7,1026.4,1,1.48,,,0,0,,,1500,1,,9.8,10.3,9.9,10,11
108,1987-11-05 16:00,8.1,,2.5,270,,,,,,1,1.09,,,,,,,,,,,,,,
108,1987-11-05 17:00,7.4,,3.5,290,,,,,,.5,.45,,,,,,,,,,,,,,
108,1987-11-05 18:00,6.1,,1.2,290,36,3.4,-7.8,1015,1025.7,0,.03,,,0,0,,,2000,,,,,,,
108,1987-11-05 19:00,5.4,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1987-11-05 20:00,4.9,,4,340,,,,,,,,,,,,,,,,,,,,,
108,1987-11-05 21:00,4.3,,2.5,290,44,3.7,-6.7,1015.8,1026.7,,,,,0,0,,,2000,1,,2.9,4.9,8,10.3,11.4
108,1987-11-05 22:00,4,,1,340,,,,,,,,,,,,,,,,,,,,,
108,1987-11-05 23:00,3.1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1987-11-06 00:00,2.6,,1.2,320,50,3.7,-6.7,1016.8,1027.8,,,,,0,0,,,1800,,,,,,,
108,1987-11-06 01:00,,,.3,70,,,,,,,,,,,,,,,,,,,,,
108,1987-11-06 02:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1987-11-06 03:00,.6,,1,50,64,4.2,-5,1016.3,1027.4,,,,,2,2,Ac,40,1200,1,,1,2.7,5.7,8.7,10.7
108,1987-11-06 04:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1987-11-06 05:00,-.3,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1987-11-06 06:00,-.6,,1.3,50,73,4.2,-5,1015.9,1027,,,,,0,0,,,900,,,,,,,
108,1987-11-06 07:00,-1,,1.3,50,,,,,,0,0,,,,,,,,,,,,,,
108,1987-11-06 08:00,-.5,,1.5,70,,,,,,.4,.12,,,,,,,,,,,,,,
108,1987-11-06 09:00,1.8,,1.8,70,63,4.2,-5,1016.4,1027.4,1,.51,,,0,0,,,700,1,,1.1,1.9,4.8,7.7,9.9
108,1987-11-06 10:00,4.4,,1.7,70,,,,,,1,1.03,,,,,,,,,,,,,,
108,1987-11-06 11:00,6.8,,1.3,90,,,,,,1,1.27,,,,,,,,,,,,,,
108,1987-11-06 12:00,8.2,,1.2,90,34,3.7,-6.7,1015.3,1026,1,1.5,,,0,0,,,1000,,,,,,,
108,1987-11-06 13:00,9.5,,1.7,110,,,,,,1,1.6,,,,,,,,,,,,,,
108,1987-11-06 14:00,10.3,,.8,200,,,,,,1,1.56,,,,,,,,,,,,,,
108,1987-11-06 15:00,11.2,,1.3,180,35,4.7,-3.6,1013.4,1023.9,1,1.3,,,0,0,,,1500,1,,11.1,10.3,8.9,8.3,9.7
108,1987-11-06 16:00,10.9,,1.2,200,,,,,,1,.76,,,,,,,,,,,,,,
108,1987-11-06 17:00,10.1,,1,200,,,,,,.1,.19,,,,,,,,,,,,,,
108,1987-11-06 18:00,8.9,,.5,140,42,4.8,-3.3,1012.2,1022.9,0,.07,,,0,0,,,1500,,,,,,,
108,1987-11-06 19:00,8.8,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1987-11-06 20:00,8.6,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1987-11-06 21:00,8.3,,1.7,230,52,5.6,-1.2,1011.7,1022.3,,,,,6,0,Ci,,1500,1,,6.6,7,8.3,9.6,10.5
108,1987-11-06 22:00,8.4,,1.3,140,,,,,,,,,,,,,,,,,,,,,
108,1987-11-06 23:00,8.2,,1,110,,,,,,,,,,,,,,,,,,,,,
108,1987-11-07 00:00,8.2,0,.8,140,50,5.5,-1.4,1011.5,1022.1,,,,,10,4,StAs,4,1200,,,,,,,
108,1987-11-07 01:00,,,1.2,110,,,,,,,,,,,,,,,,,,,,,
108,1987-11-07 02:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1987-11-07 03:00,5.9,2.5,1.7,70,84,7.7,3.2,1009.4,1020.2,,,,,10,7,StNs,4,900,1,,6.8,7.1,8.1,9.4,10.5
108,1987-11-07 04:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1987-11-07 05:00,5.2,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1987-11-07 06:00,5,2.4,2,50,91,8,3.8,1009.1,1019.9,,,,,10,6,StAs,4,600,,,,,,,
108,1987-11-07 07:00,5.3,,2,50,,,,,,0,.01,,,,,,,,,,,,,,
108,1987-11-07 08:00,5.4,,1.7,50,,,,,,0,.14,,,,,,,,,,,,,,
108,1987-11-07 09:00,6.4,,1.5,50,86,8.3,4.3,1009.7,1020.4,0,.33,,,8,8,Sc,8,700,1,,8.3,7.3,7.8,9.1,10.3
108,1987-11-07 10:00,7.6,,1.2,50,,,,,,0,.57,,,,,,,,,,,,,,
108,1987-11-07 11:00,8.5,,1.5,250,,,,,,.2,.79,,,,,,,,,,,,,,
108,1987-11-07 12:00,9.3,.6,4.2,320,76,8.9,5.3,1009.7,1020.3,.3,.95,,,8,5,CuSc,7,800,,,,,,,
108,1987-11-07 13:00,9.8,,4.8,290,,,,,,.8,1.58,,,,,,,,,,,,,,
108,1987-11-07 14:00,9,,5,320,,,,,,.8,1.04,,,,,,,,,,,,,,
108,1987-11-07 15:00,9.8,,4.5,290,38,4.6,-3.8,1009.7,1020.2,1,1.62,,,1,1,Sc,8,1500,1,,10.7,10.4,10.3,9.9,10.5
108,1987-11-07 16:00,9.8,,4.2,290,,,,,,1,1.16,,,,,,,,,,,,,,
108,1987-11-07 17:00,8.7,,4.2,290,,,,,,.9,.38,,,,,,,,,,,,,,
108,1987-11-07 18:00,7.3,,1.8,290,45,4.6,-3.8,1011.3,1022,0,.09,,,0,0,,,1800,,,,,,,
108,1987-11-07 19:00,6.5,,2.3,360,,,,,,,,,,,,,,,,,,,,,
108,1987-11-07 20:00,5.8,,2.7,340,,,,,,,,,,,,,,,,,,,,,
108,1987-11-07 21:00,5.3,,3.3,320,61,5.4,-1.7,1013.3,1024,,,,,0,0,,,1200,1,,4.1,5.6,8.1,10,10.8
108,1987-11-07 22:00,4.7,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1987-11-07 23:00,4.1,,1.8,320,,,,,,,,,,,,,,,,,,,,,
108,1987-11-08 00:00,3.8,,2.3,290,73,5.9,-.5,1014,1024.8,,,,,0,0,,,1200,,,,,,,
108,1987-11-08 01:00,,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1987-11-08 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1987-11-08 03:00,1.7,,.8,50,82,5.7,-.9,1013.3,1024.2,,,,,0,0,,,700,1,,1.6,3,5.9,8.4,10
108,1987-11-08 04:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1987-11-08 05:00,.9,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1987-11-08 06:00,.7,,1,50,89,5.8,-.7,1013.1,1024.2,,,,,0,0,,,500,,,,,,,
108,1987-11-08 07:00,.5,,.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1987-11-08 08:00,.5,,1,50,,,,,,.2,.1,,,,,,,,,,,,,,
108,1987-11-08 09:00,2.4,,1.3,50,82,6,-.2,1014.4,1025.2,1,.51,,,0,0,,,300,1,,1.9,2.5,4.8,7.4,9.3
108,1987-11-08 10:00,5.1,,.7,110,,,,,,1,1.09,,,,,,,,,,,,,,
108,1987-11-08 11:00,7.3,,.8,70,,,,,,1,1.5,,,,,,,,,,,,,,
108,1987-11-08 12:00,8.5,,.5,200,51,5.7,-.9,1012.7,1023.4,1,1.54,,,4,1,ScAc,10,1100,,,,,,,
108,1987-11-08 13:00,9.1,,4,270,,,,,,1,1.77,,,,,,,,,,,,,,
108,1987-11-08 14:00,9.8,,2.2,230,,,,,,.7,1.39,,,,,,,,,,,,,,
108,1987-11-08 15:00,9.2,,2.8,270,55,6.5,.9,1010.4,1021,.2,.79,,,8,8,Sc,10,1500,1,,10.5,9.9,8.7,8.3,9.3
108,1987-11-08 16:00,9.1,,3.8,250,,,,,,0,.41,,,,,,,,,,,,,,
108,1987-11-08 17:00,9.1,,3.2,250,,,,,,0,.14,,,,,,,,,,,,,,
108,1987-11-08 18:00,9,,1.7,180,58,6.7,1.3,1008.8,1019.5,0,.05,,,7,3,ScAc,10,1500,,,,,,,
108,1987-11-08 19:00,8.7,,1,160,,,,,,,,,,,,,,,,,,,,,
108,1987-11-08 20:00,8.5,,1,180,,,,,,,,,,,,,,,,,,,,,
108,1987-11-08 21:00,8.7,,1.3,200,64,7.2,2.3,1007.7,1018.3,,,,,10,6,ScAs,10,1200,1,,7.3,7.5,8.6,9.2,10
108,1987-11-08 22:00,8.6,,2,160,,,,,,,,,,,,,,,,,,,,,
108,1987-11-08 23:00,8.6,,1.3,160,,,,,,,,,,,,,,,,,,,,,
108,1987-11-09 00:00,8.7,0,1.3,160,66,7.4,2.7,1006.6,1017.2,,,,,10,7,ScAs,10,1200,,,,,,,
108,1987-11-09 01:00,,,2.3,180,,,,,,,,,,,,,,,,,,,,,
108,1987-11-09 02:00,,,1.7,160,,,,,,,,,,,,,,,,,,,,,
108,1987-11-09 03:00,7.1,1.3,1.5,90,91,9.1,5.6,1005.3,1015.9,,,,,10,6,StNs,5,800,1,,7.4,7.6,8.4,9.2,10.1
108,1987-11-09 04:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1987-11-09 05:00,,,2,90,,,,,,,,,,,,,,,,,,,,,
108,1987-11-09 06:00,6.4,2.5,1.8,70,93,9,5.5,1004.2,1014.9,,,,,10,7,StAs,4,600,,,,,,,
108,1987-11-09 07:00,6.2,,2,70,,,,,,0,0,,,,,,,,,,,,,,
108,1987-11-09 08:00,6.4,,2,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1987-11-09 09:00,6.7,7.1,1.7,70,94,9.2,5.8,1004.7,1015.4,0,.15,,,6,3,CuSt,4,450,1,,7.3,7.3,8,8.8,10
108,1987-11-09 10:00,7.6,,2.3,70,,,,,,.2,.62,,,,,,,,,,,,,,
108,1987-11-09 11:00,9.9,,2,70,,,,,,.9,1.2,,,,,,,,,,,,,,
108,1987-11-09 12:00,11.7,,1.7,70,74,10.3,7.4,1004.8,1015.4,.9,1.37,,,5,1,CuSc,7,500,,,,,,,
108,1987-11-09 13:00,12.9,,1.3,50,,,,,,.7,1.39,,,,,,,,,,,,,,
108,1987-11-09 14:00,14.3,,4.3,230,,,,,,.9,1.43,,,,,,,,,,,,,,
108,1987-11-09 15:00,14.6,,5,270,49,8.2,4.1,1004.3,1014.7,.9,1.1,,,3,1,CuSc,8,1200,1,,13.7,12.8,11.7,10.2,10.3
108,1987-11-09 16:00,14.4,,4,290,,,,,,1,.93,,,,,,,,,,,,,,
108,1987-11-09 17:00,13,,4.8,290,,,,,,.3,.42,,,,,,,,,,,,,,
108,1987-11-09 18:00,12.2,,2.5,290,68,9.6,6.4,1005.4,1015.9,0,.01,,,4,1,ScCi,10,1000,,,,,,,
108,1987-11-09 19:00,11.5,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1987-11-09 20:00,11.1,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1987-11-09 21:00,10.2,,0,0,86,10.7,8,1006.5,1017,,,,,0,0,,,450,1,,6.4,7.8,9.8,10.8,11
108,1987-11-09 22:00,9.1,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1987-11-09 23:00,8.8,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1987-11-10 00:00,8.5,,2.3,70,91,10.1,7.1,1007,1017.6,,,,,0,0,,,150,,,,,,,
108,1987-11-10 01:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1987-11-10 02:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1987-11-10 03:00,7.9,,1,70,87,9.2,5.8,1007.9,1018.6,,,,,0,0,,,350,1,,5.2,6.1,8.1,9.7,10.6
108,1987-11-10 04:00,7.4,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1987-11-10 05:00,7.4,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1987-11-10 06:00,7.5,,.8,70,81,8.3,4.3,1008.4,1019.1,,,,,7,7,Ac,42,500,,,,,,,
108,1987-11-10 07:00,8.2,,1,20,,,,,,0,0,,,,,,,,,,,,,,
108,1987-11-10 08:00,8.6,,1.5,70,,,,,,0,.25,,,,,,,,,,,,,,
108,1987-11-10 09:00,9.9,,1.8,70,80,9.8,6.7,1010.1,1020.7,0,.6,,,10,5,ScAs,10,500,1,,9.8,8.3,8.1,9.1,10.2
108,1987-11-10 10:00,10.7,,2,70,,,,,,0,.57,,,,,,,,,,,,,,
108,1987-11-10 11:00,12.3,,2.2,70,,,,,,0,.74,,,,,,,,,,,,,,
108,1987-11-10 12:00,13.5,,1.7,70,71,11,8.4,1010.1,1020.4,0,.9,,,10,7,ScAs,7,500,,,,,,,
108,1987-11-10 13:00,13.9,,1.7,70,,,,,,0,.52,,,,,,,,,,,,,,
108,1987-11-10 14:00,14.6,,1.7,70,,,,,,0,.72,,,,,,,,,,,,,,
108,1987-11-10 15:00,15.5,,1.7,70,66,11.7,9.3,1009.4,1019.8,.4,.83,,,4,2,CuSc,7,600,1,,15.5,13.8,12.5,10.5,10.7
108,1987-11-10 16:00,15.4,,.7,90,,,,,,.1,.33,,,,,,,,,,,,,,
108,1987-11-10 17:00,14.5,,.5,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1987-11-10 18:00,13.7,,.8,50,78,12.3,10,1010.7,1021.1,0,0,,,3,3,Sc,8,400,,,,,,,
108,1987-11-10 19:00,13.1,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1987-11-10 20:00,12.9,,.5,70,,,,,,,,,,,,,,,,,,,,,
108,1987-11-10 21:00,12.5,,.5,50,83,11.9,9.5,1012,1022.6,,,,,5,5,Sc,8,400,1,,8.8,9.7,10.8,11.2,11.2
108,1987-11-10 22:00,12.3,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1987-11-10 23:00,12.1,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1987-11-11 00:00,12.1,,.8,50,86,12,9.7,1013.6,1024,,,,,8,3,ScAc,10,400,,,,,,,
108,1987-11-11 01:00,,,1.5,90,,,,,,,,,,,,,,,,,,,,,
108,1987-11-11 02:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1987-11-11 03:00,11,,1.3,50,90,11.8,9.4,1013.8,1024.3,,,,,9,4,ScAc,8,300,1,,8.4,8.8,9.9,10.8,11.2
108,1987-11-11 04:00,11.1,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1987-11-11 05:00,11.2,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1987-11-11 06:00,11.3,,1.5,70,85,11.4,8.9,1014.5,1025.1,,,,,8,8,Sc,10,350,,,,,,,
108,1987-11-11 07:00,11.2,,1.7,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1987-11-11 08:00,11.2,,1.2,70,,,,,,0,.24,,,,,,,,,,,,,,
108,1987-11-11 09:00,12.8,,1.7,70,82,12.1,9.8,1015.3,1025.7,.9,.41,,,6,0,Ci,,500,1,,11.6,10,10.1,10.7,11.2
108,1987-11-11 10:00,14.7,,2,70,,,,,,1,1.19,,,,,,,,,,,,,,
108,1987-11-11 11:00,16.2,,2,70,,,,,,1,1.63,,,,,,,,,,,,,,
108,1987-11-11 12:00,17,,.8,50,63,12.2,9.9,1014.7,1025.1,.6,1.28,,,7,2,CuSc,7,800,,,,,,,
108,1987-11-11 13:00,18.1,,1.8,230,,,,,,.7,1.43,,,,,,,,,,,,,,
108,1987-11-11 14:00,18.5,,3.3,230,,,,,,.8,1.51,,,,,,,,,,,,,,
108,1987-11-11 15:00,18.2,,2.5,230,62,13,10.9,1013,1023.3,.2,.44,,,8,5,CuSc,7,1800,1,,17.7,16.1,14,12,11.7
108,1987-11-11 16:00,18.1,,2.3,230,,,,,,0,.19,,,,,,,,,,,,,,
108,1987-11-11 17:00,18,,2.2,250,,,,,,0,.09,,,,,,,,,,,,,,
108,1987-11-11 18:00,17.4,,1.3,270,68,13.6,11.5,1012.4,1022.9,0,.02,,,6,6,Sc,7,1700,,,,,,,
108,1987-11-11 19:00,16.7,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1987-11-11 20:00,16.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1987-11-11 21:00,16.3,,0,0,72,13.5,11.4,1013,1023.4,,,,,9,6,ScAc,8,900,1,,12.5,12.8,13,12.9,12.7
108,1987-11-11 22:00,16.2,,.3,180,,,,,,,,,,,,,,,,,,,,,
108,1987-11-11 23:00,15.9,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1987-11-12 00:00,15.7,,1,50,76,13.7,11.6,1012.7,1023.1,,,,,8,5,ScAc,10,700,,,,,,,
108,1987-11-12 01:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1987-11-12 02:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1987-11-12 03:00,14.6,,1.5,70,83,13.8,11.8,1011.7,1022,,,,,7,5,ScAc,10,700,1,,11.9,12.1,12.5,12.6,12.7
108,1987-11-12 04:00,14.8,,.3,230,,,,,,,,,,,,,,,,,,,,,
108,1987-11-12 05:00,15.3,,1.2,230,,,,,,,,,,,,,,,,,,,,,
108,1987-11-12 06:00,15.2,0,3.7,250,80,13.9,11.9,1011.7,1022,,,,,10,5,ScAs,10,900,,,,,,,
108,1987-11-12 07:00,14.5,,1.2,290,,,,,,0,0,,,,,,,,,,,,,,
108,1987-11-12 08:00,14.4,,.7,250,,,,,,0,.03,,,,,,,,,,,,,,
108,1987-11-12 09:00,14.6,.5,.2,0,88,14.6,12.6,1012.2,1022.6,0,.38,,,10,7,ScAs,10,700,1,,13.6,12.7,12.5,12.5,12.6
108,1987-11-12 10:00,15.4,,.8,90,,,,,,0,.72,,,,,,,,,,,,,,
108,1987-11-12 11:00,15.4,,1.3,160,,,,,,0,.38,,,,,,,,,,,,,,
108,1987-11-12 12:00,15.6,,.5,360,83,14.8,12.8,1011,1021.3,0,.58,,,10,2,ScAs,10,800,,,,,,,
108,1987-11-12 13:00,15.6,,1.2,230,,,,,,0,.55,,,,,,,,,,,,,,
108,1987-11-12 14:00,16,,2,230,,,,,,0,.65,,,,,,,,,,,,,,
108,1987-11-12 15:00,16.6,0,2.3,290,82,15.4,13.4,1009.8,1020,0,.89,,,10,6,ScAs,10,900,1,,17,15.4,14,13.1,13
108,1987-11-12 16:00,16.5,,3.7,270,,,,,,0,.8,,,,,,,,,,,,,,
