지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1999-12-01 18:00,4.7,,0,0,48,4.1,-5.4,1018.6,1029.5,,0,,,7,7,As,25,1200,,,,,,,
108,1999-12-01 19:00,4.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-01 20:00,3.9,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-01 21:00,3.5,,0,0,53,4.1,-5.4,1020,1031,,,,,2,2,Sc,12,1200,0,,-.5,1.5,3.3,4.7,6.8
108,1999-12-01 22:00,3.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-01 23:00,2.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-02 00:00,2.6,,1,20,60,4.5,-4.1,1020.4,1031.4,,,,,0,0,,,1200,,,,,,,
108,1999-12-02 01:00,2,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1999-12-02 02:00,1.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-02 03:00,1.4,,.3,20,65,4.4,-4.4,1020.6,1031.7,,,,,0,0,,,600,0,,-.7,.8,2.6,4.2,5.6
108,1999-12-02 04:00,1.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-02 05:00,1.9,,.3,20,,,,,,,,,,,,,,,,,,,,,
108,1999-12-02 06:00,1.8,,.2,0,66,4.6,-3.8,1020.4,1031.5,,,,,9,9,Sc,12,600,,,,,,,
108,1999-12-02 07:00,2.4,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-12-02 08:00,2.8,,.3,50,,,,,,0,0,,,,,,,,,,,,,,
108,1999-12-02 09:00,3.3,,.7,50,66,5.1,-2.5,1021.3,1032.4,0,.11,,,3,3,Sc,12,450,0,,1.5,1.3,2.5,4,5.6
108,1999-12-02 10:00,4.7,,.5,20,,,,,,.6,.37,,,,,,,,,,,,,,
108,1999-12-02 11:00,6.5,,0,0,,,,,,1,.79,,,,,,,,,,,,,,
108,1999-12-02 12:00,8.8,,2.3,270,59,6.7,1.3,1021.5,1032.3,1,1.14,,,0,0,,,400,,,,,,,
108,1999-12-02 13:00,9.7,,2.7,320,,,,,,1,1.31,,,,,,,,,,,,,,
108,1999-12-02 14:00,10.1,,1.2,290,,,,,,1,1.26,,,,,,,,,,,,,,
108,1999-12-02 15:00,10.8,,1.8,290,41,5.2,-2.2,1019.9,1030.6,1,1.07,,,0,0,,,400,0,,13.6,9.5,7.2,5.6,5.8
108,1999-12-02 16:00,10.3,,3.3,250,,,,,,.8,.61,,,,,,,,,,,,,,
108,1999-12-02 17:00,9.2,,3.5,270,,,,,,.1,.19,,,,,,,,,,,,,,
108,1999-12-02 18:00,8,,2.5,290,48,5.1,-2.5,1022.1,1033,,0,,,0,0,,,700,,,,,,,
108,1999-12-02 19:00,7.4,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1999-12-02 20:00,6.5,,.3,340,,,,,,,,,,,,,,,,,,,,,
108,1999-12-02 21:00,5.6,,0,0,65,5.9,-.5,1023.8,1034.7,,,,,0,0,,,800,0,,0,2.1,4.4,5.5,6.4
108,1999-12-02 22:00,4.9,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1999-12-02 23:00,4.3,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1999-12-03 00:00,3.8,,0,0,68,5.4,-1.7,1024.7,1035.8,,,,,0,0,,,1000,,,,,,,
108,1999-12-03 01:00,2.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-03 02:00,2.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-03 03:00,1.5,,0,0,73,5,-2.7,1024.8,1035.9,,,,,0,0,,,800,0,,-1.4,.8,2.9,4.8,6.1
108,1999-12-03 04:00,.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-03 05:00,.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-03 06:00,.4,,0,0,81,5.1,-2.5,1025.3,1036.6,,,,,0,0,,,600,,,,,,,
108,1999-12-03 07:00,-.4,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1999-12-03 08:00,-.2,,0,0,,,,,,0,0,,,,,,,,,,,,,,
108,1999-12-03 09:00,1.2,,0,0,80,5.4,-1.7,1027.3,1038.4,.8,.2,,,4,0,Ci,,600,0,,-.4,.3,2.2,4,5.6
108,1999-12-03 10:00,3.3,,.7,50,,,,,,.8,.42,,,,,,,,,,,,,,
108,1999-12-03 11:00,5.1,,1.3,50,,,,,,.9,.98,,,,,,,,,,,,,,
108,1999-12-03 12:00,6.7,,.7,50,54,5.3,-1.9,1025.5,1036.4,.9,1.08,,,6,0,Ci,,1200,,,,,,,
108,1999-12-03 13:00,8.2,,0,0,,,,,,.8,1.38,,,,,,,,,,,,,,
108,1999-12-03 14:00,9,,0,0,,,,,,1,1.13,,,,,,,,,,,,,,
108,1999-12-03 15:00,10.3,,.2,0,34,4.3,-4.7,1023.4,1034.1,1,1.09,,,1,0,Ci,,1500,0,,13.2,8.5,6.2,4.8,5.6
108,1999-12-03 16:00,9.9,,0,0,,,,,,.3,.57,,,,,,,,,,,,,,
108,1999-12-03 17:00,8.9,,0,0,,,,,,0,.14,,,,,,,,,,,,,,
108,1999-12-03 18:00,7.6,,.3,290,47,4.8,-3.3,1022.1,1033,,0,,,0,0,,,1200,,,,,,,
108,1999-12-03 19:00,6.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-03 20:00,5.9,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-03 21:00,5.1,,0,0,65,5.7,-.9,1021.7,1032.7,,,,,3,3,Sc,12,800,0,,-.4,1,3.5,5.2,5.9
108,1999-12-03 22:00,5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-03 23:00,4.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-04 00:00,3.5,,0,0,70,5.5,-1.4,1021.1,1032,,,,,0,0,,,600,,,,,,,
108,1999-12-04 01:00,2.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-04 02:00,2.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-04 03:00,2.1,,0,0,79,5.6,-1.2,1019.7,1030.7,,,,,0,0,,,800,0,,-1.3,1,2.8,4.1,5.6
108,1999-12-04 04:00,1.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-04 05:00,1.1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-04 06:00,1.8,,0,0,85,5.9,-.5,1019.3,1030.3,,,,,6,6,Sc,12,600,,,,,,,
108,1999-12-04 07:00,1.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-04 08:00,1.5,,1,50,,,,,,0,0,,,,,,,,,,,,,,
108,1999-12-04 09:00,2.9,,0,0,83,6.3,.4,1018.1,1029.1,.4,.22,,,6,4,ScAc,10,400,0,,.5,.7,2.3,3.9,5.5
108,1999-12-04 10:00,3.9,,1,20,,,,,,.4,.37,,,,,,,,,,,,,,
108,1999-12-04 11:00,5.9,,.5,50,,,,,,.8,.74,,,,,,,,,,,,,,
108,1999-12-04 12:00,7.9,,.7,180,66,7,1.9,1016.3,1027.1,0,.9,,,9,9,Ac,40,300,,,,,,,
108,1999-12-04 13:00,9.4,,3.7,250,,,,,,.6,.91,,,,,,,,,,,,,,
108,1999-12-04 14:00,10.1,,5.3,230,,,,,,.3,.98,,,,,,,,,,,,,,
108,1999-12-04 15:00,10,,6.2,230,57,7,1.9,1014.1,1024.7,0,.47,,,9,7,ScAc,10,1200,0,,9.4,7.8,6.2,5,5.5
108,1999-12-04 16:00,9.7,,3.3,230,,,,,,0,.15,,,,,,,,,,,,,,
108,1999-12-04 17:00,9.7,,2.2,250,,,,,,0,0,,,,,,,,,,,,,,
108,1999-12-04 18:00,8.9,0,5.3,270,91,10.4,7.5,1013.3,1023.9,,0,,,10,8,StNs,7,500,,,,,,,
108,1999-12-04 19:00,8,,4.7,250,,,,,,,,,,,,,,,,,,,,,
108,1999-12-04 20:00,7.6,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-04 21:00,7.4,0,2.5,270,87,8.9,5.3,1014.4,1025.1,,,,,10,8,ScAs,10,400,0,,5.7,5.9,6,5.9,6.1
108,1999-12-04 22:00,7,,3.2,250,,,,,,,,,,,,,,,,,,,,,
108,1999-12-04 23:00,6.1,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-05 00:00,5.3,,2.3,270,91,8.1,3.9,1014.1,1024.8,,,,,9,9,Sc,10,400,,,,,,,
108,1999-12-05 01:00,3.8,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-05 02:00,3.5,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-05 03:00,3.3,,2.3,290,83,6.5,.9,1014,1024.8,,,,,6,6,Sc,12,500,0,,2.2,3.5,5.7,6.4,6.4
108,1999-12-05 04:00,2.9,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-05 05:00,2.7,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1999-12-05 06:00,2.9,,1.3,290,81,6.1,0,1013.7,1024.6,,,,,9,9,Sc,12,800,,,,,,,
108,1999-12-05 07:00,3.1,,.5,360,,,,,,,,,,,,,,,,,,,,,
108,1999-12-05 08:00,3.3,,1.5,320,,,,,,0,0,,,,,,,,,,,,,,
108,1999-12-05 09:00,3.5,,1.2,320,65,5.2,-2.2,1013.8,1024.7,0,.07,,,8,8,Sc,12,1500,0,,3.3,3.3,5.2,6.3,6.3
108,1999-12-05 10:00,4,,1.2,320,,,,,,.4,.28,,,,,,,,,,,,,,
108,1999-12-05 11:00,4.7,,2.2,320,,,,,,.9,.9,,,,,,,,,,,,,,
108,1999-12-05 12:00,5.7,,4.2,270,59,5.4,-1.7,1012.7,1023.7,1,1.26,,,5,2,ScAc,12,1500,,,,,,,
108,1999-12-05 13:00,6.6,,2.7,270,,,,,,1,1.59,,,,,,,,,,,,,,
108,1999-12-05 14:00,7,,2.8,270,,,,,,1,1.53,,,,,,,,,,,,,,
108,1999-12-05 15:00,6.2,,3.7,270,55,5.2,-2.2,1010.6,1021.3,.7,.84,,,3,3,Sc,12,1500,0,,8.9,8.2,6.4,6.4,6.4
108,1999-12-05 16:00,5.7,,3.5,270,,,,,,.5,.61,,,,,,,,,,,,,,
108,1999-12-05 17:00,5,,3.3,270,,,,,,0,.24,,,,,,,,,,,,,,
108,1999-12-05 18:00,3.9,,4,270,65,5.2,-2.2,1011.4,1022.3,,0,,,0,0,,,1500,,,,,,,
108,1999-12-05 19:00,3.5,,3.2,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-05 20:00,2.9,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-05 21:00,2.9,,4.5,270,68,5.1,-2.5,1012.2,1023.1,,,,,9,9,Sc,12,1800,0,,1.6,2.4,6.1,6.8,6.8
108,1999-12-05 22:00,2.3,,4.5,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-05 23:00,1.7,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1999-12-06 00:00,.7,,2,320,72,4.6,-3.8,1012.2,1023.1,,,,,0,0,,,1500,,,,,,,
108,1999-12-06 01:00,.6,,.5,230,,,,,,,,,,,,,,,,,,,,,
108,1999-12-06 02:00,.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-06 03:00,.3,,.3,270,71,4.4,-4.4,1011.5,1022.6,,,,,0,0,,,1500,0,,-1.2,1.1,3.2,5,6.3
108,1999-12-06 04:00,-.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-06 05:00,-.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-06 06:00,-.5,,0,0,74,4.2,-5,1010.6,1021.6,,,,,9,9,Sc,12,1200,,,,,,,
108,1999-12-06 07:00,-.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-06 08:00,-.6,,2.7,270,,,,,,.2,0,,,,,,,,,,,,,,
108,1999-12-06 09:00,-.1,,2.7,270,77,4.6,-3.8,1012.2,1023.1,.9,.19,,,0,0,,,1800,0,,-.7,.5,2.5,4.3,5.8
108,1999-12-06 10:00,.7,,4.3,270,,,,,,.9,.37,,,,,,,,,,,,,,
108,1999-12-06 11:00,1.5,,5.7,290,,,,,,1,1.07,,,,,,,,,,,,,,
108,1999-12-06 12:00,2.2,,6.3,290,43,3.1,-9,1012.8,1023.8,1,1.45,,,0,0,,,2000,,,,,,,
108,1999-12-06 13:00,2.8,,6,270,,,,,,1,1.59,,,,,,,,,,,,,,
108,1999-12-06 14:00,3.2,,5,290,,,,,,1,1.42,,,,,,,,,,,,,,
108,1999-12-06 15:00,3.3,,6,290,40,3.1,-9,1012.3,1023.3,1,1.2,,,1,1,Sc,12,2000,0,,8.5,5.6,5.2,4.7,5.7
108,1999-12-06 16:00,3.1,,5,290,,,,,,.8,.7,,,,,,,,,,,,,,
108,1999-12-06 17:00,2.4,,4,290,,,,,,.1,.23,,,,,,,,,,,,,,
108,1999-12-06 18:00,1.3,,2.7,270,48,3.3,-8.2,1014.1,1025.1,,0,,,0,0,,,2000,,,,,,,
108,1999-12-06 19:00,.6,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-06 20:00,-.2,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-12-06 21:00,-.9,,2.7,320,62,3.6,-7.1,1016.7,1027.8,,,,,0,0,,,2000,0,,-1,.8,2.9,4.7,5.8
108,1999-12-06 22:00,-1.3,,.5,250,,,,,,,,,,,,,,,,,,,,,
108,1999-12-06 23:00,-1.5,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-07 00:00,-1.8,,0,0,65,3.4,-7.8,1018.1,1029.3,,,,,0,0,,,2000,,,,,,,
108,1999-12-07 01:00,-1.9,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-07 02:00,-2.1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-07 03:00,-2.8,,.5,270,64,3.2,-8.6,1019.1,1030.3,,,,,0,0,,,2000,0,,-2.9,-.9,1.9,3.9,5.5
108,1999-12-07 04:00,-2.9,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-07 05:00,-3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-07 06:00,-3,,0,0,64,3.1,-9,1019.1,1030.3,,,,,0,0,,,2000,,,,,,,
108,1999-12-07 07:00,-2.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-07 08:00,-2.5,,0,0,,,,,,.2,0,,,,,,,,,,,,,,
108,1999-12-07 09:00,-1.3,,0,0,61,3.4,-7.8,1020.7,1031.9,.8,.2,,,0,0,,,2000,0,,-2.1,-.8,1.2,3.2,4.9
108,1999-12-07 10:00,.5,,1,20,,,,,,.6,.36,,,,,,,,,,,,,,
108,1999-12-07 11:00,2.3,,1.2,20,,,,,,1,.9,,,,,,,,,,,,,,
108,1999-12-07 12:00,4.3,,.3,110,45,3.7,-6.7,1021.2,1032.2,1,1.31,,,1,1,Ac,45,2000,,,,,,,
108,1999-12-07 13:00,5.6,,.7,140,,,,,,.2,1.2,,,,,,,,,,,,,,
108,1999-12-07 14:00,5.5,,2.3,140,,,,,,0,.57,,,,,,,,,,,,,,
108,1999-12-07 15:00,5.9,,1.7,270,52,4.8,-3.3,1019.4,1030.3,0,.49,,,9,9,Sc,12,1800,0,,6.5,3.7,2.7,3.2,4.8
108,1999-12-07 16:00,5.6,,2.7,230,,,,,,0,.32,,,,,,,,,,,,,,
108,1999-12-07 17:00,5.4,,2,250,,,,,,0,.07,,,,,,,,,,,,,,
108,1999-12-07 18:00,5.1,,1.5,230,68,6,-.2,1018.4,1029.3,,0,,,5,5,Sc,12,1500,,,,,,,
108,1999-12-07 19:00,5.1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-07 20:00,5.1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-07 21:00,5.6,,2.2,200,69,6.3,.4,1018.1,1029.1,,,,,9,9,Sc,12,1500,0,,3.3,2.6,3.4,3.9,4.9
108,1999-12-07 22:00,5.8,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1999-12-07 23:00,5.6,,1.8,250,,,,,,,,,,,,,,,,,,,,,
108,1999-12-08 00:00,5.4,,1,230,78,6.9,1.7,1017.7,1028.7,,,,,9,9,Sc,12,1800,,,,,,,
108,1999-12-08 01:00,5.1,,.8,230,,,,,,,,,,,,,,,,,,,,,
108,1999-12-08 02:00,4.8,,.7,230,,,,,,,,,,,,,,,,,,,,,
108,1999-12-08 03:00,4.5,,0,0,79,6.7,1.3,1018.1,1029.1,,,,,8,8,Sc,12,1800,0,,1.7,2.2,3.7,4.2,5.1
108,1999-12-08 04:00,3.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-08 05:00,3.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-08 06:00,3.3,,.5,50,84,6.5,.9,1017.3,1028.3,,,,,9,9,Sc,12,1500,,,,,,,
108,1999-12-08 07:00,3.5,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1999-12-08 08:00,3.7,,.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1999-12-08 09:00,4.4,,1,50,79,6.7,1.3,1015.9,1026.9,0,.11,,,7,7,Sc,10,1200,0,,4,3.1,3.3,4.2,5.2
108,1999-12-08 10:00,5.1,,1,50,,,,,,0,.27,,,,,,,,,,,,,,
108,1999-12-08 11:00,6.3,,.7,50,,,,,,0,.46,,,,,,,,,,,,,,
108,1999-12-08 12:00,6.4,,.2,0,71,6.9,1.7,1013.8,1024.6,0,.2,,,10,6,ScAs,12,2000,,,,,,,
108,1999-12-08 13:00,7,,.2,0,,,,,,0,.22,,,,,,,,,,,,,,
108,1999-12-08 14:00,7.7,,1.7,200,,,,,,0,.12,,,,,,,,,,,,,,
108,1999-12-08 15:00,8.3,0,4,200,69,7.5,2.9,1010.6,1021.2,0,.13,,,10,4,ScAs,12,1500,0,,6.7,5.9,5.3,5,5.5
108,1999-12-08 16:00,8.4,,3.3,200,,,,,,0,.08,,,,,,,,,,,,,,
108,1999-12-08 17:00,8,,2,200,,,,,,0,.01,,,,,,,,,,,,,,
108,1999-12-08 18:00,7.8,0,2,180,81,8.5,4.6,1009.1,1019.8,,0,,,9,9,Sc,12,1000,,,,,,,
108,1999-12-08 19:00,7.9,,4.3,200,,,,,,,,,,,,,,,,,,,,,
108,1999-12-08 20:00,8,,4.2,200,,,,,,,,,,,,,,,,,,,,,
108,1999-12-08 21:00,8.1,,4,200,82,8.9,5.3,1008,1018.7,,,,,9,9,Sc,12,1000,0,,5.7,5.5,5.4,5.4,5.8
108,1999-12-08 22:00,8.2,,1.2,200,,,,,,,,,,,,,,,,,,,,,
108,1999-12-08 23:00,8.1,,.8,200,,,,,,,,,,,,,,,,,,,,,
108,1999-12-09 00:00,8.4,.5,2.7,270,82,9.1,5.6,1007,1017.6,,,,,9,9,Sc,12,1000,,,,,,,
108,1999-12-09 01:00,8.1,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-09 02:00,7.1,,3.8,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-09 03:00,7.1,,1.7,270,71,7.2,2.3,1007.5,1018.1,,,,,5,5,Sc,12,1000,1,,3.2,3.8,5.1,5.7,6.1
108,1999-12-09 04:00,7.2,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1999-12-09 05:00,6.9,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-09 06:00,6.6,,4.3,290,64,6.3,.4,1008.4,1019.1,,,,,3,3,Ac,40,1000,,,,,,,
108,1999-12-09 07:00,5.2,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1999-12-09 08:00,4.1,,2.3,270,,,,,,.1,0,,,,,,,,,,,,,,
108,1999-12-09 09:00,4.5,,3.5,250,45,3.8,-6.4,1011.7,1022.4,.9,.18,,,0,0,,,2000,1,,1.2,2,3.7,5.1,6
108,1999-12-09 10:00,5.5,,3,290,,,,,,.8,.35,,,,,,,,,,,,,,
108,1999-12-09 11:00,5.9,,4,290,,,,,,1,.96,,,,,,,,,,,,,,
108,1999-12-09 12:00,7.1,,2.8,270,42,4.2,-5,1012.2,1023,1,1.4,,,0,0,,,2200,,,,,,,
108,1999-12-09 13:00,7.4,,4,290,,,,,,1,1.6,,,,,,,,,,,,,,
108,1999-12-09 14:00,8.1,,3.8,270,,,,,,1,1.5,,,,,,,,,,,,,,
108,1999-12-09 15:00,8.4,,2.8,270,34,3.8,-6.4,1011.1,1021.7,1,1.17,,,0,0,,,2200,0,,12.5,8.7,7.5,5.9,6.1
108,1999-12-09 16:00,8,,3.5,270,,,,,,.9,.69,,,,,,,,,,,,,,
108,1999-12-09 17:00,7.4,,3,270,,,,,,0,.23,,,,,,,,,,,,,,
108,1999-12-09 18:00,5.6,,2.3,270,47,4.5,-4.1,1010.9,1021.6,,0,,,0,0,,,2200,,,,,,,
108,1999-12-09 19:00,5.5,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-09 20:00,5.1,,.3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-09 21:00,4.5,,0,0,57,4.8,-3.3,1010.6,1021.3,,,,,0,0,,,2000,0,,-.3,1.7,4.2,5.7,6.3
108,1999-12-09 22:00,4.2,,.5,140,,,,,,,,,,,,,,,,,,,,,
108,1999-12-09 23:00,3.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-10 00:00,2.7,,0,0,70,5.2,-2.2,1010.6,1021.5,,,,,0,0,,,2000,,,,,,,
108,1999-12-10 01:00,2.3,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-12-10 02:00,2.1,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1999-12-10 03:00,1.8,,.7,20,75,5.2,-2.2,1009.8,1020.7,,,,,1,1,Sc,12,2000,0,,-.8,1,3,4.9,5.8
108,1999-12-10 04:00,1.3,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1999-12-10 05:00,1.3,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1999-12-10 06:00,1.7,,.3,50,80,5.5,-1.4,1008.6,1019.5,,,,,5,5,Sc,12,1500,,,,,,,
108,1999-12-10 07:00,1.8,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-12-10 08:00,1.6,,0,0,,,,,,0,0,,,,,,,,,,,,,,
108,1999-12-10 09:00,2.7,,.3,50,79,5.9,-.5,1006.9,1017.6,.8,.13,,,4,4,Sc,12,1200,0,,.1,.8,2.5,4.2,5.6
108,1999-12-10 10:00,5.4,,.7,200,,,,,,.3,.39,,,,,,,,,,,,,,
108,1999-12-10 11:00,7.2,,.7,200,,,,,,.3,.35,,,,,,,,,,,,,,
108,1999-12-10 12:00,9.4,,3.7,200,72,8.6,4.8,1004.6,1015.1,.6,.64,,,8,8,Sc,12,500,,,,,,,
108,1999-12-10 13:00,10.7,,7.8,230,,,,,,.3,.71,,,,,,,,,,,,,,
108,1999-12-10 14:00,11.7,,7.8,230,,,,,,.7,.74,,,,,,,,,,,,,,
108,1999-12-10 15:00,11.5,,6,250,65,8.8,5.1,1002.7,1013.1,0,.51,,,8,4,CuSc,10,400,0,,9.9,8.4,6.5,5.2,5.6
108,1999-12-10 16:00,11.3,,4.3,270,,,,,,0,.4,,,,,,,,,,,,,,
108,1999-12-10 17:00,10.5,,5,270,,,,,,0,.13,,,,,,,,,,,,,,
108,1999-12-10 18:00,8.7,,5.8,320,54,6,-.2,1005.7,1016.2,,0,,,6,4,ScAc,12,1000,,,,,,,
108,1999-12-10 19:00,6.8,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-10 20:00,5.7,,4.5,250,,,,,,,,,,,,,,,,,,,,,
108,1999-12-10 21:00,3.7,,3.7,270,40,3.2,-8.6,1009.3,1020,,,,,0,0,,,1500,0,,.3,2.1,4.4,5.7,5.9
108,1999-12-10 22:00,3.7,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-10 23:00,2.6,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-11 00:00,2,,2.3,270,43,3,-9.4,1011.7,1022.6,,,,,0,0,,,1500,,,,,,,
108,1999-12-11 01:00,1.4,,3.5,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-11 02:00,.8,,3.2,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-11 03:00,.2,,2.7,270,46,2.8,-9.4,1014,1025,,,,,0,0,,,1500,0,,-1.8,.7,2.8,4.7,5.8
108,1999-12-11 04:00,-.4,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-11 05:00,-1,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-11 06:00,-1.3,,1,320,55,3.1,-9,1015.3,1026.3,,,,,0,0,,,1500,,,,,,,
108,1999-12-11 07:00,-1.4,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-11 08:00,-1.5,,2.3,270,,,,,,0,0,,,,,,,,,,,,,,
108,1999-12-11 09:00,-1.2,,2.8,290,49,2.8,-10.3,1017.6,1028.7,.9,.16,,,0,0,,,2000,0,,-2,-.2,1.8,3.7,5.3
108,1999-12-11 10:00,.2,,2.2,290,,,,,,.7,.37,,,,,,,,,,,,,,
108,1999-12-11 11:00,.9,,3,320,,,,,,1,.99,,,,,,,,,,,,,,
108,1999-12-11 12:00,1.4,,3.7,290,32,2.2,-13.3,1017.6,1028.7,1,1.43,,,0,0,,,1800,,,,,,,
108,1999-12-11 13:00,2.2,,2.7,290,,,,,,1,1.58,,,,,,,,,,,,,,
108,1999-12-11 14:00,2.9,,4.8,290,,,,,,1,1.53,,,,,,,,,,,,,,
108,1999-12-11 15:00,3.1,,4.7,290,27,2.1,-13.9,1016.4,1027.4,1,1.2,,,0,0,,,2000,0,,9.5,5.1,4.4,4,5.1
108,1999-12-11 16:00,2.9,,3.5,290,,,,,,.7,.72,,,,,,,,,,,,,,
108,1999-12-11 17:00,2.4,,3,270,,,,,,0,.26,,,,,,,,,,,,,,
108,1999-12-11 18:00,1.3,,2.2,270,31,2.1,-13.9,1016.4,1027.5,,0,,,0,0,,,1800,,,,,,,
108,1999-12-11 19:00,.8,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-11 20:00,.3,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1999-12-11 21:00,-.8,,1.7,320,42,2.4,-12.2,1017.7,1028.8,,,,,0,0,,,1800,0,,-2.5,.3,2.5,4.9,5.3
108,1999-12-11 22:00,-1.5,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1999-12-11 23:00,-1.9,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-12-12 00:00,-2.5,,1.3,340,52,2.6,-11.2,1018.6,1029.7,,,,,0,0,,,1800,,,,,,,
108,1999-12-12 01:00,-3.1,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1999-12-12 02:00,-3.1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-12-12 03:00,-3.2,,.2,0,55,2.7,-10.7,1018.3,1029.5,,,,,0,0,,,2000,0,,-4.3,-1.3,1.3,3.2,4.8
