지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1934-11-02 17:00,8.8,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-11-02 18:00,7.5,,4.3,270,57,,,,,,,,,,,,,,,,,,,,
108,1934-11-02 19:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-02 20:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-02 21:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-02 22:00,6.6,,6.1,250,57,5.6,,1007.3,1017.2,,,,,4,,,,,,,4.2,,,,
108,1934-11-02 23:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-03 00:00,6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-03 01:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-03 02:00,4.4,,2.8,320,61,,,,,,,,,,,,,,,,,,,,
108,1934-11-03 03:00,3.7,,,,,,,,,,,,,,,,,,,,,6.2,7.7,9.3,10.3
108,1934-11-03 04:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-03 05:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-03 06:00,2.3,,1.1,250,64,4.5,,1012.2,1022.4,,,,,0,,,,,,,1.3,,,,
108,1934-11-03 07:00,2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-03 08:00,3.4,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-11-03 09:00,5.4,,,,,,,,,1,,,,,,,,,,,,9.4,9.6,9.1,9.8
108,1934-11-03 10:00,7,,2.7,250,51,,,,,1,,,,,,,,,,,,,,,
108,1934-11-03 11:00,7.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-03 12:00,8.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-03 13:00,9.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-03 14:00,10,,5.5,270,40,4.9,,1015,1025,1,,,,0,,,,,,,15.2,,,,
108,1934-11-03 15:00,10.3,,,,,,,,,1,,,,,,,,,,,,6.8,8.4,9.5,10.1
108,1934-11-03 16:00,10.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-03 17:00,9.2,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1934-11-03 18:00,7.9,,1.7,250,55,,,,,,,,,,,,,,,,,,,,
108,1934-11-03 19:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-03 20:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-03 21:00,5.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-03 22:00,4.8,,.3,0,73,6.3,,1017.1,1027.4,,,,,0,,,,,,,2.8,,,,
108,1934-11-03 23:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-04 00:00,4.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-04 01:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-04 02:00,2.6,,1.5,20,85,,,,,,,,,,,,,,,,,,,,
108,1934-11-04 03:00,2.5,,,,,,,,,,,,,,,,,,,,,5.7,7.1,8.6,9.7
108,1934-11-04 04:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-04 05:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-04 06:00,1.4,,2,70,88,5.9,,1018.3,1028.7,,,,,0,,,,,,,1.7,,,,
108,1934-11-04 07:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-04 08:00,4.6,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-11-04 09:00,6,,,,,,,,,1,,,,,,,,,,,,11,9.6,9,9.5
108,1934-11-04 10:00,8.2,,2.3,90,58,,,,,1,,,,,,,,,,,,,,,
108,1934-11-04 11:00,10,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-04 12:00,11.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-04 13:00,13.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-04 14:00,13.5,,2.8,250,48,7.3,,1017.2,1027.1,1,,,,8,,,,,,,16.4,,,,
108,1934-11-04 15:00,13.1,,,,,,,,,1,,,,,,,,,,,,8.1,9.3,9.9,10.1
108,1934-11-04 16:00,13.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-04 17:00,12.5,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-11-04 18:00,10.8,,3,290,64,,,,,,,,,,,,,,,,,,,,
108,1934-11-04 19:00,10.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-04 20:00,9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-04 21:00,9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-04 22:00,7.8,,1.2,50,78,8.3,,1017.1,1027.2,,,,,0,,,,,,,4.9,,,,
108,1934-11-04 23:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-05 00:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-05 01:00,5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-05 02:00,5.4,,1.2,50,90,,,,,,,,,,,,,,,,,,,,
108,1934-11-05 03:00,5.4,,,,,,,,,,,,,,,,,,,,,7.1,8.2,9.4,10.1
108,1934-11-05 04:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-05 05:00,4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-05 06:00,3.8,,1.5,50,95,7.6,,1016.7,1027,,,,,6,,,,,,,3.5,,,,
108,1934-11-05 07:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-05 08:00,4.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1934-11-05 09:00,6.7,,,,,,,,,.9,,,,,,,,,,,,10.8,10.2,9.7,10.1
108,1934-11-05 10:00,10,,1.8,110,69,,,,,1,,,,,,,,,,,,,,,
108,1934-11-05 11:00,11,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-05 12:00,12.3,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1934-11-05 13:00,12.4,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1934-11-05 14:00,12.6,,1.7,70,49,7.2,,1013.5,1023.4,.3,,,,10,,,,,,,15.9,,,,
108,1934-11-05 15:00,12.7,,,,,,,,,.2,,,,,,,,,,,,9,9.7,10.3,10.4
108,1934-11-05 16:00,12.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-05 17:00,11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-05 18:00,10.7,,0,0,67,,,,,,,,,,,,,,,,,,,,
108,1934-11-05 19:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-05 20:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-05 21:00,9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-05 22:00,8.9,,.1,0,77,8.7,,1012.1,1022,,,,,10,,,,,,,8.1,,,,
108,1934-11-05 23:00,8.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-06 00:00,8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-06 01:00,8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-06 02:00,8,,.8,90,81,,,,,,,,,,,,,,,,,,,,
108,1934-11-06 03:00,7.9,,,,,,,,,,,,,,,,,,,,,8.5,9.3,9.9,10.5
108,1934-11-06 04:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-06 05:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-06 06:00,7.4,,.3,0,83,8.5,,1008.2,1018.2,,,,,10,,,,,,,7,,,,
108,1934-11-06 07:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-06 08:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-06 09:00,8.3,,,,,,,,,.3,,,,,,,,,,,,11,10.6,10.3,10.5
108,1934-11-06 10:00,9.1,,1.4,70,78,,,,,,,,,,,,,,,,,,,,
108,1934-11-06 11:00,10.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-06 12:00,12.1,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1934-11-06 13:00,13.7,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1934-11-06 14:00,12.7,,5,290,50,7.3,,1003.5,1013.4,,,,,10,,,,,,,14.6,,,,
108,1934-11-06 15:00,12.4,,,,,,,,,,,,,,,,,,,,,9.7,10.4,10.6,10.7
108,1934-11-06 16:00,12.6,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1934-11-06 17:00,11.8,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1934-11-06 18:00,11.1,,3.1,230,70,,,,,,,,,,,,,,,,,,,,
108,1934-11-06 19:00,10.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-06 20:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-06 21:00,9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-06 22:00,9.5,,4,250,78,9.2,,1000.3,1010.2,,,,,10,,,,,,,8.5,,,,
108,1934-11-06 23:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-07 00:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-07 01:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-07 02:00,4.4,,7.1,320,53,,,,,,,,,,,,,,,,,,,,
108,1934-11-07 03:00,3.6,,,,,,,,,,,,,,,,,,,,,6.7,8.5,9.8,10.6
108,1934-11-07 04:00,3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-07 05:00,3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-07 06:00,2.8,,4.8,270,58,4.3,,1002.5,1012.6,,,,,3,,,,,,,3,,,,
108,1934-11-07 07:00,2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-07 08:00,2.8,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1934-11-07 09:00,3,,,,,,,,,.7,,,,,,,,,,,,7.5,8,8.8,9.9
108,1934-11-07 10:00,3.3,,6.8,290,50,,,,,.9,,,,,,,,,,,,,,,
108,1934-11-07 11:00,3.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-07 12:00,3.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-07 13:00,3.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-07 14:00,4.2,,6.8,290,44,3.7,,1005.1,1015.3,1,,,,7,,,,,,,10.8,,,,
108,1934-11-07 15:00,3.9,,,,,,,,,.9,,,,,,,,,,,,5.2,6.8,8.4,9.6
108,1934-11-07 16:00,3.7,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-11-07 17:00,3.2,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1934-11-07 18:00,2.4,,6,290,51,,,,,,,,,,,,,,,,,,,,
108,1934-11-07 19:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-07 20:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-07 21:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-07 22:00,1.2,,2.2,230,62,4.1,,1007.5,1017.8,,,,,4,,,,,,,-1.8,,,,
108,1934-11-07 23:00,1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-08 00:00,1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-08 01:00,1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-08 02:00,1,,1.7,230,67,,,,,,,,,,,,,,,,,,,,
108,1934-11-08 03:00,1,,,,,,,,,,,,,,,,,,,,,5,6.1,7.6,8.9
108,1934-11-08 04:00,1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-08 05:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-08 06:00,1.9,,2.8,250,70,4.9,,1004.5,1014.7,,,,,10,,,,,,,2.3,,,,
108,1934-11-08 07:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-08 08:00,2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-08 09:00,2.9,,,,,,,,,1,,,,,,,,,,,,5.9,6.7,7.5,8.5
108,1934-11-08 10:00,3.7,,8.2,290,50,,,,,1,,,,,,,,,,,,,,,
108,1934-11-08 11:00,3.9,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-11-08 12:00,4.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-08 13:00,4.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-08 14:00,4,,10.4,290,37,3.1,,1003.8,1013.9,1,,,,6,,,,,,,6.6,,,,
108,1934-11-08 15:00,4.3,,,,,,,,,1,,,,,,,,,,,,4.1,5.7,7.3,8.3
108,1934-11-08 16:00,4.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-08 17:00,3.8,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1934-11-08 18:00,2.8,,6.5,290,36,,,,,,,,,,,,,,,,,,,,
108,1934-11-08 19:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-08 20:00,2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-08 21:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-08 22:00,1.5,,7.2,270,38,2.5,,1006.7,1017,,,,,0,,,,,,,-.4,,,,
108,1934-11-08 23:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-09 00:00,.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-09 01:00,1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-09 02:00,.8,,2.3,270,47,,,,,,,,,,,,,,,,,,,,
108,1934-11-09 03:00,.3,,,,,,,,,,,,,,,,,,,,,3.2,4.7,6.4,7.5
108,1934-11-09 04:00,.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-09 05:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-09 06:00,.4,,.5,200,59,3.7,,1006.3,1016.6,,,,,9,,,,,,,-.2,,,,
108,1934-11-09 07:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-09 08:00,1.9,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1934-11-09 09:00,3.8,,,,,,,,,1,,,,,,,,,,,,7.2,6.6,6.7,7.1
108,1934-11-09 10:00,5.3,,2.3,290,44,,,,,1,,,,,,,,,,,,,,,
108,1934-11-09 11:00,6.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-09 12:00,7.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-09 13:00,8.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-09 14:00,9.4,,5.5,290,43,5.1,,1004.2,1014.2,1,,,,0,,,,,,,14.4,,,,
108,1934-11-09 15:00,10.3,,,,,,,,,1,,,,,,,,,,,,5.3,6.5,7.4,7.9
108,1934-11-09 16:00,10.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-09 17:00,9.2,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1934-11-09 18:00,7.5,,2,250,61,,,,,,,,,,,,,,,,,,,,
108,1934-11-09 19:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-09 20:00,6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-09 21:00,5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-09 22:00,5.7,,1,230,66,6,,1005.7,1015.8,,,,,4,,,,,,,2.7,,,,
108,1934-11-09 23:00,5.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-10 00:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-10 01:00,3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-10 02:00,4.4,,2.2,230,80,,,,,,,,,,,,,,,,,,,,
108,1934-11-10 03:00,3.9,,,,,,,,,,,,,,,,,,,,,4.4,5.6,6.8,7.8
108,1934-11-10 04:00,3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-10 05:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-10 06:00,2.6,,1,90,83,6.1,,1005.9,1016.2,,,,,0,,,,,,,1,,,,
108,1934-11-10 07:00,2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-10 08:00,2.7,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1934-11-10 09:00,4.9,,,,,,,,,1,,,,,,,,,,,,8.7,7.2,7.1,7.4
108,1934-11-10 10:00,5.1,,.6,50,77,,,,,.8,,,,,,,,,,,,,,,
108,1934-11-10 11:00,7.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-10 12:00,11.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-10 13:00,12.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-10 14:00,12.9,,5.1,320,47,6.9,,1004.2,1013.9,1,,,,4,,,,,,,15.5,,,,
108,1934-11-10 15:00,12.7,,,,,,,,,1,,,,,,,,,,,,6.3,7.3,8,8.1
108,1934-11-10 16:00,12.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-10 17:00,11,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1934-11-10 18:00,9.6,,4.8,250,68,,,,,,,,,,,,,,,,,,,,
108,1934-11-10 19:00,8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-10 20:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-10 21:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-10 22:00,5.1,,5.1,320,46,4,,1007.3,1017.4,,,,,0,,,,,,,2.7,,,,
108,1934-11-10 23:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-11 00:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-11 01:00,2.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-11 02:00,2.1,,1.3,270,60,,,,,,,,,,,,,,,,,,,,
108,1934-11-11 03:00,1.5,,,,,,,,,,,,,,,,,,,,,4.1,5.5,7.2,8
108,1934-11-11 04:00,1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-11 05:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-11 06:00,1.4,,2,290,64,4.3,,1010.5,1020.8,,,,,0,,,,,,,0,,,,
108,1934-11-11 07:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-11 08:00,2.6,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1934-11-11 09:00,3.2,,,,,,,,,1,,,,,,,,,,,,7.6,6.8,7,7.7
108,1934-11-11 10:00,4.6,,2.3,270,50,,,,,1,,,,,,,,,,,,,,,
108,1934-11-11 11:00,5.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-11 12:00,6.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-11 13:00,7.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-11 14:00,8.1,,4.4,320,35,3.7,,1011.4,1021.5,1,,,,0,,,,,,,14.2,,,,
108,1934-11-11 15:00,8,,,,,,,,,1,,,,,,,,,,,,4.9,6.3,7.4,7.9
108,1934-11-11 16:00,8.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-11 17:00,7.4,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1934-11-11 18:00,6.1,,3.9,270,51,,,,,,,,,,,,,,,,,,,,
108,1934-11-11 19:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-11 20:00,5.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-11 21:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-11 22:00,4.3,,3.8,290,43,3.6,,1014.5,1024.6,,,,,0,,,,,,,1.2,,,,
108,1934-11-11 23:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-12 00:00,2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-12 01:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-12 02:00,1.4,,.4,0,55,,,,,,,,,,,,,,,,,,,,
108,1934-11-12 03:00,1.1,,,,,,,,,,,,,,,,,,,,,3,4.8,6.4,7.6
108,1934-11-12 04:00,.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-12 05:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-12 06:00,-.8,,1.3,50,72,4.1,,1016.7,1027.1,,,,,1,,,,,,,-.8,,,,
108,1934-11-12 07:00,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-12 08:00,.1,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1934-11-12 09:00,2.7,,,,,,,,,1,,,,,,,,,,,,7,6.4,6.4,7.2
108,1934-11-12 10:00,3.9,,1.7,90,52,,,,,.8,,,,,,,,,,,,,,,
108,1934-11-12 11:00,6.2,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1934-11-12 12:00,7.3,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1934-11-12 13:00,7.4,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1934-11-12 14:00,7.6,,1.5,250,45,4.7,,1015.9,1025.9,,,,,10,,,,,,,9.8,,,,
108,1934-11-12 15:00,7.3,,,,,,,,,,,,,,,,,,,,,4.7,6,6.9,7.1
108,1934-11-12 16:00,7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-12 17:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-12 18:00,5.6,,2.2,290,57,,,,,,,,,,,,,,,,,,,,
108,1934-11-12 19:00,5.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-12 20:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-12 21:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-12 22:00,3.7,,.7,50,66,5.2,,1015.4,1025.6,,,,,0,,,,,,,.9,,,,
108,1934-11-12 23:00,3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 00:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 01:00,1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 02:00,1.9,,.5,70,70,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 03:00,1.4,,,,,,,,,,,,,,,,,,,,,4.2,5.2,6.3,7.2
108,1934-11-13 04:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 05:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 06:00,1.5,,1,70,76,5.2,,1013.3,1023.5,,,,,10,,,,,,,2.5,,,,
108,1934-11-13 07:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 08:00,2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 09:00,3.7,,,,,,,,,,,,,,,,,,,,,6.3,6.3,6.7,7.1
108,1934-11-13 10:00,4.8,,1,70,64,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 11:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 12:00,6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 13:00,6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 14:00,6.1,,.8,50,65,6,,1010.7,1020.8,,,,,10,,,,,,,6.7,,,,
108,1934-11-13 15:00,5.9,,,,,,,,,,,,,,,,,,,,,5.6,6.6,7,7.2
108,1934-11-13 16:00,6.7,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1934-11-13 17:00,6.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 18:00,6.1,,1.8,50,81,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 19:00,6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 20:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 21:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-13 22:00,4.8,,.8,230,85,7.2,,1010.3,1020.6,,,,,0,,,,,,,2.2,,,,
108,1934-11-13 23:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-14 00:00,4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-14 01:00,4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-14 02:00,2.9,,1,20,90,,,,,,,,,,,,,,,,,,,,
108,1934-11-14 03:00,2.9,,,,,,,,,,,,,,,,,,,,,4.3,5.4,6.6,7.2
108,1934-11-14 04:00,2.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-14 05:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-14 06:00,1.7,,.8,70,96,6.7,,1009.8,1020,,,,,3,,,,,,,-.3,,,,
108,1934-11-14 07:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-14 08:00,2.1,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1934-11-14 09:00,4.4,,,,,,,,,.9,,,,,,,,,,,,7.2,6.8,6.7,7.2
108,1934-11-14 10:00,7.4,,1.1,200,67,,,,,1,,,,,,,,,,,,,,,
108,1934-11-14 11:00,8.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-14 12:00,9.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-14 13:00,9.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-14 14:00,9.7,,4.4,270,41,4.8,,1009.8,1019.8,.7,,,,6,,,,,,,13.5,,,,
108,1934-11-14 15:00,9.8,,,,,,,,,.9,,,,,,,,,,,,5.2,6.4,7.2,7.6
108,1934-11-14 16:00,9.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-11-14 17:00,8.6,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1934-11-14 18:00,7.4,,3.4,270,54,,,,,,,,,,,,,,,,,,,,
108,1934-11-14 19:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-14 20:00,6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-14 21:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-14 22:00,5.2,,1.6,290,60,5.3,,1011.1,1021.4,,,,,6,,,,,,,1.1,,,,
108,1934-11-14 23:00,5.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-15 00:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-15 01:00,4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-15 02:00,2.8,,1.4,70,74,,,,,,,,,,,,,,,,,,,,
108,1934-11-15 03:00,2.5,,,,,,,,,,,,,,,,,,,,,4.5,5.4,6.6,7.4
108,1934-11-15 04:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-11-15 05:00,2.3,,,,,,,,,,,,,,,,,,,,,,,,
